P83323	P83323
P84786	P84786
P85006	P85006
P85101	P85101
P86166	P86166
P86942	P86942
Q00531	Q00531
Q04669	Q04669
Q06B74	Q06B74
Q07338	Q07338
Q2G1X0	Q2G1X0
Q2XXP1	Q2XXP1
Q3C255	Q3C255
Q45744	Q45744
Q45755	Q45755
Q45758	Q45758
Q45UF1	Q45UF1
Q4QXT9	Q4QXT9
Q53I06	Q53I06
Q5F1N4	Q5F1N4
Q5QGZ2	Q5QGZ2
Q5WPU8	Q5WPU8
Q5WPZ4	Q5WPZ4
Q6GE13	Q6GE13
Q6VPT6	Q6VPT6
Q70US9	Q70US9
Q76CA2	Q76CA2
Q7M3V4	Q7M3V4
Q7T3L1	Q7T3L1
Q813X6	Q813X6
Q962V9	Q962V9
Q964Q0	Q964Q0
Q9S597	Q9S597
Q9UB30	Q9UB30
Q9X5C7	Q9X5C7
Q9Y0X6	Q9Y0X6
Q9ZIU5	Q9ZIU5
T1PQV6	T1PQV6
U6BLN5	U6BLN5
A0A023VZR2	A0A023VZR2
A0A068B409	A0A068B409
A0A0A0VBR5	A0A0A0VBR5
A0A1D0C0W1	A0A1D0C0W1
A0A1Q1NL17	A0A1Q1NL17
A0A1S4HE90	A0A1S4HE90
A0A3G5BIC2	A0A3G5BIC2
A0A5C1ZXT8	A0A5C1ZXT8
A0A6B9KZ90	A0A6B9KZ90
A0A6G9KHD3	A0A6G9KHD3
A0A6M3Z541	A0A6M3Z541
A0A834R821	A0A834R821
A0A835CKX4	A0A835CKX4
A0A8B6XDS4	A0A8B6XDS4
A0A976XK90	A0A976XK90
A7L036	A7L036
A7RJ12	A7RJ12
A7RMN1	A7RMN1
A7SXG9	A7SXG9
A8YPR6	A8YPR6
B0X6Z1	B0X6Z1
B1P1J4	B1P1J4
B2CS62	B2CS62
B3A0N1	B3A0N1
B3EWU8	B3EWU8
B5AJT2	B5AJT2
B5U2W0	B5U2W0
B6DD38	B6DD38
C0HKY3	C0HKY3
C0HLG4	C0HLG4
C0HLZ4	C0HLZ4
C0HMD5	C0HMD5
C1IBY0	C1IBY0
C1IBY2	C1IBY2
C5H8E7	C5H8E7
D1MWE7	D1MWE7
D2CFI7	D2CFI7
D2KKB4	D2KKB4
D2Y3T1	D2Y3T1
D3JWK2	D3JWK2
D4QD81	D4QD81
D6C4J8	D6C4J8
D9U2B3	D9U2B3
E2E4F7	E2E4F7
E3PQQ8	E3PQQ8
F6KSY2	F6KSY2
G3CJS0	G3CJS0
H2CYP1	H2CYP1
I6S3A9	I6S3A9
I6VXS1	I6VXS1
M1JMQ7	M1JMQ7
O18424	O18424
O87906	O87906
P01546	P01546
P01552	P01552
P06886	P06886
P09332	P09332
P09545	P09545
P09807	P09807
P0C1T7	P0C1T7
P0C1X4	P0C1X4
P0C255	P0C255
P0C2K3	P0C2K3
P0C832	P0C832
P0CH47	P0CH47
P0DJ43	P0DJ43
P0DJC0	P0DJC0
P0DJE4	P0DJE4
P0DKP3	P0DKP3
P0DKQ8	P0DKQ8
P0DL61	P0DL61
P0DM45	P0DM45
P0DN65	P0DN65
P0DPE6	P0DPE6
P0DPG6	P0DPG6
P0DPW2	P0DPW2
P0DPY2	P0DPY2
P0DPZ6	P0DPZ6
P0DPZ8	P0DPZ8
P0DQA3	P0DQA3
P0DQB3	P0DQB3
P0DQE7	P0DQE7
P0DQF1	P0DQF1
P0DQG1	P0DQG1
P0DQG5	P0DQG5
P0DQI9	P0DQI9
P0DQZ0	P0DQZ0
P0DSL3	P0DSL3
P0DXX1	P0DXX1
P0DXZ4	P0DXZ4
P0DY41	P0DY41
P16948	P16948
P19247	P19247
P22244	P22244
P23806	P23806
P33186	P33186
P39690	P39690
P54355	P54355
P69842	P69842
P83298	P83298
