scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[108,117,86,109,74,57,78,137,131,47,9,85,56,127,130,10,6,51,95,63,46,25,87,14,124,33,19,113,49,20,2,39,102,92,80,38,119,64,98,13,72,48,91,97,106,73,27,132,103,100,120,43,129,96,114,58,77,76,135,93,66,105,90,16,125,62,59,24,26,122,36,11,35,55,31,110,115,99,8,118,107,101,12,41,45,54,21,83,50,52,32,126,28,23,17,75,61,53,88,5,89,44,37,3,15,134,67,79,34,133,42]","[198,244,275,196,175,210,157,235,267,224,276,197,183,173,142,145,207,149,253,215,269,191,241,189,194,152,274,200,174,237,171,236,186,146,153,179,264,162,228,156,249,266,246,178,187,141,150,271,270,250,272,180,164,248,227,255,218,240,219,199,166,262,261,273,265,251,206,217,184,193,202,268,163,231,205,243,223,213,209,222,159,172,212,257,245,260,214,233,247,170,256,238,177,143,229,160,195,252,216,203,168,155,147,169,154,188,221,182,208,161,192]",465009dc6406cd5173676d13bdebc0b836ef8daa81650442ac659708a759cd05,111,911740342,3675658225,"[930001,7,1,0,139,200,26]",878317965,1674067987,[5],"{""5"":0}"
S7,7,930002,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[21,69,76,44,33,8,24,26,9,22,40,101,47,5,105,95,68,110,99,90,73,46,83,111,81,135,116,38,4,84,57,28,67,30,14,103,13,60,19,96,88,86,11,51,124,18,31,61,87,42,59,132,82,34,78,128,74,62,65,138,133,45,71,7,6,17,3,115,20,121,134,85,75,89,56,112,117,15,12,2,39,37,27,41,79,77,0,131,94,1,118,54,25,98,120,100,70,119,16,102,10,32,108,35,43,80,36,106,72,123,58]","[215,192,238,142,228,145,235,220,224,180,204,182,236,221,151,139,148,252,202,256,196,234,269,213,241,159,251,163,233,191,246,201,277,203,166,219,208,261,199,243,232,245,155,248,173,255,223,176,170,240,197,268,273,212,171,150,140,149,239,152,272,179,178,141,181,271,167,168,153,160,157,247,216,230,258,169,209,242,253,172,195,265,147,162,250,254,276,214,144,186,161,200,164,263,274,175,270,237,211,225,193,206,183,210,262,165,229,198,226,188,227]",9b6a8bb57f315f47818f9cc77dc9bc85609e7684b08165a91c8f6070a81be60e,111,2592127048,425781529,"[930002,7,1,0,139,200,26]",46116151,1674067987,[5],"{""5"":0}"
S7,7,930003,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[135,89,96,20,86,136,44,77,36,26,21,73,66,99,3,14,127,43,24,76,122,62,30,129,115,7,83,69,126,6,59,117,16,12,95,91,64,50,9,55,5,113,28,105,70,58,45,68,42,0,103,1,29,39,32,92,18,90,134,49,81,10,35,8,31,84,110,116,37,47,53,71,79,56,101,80,17,48,61,23,123,131,132,109,75,72,137,40,41,128,104,106,63,15,34,107,85,125,112,11,133,4,52,102,124,94,46,118,138,100,38]","[240,225,249,144,190,267,250,146,252,245,142,187,191,272,271,149,244,170,163,199,164,172,212,263,143,208,189,270,202,171,203,177,160,188,268,265,182,266,167,246,173,198,242,180,150,257,192,197,176,181,255,193,234,243,166,264,201,261,224,210,153,175,260,159,196,168,247,179,222,235,220,237,217,211,254,161,155,221,219,206,228,207,258,174,151,194,274,256,239,230,223,145,158,226,216,139,275,148,262,204,141,169,186,165,156,227,273,238,209,251,154]",7c0cf63e86f3c28392c3fc497f407ed9802538eb0b5eef0360d2e456fc798a74,111,2514099274,101940558,"[930003,7,1,0,139,200,26]",3294135285,1674067987,[5],"{""5"":0}"
S7,7,930004,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[118,80,79,3,111,105,119,115,87,54,7,114,123,106,92,47,104,67,107,75,21,97,53,82,72,112,73,17,52,132,60,96,6,71,13,77,101,33,43,35,0,89,127,11,136,36,70,25,38,42,41,22,94,40,84,99,18,103,61,86,135,83,28,9,113,81,78,62,30,58,138,130,49,46,69,16,116,14,108,15,5,98,29,124,93,137,59,76,57,4,10,19,44,48,56,117,88,131,8,95,128,1,121,27,26,31,125,110,68,55,51]","[153,277,199,170,202,218,183,139,188,179,216,267,174,150,215,246,273,176,165,259,145,207,152,169,166,276,221,198,211,173,191,239,194,143,254,269,209,253,245,148,229,249,140,264,182,220,243,156,244,231,200,189,157,195,171,214,257,268,158,261,204,181,219,242,206,141,232,162,208,210,159,196,142,223,235,248,225,262,164,180,186,274,154,175,265,203,260,151,149,230,217,258,201,193,263,266,146,227,251,234,271,226,192,177,222,197,237,160,240,161,256]",41792f3ec9791ce9eb5d8324c6771e81f6cff90d08d8db550c53ae216b9ca1a4,111,2409071307,917280740,"[930004,7,1,0,139,200,26]",1789201653,1674067987,[5],"{""5"":0}"
S7,7,930005,139,0.447213595499958,1,,0,0.1,97,66,"[2,54,98,122,141,167,188,204,219,234,271,274,285,334,347,361,398,434,447,454,455,459,492,494,556,570,595,606,672,675,693,721,724,752,772,779,794,796,797,803,852,856,883,902,919,922,943,951,955,1006,1012,1017,1033,1071,1075,1123,1128,1146,1151,1200,1205,1214,1229,1234,1259,1270]","[[2,-1],[54,-1],[98,-1],[122,1],[141,1],[167,1],[188,1],[204,1],[219,1],[234,1],[271,1],[274,-1],[285,1],[334,-1],[347,1],[361,1],[398,1],[434,-1],[447,1],[454,-1],[455,1],[459,1],[492,1],[494,-1],[556,-1],[570,-1],[595,1],[606,-1],[672,-1],[675,1],[693,-1],[721,1],[724,-1],[752,-1],[772,1],[779,-1],[794,1],[796,1],[797,1],[803,-1],[852,-1],[856,-1],[883,-1],[902,-1],[919,-1],[922,1],[943,-1],[951,-1],[955,1],[1006,-1],[1012,1],[1017,-1],[1033,-1],[1071,-1],[1075,1],[1123,1],[1128,1],[1146,1],[1151,1],[1200,-1],[1205,-1],[1214,-1],[1229,-1],[1234,1],[1259,-1],[1270,-1]]","[138,42,22,68,82,10,39,12,117,78,9,13,7,5,130,41,104,24,124,50,136,80,90,38,33,98,32,6,71,116,105,11,19,14,84,40,58,54,57,28,94,86,60,64,29,101,67,52,65,18,112,93,56,47,8,135,23,75,4,66,103,134,96,118,92,91,61,26,21,95,72,79,97,43,127,107,106,49,85,132,123,88,122,102,113,100,30,15,16,133,27,37,108,35,44,137,131,87,69,110,109,120,121,2,114,128,53,119,48,89,51]","[192,214,259,172,274,170,231,193,219,180,230,273,168,171,166,246,164,186,271,209,223,227,194,216,269,212,270,205,255,197,264,199,247,188,176,266,261,183,200,218,149,202,206,210,228,189,150,190,236,256,275,208,158,155,240,232,181,140,196,143,165,157,262,152,159,179,169,141,145,173,185,163,268,160,215,217,249,251,254,257,154,151,225,258,260,148,265,142,167,201,242,211,238,175,207,220,195,222,250,162,178,213,177,253,191,241,233,153,277,252,239]",0360c4f8d9ec7e045c52fbec350cb0a0db3412fbc5871b6e213ca6c24a54ef5f,111,1424033872,2397810480,"[930005,7,1,0,139,200,26]",1668309530,1674067987,[5],"{""5"":0}"
S7,7,930006,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[94,129,123,113,70,1,32,39,43,74,82,109,22,105,120,48,110,136,96,41,38,30,63,44,126,111,83,28,18,40,127,9,19,116,31,91,12,45,49,130,60,13,68,46,50,108,73,78,106,36,4,138,25,85,81,124,8,75,131,87,89,135,84,112,7,119,98,134,99,125,55,115,58,86,34,92,24,23,21,117,72,6,88,90,59,27,107,56,47,20,71,114,51,104,64,10,76,67,101,69,93,128,77,97,15,118,17,5,54,61,132]","[252,206,260,193,161,246,189,258,275,210,182,228,178,249,229,216,269,165,151,145,197,221,157,241,240,265,180,276,207,183,140,152,214,181,231,266,251,195,149,155,233,232,162,148,202,172,230,243,141,235,222,196,171,190,237,250,255,205,242,169,168,211,224,179,156,257,277,192,159,173,256,253,166,203,263,187,176,143,199,245,247,185,259,262,174,274,204,144,213,208,217,244,225,163,268,153,264,146,201,226,186,234,154,218,261,215,272,209,175,194,223]",c6a0c0bf3b88e2bd6912d15bab8eb50eed72d17146439d6e3756e13c1539b6ab,111,2761698547,3198015088,"[930006,7,1,0,139,200,26]",1924230828,1674067987,[5],"{""5"":0}"
S7,7,930007,139,0.447213595499958,1,,0,0.1,97,79,"[1,2,4,10,11,30,33,86,131,147,169,204,219,229,233,251,264,271,274,277,310,324,330,331,333,334,347,367,423,454,458,459,473,494,523,542,570,588,595,600,606,662,671,672,675,684,697,721,724,764,779,838,839,840,852,854,883,943,951,955,979,980,1012,1017,1069,1071,1075,1096,1102,1123,1128,1193,1206,1229,1234,1252,1254,1259,1279]","[[1,1],[2,-1],[4,-1],[10,1],[11,1],[30,1],[33,1],[86,1],[131,-1],[147,1],[169,-1],[204,1],[219,1],[229,-1],[233,-1],[251,-1],[264,-1],[271,1],[274,-1],[277,1],[310,-1],[324,1],[330,1],[331,-1],[333,-1],[334,-1],[347,1],[367,1],[423,-1],[454,-1],[458,1],[459,1],[473,-1],[494,-1],[523,1],[542,-1],[570,-1],[588,-1],[595,1],[600,1],[606,-1],[662,-1],[671,1],[672,-1],[675,1],[684,1],[697,-1],[721,1],[724,-1],[764,1],[779,-1],[838,1],[839,1],[840,-1],[852,-1],[854,-1],[883,-1],[943,-1],[951,-1],[955,1],[979,1],[980,-1],[1012,1],[1017,-1],[1069,1],[1071,-1],[1075,1],[1096,1],[1102,-1],[1123,1],[1128,1],[1193,1],[1206,-1],[1229,-1],[1234,1],[1252,1],[1254,1],[1259,-1],[1279,1]]","[111,107,116,125,132,118,102,46,94,97,21,65,60,35,47,84,126,130,49,68,110,79,64,56,13,104,19,57,90,74,108,106,117,48,122,96,16,105,129,86,75,138,59,24,95,53,27,134,120,9,83,37,36,44,85,66,22,32,121,28,98,43,112,128,135,72,8,73,100,131,38,77,133,103,136,15,30,51,92,54,113,88,119,17,18,3,2,81,82,0,42,62,23,4,123,11,67,25,52,58,71,20,41,63,91,45,115,87,101,39,61]","[260,223,202,262,152,145,191,168,150,252,185,160,147,204,148,151,198,182,187,272,142,159,249,235,140,181,190,236,177,274,255,199,242,277,171,189,163,221,205,256,143,220,208,238,231,264,157,250,175,239,244,161,257,240,209,176,183,245,266,207,194,173,226,216,228,237,232,263,273,149,170,156,197,269,153,180,224,186,233,193,169,254,261,203,230,164,246,215,222,267,211,227,162,258,172,201,146,167,270,275,210,229,225,155,184,179,217,268,234,241,144]",d751f09ae64fb8015a32fd86011710382010ccf9d4474954e77783bb07cabc25,111,378668196,3964246353,"[930007,7,1,0,139,200,26]",709456386,1674067987,[5],"{""5"":0}"
S7,7,930008,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[124,35,30,43,71,52,54,138,12,65,10,38,40,23,32,105,134,106,50,8,1,33,69,18,41,7,130,80,68,46,109,132,13,17,79,42,78,119,15,86,97,53,110,107,66,89,72,135,4,115,85,131,126,70,62,26,112,133,24,58,6,121,36,93,82,75,73,11,19,14,22,116,114,27,117,31,96,76,99,37,111,67,61,98,0,87,20,49,59,34,63,84,136,104,92,129,9,28,25,5,77,83,118,95,3,122,102,88,94,57,29]","[172,276,270,177,205,226,184,141,189,215,213,147,153,144,250,151,167,218,273,210,188,186,211,214,274,174,222,212,245,154,252,271,166,227,185,261,204,238,228,175,254,159,207,235,149,268,155,267,275,221,251,265,150,219,143,139,192,201,244,165,181,198,248,169,217,264,156,195,140,266,162,158,191,171,183,170,157,269,173,194,233,161,223,225,145,208,277,257,180,236,224,259,263,142,272,197,187,230,258,253,262,249,196,206,209,239,260,203,220,202,216]",e4e83161f9a632adc987bb19ce8206efa6e9c51a7fd95c4851f70f227b9af5c7,111,1297989569,2053227040,"[930008,7,1,0,139,200,26]",1676805099,1674067987,[5],"{""5"":0}"
S7,7,930009,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[77,12,28,13,50,96,32,110,29,31,86,57,25,125,15,70,80,22,76,72,74,6,30,23,19,7,88,47,90,1,117,100,83,99,18,33,59,41,2,5,67,0,60,89,127,36,106,98,138,26,118,122,68,66,114,20,39,35,51,73,34,102,126,108,52,135,40,82,45,109,137,64,9,119,103,3,21,120,10,11,61,105,53,92,94,49,87,16,55,56,38,97,113,124,81,115,14,93,62,111,133,63,65,17,121,107,130,116,78,43,129]","[165,248,180,255,191,273,259,249,149,213,159,181,231,199,190,139,162,175,205,262,185,245,189,203,221,230,182,201,267,229,233,228,176,166,261,256,206,246,209,188,268,207,196,240,224,253,277,200,187,156,170,220,266,258,154,167,242,173,194,164,152,178,236,198,153,192,251,168,179,269,260,151,264,265,140,202,239,263,184,234,144,270,214,226,257,276,215,148,186,247,145,274,219,160,163,222,158,241,272,155,171,211,252,172,177,157,250,183,238,174,254]",b9f03d89ad92cb1e505ff244e9ece23892637f4901a269004478095d4855ea74,111,3867153716,2798109138,"[930009,7,1,0,139,200,26]",411619158,1674067987,[5],"{""5"":0}"
S7,7,930010,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[84,96,45,118,31,93,39,77,105,98,119,90,18,85,46,24,73,124,50,14,6,75,114,28,81,87,101,22,70,13,43,103,48,44,116,38,69,83,47,67,78,95,88,66,121,63,108,15,16,32,133,130,80,54,20,56,1,62,115,7,112,57,82,106,2,26,37,3,86,129,125,5,36,23,136,120,10,30,65,11,42,137,76,138,113,27,135,49,61,132,131,89,33,117,52,134,109,35,97,53,60,74,79,41,40,17,34,128,127,59,64]","[203,218,168,166,212,177,159,228,201,257,216,210,230,160,185,164,267,154,188,213,173,170,240,182,195,273,183,181,263,270,265,184,207,155,245,186,266,242,165,223,219,277,255,252,156,269,276,229,200,144,163,217,243,199,260,225,169,153,231,161,262,192,250,187,274,193,209,189,268,236,206,204,180,191,141,227,246,259,145,251,167,143,248,238,272,222,196,256,139,264,194,241,179,237,162,232,176,149,142,275,271,233,247,208,244,150,147,158,215,220,146]",668ba7f08bc23b21de94a2b9251b0fe9b888af1a0639ff2005f60305fbb1e40a,111,118063327,3095049479,"[930010,7,1,0,139,200,26]",525914565,1674067987,[5],"{""5"":0}"
