scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[51,50,77,72,98,8,58,9,24,1,99,18,74,67,49,41,37,20,75,46,62,87,22,52,13,91,79,59,70,56,19,10,54,17,93,73,14,60,43,26,6,48,76,94,31,39,84,71,96,61,38,32,92,29,81,64,97,36,0,35,57,33,83,53,21,78,90,25,69,30,68,15,45,63,95,47,7,28,2,3]","[194,129,146,116,148,133,134,191,137,176,128,117,164,140,149,106,153,108,127,193,178,132,181,166,135,101,189,144,157,126,120,190,121,102,183,156,109,168,114,150,171,175,186,110,141,136,170,130,100,187,174,199,160,172,113,195,154,173,142,165,192,143,138,163,131,196,188,185,105,147,162,145,125,151,124,103,104,159,107,161]",eff845cac0f720f6cd4afade9676da0774f33c288424b9d5879d1c4048ef7933,80,1325283957,162745383,"[930001,7,1,0,100,200,26]",2262845604,1674067987,[5],"{""5"":0}"
S7,7,930002,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[46,60,64,61,83,9,95,42,0,17,58,66,16,5,65,68,37,98,44,72,90,24,11,75,97,67,82,10,3,77,18,29,94,8,41,50,2,22,69,39,53,13,26,89,1,79,7,55,86,78,40,88,12,45,43,27,85,70,76,54,14,36,25,80,73,96,49,38,63,84,99,28,59,56,4,91,15,52,57,31]","[151,143,137,187,156,150,115,102,105,116,193,180,169,109,111,168,163,182,132,124,134,154,162,152,135,155,101,172,177,114,112,170,186,153,117,165,146,185,195,191,100,133,184,176,130,157,104,119,147,145,194,196,127,183,158,144,171,199,122,175,128,129,159,123,131,148,108,139,120,141,125,198,126,103,110,121,167,136,190,164]",123781556f11b4d9f4749d6914d3e980ec613cdb610478f24ab6f437c23e561c,80,2240224551,1196161803,"[930002,7,1,0,100,200,26]",117699468,1674067987,[5],"{""5"":0}"
S7,7,930003,100,0.447213595499958,1,,0,0.3,127,92,"[0,1,5,19,22,33,106,110,116,126,188,194,201,204,219,230,234,251,264,274,291,324,331,335,347,356,380,398,412,440,457,458,506,513,515,523,542,547,653,656,660,671,678,680,682,685,692,708,721,746,772,779,780,796,809,823,846,852,853,854,862,874,877,883,902,943,973,974,986,995,998,999,1006,1027,1028,1071,1096,1123,1128,1129,1130,1133,1143,1151,1200,1218,1226,1234,1253,1259,1265,1266]","[[0,1],[1,1],[5,1],[19,1],[22,1],[33,1],[106,-1],[110,1],[116,-1],[126,1],[188,1],[194,1],[201,1],[204,1],[219,1],[230,1],[234,1],[251,-1],[264,-1],[274,-1],[291,1],[324,1],[331,-1],[335,-1],[347,1],[356,1],[380,1],[398,1],[412,1],[440,1],[457,1],[458,1],[506,-1],[513,-1],[515,-1],[523,1],[542,-1],[547,-1],[653,-1],[656,1],[660,-1],[671,1],[678,-1],[680,-1],[682,-1],[685,-1],[692,1],[708,1],[721,1],[746,-1],[772,1],[779,-1],[780,-1],[796,1],[809,1],[823,-1],[846,1],[852,-1],[853,1],[854,-1],[862,1],[874,-1],[877,1],[883,-1],[902,-1],[943,-1],[973,-1],[974,1],[986,-1],[995,1],[998,-1],[999,1],[1006,-1],[1027,1],[1028,-1],[1071,-1],[1096,1],[1123,1],[1128,1],[1129,1],[1130,-1],[1133,-1],[1143,1],[1151,1],[1200,-1],[1218,1],[1226,-1],[1234,1],[1253,-1],[1259,-1],[1265,-1],[1266,-1]]","[80,87,43,81,62,28,23,63,94,76,75,14,68,8,17,12,44,70,92,35,73,56,55,84,98,6,1,13,50,16,7,89,25,64,79,52,74,42,39,26,60,85,36,65,40,93,61,78,95,97,46,67,96,71,20,47,54,51,91,4,33,58,30,3,90,5,22,29,15,49,21,86,19,18,32,9,34,69,83,45]","[102,190,149,167,162,151,145,113,194,168,174,121,180,173,123,182,172,150,155,185,143,108,109,166,127,148,100,110,164,107,101,128,181,160,130,159,134,117,178,153,186,138,126,106,132,122,119,171,125,197,152,158,140,157,187,192,184,183,129,124,177,161,193,139,141,133,111,195,115,188,105,170,144,198,165,135,103,116,176,175]",7643ed96058ee56cf74d53248e9cf9f7bb32741464f0c846fb2305d1fc998945,80,3569628863,3417987383,"[930003,7,1,0,100,200,26]",2536675199,1674067987,[5],"{""5"":1}"
S7,7,930004,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[78,77,90,17,22,8,42,63,38,99,15,16,40,68,53,89,32,4,21,3,39,33,29,37,81,96,97,28,79,50,41,70,7,24,66,94,93,59,54,30,35,73,60,86,61,67,65,14,26,23,83,52,48,27,62,47,19,12,98,69,56,49,1,43,55,9,95,18,82,2,92,74,57,10,31,0,64,51,45,71]","[143,134,119,116,107,145,194,152,155,124,138,161,166,115,123,156,111,159,163,162,170,197,172,109,185,113,117,164,140,193,199,114,178,160,105,120,154,146,108,187,195,180,144,191,147,103,158,168,174,106,122,121,181,135,177,153,196,102,149,198,150,183,151,179,128,171,125,130,101,131,192,129,118,186,167,188,148,100,139,182]",7c85c71c2fc536f7fbe3125c1d1b607ce0625a85ff43206fb9f47762693599b6,80,205533651,3199640373,"[930004,7,1,0,100,200,26]",742844925,1674067987,[5],"{""5"":0}"
S7,7,930005,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[6,35,15,91,68,79,74,5,19,22,51,53,48,92,98,59,1,8,25,9,80,16,30,29,14,21,42,63,11,88,24,26,3,70,96,87,85,75,57,38,18,95,7,39,73,28,61,36,71,0,94,40,44,52,10,37,43,20,47,31,27,69,34,32,99,84,67,90,23,56,50,77,76,97,81,46,33,55,2,65]","[171,179,196,115,112,189,123,198,160,175,103,154,190,185,108,105,107,152,195,181,120,118,170,102,199,111,187,157,126,167,156,193,100,131,133,136,139,191,176,144,158,162,161,197,177,184,173,153,116,188,124,194,169,172,138,125,142,132,140,186,151,113,134,135,130,192,122,155,114,163,143,119,110,149,101,128,159,121,165,164]",acd6319e5d05eb688ba880475c9526eb311cef407ca961e5e571ad628587a30c,80,2796113468,3502605134,"[930005,7,1,0,100,200,26]",490161300,1674067987,[5],"{""5"":0}"
S7,7,930006,100,0.447213595499958,1,,0,0.3,123,99,"[1,2,33,49,73,85,98,99,101,108,114,120,121,122,156,164,228,229,239,241,259,271,285,289,346,347,356,361,364,378,410,413,417,451,457,486,499,515,517,556,587,611,617,634,653,656,662,672,701,707,710,721,724,730,755,756,768,779,781,796,824,827,838,840,852,854,864,883,891,907,922,930,943,960,962,966,978,980,984,1024,1027,1040,1055,1066,1067,1078,1087,1129,1145,1146,1151,1154,1200,1205,1215,1218,1229,1259,1263]","[[1,1],[2,-1],[33,1],[49,-1],[73,1],[85,1],[98,-1],[99,-1],[101,1],[108,1],[114,1],[120,-1],[121,1],[122,1],[156,-1],[164,-1],[228,-1],[229,-1],[239,-1],[241,-1],[259,1],[271,1],[285,1],[289,-1],[346,1],[347,1],[356,1],[361,1],[364,1],[378,1],[410,1],[413,1],[417,-1],[451,1],[457,1],[486,-1],[499,1],[515,-1],[517,1],[556,-1],[587,1],[611,-1],[617,1],[634,1],[653,-1],[656,1],[662,-1],[672,-1],[701,1],[707,-1],[710,-1],[721,1],[724,-1],[730,1],[755,1],[756,-1],[768,1],[779,-1],[781,-1],[796,1],[824,-1],[827,-1],[838,1],[840,-1],[852,-1],[854,-1],[864,1],[883,-1],[891,-1],[907,1],[922,1],[930,-1],[943,-1],[960,1],[962,1],[966,-1],[978,-1],[980,-1],[984,1],[1024,-1],[1027,1],[1040,-1],[1055,-1],[1066,1],[1067,1],[1078,-1],[1087,-1],[1129,1],[1145,-1],[1146,1],[1151,1],[1154,-1],[1200,-1],[1205,-1],[1215,-1],[1218,1],[1229,-1],[1259,-1],[1263,1]]","[41,43,25,90,84,28,42,51,1,55,94,78,92,58,35,59,40,76,88,86,72,60,87,62,93,73,21,15,91,70,79,3,13,4,44,26,98,89,47,31,96,95,14,0,5,46,49,69,38,34,64,27,29,30,52,16,36,57,11,18,2,7,77,48,20,8,82,74,45,53,6,37,24,23,67,63,19,32,56,22]","[132,119,183,187,179,184,107,143,118,145,112,193,194,178,151,139,173,108,106,185,134,148,142,166,147,191,163,152,103,177,101,122,121,196,160,133,157,149,190,189,165,159,153,113,124,128,155,130,102,186,172,182,169,141,116,162,125,127,180,110,167,120,109,192,136,175,170,105,198,140,117,131,100,144,115,129,164,150,137,176]",4072a848b742972038341c0f1fc382eb720746eb358fecec7e11b2a62c01995e,80,2737645465,1536121685,"[930006,7,1,0,100,200,26]",3763846862,1674067987,[5],"{""5"":0}"
S7,7,930007,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[11,20,76,79,2,87,77,81,3,17,40,83,44,93,29,59,64,85,66,51,0,15,22,39,30,84,98,50,32,19,34,94,70,5,48,21,52,7,71,23,16,14,61,47,27,54,1,13,67,86,63,82,26,88,55,96,73,18,60,8,56,46,69,99,80,4,43,25,49,62,53,24,10,78,75,6,95,68,38,28]","[146,176,179,143,127,109,155,111,148,188,126,137,149,123,112,117,121,103,174,180,170,183,166,197,167,171,134,119,169,120,135,101,152,131,177,192,105,128,161,157,115,160,110,133,142,138,124,122,147,118,141,144,100,151,158,181,175,107,195,186,113,102,162,106,191,196,168,140,129,136,114,159,108,116,125,178,163,154,132,187]",9f81ac09c915776c6d13c7f1db818c2518ff4d2c0bb78c76df2c4e6087c3a09b,80,1485552163,915299506,"[930007,7,1,0,100,200,26]",351432009,1674067987,[5],"{""5"":0}"
S7,7,930008,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[10,86,71,32,13,69,92,38,50,7,24,1,39,26,74,3,4,79,99,44,20,19,41,35,96,52,85,27,34,77,23,94,59,46,82,73,40,30,57,58,80,28,90,12,65,22,87,2,91,54,51,66,36,62,83,9,88,25,15,67,16,53,84,63,29,60,68,97,11,17,45,98,47,70,89,18,72,14,43,31]","[150,190,176,101,162,148,151,104,116,146,191,122,189,159,142,161,188,187,100,180,110,174,132,125,155,181,171,103,192,134,128,175,183,197,109,199,135,157,112,126,118,194,133,143,164,140,170,173,105,141,129,130,154,124,153,113,166,123,111,137,114,185,119,156,136,138,108,179,147,144,106,184,121,102,163,196,131,158,186,117]",49b4161d46bfb99d666dac2cc341f094ea9bdcc29f1da23125bfd1da939ac3f1,80,1777758048,3433087280,"[930008,7,1,0,100,200,26]",2958164554,1674067987,[5],"{""5"":0}"
S7,7,930009,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[38,61,23,53,74,37,77,96,26,51,7,17,40,12,88,9,5,2,33,16,89,39,72,65,10,79,86,91,0,87,82,14,67,34,36,48,52,44,28,85,11,32,84,35,63,21,41,50,60,81,49,27,68,42,64,90,18,24,55,31,80,3,75,99,69,47,20,1,78,19,83,62,8,15,73,95,71,58,4,54]","[161,175,185,128,189,142,133,127,152,171,193,183,192,108,186,143,151,163,168,114,179,188,125,160,100,190,139,187,101,117,126,173,120,172,107,112,121,159,105,148,170,176,110,162,132,136,197,122,167,156,137,166,109,196,150,164,199,138,130,116,194,144,165,106,123,180,177,195,119,182,140,131,169,178,118,149,104,135,154,147]",4480c8558621587a52aedd2f17cd5ebfd32f7899ca30e76015403f5beedeee49,80,1357275381,2362014827,"[930009,7,1,0,100,200,26]",998595615,1674067987,[5],"{""5"":0}"
S7,7,930010,100,0.447213595499958,1,,0,0.1,62,39,"[5,25,86,121,122,139,141,164,186,188,234,271,293,334,417,418,459,466,494,584,692,760,764,779,830,890,902,919,922,955,962,977,1027,1128,1151,1224,1229,1263,1275]","[[5,-1],[25,1],[86,1],[121,1],[122,1],[139,-1],[141,1],[164,-1],[186,-1],[188,1],[234,1],[271,1],[293,1],[334,-1],[417,-1],[418,-1],[459,1],[466,-1],[494,-1],[584,-1],[692,1],[760,1],[764,1],[779,-1],[830,1],[890,-1],[902,-1],[919,-1],[922,1],[955,1],[962,1],[977,-1],[1027,1],[1128,1],[1151,1],[1224,1],[1229,-1],[1263,1],[1275,1]]","[95,12,98,70,66,81,26,73,84,88,31,55,69,60,9,42,58,14,92,46,25,23,3,0,85,76,30,44,33,41,63,48,19,34,57,38,24,96,28,67,86,97,11,54,22,6,49,61,68,1,43,53,91,77,99,8,40,36,52,72,51,94,29,15,21,64,16,37,83,62,74,45,65,18,17,39,93,20,82,2]","[170,104,143,171,160,102,107,117,150,148,159,191,176,164,106,113,190,105,172,116,182,103,123,151,101,145,138,198,173,184,158,109,156,174,185,114,167,177,122,128,169,194,157,153,141,127,111,124,186,119,181,165,137,189,152,100,140,118,161,175,193,132,166,121,197,183,131,154,110,136,135,126,147,179,139,188,112,199,196,125]",640a467b6f1b68464351abf2e56727b7f7005431860c5ba6c5c9c8430729e53d,80,4256554785,440053394,"[930010,7,1,0,100,200,26]",4291843792,1674067987,[5],"{""5"":-1}"
