scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,2.7950849718747373,7,,0,0.1,49,40,"[0,1,2,3,4,41,73,83,90,103,112,189,232,251,267,315,389,406,502,544,641,652,663,724,744,757,772,796,815,861,865,922,993,1047,1064,1075,1077,1115,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[41,1],[73,1],[83,-1],[90,1],[103,-1],[112,-1],[189,-1],[232,-1],[251,1],[267,-1],[315,1],[389,1],[406,-1],[502,-1],[544,-1],[641,1],[652,1],[663,-1],[724,1],[744,1],[757,-1],[772,1],[796,-1],[815,1],[861,1],[865,1],[922,1],[993,1],[1047,-1],[1064,-1],[1075,-1],[1077,-1],[1115,1],[1164,-1],[1217,1]]","[107,63,83,65,108,46,119,22,54,42,100,66,115,12,69,47,17,86,74,97,2,68,57,15,71,0,50,90,49,110,31,88,35,91,78,21,105,27,53,59,23,114,103,73,116,87,75,111,112,41,99,3,52,61,10,20,118,36,45,94,33,60,95,11,29,39,1,48,117,34,80,102,109,6,4,62,101,19,85,72,30,9,56,64,79,82,28,16,37,14,58,96,51,89,92,13]","[180,153,170,139,174,128,190,171,227,188,168,194,226,177,156,225,126,229,134,178,176,236,220,148,200,165,215,210,130,186,131,218,185,137,192,140,209,234,189,203,147,201,198,127,142,143,167,206,129,179,223,173,196,224,138,172,145,150,232,237,239,141,197,191,187,199,183,158,228,235,222,193,155,124,216,120,207,166,161,230,238,169,135,159,164,184,162,231,213,125,211,160,212,149,121,217]",17ba20ce7aff1ec8ced38f08cc0316da0fdcea2e4adaaf96e0c0edc17896a0dc,96,320230724,343129906,"[930001,7,7,0,120,200,26]",1842486427,2174160538,[5],"{""5"":0}"
S7,7,930002,120,2.7950849718747373,7,,0,0.1,55,42,"[0,1,2,3,4,5,41,59,83,90,112,167,170,251,294,343,389,416,437,484,510,523,632,641,667,689,694,725,726,741,772,861,863,930,957,1068,1079,1086,1094,1136,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[41,1],[59,1],[83,-1],[90,1],[112,-1],[167,-1],[170,-1],[251,1],[294,-1],[343,-1],[389,1],[416,-1],[437,-1],[484,-1],[510,-1],[523,1],[632,-1],[641,1],[667,-1],[689,1],[694,1],[725,1],[726,-1],[741,-1],[772,1],[861,1],[863,-1],[930,-1],[957,1],[1068,-1],[1079,-1],[1086,-1],[1094,-1],[1136,-1],[1183,-1],[1217,1]]","[37,46,81,97,6,1,24,14,19,71,83,116,102,63,54,52,61,114,115,22,53,25,36,96,26,8,93,72,100,15,110,80,92,62,41,112,30,42,35,28,67,88,21,59,104,103,40,111,39,73,66,31,2,34,0,18,87,74,108,45,113,98,75,70,118,23,11,10,4,33,105,7,56,29,76,84,107,86,99,47,109,38,51,68,48,79,117,82,57,50,69,64,16,5,119,32]","[148,146,128,192,202,185,149,157,183,120,156,208,201,171,153,194,222,190,207,191,140,125,236,132,209,232,205,151,134,178,200,155,124,144,173,159,211,187,193,142,123,221,169,228,235,174,212,206,223,136,196,219,176,129,179,197,172,167,216,165,184,170,238,224,226,152,213,189,133,237,180,175,203,229,127,218,227,186,166,198,177,162,239,139,160,163,145,154,121,220,233,122,214,164,130,147]",da246d3d251997fc5120719f76c2f0564b92fb9c74a040437dc3c4d99dd165d2,96,617219653,1952011338,"[930002,7,7,0,120,200,26]",918180881,2174160538,[5],"{""5"":1}"
S7,7,930003,120,2.7950849718747373,7,,0,0.1,50,37,"[0,1,2,3,4,62,76,90,112,136,167,251,254,271,294,308,313,320,342,389,469,492,510,641,742,865,990,1001,1021,1031,1064,1077,1086,1144,1162,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[62,1],[76,-1],[90,1],[112,-1],[136,1],[167,-1],[251,1],[254,-1],[271,-1],[294,-1],[308,-1],[313,-1],[320,1],[342,-1],[389,1],[469,-1],[492,1],[510,-1],[641,1],[742,-1],[865,1],[990,-1],[1001,-1],[1021,1],[1031,-1],[1064,-1],[1077,-1],[1086,-1],[1144,-1],[1162,-1],[1217,1],[1266,1]]","[91,90,48,35,79,39,111,40,59,6,11,64,56,13,61,27,99,98,75,71,108,68,33,83,26,10,31,103,28,50,65,89,37,17,45,81,54,106,9,118,74,94,21,23,25,93,49,86,41,22,113,88,101,15,57,3,1,87,46,5,105,114,112,62,72,115,77,85,107,30,53,4,63,47,73,2,100,69,19,109,78,76,12,52,20,24,117,110,95,96,104,0,92,84,29,51]","[214,145,222,239,223,218,158,159,168,216,173,180,151,207,208,160,236,146,212,143,200,203,156,188,209,217,161,205,130,181,178,194,149,129,206,142,155,148,147,170,120,202,232,126,137,204,233,219,182,210,171,237,197,192,183,152,124,175,138,229,169,125,177,162,227,154,157,189,215,195,190,234,196,228,132,191,231,141,230,133,164,166,127,184,163,165,135,131,172,174,139,134,123,186,225,235]",44f4663b374188344ae82513fec778baea76a3eddd30247d5a7eae22f81d1982,96,1299329438,2519065457,"[930003,7,7,0,120,200,26]",1996022780,2174160538,[5],"{""5"":0}"
S7,7,930004,120,2.7950849718747373,7,,0,0.1,51,36,"[0,1,2,3,4,5,22,73,83,90,112,251,380,389,414,416,432,465,525,641,772,788,833,852,865,915,935,957,990,1006,1077,1086,1098,1183,1238,1239]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[73,1],[83,-1],[90,1],[112,-1],[251,1],[380,-1],[389,1],[414,-1],[416,-1],[432,-1],[465,1],[525,1],[641,1],[772,1],[788,1],[833,1],[852,1],[865,1],[915,-1],[935,-1],[957,1],[990,-1],[1006,-1],[1077,-1],[1086,-1],[1098,1],[1183,-1],[1238,1],[1239,-1]]","[113,7,76,58,64,74,48,65,33,42,61,59,79,90,108,106,101,0,118,71,99,75,55,70,91,109,103,77,18,54,26,95,1,4,60,29,19,62,67,44,85,35,41,2,39,63,94,38,14,104,105,116,87,28,88,51,78,66,97,111,98,45,24,47,68,15,43,5,53,23,115,13,117,86,20,50,36,25,22,57,102,112,12,110,52,6,73,96,72,119,82,80,32,107,34,27]","[219,179,234,197,213,155,140,207,145,188,169,193,156,221,138,137,196,124,190,239,212,209,132,185,135,120,131,224,191,235,176,200,139,143,206,226,202,159,129,166,172,158,146,121,144,192,227,214,228,178,223,153,175,173,211,162,157,222,126,220,141,136,236,183,237,134,187,149,217,160,216,199,184,238,215,182,142,208,125,229,163,123,225,195,130,161,151,194,181,180,232,168,230,133,186,201]",4a4c9e4481f83c5f798b3a658b978c53b627f3d3ae6cfd885ec69fc01363ba0e,96,2206922149,960367519,"[930004,7,7,0,120,200,26]",4124145139,2174160538,[5],"{""5"":1}"
S7,7,930005,120,2.7950849718747373,7,,0,0.1,49,41,"[0,1,2,3,4,63,83,90,136,251,326,389,416,426,461,469,484,491,502,515,641,652,689,748,772,833,847,895,930,1024,1046,1047,1064,1068,1075,1079,1125,1183,1212,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[63,1],[83,-1],[90,1],[136,1],[251,1],[326,-1],[389,1],[416,-1],[426,-1],[461,1],[469,-1],[484,-1],[491,-1],[502,-1],[515,1],[641,1],[652,1],[689,1],[748,1],[772,1],[833,1],[847,1],[895,1],[930,-1],[1024,1],[1046,1],[1047,-1],[1064,-1],[1068,-1],[1075,-1],[1079,-1],[1125,1],[1183,-1],[1212,1],[1217,1],[1219,1]]","[119,92,113,50,104,28,32,110,62,48,75,51,39,91,36,107,2,109,0,72,38,1,19,88,94,53,18,9,15,43,29,79,23,97,77,101,3,34,42,12,103,7,93,67,111,4,70,14,16,69,83,55,47,117,87,105,95,108,99,118,85,26,13,40,30,106,31,82,45,17,22,5,54,60,63,57,6,10,81,96,8,78,49,58,114,64,112,71,73,52,41,115,61,84,65,68]","[202,199,160,237,122,175,146,183,173,123,170,140,193,225,138,235,212,178,121,209,232,188,196,233,220,218,150,168,165,127,190,162,133,208,148,192,191,207,217,194,120,161,213,124,210,187,203,195,134,234,182,206,166,179,201,149,130,125,236,229,216,184,219,154,159,200,204,230,181,129,172,231,142,197,136,135,152,141,145,126,151,174,180,164,132,177,239,224,128,215,156,223,228,186,158,214]",dc3e6c6b801fe35db0fb3228995cc1d9d5c7dbd5efd2a9297a3ae5edf4091b64,96,3184789796,2719111440,"[930005,7,7,0,120,200,26]",3725066539,2174160538,[5],"{""5"":0}"
S7,7,930006,120,2.7950849718747373,7,,0,0.1,46,36,"[0,1,2,3,4,34,90,112,161,170,177,267,271,343,389,426,465,492,498,526,591,641,753,772,833,837,853,861,865,928,935,1051,1086,1196,1219,1234]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[90,1],[112,-1],[161,1],[170,-1],[177,-1],[267,-1],[271,-1],[343,-1],[389,1],[426,-1],[465,1],[492,1],[498,-1],[526,1],[591,-1],[641,1],[753,-1],[772,1],[833,1],[837,-1],[853,-1],[861,1],[865,1],[928,-1],[935,-1],[1051,-1],[1086,-1],[1196,-1],[1219,1],[1234,1]]","[30,69,75,72,108,14,106,51,98,77,100,16,70,99,71,18,113,67,84,63,9,49,78,42,111,114,24,81,62,118,36,45,58,95,8,3,59,91,34,73,28,112,119,66,20,79,10,26,64,92,80,11,27,5,94,104,88,55,60,25,96,85,68,110,48,22,15,74,7,19,83,57,107,17,46,93,105,102,65,1,52,53,0,23,41,31,115,29,35,12,32,56,89,109,39,40]","[154,225,178,157,120,146,212,147,153,155,211,140,161,213,183,137,152,131,203,224,180,215,238,176,236,206,177,237,139,144,233,214,134,132,184,128,159,216,190,187,133,171,143,149,194,202,121,218,219,182,234,231,197,229,156,130,167,220,172,222,232,166,142,221,235,122,135,163,204,193,179,199,141,169,239,209,136,223,210,181,125,126,127,148,208,138,162,207,198,188,175,192,201,150,158,174]",1e4f17ab7a036b648e3e748778af04c8ef1b1a619bc656674853e11774225530,96,3931644502,2014371810,"[930006,7,7,0,120,200,26]",1484233898,2174160538,[5],"{""5"":0}"
S7,7,930007,120,2.7950849718747373,7,,0,0.1,49,43,"[0,1,2,3,4,5,34,44,75,187,251,308,322,363,367,389,423,426,449,461,465,484,492,510,548,633,695,723,742,772,788,863,921,935,967,1047,1064,1077,1079,1086,1212,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[44,1],[75,-1],[187,1],[251,1],[308,-1],[322,1],[363,1],[367,-1],[389,1],[423,-1],[426,-1],[449,1],[461,1],[465,1],[484,-1],[492,1],[510,-1],[548,-1],[633,1],[695,-1],[723,-1],[742,-1],[772,1],[788,1],[863,-1],[921,1],[935,-1],[967,1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1212,1],[1217,1],[1266,1]]","[30,60,7,22,48,89,92,39,35,55,15,84,1,32,19,85,6,108,31,97,17,23,14,43,20,9,12,66,94,117,54,52,118,73,68,99,47,18,86,88,10,71,115,106,110,112,29,65,72,34,27,77,107,41,82,75,79,28,13,24,53,93,111,42,58,3,104,33,16,36,21,56,74,91,2,78,51,90,80,119,98,101,26,69,70,64,76,105,116,96,83,103,87,95,44,11]","[152,212,187,164,159,150,177,196,191,226,144,184,176,173,188,237,235,189,169,125,198,124,179,158,129,186,236,174,228,215,238,172,234,138,224,141,160,134,120,210,136,207,146,142,149,151,192,135,233,232,139,171,225,153,205,161,193,227,131,213,201,206,218,175,222,231,194,167,209,178,140,230,123,217,223,181,216,203,126,132,166,130,208,156,143,137,155,157,122,185,145,121,200,163,211,183]",a71e25f1aa1245d67b98067eb048c6ab4cab86c74f6901677f8c0e6ae5f85e9e,96,4002987401,617149455,"[930007,7,7,0,120,200,26]",2074204241,2174160538,[5],"{""5"":1}"
S7,7,930008,120,2.7950849718747373,7,,0,0.1,49,43,"[0,1,2,3,4,5,83,90,144,187,251,265,279,322,343,362,377,389,406,426,498,505,523,526,530,663,668,722,726,772,861,871,960,1021,1042,1068,1079,1086,1094,1196,1217,1219,1225]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[144,1],[187,1],[251,1],[265,1],[279,1],[322,1],[343,-1],[362,1],[377,1],[389,1],[406,-1],[426,-1],[498,-1],[505,-1],[523,1],[526,1],[530,-1],[663,-1],[668,-1],[722,1],[726,-1],[772,1],[861,1],[871,-1],[960,1],[1021,1],[1042,-1],[1068,-1],[1079,-1],[1086,-1],[1094,-1],[1196,-1],[1217,1],[1219,1],[1225,1]]","[101,5,110,117,11,89,16,23,22,37,49,8,28,25,85,54,94,65,0,7,72,3,48,93,69,109,51,98,2,9,96,32,119,86,73,97,62,111,29,35,63,71,106,100,17,41,13,12,38,74,50,102,1,43,79,80,39,114,107,30,27,116,70,105,53,55,46,6,88,81,33,31,4,60,15,42,108,58,52,59,90,40,112,68,115,77,45,103,67,36,14,95,87,66,20,19]","[138,167,180,215,210,128,161,174,216,169,224,221,133,159,187,152,207,145,226,177,136,122,140,209,124,160,178,185,164,206,184,212,211,189,143,205,220,188,131,214,141,195,233,222,225,218,126,137,227,201,208,239,234,237,204,181,190,123,151,186,232,150,182,183,193,235,194,129,203,158,134,236,142,162,179,153,135,165,176,230,121,127,223,120,171,149,228,173,229,191,170,168,217,172,125,156]",84f97dcc5b4f2bb747bad3742da5cf329687836ba7b64d6cfe335ec987976369,96,280343182,29802720,"[930008,7,7,0,120,200,26]",1388225864,2174160538,[5],"{""5"":1}"
S7,7,930009,120,2.7950849718747373,7,,0,0.1,44,34,"[0,1,2,3,4,83,112,217,251,376,389,414,426,465,484,509,510,519,572,725,765,772,788,833,861,935,1046,1068,1079,1086,1137,1157,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[217,-1],[251,1],[376,-1],[389,1],[414,-1],[426,-1],[465,1],[484,-1],[509,1],[510,-1],[519,1],[572,1],[725,1],[765,1],[772,1],[788,1],[833,1],[861,1],[935,-1],[1046,1],[1068,-1],[1079,-1],[1086,-1],[1137,-1],[1157,-1],[1183,-1],[1217,1]]","[44,41,83,103,119,118,10,26,92,45,5,28,115,77,48,22,79,114,3,74,11,32,49,55,53,37,73,108,61,75,27,16,70,38,58,63,76,66,116,51,104,40,109,13,78,99,21,106,107,72,19,1,87,29,12,8,88,2,93,97,112,80,60,17,56,57,111,95,9,105,62,59,33,43,84,0,82,110,30,52,86,31,85,20,35,81,7,90,34,117,68,4,42,65,47,36]","[182,215,206,197,229,196,181,203,190,160,195,188,178,147,172,154,171,137,174,202,146,168,173,140,124,165,149,219,223,127,139,131,164,213,134,152,163,169,132,199,222,208,224,184,218,156,136,123,162,193,227,205,238,231,141,194,209,135,212,207,122,143,228,239,192,161,236,158,235,226,151,142,170,221,166,126,220,177,130,210,144,175,189,234,176,191,145,198,214,217,153,233,167,216,185,155]",5820fe969ee9f657d068ee6c94e6c9a252f42c7d157fa7a962a71fee160c5257,96,704096677,4190951664,"[930009,7,7,0,120,200,26]",2123368188,2174160538,[5],"{""5"":0}"
S7,7,930010,120,2.7950849718747373,7,,0,0.1,49,45,"[0,1,2,3,4,5,57,83,90,91,136,251,274,291,308,342,372,388,389,414,441,450,468,510,548,606,654,759,833,861,863,895,952,957,960,1042,1046,1064,1077,1079,1086,1093,1144,1159,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[57,-1],[83,-1],[90,1],[91,-1],[136,1],[251,1],[274,1],[291,1],[308,-1],[342,-1],[372,-1],[388,-1],[389,1],[414,-1],[441,1],[450,1],[468,1],[510,-1],[548,-1],[606,1],[654,-1],[759,1],[833,1],[861,1],[863,-1],[895,1],[952,-1],[957,1],[960,1],[1042,-1],[1046,1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1144,-1],[1159,-1],[1219,1]]","[92,97,39,49,28,100,55,7,104,105,15,33,13,1,64,45,42,3,69,118,26,93,80,51,5,58,65,114,23,56,74,85,73,53,108,77,29,18,82,83,109,67,34,87,62,12,103,21,40,44,115,88,41,119,116,98,99,37,30,107,60,68,112,113,27,4,50,95,14,35,79,57,84,48,52,8,90,17,10,70,22,76,71,20,81,101,110,102,0,59,91,106,36,63,31,43]","[174,236,179,158,136,200,132,123,142,138,139,216,162,164,186,214,209,153,198,141,165,180,176,145,192,121,185,230,144,210,195,189,213,184,193,127,149,167,146,234,154,220,203,217,231,187,178,233,226,175,202,221,155,128,190,235,126,218,206,208,135,211,205,177,159,150,212,173,151,169,215,166,182,188,130,148,225,229,232,156,196,204,239,129,223,152,228,147,237,201,157,170,224,133,207,137]",2ab23ba3d03dd04aa32162237a12d2d70b30024f81782f32274d60069fbbd1f2,96,382086688,1438173528,"[930010,7,7,0,120,200,26]",2646748618,2174160538,[5],"{""5"":1}"
