scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[92,80,119,57,53,63,116,4,106,102,23,109,103,108,94,118,54,89,27,15,74,45,65,56,44,30,58,51,60,97,28,93,1,115,49,24,72,75,26,96,32,19,6,61,87,55,39,5,42,81,105,59,62,86,91,8,95,11,101,14,10,16,117,37,18,36,98,34,104,82,84,67,25,21,107,47,100,41,79,20,12,69,77,113,110,50,38,33,0,114,83,22,66,64,46,68]","[184,223,210,151,214,192,157,234,238,201,122,175,138,222,187,203,144,212,160,134,215,169,121,174,181,235,166,228,198,221,202,148,232,162,146,193,229,167,137,173,147,171,132,143,205,130,120,156,231,200,163,207,165,239,226,199,224,136,186,145,155,154,206,123,236,179,142,185,126,176,209,140,129,219,220,233,204,227,196,178,141,208,217,161,213,170,216,159,135,225,182,152,237,197,150,125]",e8ff493f5dbc526dd595811151ded182851724c5b62a8cd97022a30274dad0cc,96,2242877914,2918307854,"[930001,7,0,0,120,200,26]",241437298,3450049051,[5],"{""5"":0}"
S7,7,930002,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[16,53,21,97,111,58,101,69,32,84,47,9,74,96,34,98,86,65,45,12,51,31,18,81,93,104,5,87,19,92,107,105,28,85,75,33,94,42,102,115,14,43,90,112,68,106,110,79,76,109,48,55,103,66,118,25,73,88,36,39,20,40,56,6,41,61,37,113,95,80,13,114,82,62,71,57,3,22,52,59,35,10,1,108,54,99,7,78,83,23,11,30,117,49,15,4]","[220,134,125,143,203,159,231,138,151,215,168,165,147,190,205,141,122,204,163,173,160,171,144,212,155,218,183,235,179,209,150,175,196,214,123,193,208,180,145,130,152,229,197,198,227,133,184,186,194,230,224,200,199,207,211,172,158,121,164,202,167,221,157,182,140,178,219,137,225,156,188,191,161,135,131,195,176,226,142,233,153,206,181,146,126,129,174,139,120,216,166,222,236,154,185,237]",cf0db25f75e6cf78b7285f05f3ebbf79bf857b09c4d97497b41c6eeb851768a1,96,2780154566,560900776,"[930002,7,0,0,120,200,26]",416359303,3450049051,[5],"{""5"":0}"
S7,7,930003,120,0.223606797749979,0,,0,0.1,72,58,"[5,7,9,15,32,40,77,85,88,103,104,131,150,158,195,219,230,269,305,327,361,446,495,543,558,562,586,590,617,635,646,665,737,738,757,771,787,820,825,840,892,904,910,920,946,981,992,1008,1025,1044,1072,1108,1113,1128,1162,1178,1185,1218]","[[5,-1],[7,1],[9,-1],[15,1],[32,-1],[40,-1],[77,-1],[85,-1],[88,1],[103,-1],[104,-1],[131,-1],[150,-1],[158,-1],[195,1],[219,-1],[230,1],[269,-1],[305,1],[327,-1],[361,-1],[446,-1],[495,-1],[543,1],[558,1],[562,1],[586,1],[590,-1],[617,-1],[635,-1],[646,-1],[665,-1],[737,1],[738,-1],[757,1],[771,-1],[787,1],[820,1],[825,-1],[840,-1],[892,1],[904,1],[910,-1],[920,1],[946,-1],[981,1],[992,-1],[1008,-1],[1025,-1],[1044,1],[1072,-1],[1108,1],[1113,1],[1128,-1],[1162,1],[1178,-1],[1185,1],[1218,1]]","[20,16,91,24,110,53,33,15,109,58,79,59,76,81,62,12,46,35,92,77,104,1,66,78,17,41,115,14,116,102,63,3,80,2,69,7,111,75,118,8,44,67,40,21,51,25,57,29,0,38,9,86,89,37,71,48,56,18,103,32,64,97,73,93,43,70,119,52,49,83,23,27,42,107,90,114,47,10,94,31,68,105,84,100,26,34,19,6,50,95,106,113,98,96,61,11]","[163,149,187,232,140,180,225,174,183,223,145,120,206,130,160,156,234,165,184,125,139,190,188,153,207,219,129,162,150,201,231,233,239,235,212,151,200,189,158,168,215,155,123,161,204,211,132,195,185,127,213,133,141,224,193,137,216,191,181,147,154,134,220,146,169,121,143,198,237,136,197,182,210,196,142,135,227,221,138,170,194,128,203,164,230,222,209,171,236,172,199,228,122,157,159,217]",98cf0f76e063c850af19d4b730964cf1b48b86cf74ca80a166c87db20140c7c2,96,1840961536,509698624,"[930003,7,0,0,120,200,26]",3420748621,3450049051,[5],"{""5"":-1}"
S7,7,930004,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[24,33,1,59,36,57,72,111,68,92,12,4,26,46,2,21,86,89,17,64,113,60,90,77,27,28,40,30,23,9,73,48,8,117,91,107,3,14,81,61,41,82,22,44,94,67,114,75,79,102,110,45,56,93,104,53,55,118,32,13,15,112,38,43,115,99,0,78,62,101,74,34,7,70,97,98,80,105,103,76,108,96,65,31,69,71,47,11,42,39,83,87,51,19,54,49]","[137,128,217,179,138,214,237,169,208,232,239,181,233,145,153,183,174,211,235,191,194,221,216,164,142,120,213,192,163,193,204,206,201,238,171,129,226,202,166,123,177,230,207,168,160,165,200,150,231,236,184,173,139,175,222,195,210,124,178,218,219,134,197,189,176,172,228,162,185,187,136,127,130,156,159,170,131,149,157,151,143,147,209,158,223,122,121,161,203,133,140,190,154,198,132,196]",cf5c63db701afd4312800ee1f535bce58704aeed60d5b95b7c6f7e5bf303a34f,96,2817034264,962911535,"[930004,7,0,0,120,200,26]",3806520081,3450049051,[5],"{""5"":0}"
S7,7,930005,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[99,5,76,108,74,91,94,28,41,92,114,48,3,90,0,105,103,85,65,82,68,75,30,50,62,64,96,32,31,119,1,118,44,89,46,9,72,58,24,55,42,6,95,49,10,26,60,53,34,98,12,4,84,109,35,23,13,25,21,101,29,70,51,19,73,38,39,116,71,97,2,16,77,61,86,17,107,8,115,104,15,79,87,110,106,54,18,45,80,11,111,22,20,36,88,100]","[163,156,206,161,231,232,159,226,179,143,224,222,197,173,135,165,132,213,191,158,123,138,181,204,184,140,221,157,230,228,198,190,172,211,220,207,150,195,205,216,155,142,203,187,148,177,124,201,133,219,167,160,147,233,209,170,145,182,200,186,239,215,236,125,194,129,235,174,126,153,183,208,122,212,121,175,120,214,176,238,189,225,154,223,171,130,149,202,192,199,146,180,185,166,196,162]",249b57065cf58df4e0082f0d7b82054df8e6ec5f1fe7490b676eedf5a1d9e76b,96,620917357,2560370347,"[930005,7,0,0,120,200,26]",2778487067,3450049051,[5],"{""5"":0}"
S7,7,930006,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[64,99,35,52,38,80,49,54,111,53,102,61,26,56,46,34,77,118,114,39,48,89,76,58,90,55,11,71,63,95,112,107,75,51,45,43,113,110,109,96,94,69,30,44,100,97,27,81,23,119,13,116,68,7,24,17,1,87,2,84,78,108,70,14,40,101,117,37,59,105,98,6,29,85,33,36,3,83,15,115,12,72,82,22,0,67,50,73,32,74,93,5,47,57,103,91]","[140,137,171,134,175,124,163,132,165,180,220,212,170,127,153,228,226,203,130,136,194,206,235,231,160,181,214,164,131,187,178,200,216,202,184,188,223,207,133,209,122,129,215,168,239,205,157,237,135,151,233,177,213,143,123,193,161,167,125,120,149,236,141,185,196,217,230,145,190,192,147,162,154,158,189,218,186,166,232,234,155,229,210,219,146,198,169,172,144,225,204,191,174,142,139,156]",b73314d40200ce73644b1f0961fc3b50a1437639c14538a3167037818e077270,96,1155486397,1218440514,"[930006,7,0,0,120,200,26]",2445330813,3450049051,[5],"{""5"":0}"
S7,7,930007,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[106,90,12,24,108,74,6,27,61,57,46,23,59,36,9,14,79,66,11,81,112,26,83,96,41,19,70,117,100,89,116,38,15,50,80,3,45,44,7,18,43,2,28,10,77,54,98,21,75,71,84,67,40,32,82,64,99,35,86,37,110,101,20,102,63,5,78,8,30,88,29,91,118,85,48,115,17,13,58,1,39,107,73,119,53,113,114,87,0,4,55,25,62,22,31,92]","[200,150,128,140,239,218,121,129,174,216,148,167,181,176,186,146,195,127,217,143,203,193,170,166,194,198,184,215,177,235,209,208,163,205,222,201,233,159,219,188,238,211,179,152,197,223,178,165,231,190,125,210,220,138,226,147,227,139,199,122,155,160,133,192,182,214,221,234,187,149,126,154,185,120,175,135,229,230,141,151,131,213,224,136,156,142,180,173,124,212,196,189,204,144,237,168]",702096fe106b3cd5f690a69334843fd1f4651334aba2edaf11377872999c2531,96,80395024,3609071422,"[930007,7,0,0,120,200,26]",3732000073,3450049051,[5],"{""5"":0}"
S7,7,930008,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[6,71,43,82,62,90,35,44,41,95,119,34,5,27,15,86,3,67,80,114,106,47,14,7,84,59,118,81,102,100,94,13,25,58,77,89,55,68,108,8,74,78,29,49,38,97,23,40,57,65,104,54,37,72,48,4,116,64,107,28,12,18,30,22,109,24,46,93,42,96,92,101,52,20,21,16,79,26,0,73,50,103,83,111,69,10,87,110,51,117,91,31,17,60,112,11]","[144,141,214,221,186,171,181,229,162,146,135,120,230,219,122,201,209,138,147,151,174,158,228,227,182,233,220,178,200,196,143,157,176,198,204,134,159,129,206,226,154,239,199,123,185,126,163,187,168,232,172,133,150,193,149,238,236,195,202,130,212,184,208,152,218,142,155,216,161,205,132,192,173,190,191,170,166,160,175,165,169,215,237,121,188,223,183,140,197,234,145,207,217,153,231,164]",f79dd6420d9747203f5282785a53ae6ddafb82d11c22831a64a1973fb5e999bb,96,3484619367,469885072,"[930008,7,0,0,120,200,26]",1266964349,3450049051,[5],"{""5"":0}"
S7,7,930009,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[74,78,87,53,71,2,27,0,100,77,67,96,19,47,94,41,38,51,88,29,3,6,105,72,110,42,34,39,106,95,117,82,104,5,63,32,44,22,118,18,10,55,76,57,59,30,60,61,69,91,112,83,26,86,50,17,40,81,68,16,85,73,37,102,89,8,97,98,7,45,9,108,84,111,25,13,14,109,115,54,103,36,62,33,11,20,28,65,58,66,79,92,35,56,80,93]","[145,207,129,159,133,124,221,178,193,154,157,238,146,228,137,184,142,198,135,153,147,220,196,205,222,155,170,187,163,213,209,132,181,123,126,171,211,191,195,150,127,152,232,201,208,183,128,130,174,216,224,139,226,218,165,180,231,141,158,202,175,182,206,122,156,189,223,148,136,143,140,214,172,162,177,225,233,212,131,188,237,138,217,179,149,234,215,200,166,192,235,199,134,164,186,227]",a450e378bebc4bdbb7aeb3c082deb70c0099abae68b5ac59eb177d97c498c392,96,123602029,3070196127,"[930009,7,0,0,120,200,26]",2671861840,3450049051,[5],"{""5"":0}"
S7,7,930010,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[74,45,17,90,68,62,26,101,106,119,23,4,58,92,86,27,114,69,15,73,31,99,39,117,24,105,44,91,80,85,66,6,1,36,54,96,65,93,20,100,97,35,2,40,104,37,30,115,22,78,107,43,61,75,56,16,116,88,48,41,9,12,13,32,42,50,79,82,76,5,57,81,110,103,83,18,89,53,46,25,8,19,28,87,51,38,72,3,108,84,11,52,113,111,21,64]","[131,221,234,122,183,233,178,174,190,120,228,191,185,210,230,213,162,214,205,186,201,231,164,222,172,155,173,160,211,123,132,144,204,226,219,146,197,236,217,135,159,138,223,187,202,167,153,180,169,235,181,215,168,220,209,127,130,154,208,224,207,188,166,125,157,232,218,189,128,239,212,143,194,182,142,195,158,184,163,199,203,161,151,179,145,149,139,137,176,121,216,150,147,192,134,171]",7500a8017b72c70668c95e92e328455d852654a8bfaa65fa2cadad96f9f3b0c8,96,549235191,2150490252,"[930010,7,0,0,120,200,26]",135387187,3450049051,[5],"{""5"":0}"
