scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930001,930002,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930001,930003,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930001,930004,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930001,930005,0.296875,0.296875
S7,2.23606797749979,6,139,930001,930006,0.43103448275862066,0.43103448275862066
S7,2.23606797749979,6,139,930001,930007,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930001,930008,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930001,930009,0.296875,0.296875
S7,2.23606797749979,6,139,930001,930010,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930001,930011,0.38095238095238093,0.38095238095238093
S7,2.23606797749979,6,139,930001,930012,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930001,930013,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930001,930014,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930001,930015,0.22857142857142856,0.22857142857142856
S7,2.23606797749979,6,139,930001,930016,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930001,930017,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930001,930018,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930001,930019,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930001,930020,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930001,930021,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930001,930022,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930001,930023,0.375,0.375
S7,2.23606797749979,6,139,930001,930024,0.40350877192982454,0.40350877192982454
S7,2.23606797749979,6,139,930001,930025,0.375,0.375
S7,2.23606797749979,6,139,930001,930026,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930001,930027,0.22058823529411764,0.22058823529411764
S7,2.23606797749979,6,139,930001,930028,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930001,930029,0.359375,0.359375
S7,2.23606797749979,6,139,930001,930030,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930001,930031,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930001,930032,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930001,930033,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930001,930034,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930001,930035,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930001,930036,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930001,930037,0.4426229508196721,0.4426229508196721
S7,2.23606797749979,6,139,930001,930038,0.29310344827586204,0.29310344827586204
