scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930001,930002,0.25862068965517243,0.25862068965517243
S7,1.118033988749895,4,139,930001,930003,0.2982456140350877,0.2982456140350877
S7,1.118033988749895,4,139,930001,930004,0.3153153153153153,0.3153153153153153
S7,1.118033988749895,4,139,930001,930005,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930001,930006,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930001,930007,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930001,930008,0.24074074074074073,0.24074074074074073
S7,1.118033988749895,4,139,930001,930009,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930001,930010,0.26956521739130435,0.26956521739130435
S7,1.118033988749895,4,139,930001,930011,0.21487603305785125,0.21487603305785125
S7,1.118033988749895,4,139,930001,930012,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930001,930013,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930001,930014,0.3,0.3
S7,1.118033988749895,4,139,930001,930015,0.2459016393442623,0.2459016393442623
S7,1.118033988749895,4,139,930001,930016,0.2782608695652174,0.2782608695652174
S7,1.118033988749895,4,139,930001,930017,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930001,930018,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930001,930019,0.2972972972972973,0.2972972972972973
S7,1.118033988749895,4,139,930001,930020,0.22807017543859648,0.22807017543859648
S7,1.118033988749895,4,139,930001,930021,0.29464285714285715,0.29464285714285715
S7,1.118033988749895,4,139,930001,930022,0.2972972972972973,0.2972972972972973
S7,1.118033988749895,4,139,930001,930023,0.25210084033613445,0.25210084033613445
S7,1.118033988749895,4,139,930001,930024,0.24761904761904763,0.24761904761904763
S7,1.118033988749895,4,139,930001,930025,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930001,930026,0.30357142857142855,0.30357142857142855
S7,1.118033988749895,4,139,930001,930027,0.22033898305084745,0.22033898305084745
S7,1.118033988749895,4,139,930001,930028,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930001,930029,0.3181818181818182,0.3181818181818182
S7,1.118033988749895,4,139,930001,930030,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930001,930031,0.24561403508771928,0.24561403508771928
S7,1.118033988749895,4,139,930001,930032,0.3125,0.3125
S7,1.118033988749895,4,139,930001,930033,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930001,930034,0.2786885245901639,0.2786885245901639
S7,1.118033988749895,4,139,930001,930035,0.3119266055045872,0.3119266055045872
S7,1.118033988749895,4,139,930001,930036,0.33636363636363636,0.33636363636363636
S7,1.118033988749895,4,139,930001,930037,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930001,930038,0.0,0.0
S7,1.118033988749895,4,139,930001,930039,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930001,930040,0.3055555555555556,0.3055555555555556
S7,1.118033988749895,4,139,930001,930041,0.0,0.0
S7,1.118033988749895,4,139,930001,930042,0.0,0.0
S7,1.118033988749895,4,139,930001,930043,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930001,930044,0.3644067796610169,0.3644067796610169
S7,1.118033988749895,4,139,930001,930045,0.28448275862068967,0.28448275862068967
S7,1.118033988749895,4,139,930001,930046,0.2,0.2
S7,1.118033988749895,4,139,930001,930047,0.23140495867768596,0.23140495867768596
S7,1.118033988749895,4,139,930001,930048,0.23728813559322035,0.23728813559322035
S7,1.118033988749895,4,139,930001,930049,0.3157894736842105,0.3157894736842105
S7,1.118033988749895,4,139,930001,930050,0.24561403508771928,0.24561403508771928
S7,1.118033988749895,4,139,930001,930051,0.24299065420560748,0.24299065420560748
S7,1.118033988749895,4,139,930001,930052,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930001,930053,0.0,0.0
S7,1.118033988749895,4,139,930001,930054,0.3130434782608696,0.3130434782608696
S7,1.118033988749895,4,139,930001,930055,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930001,930056,0.2564102564102564,0.2564102564102564
