scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,2.7950849718747373,7,,0,0.1,62,52,"[0,1,2,3,4,5,73,83,112,160,161,170,194,219,251,311,322,343,389,406,426,470,484,492,498,506,530,544,606,609,652,654,663,667,739,741,798,833,861,928,952,957,1001,1030,1047,1068,1079,1086,1093,1144,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[112,-1],[160,1],[161,1],[170,-1],[194,1],[219,1],[251,1],[311,-1],[322,1],[343,-1],[389,1],[406,-1],[426,-1],[470,1],[484,-1],[492,1],[498,-1],[506,1],[530,-1],[544,-1],[606,1],[609,-1],[652,1],[654,-1],[663,-1],[667,-1],[739,1],[741,-1],[798,1],[833,1],[861,1],[928,-1],[952,-1],[957,1],[1001,-1],[1030,-1],[1047,-1],[1068,-1],[1079,-1],[1086,-1],[1093,-1],[1144,-1],[1194,-1],[1217,1]]","[80,109,99,63,49,33,18,21,1,60,47,95,126,0,59,20,28,130,100,25,56,113,134,64,7,105,136,67,120,31,45,125,40,9,112,57,66,3,133,81,115,114,62,50,84,54,39,78,5,55,119,68,17,83,131,10,13,97,22,111,15,34,43,61,24,72,44,122,137,128,32,127,138,19,74,52,4,118,124,90,65,26,53,110,70,79,103,38,23,104,12,86,36,87,117,16,75,94,129,98,73,108,107,135,41,101,8,37,30,123,93]","[267,149,171,231,246,196,229,195,236,167,203,220,193,205,180,192,166,217,232,221,197,206,227,191,233,272,190,199,140,181,158,209,187,265,164,165,143,200,142,269,202,223,216,145,155,259,178,258,262,253,274,247,172,198,148,168,270,169,248,211,173,156,207,170,271,176,141,261,186,146,150,245,179,264,239,183,161,208,268,189,250,230,152,244,194,174,151,252,214,260,256,237,243,254,238,257,266,144,235,277,218,234,162,225,160,249,273,276,157,242,215]",f3a104ff66df36357451313b13cc5a25c5a87ace2717d9e5098e2992db254909,111,228333595,3621556884,"[930001,7,7,0,139,200,26]",2277262661,2174160538,[5],"{""5"":1}"
S7,7,930002,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,22,76,83,112,136,193,194,251,253,267,322,389,444,469,484,510,532,606,632,641,667,725,772,800,837,861,865,957,1001,1006,1016,1047,1061,1075,1077,1079,1086,1093,1110,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[76,-1],[83,-1],[112,-1],[136,1],[193,1],[194,1],[251,1],[253,1],[267,-1],[322,1],[389,1],[444,-1],[469,-1],[484,-1],[510,-1],[532,-1],[606,1],[632,-1],[641,1],[667,-1],[725,1],[772,1],[800,-1],[837,-1],[861,1],[865,1],[957,1],[1001,-1],[1006,-1],[1016,-1],[1047,-1],[1061,-1],[1075,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1217,1]]","[92,79,5,47,118,110,125,54,130,8,57,22,25,52,135,23,26,127,91,76,33,31,37,67,94,40,30,29,122,10,9,60,133,138,103,12,119,98,117,89,3,42,2,97,137,75,45,131,59,101,84,115,108,63,77,43,24,19,20,66,50,112,7,62,129,93,13,15,111,16,128,39,34,11,106,44,17,69,90,56,6,86,0,85,99,36,70,49,132,136,32,4,109,123,121,88,87,65,14,113,51,78,21,55,107,72,48,95,102,120,53]","[238,264,149,273,170,204,188,187,214,249,275,232,157,141,211,209,143,156,212,229,250,231,210,276,272,191,150,256,253,239,230,139,197,144,242,168,183,198,271,208,192,167,186,202,247,251,277,199,176,166,185,152,207,240,260,261,145,236,177,180,213,217,234,226,252,205,155,243,220,162,146,248,154,245,246,174,235,161,237,181,151,216,233,266,160,268,203,193,259,206,140,163,241,159,184,228,148,147,225,269,255,201,200,171,169,219,165,153,173,257,218]",41f14445da1d827e09321f0ccff333c72464910c27dbc89063fb98bbcef6829c,111,3292866518,3698645433,"[930002,7,7,0,139,200,26]",3581183120,2174160538,[5],"{""5"":0}"
S7,7,930003,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,5,22,83,137,170,177,194,204,251,289,294,322,332,342,343,389,406,416,441,469,506,641,654,663,725,730,743,861,880,935,952,957,1001,1013,1047,1064,1079,1086,1093,1212,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[83,-1],[137,-1],[170,-1],[177,-1],[194,1],[204,1],[251,1],[289,1],[294,-1],[322,1],[332,1],[342,-1],[343,-1],[389,1],[406,-1],[416,-1],[441,1],[469,-1],[506,1],[641,1],[654,-1],[663,-1],[725,1],[730,1],[743,-1],[861,1],[880,1],[935,-1],[952,-1],[957,1],[1001,-1],[1013,-1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1212,1],[1217,1]]","[132,37,55,108,97,102,45,125,123,34,118,106,65,2,1,94,36,57,3,62,23,51,66,71,35,138,20,7,5,91,120,32,86,116,47,30,60,16,31,11,130,56,0,110,42,99,6,63,129,69,136,89,50,104,49,13,43,4,122,115,52,15,109,105,75,18,133,70,38,101,8,21,67,28,29,53,135,112,84,19,78,100,103,22,93,90,88,131,46,14,79,44,95,82,117,111,33,12,83,64,81,41,92,61,87,113,98,26,58,76,39]","[189,203,264,237,159,268,207,213,267,235,142,206,144,191,186,162,168,181,194,254,161,222,154,151,239,224,220,177,196,179,218,258,230,227,192,141,211,172,223,199,158,167,210,166,150,265,204,270,160,241,146,195,200,221,180,183,156,153,272,231,273,174,193,226,236,143,247,157,190,234,145,250,139,140,260,188,212,216,184,253,175,214,219,277,246,240,148,149,228,275,187,263,245,202,217,163,201,243,266,209,173,244,176,261,255,147,171,225,271,269,170]",30f84a00405a328b04c55bb9c205b580bc6b8f0bb889b6e218f596ed7e1c28ff,111,1816546923,2444468055,"[930003,7,7,0,139,200,26]",859874372,2174160538,[5],"{""5"":1}"
S7,7,930004,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,34,44,83,90,112,167,170,251,267,294,308,343,367,389,401,414,469,484,510,523,609,641,652,663,772,803,837,853,865,921,957,981,1046,1047,1079,1086,1094,1129,1144,1190,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[44,1],[83,-1],[90,1],[112,-1],[167,-1],[170,-1],[251,1],[267,-1],[294,-1],[308,-1],[343,-1],[367,-1],[389,1],[401,-1],[414,-1],[469,-1],[484,-1],[510,-1],[523,1],[609,-1],[641,1],[652,1],[663,-1],[772,1],[803,1],[837,-1],[853,-1],[865,1],[921,1],[957,1],[981,1],[1046,1],[1047,-1],[1079,-1],[1086,-1],[1094,-1],[1129,-1],[1144,-1],[1190,-1],[1217,1]]","[18,55,129,111,15,30,68,94,66,48,99,89,83,101,0,73,38,100,12,87,80,51,47,33,109,1,13,103,107,125,59,72,43,61,32,28,29,60,69,127,105,25,126,138,34,121,116,88,119,58,53,31,117,133,64,9,113,95,54,39,97,118,35,71,128,82,16,135,106,81,134,36,79,136,104,11,40,63,130,50,46,75,108,96,84,65,102,93,91,7,21,74,20,3,6,22,137,57,98,76,122,56,123,132,10,115,17,42,86,24,19]","[248,177,224,244,172,175,218,146,186,199,258,241,210,202,220,225,235,270,231,209,188,184,178,171,249,215,174,208,163,212,195,259,253,169,217,168,187,211,265,214,275,161,162,243,251,170,232,150,165,255,264,151,180,252,257,216,143,159,144,207,166,154,176,240,273,242,268,145,156,271,198,173,227,183,238,194,219,193,237,141,190,200,267,157,262,158,236,233,206,226,213,185,189,192,230,245,228,197,160,153,182,155,203,205,276,261,269,229,139,246,234]",23dee83f58f315f42676695cd8c766f82492c6463374fee784b7808d4ed763f0,111,3196170804,2115488467,"[930004,7,7,0,139,200,26]",3739624649,2174160538,[5],"{""5"":0}"
S7,7,930005,139,2.7950849718747373,7,,0,0.1,62,42,"[0,1,2,3,4,5,54,70,73,83,90,112,160,170,251,308,331,339,343,367,382,389,441,470,502,506,581,641,652,772,798,861,863,865,957,1001,1047,1077,1086,1107,1119,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[54,1],[70,-1],[73,1],[83,-1],[90,1],[112,-1],[160,1],[170,-1],[251,1],[308,-1],[331,1],[339,-1],[343,-1],[367,-1],[382,-1],[389,1],[441,1],[470,1],[502,-1],[506,1],[581,1],[641,1],[652,1],[772,1],[798,1],[861,1],[863,-1],[865,1],[957,1],[1001,-1],[1047,-1],[1077,-1],[1086,-1],[1107,1],[1119,1],[1217,1]]","[74,40,116,22,35,10,131,2,75,96,37,135,110,42,36,68,105,20,32,83,72,90,88,61,15,100,137,99,134,89,19,60,127,45,132,86,92,136,13,85,84,7,5,43,103,57,4,125,80,87,81,73,23,14,119,121,28,104,79,55,8,25,54,11,58,111,122,97,64,126,113,77,118,123,112,38,67,71,117,102,9,109,128,46,44,48,24,91,62,18,53,76,30,120,26,17,108,27,21,50,130,107,115,59,33,78,47,16,3,63,1]","[248,142,221,146,229,194,212,244,199,147,239,173,201,154,148,184,275,174,254,220,158,247,219,207,267,150,277,175,172,200,215,180,191,139,245,198,181,226,152,270,157,237,203,261,271,202,234,228,155,204,251,159,163,153,210,160,258,272,250,238,156,241,216,269,140,182,233,236,262,217,246,196,227,208,225,178,249,171,265,185,189,151,222,165,276,231,235,256,149,166,183,260,143,223,141,144,274,224,195,168,218,242,188,162,266,197,230,257,205,187,209]",3ec496043b58ea02fd317a005d3c2a8ea723d02890bce7d10ed4ba11e68b38d6,111,1277407319,1638367610,"[930005,7,7,0,139,200,26]",839248424,2174160538,[5],"{""5"":1}"
S7,7,930006,139,2.7950849718747373,7,,0,0.1,62,48,"[0,1,2,3,4,5,83,90,128,167,251,285,343,374,389,416,426,465,484,492,498,530,585,595,606,641,663,722,772,833,861,865,957,1000,1001,1047,1072,1086,1093,1110,1136,1140,1183,1190,1217,1219,1248,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[128,-1],[167,-1],[251,1],[285,1],[343,-1],[374,1],[389,1],[416,-1],[426,-1],[465,1],[484,-1],[492,1],[498,-1],[530,-1],[585,-1],[595,1],[606,1],[641,1],[663,-1],[722,1],[772,1],[833,1],[861,1],[865,1],[957,1],[1000,-1],[1001,-1],[1047,-1],[1072,1],[1086,-1],[1093,-1],[1110,1],[1136,-1],[1140,1],[1183,-1],[1190,-1],[1217,1],[1219,1],[1248,-1],[1269,1]]","[109,137,52,36,135,51,133,71,0,117,93,21,114,15,128,91,97,30,47,17,27,48,138,121,94,83,125,2,22,37,5,61,46,33,63,60,75,118,53,87,69,12,26,115,68,84,41,70,98,99,85,72,50,81,129,31,123,78,8,25,54,34,55,102,96,73,65,77,6,112,43,57,119,39,127,92,122,28,4,105,90,35,58,11,120,134,101,56,29,42,104,32,59,64,40,136,130,49,110,10,16,131,126,13,100,103,38,82,1,132,80]","[250,256,235,146,210,166,251,231,245,168,230,246,193,261,156,254,213,239,141,154,276,225,238,162,263,271,265,205,173,145,176,215,227,200,197,195,212,270,143,189,159,267,244,243,252,191,266,221,226,148,184,170,217,144,201,257,211,259,214,229,192,247,203,196,202,268,240,234,183,150,157,172,179,161,151,171,236,167,216,237,249,180,241,204,277,258,142,260,273,169,152,153,275,199,208,185,140,242,272,165,186,187,223,190,188,181,218,182,219,158,232]",98434f4e36b6acdf52d986252e86ee48d906c37e2ca431543596ef90048e099d,111,2851594421,1605010640,"[930006,7,7,0,139,200,26]",514360874,2174160538,[5],"{""5"":1}"
S7,7,930007,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,22,83,90,112,136,170,251,313,315,322,342,389,416,465,469,470,530,606,641,722,772,796,861,863,952,957,1047,1051,1061,1086,1094,1137,1144,1164,1212,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[83,-1],[90,1],[112,-1],[136,1],[170,-1],[251,1],[313,-1],[315,1],[322,1],[342,-1],[389,1],[416,-1],[465,1],[469,-1],[470,1],[530,-1],[606,1],[641,1],[722,1],[772,1],[796,-1],[861,1],[863,-1],[952,-1],[957,1],[1047,-1],[1051,-1],[1061,-1],[1086,-1],[1094,-1],[1137,-1],[1144,-1],[1164,-1],[1212,1],[1217,1]]","[77,5,105,9,0,27,137,6,114,138,91,135,113,116,128,57,37,47,63,66,74,11,109,119,28,85,132,100,14,44,79,90,73,21,101,108,24,1,124,107,45,34,130,17,78,59,54,106,88,35,70,55,22,20,60,115,62,12,41,67,72,81,86,131,43,93,15,94,110,117,118,10,102,8,83,75,122,30,111,129,39,46,38,127,36,84,56,80,95,89,16,42,49,71,19,104,64,125,32,25,112,120,23,87,48,58,98,92,26,3,53]","[229,170,265,185,250,240,275,169,178,271,139,254,274,251,162,143,273,226,255,238,148,192,263,186,159,176,233,244,208,243,266,253,276,196,206,194,202,256,215,214,174,153,188,259,242,235,191,173,236,222,149,219,225,165,203,220,151,142,227,182,218,180,195,156,247,175,245,155,264,181,171,160,144,241,232,248,152,267,258,158,157,213,204,197,209,270,272,230,146,179,234,177,164,261,217,269,140,163,231,150,216,207,166,167,199,154,161,205,145,147,224]",adba372b6e20d26001978f3ecf90c5e424aee6f270a0f3987c4f60c9e329cbbc,111,869660359,742837966,"[930007,7,7,0,139,200,26]",3772827211,2174160538,[5],"{""5"":0}"
S7,7,930008,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,5,22,73,90,112,177,195,201,251,315,343,367,389,426,469,484,492,546,641,663,722,723,742,772,796,798,825,826,853,863,865,930,957,1001,1031,1047,1051,1077,1086,1137,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[73,1],[90,1],[112,-1],[177,-1],[195,1],[201,-1],[251,1],[315,1],[343,-1],[367,-1],[389,1],[426,-1],[469,-1],[484,-1],[492,1],[546,-1],[641,1],[663,-1],[722,1],[723,-1],[742,-1],[772,1],[796,-1],[798,1],[825,-1],[826,1],[853,-1],[863,-1],[865,1],[930,-1],[957,1],[1001,-1],[1031,-1],[1047,-1],[1051,-1],[1077,-1],[1086,-1],[1137,-1],[1164,-1],[1217,1]]","[1,34,71,68,42,72,82,11,46,69,131,111,43,109,129,127,78,29,12,40,91,21,76,66,17,0,101,45,60,15,125,120,62,18,74,135,137,105,22,2,32,100,117,136,97,77,114,56,107,86,16,55,108,118,130,106,47,8,58,133,4,48,93,84,20,99,102,70,27,38,134,90,37,19,85,7,126,81,39,103,67,83,28,54,14,13,110,123,132,51,10,98,9,61,128,124,3,63,65,95,6,87,88,75,5,92,73,104,89,115,36]","[142,208,252,150,269,222,247,198,276,226,272,237,225,192,204,168,217,140,181,207,155,249,169,194,221,160,187,185,268,243,199,147,234,177,148,157,172,152,159,149,216,267,193,196,178,206,145,167,203,250,183,264,244,273,228,265,258,271,191,260,188,212,277,186,231,274,233,197,176,220,251,223,146,248,201,241,182,151,173,210,259,165,229,171,215,141,246,202,257,275,219,195,256,236,211,245,238,175,170,190,262,162,139,164,255,230,253,242,143,174,166]",9476d39f2138b5cb7c71ac8b615f005965dbcf46238723c91c946c5880051a42,111,573287784,2160785686,"[930008,7,7,0,139,200,26]",2529204229,2174160538,[5],"{""5"":1}"
S7,7,930009,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,73,76,83,90,177,232,251,291,294,374,389,426,484,510,595,641,670,730,750,757,765,772,788,789,796,861,865,895,923,928,957,960,1042,1047,1064,1086,1129,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[76,-1],[83,-1],[90,1],[177,-1],[232,-1],[251,1],[291,1],[294,-1],[374,1],[389,1],[426,-1],[484,-1],[510,-1],[595,1],[641,1],[670,-1],[730,1],[750,-1],[757,-1],[765,1],[772,1],[788,1],[789,1],[796,-1],[861,1],[865,1],[895,1],[923,1],[928,-1],[957,1],[960,1],[1042,-1],[1047,-1],[1064,-1],[1086,-1],[1129,-1],[1217,1],[1248,-1]]","[110,48,117,39,63,68,131,21,99,104,6,26,40,27,126,65,23,42,24,56,95,94,130,50,123,29,75,124,9,53,91,111,103,86,90,58,138,71,18,36,32,108,102,45,1,2,127,67,20,19,134,8,119,80,47,105,79,84,25,31,15,46,83,121,100,51,72,112,120,37,85,97,82,129,62,109,74,35,52,41,87,17,11,96,76,132,106,7,64,4,69,12,44,101,61,89,3,88,66,33,54,59,73,57,30,115,70,77,38,5,0]","[219,223,213,209,153,268,155,274,169,142,154,175,269,152,161,243,151,157,254,266,246,168,224,252,195,277,189,192,203,174,188,233,196,178,257,170,191,200,230,182,244,249,143,260,190,156,221,231,197,265,150,145,148,238,167,186,237,185,235,177,202,226,267,181,206,179,248,232,240,146,160,256,253,251,212,144,211,158,140,227,262,165,272,241,263,159,163,271,180,273,210,199,141,247,187,162,228,225,164,259,184,208,220,255,258,242,236,245,172,176,198]",ebde10dc9ad15a509060a3bf0f4223fdc20ae38a5a6895ae2f8036fc016f6252,111,3506708269,1754161858,"[930009,7,7,0,139,200,26]",1392762047,2174160538,[5],"{""5"":1}"
S7,7,930010,139,2.7950849718747373,7,,0,0.1,62,37,"[0,1,2,3,4,70,83,112,160,170,204,251,253,343,389,406,426,465,530,595,606,641,667,772,802,833,853,861,865,952,957,1068,1079,1086,1119,1217,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[70,-1],[83,-1],[112,-1],[160,1],[170,-1],[204,1],[251,1],[253,1],[343,-1],[389,1],[406,-1],[426,-1],[465,1],[530,-1],[595,1],[606,1],[641,1],[667,-1],[772,1],[802,-1],[833,1],[853,-1],[861,1],[865,1],[952,-1],[957,1],[1068,-1],[1079,-1],[1086,-1],[1119,1],[1217,1],[1269,1]]","[71,138,77,8,35,53,37,124,29,64,116,45,75,66,137,134,62,11,133,24,7,34,128,112,58,95,46,96,69,81,50,47,110,3,61,25,59,131,127,9,2,122,6,123,32,83,121,65,52,93,108,38,118,86,126,72,48,10,40,94,26,51,73,97,68,84,5,74,87,19,114,43,56,60,1,78,102,99,41,30,120,16,136,129,15,21,92,76,54,100,55,0,130,22,44,20,115,91,119,125,49,12,88,36,13,79,57,132,98,107,80]","[139,260,152,216,243,228,200,212,231,251,240,215,194,229,151,165,223,193,257,164,150,191,238,203,195,182,178,214,179,149,157,184,250,155,201,189,154,268,220,162,170,236,233,145,249,267,205,247,248,171,262,234,232,143,148,245,167,210,199,147,237,246,235,207,173,225,230,275,140,226,166,172,264,258,153,169,242,174,159,218,227,204,254,146,270,217,209,197,271,175,158,141,269,274,263,181,273,187,244,261,190,221,186,142,185,144,160,206,239,266,161]",f141eb2dc9ac9b7ade2358aeecffceb48e781277d6491daf6ba143947e1dcade,111,982797437,1601396858,"[930010,7,7,0,139,200,26]",2828166691,2174160538,[5],"{""5"":0}"
