scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,2.23606797749979,6,,0,0.1,52,33,"[0,1,2,3,4,10,15,79,84,144,239,324,349,423,441,469,521,604,619,732,799,811,815,864,898,964,994,1007,1034,1137,1182,1198,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[79,-1],[84,-1],[144,1],[239,1],[324,1],[349,1],[423,-1],[441,-1],[469,-1],[521,1],[604,1],[619,1],[732,-1],[799,-1],[811,-1],[815,1],[864,1],[898,-1],[964,1],[994,-1],[1007,-1],[1034,-1],[1137,1],[1182,1],[1198,1],[1243,-1]]","[7,46,117,114,69,75,1,43,18,108,40,65,71,50,45,23,0,100,109,41,32,54,104,9,3,93,47,77,21,63,99,84,98,35,62,17,56,22,60,95,72,97,115,110,37,55,26,16,67,91,13,92,14,116,119,53,81,101,29,28,74,38,4,11,31,20,36,42,80,5,88,30,48,70,68,44,49,6,103,106,15,105,94,113,61,25,89,79,102,73,118,52,66,86,87,78]","[174,196,211,163,151,209,199,168,218,219,202,138,222,217,237,231,189,129,140,161,120,214,146,228,155,132,187,153,185,225,179,142,212,169,157,127,147,158,175,192,130,178,220,177,150,227,206,170,213,221,204,173,180,143,141,184,165,198,159,171,183,139,215,229,223,197,154,145,131,191,208,167,233,137,156,181,148,188,235,176,126,193,182,201,134,195,230,125,216,234,133,205,128,190,121,186]",71a46a2756863428a1ef2d0f7f9910cc744845895f6c0d4d4f82018f5f73f799,96,836302319,1661877635,"[930001,7,6,0,120,200,26]",2270695950,2366898654,[5],"{""5"":0}"
S7,7,930002,120,2.23606797749979,6,,0,0.1,59,40,"[0,1,2,3,4,5,10,21,44,50,78,84,221,231,247,251,284,435,445,521,604,619,630,637,693,762,779,831,862,898,976,979,981,1018,1021,1101,1122,1175,1182,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[21,1],[44,1],[50,1],[78,1],[84,-1],[221,-1],[231,-1],[247,1],[251,-1],[284,-1],[435,1],[445,-1],[521,1],[604,1],[619,1],[630,-1],[637,1],[693,1],[762,-1],[779,-1],[831,1],[862,1],[898,-1],[976,-1],[979,1],[981,-1],[1018,-1],[1021,1],[1101,-1],[1122,1],[1175,1],[1182,1],[1242,1]]","[115,119,81,54,41,50,113,118,70,22,67,88,14,1,45,63,68,17,82,83,108,111,87,27,109,99,114,72,100,74,18,11,102,24,60,106,75,33,21,12,58,19,65,116,53,37,4,13,36,90,34,0,10,25,95,43,39,78,52,26,98,38,80,64,35,56,8,23,91,42,40,30,47,77,79,2,107,66,31,16,61,15,62,101,55,48,110,49,57,105,32,104,59,51,84,29]","[158,204,130,178,206,140,210,211,121,193,152,168,207,149,159,212,122,138,221,231,155,132,157,176,228,199,188,156,223,135,215,194,127,219,208,197,163,179,186,198,137,216,192,195,169,226,224,131,225,234,191,190,189,167,200,153,161,180,209,222,164,235,229,126,125,139,184,238,154,123,160,124,236,162,227,142,185,136,141,201,148,205,165,203,128,173,177,218,220,182,147,143,233,120,174,170]",520ed40899d4a9fa2c60c5d59c8f1d6860be7eb2e6fd5b3b0ce3a8a9825e268d,96,3080871438,2306888363,"[930002,7,6,0,120,200,26]",1591005870,2366898654,[5],"{""5"":1}"
S7,7,930003,120,2.23606797749979,6,,0,0.1,51,36,"[0,1,2,3,4,7,44,72,84,101,221,231,238,284,423,445,604,660,665,784,831,843,864,878,896,898,951,979,1015,1084,1092,1096,1122,1137,1182,1189]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[44,1],[72,-1],[84,-1],[101,1],[221,-1],[231,-1],[238,-1],[284,-1],[423,-1],[445,-1],[604,1],[660,1],[665,-1],[784,-1],[831,1],[843,1],[864,1],[878,-1],[896,-1],[898,-1],[951,1],[979,1],[1015,1],[1084,1],[1092,1],[1096,-1],[1122,1],[1137,1],[1182,1],[1189,-1]]","[65,90,3,108,54,110,97,102,43,94,61,106,51,41,99,91,55,75,48,71,12,113,83,87,57,117,2,6,114,88,112,119,10,17,81,31,79,59,74,37,28,86,105,4,25,30,9,73,33,32,36,62,45,14,84,104,103,47,96,77,100,60,24,98,38,68,18,72,13,20,66,15,8,35,23,89,82,111,49,76,22,11,7,85,118,56,34,109,63,42,19,27,70,64,40,44]","[234,173,219,152,202,127,224,230,179,130,188,187,131,203,218,232,161,196,221,154,193,201,228,168,172,166,135,227,209,171,147,236,137,197,182,124,164,140,186,153,151,144,159,191,126,170,149,222,226,183,176,212,220,146,190,206,133,162,129,237,145,156,238,138,178,169,180,195,231,213,192,211,142,157,214,141,194,223,143,167,207,181,132,184,128,121,120,216,160,185,217,235,205,204,210,225]",135934a98a038fd8e9f1b87b3135ece58b47c6a36abc1440a6b1fda4226ed42a,96,369667870,2416958234,"[930003,7,6,0,120,200,26]",4123048069,2366898654,[5],"{""5"":0}"
S7,7,930004,120,2.23606797749979,6,,0,0.1,54,34,"[0,1,2,3,4,44,79,84,101,237,251,257,275,329,358,400,402,423,435,532,569,604,619,831,898,934,951,1101,1125,1182,1198,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[101,1],[237,-1],[251,-1],[257,-1],[275,-1],[329,-1],[358,-1],[400,1],[402,-1],[423,-1],[435,1],[532,-1],[569,-1],[604,1],[619,1],[831,1],[898,-1],[934,1],[951,1],[1101,-1],[1125,-1],[1182,1],[1198,1],[1238,1],[1242,1],[1248,-1]]","[43,18,46,40,30,79,104,50,85,3,47,95,94,66,89,26,105,34,49,100,59,12,108,65,27,2,7,58,114,86,117,107,16,4,109,54,36,21,69,111,51,13,72,6,75,88,82,119,57,53,42,17,74,55,23,35,116,31,22,60,93,77,38,24,1,71,115,83,92,0,32,8,98,87,113,68,25,33,112,118,103,78,80,48,106,28,15,81,96,9,10,5,73,44,52,39]","[212,173,187,141,190,172,123,199,140,171,206,214,230,149,227,127,202,235,188,228,156,200,213,136,215,143,239,201,232,129,154,211,204,222,120,205,151,148,157,150,238,165,196,236,210,217,121,124,178,160,159,133,209,186,168,163,177,167,181,194,122,145,144,198,179,231,155,125,166,197,126,237,146,224,233,138,164,180,182,170,139,134,153,220,189,218,128,132,174,131,234,175,219,195,130,223]",f6850c8421b4cbc487519eef0f7919407159408a7f2dcd0d64a8d02b575edb89,96,2961563827,2046874868,"[930004,7,6,0,120,200,26]",3809529597,2366898654,[5],"{""5"":0}"
S7,7,930005,120,2.23606797749979,6,,0,0.1,48,35,"[0,1,2,3,4,18,44,60,84,87,176,221,231,237,341,421,423,435,469,569,604,619,624,660,693,707,843,861,898,934,1033,1137,1175,1182,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[60,1],[84,-1],[87,1],[176,1],[221,-1],[231,-1],[237,-1],[341,-1],[421,1],[423,-1],[435,1],[469,-1],[569,-1],[604,1],[619,1],[624,-1],[660,1],[693,1],[707,-1],[843,1],[861,-1],[898,-1],[934,1],[1033,1],[1137,1],[1175,1],[1182,1],[1198,1]]","[91,67,104,37,81,63,72,42,116,103,114,20,40,52,112,29,22,1,23,71,68,106,66,28,99,84,11,85,45,2,41,107,12,9,109,78,4,39,0,64,88,44,119,90,8,60,48,53,115,27,54,69,34,43,7,118,6,93,86,117,19,73,32,80,110,98,94,55,111,101,17,87,92,113,21,96,25,59,15,82,50,35,65,13,31,76,95,49,79,74,24,51,58,36,30,46]","[171,195,214,174,147,223,134,185,205,166,229,145,152,238,164,121,160,153,222,165,176,213,192,184,150,144,198,140,157,191,155,200,193,161,183,180,158,143,207,228,122,197,230,224,172,237,169,219,201,204,211,225,196,221,178,188,170,149,181,123,226,182,190,136,206,239,236,194,146,231,232,151,167,227,186,130,234,159,124,210,177,125,217,137,233,156,175,203,218,129,187,235,148,179,199,173]",1ace68d2e2f9fb308080c71f0a20626751da723f78958ea9de8167b9158e83dd,96,732933671,365796101,"[930005,7,6,0,120,200,26]",1011352751,2366898654,[5],"{""5"":0}"
S7,7,930006,120,2.23606797749979,6,,0,0.1,51,35,"[0,1,2,3,4,84,87,176,185,205,217,221,231,239,318,376,435,445,483,527,551,604,619,637,664,811,831,898,1034,1137,1182,1200,1235,1243,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[87,1],[176,1],[185,1],[205,1],[217,1],[221,-1],[231,-1],[239,1],[318,1],[376,-1],[435,1],[445,-1],[483,-1],[527,-1],[551,1],[604,1],[619,1],[637,1],[664,1],[811,-1],[831,1],[898,-1],[1034,-1],[1137,1],[1182,1],[1200,-1],[1235,-1],[1243,-1],[1265,-1]]","[41,8,90,46,31,70,0,20,23,33,119,100,45,115,11,85,26,29,89,52,113,9,2,101,118,7,60,66,86,104,44,81,99,28,87,92,59,72,69,40,6,91,61,65,96,32,103,117,64,21,84,62,112,39,111,57,5,53,102,30,10,116,77,50,3,76,36,55,18,12,83,108,93,97,24,17,27,1,80,13,14,43,54,38,16,75,98,34,49,19,110,35,37,67,105,114]","[133,180,137,238,143,148,177,183,215,138,219,189,187,128,227,226,125,150,124,153,123,206,134,234,172,176,166,237,135,205,158,207,209,129,126,164,217,120,178,236,155,130,136,185,191,208,173,223,229,197,195,171,127,167,141,168,214,232,144,140,151,170,175,132,131,146,122,235,160,228,233,202,200,210,163,204,152,193,224,186,179,192,230,198,212,181,145,203,231,218,196,154,239,194,139,216]",9afe7e962294806232ab09cc51ee0644341f3c359c99c8b29713b6b1aabd2c4d,96,736163533,1373023802,"[930006,7,6,0,120,200,26]",2665467875,2366898654,[5],"{""5"":0}"
S7,7,930007,120,2.23606797749979,6,,0,0.1,46,43,"[0,1,2,3,4,15,26,43,84,87,122,176,221,231,251,284,341,365,400,423,435,444,445,522,586,604,619,652,664,693,779,828,839,843,844,878,898,928,945,951,989,994,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[26,1],[43,1],[84,-1],[87,1],[122,1],[176,1],[221,-1],[231,-1],[251,-1],[284,-1],[341,-1],[365,-1],[400,1],[423,-1],[435,1],[444,-1],[445,-1],[522,-1],[586,-1],[604,1],[619,1],[652,1],[664,1],[693,1],[779,-1],[828,-1],[839,1],[843,1],[844,-1],[878,-1],[898,-1],[928,-1],[945,1],[951,1],[989,1],[994,-1],[1235,-1]]","[73,112,47,60,38,6,98,34,77,55,17,26,109,67,21,81,40,50,53,100,106,39,4,44,8,79,54,80,108,65,101,70,2,13,92,71,84,95,105,16,3,25,116,78,11,57,113,82,35,117,102,88,74,87,27,49,9,110,107,18,31,97,75,99,42,66,0,30,58,118,32,15,45,12,48,89,85,68,90,91,96,46,22,94,62,14,19,61,76,1,119,20,33,59,28,7]","[157,198,133,161,142,158,239,209,162,130,207,141,129,225,176,122,175,227,216,218,190,146,147,232,127,120,171,165,236,169,205,221,172,152,163,168,181,192,228,148,183,143,208,191,135,212,131,150,178,151,199,125,226,222,185,144,137,196,187,213,128,180,220,134,238,173,193,188,217,160,124,139,179,233,177,186,200,229,230,197,237,195,155,182,201,149,214,234,167,223,194,204,224,121,136,145]",743249857c94fb6c5eed563d1c9fe19e58bb39ed6ec071252da3a55d3e152e27,96,3266936728,2533241012,"[930007,7,6,0,120,200,26]",3263697395,2366898654,[5],"{""5"":0}"
S7,7,930008,120,2.23606797749979,6,,0,0.1,49,37,"[0,1,2,3,4,5,45,79,84,134,205,231,238,239,284,384,400,411,423,435,518,569,604,619,693,735,811,831,934,958,1053,1125,1137,1186,1198,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[45,1],[79,-1],[84,-1],[134,-1],[205,1],[231,-1],[238,-1],[239,1],[284,-1],[384,1],[400,1],[411,-1],[423,-1],[435,1],[518,-1],[569,-1],[604,1],[619,1],[693,1],[735,-1],[811,-1],[831,1],[934,1],[958,1],[1053,1],[1125,-1],[1137,1],[1186,-1],[1198,1],[1235,-1],[1242,1]]","[44,16,107,54,27,65,100,64,0,43,85,8,53,15,42,86,108,105,40,94,33,114,49,1,59,17,2,28,101,36,104,83,23,77,74,78,3,106,5,52,66,98,71,48,97,61,89,90,110,84,91,26,30,99,20,73,25,63,18,39,95,88,24,68,103,113,109,112,72,69,29,92,19,21,57,118,80,82,35,81,102,12,50,46,119,58,22,7,56,79,76,47,116,9,31,117]","[176,184,175,235,162,163,158,236,129,233,140,136,207,208,164,219,202,217,150,224,197,215,180,171,185,234,153,168,179,227,130,200,225,232,230,139,133,177,151,142,221,154,190,182,195,156,161,144,131,209,193,138,205,122,159,196,137,165,238,174,157,198,152,201,237,155,223,186,134,204,132,149,212,189,216,199,187,178,218,203,146,226,148,188,127,222,147,143,210,206,183,124,135,166,123,239]",faf242ab67c2c4e4c558cf16c826e0e743d47cf0c2b0f2b2f4fd63e685f41748,96,1659890298,1389283909,"[930008,7,6,0,120,200,26]",286261818,2366898654,[5],"{""5"":-1}"
S7,7,930009,120,2.23606797749979,6,,0,0.1,48,36,"[0,1,2,3,4,5,10,71,84,101,188,221,231,237,341,400,402,435,441,527,600,604,619,660,663,664,693,709,721,769,831,959,979,983,1042,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[71,-1],[84,-1],[101,1],[188,1],[221,-1],[231,-1],[237,-1],[341,-1],[400,1],[402,-1],[435,1],[441,-1],[527,-1],[600,1],[604,1],[619,1],[660,1],[663,-1],[664,1],[693,1],[709,1],[721,1],[769,1],[831,1],[959,1],[979,1],[983,1],[1042,1],[1182,1]]","[57,77,110,6,5,14,28,86,10,27,46,101,97,113,74,19,78,1,59,38,96,42,34,26,109,30,114,45,54,3,98,108,24,29,35,99,116,83,9,39,32,91,119,90,16,71,55,31,51,102,65,73,67,79,25,13,87,22,63,41,75,21,36,88,104,80,103,33,117,20,107,64,92,89,112,11,84,69,85,111,2,0,68,93,52,72,100,58,53,76,49,106,12,95,66,37]","[220,163,152,236,164,204,237,171,121,192,183,213,169,188,214,181,216,235,126,206,194,186,168,191,154,238,197,207,231,142,132,174,208,217,228,135,201,196,136,170,148,166,146,226,185,200,129,215,133,229,221,199,178,160,145,230,184,211,227,176,138,150,239,205,203,209,123,233,172,177,147,219,232,157,223,122,218,180,151,140,224,153,124,125,195,190,210,137,158,144,165,141,222,128,143,193]",05f408cf5772b8c5dc7496426cbebe287fc98951fee12de76e41cfc8ea6c71ab,96,1238880376,1425160583,"[930009,7,6,0,120,200,26]",2046182099,2366898654,[5],"{""5"":1}"
S7,7,930010,120,2.23606797749979,6,,0,0.1,63,54,"[0,1,2,3,4,10,15,18,45,79,84,97,101,115,225,231,255,306,367,400,423,444,446,475,581,604,619,660,664,794,833,841,843,862,866,898,951,970,1015,1049,1125,1129,1137,1141,1163,1175,1182,1198,1212,1233,1235,1242,1246,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[18,-1],[45,1],[79,-1],[84,-1],[97,-1],[101,1],[115,1],[225,-1],[231,-1],[255,-1],[306,1],[367,-1],[400,1],[423,-1],[444,-1],[446,1],[475,1],[581,-1],[604,1],[619,1],[660,1],[664,1],[794,1],[833,1],[841,1],[843,1],[862,1],[866,1],[898,-1],[951,1],[970,1],[1015,1],[1049,-1],[1125,-1],[1129,-1],[1137,1],[1141,1],[1163,1],[1175,1],[1182,1],[1198,1],[1212,-1],[1233,1],[1235,-1],[1242,1],[1246,-1],[1279,-1]]","[117,92,13,101,24,81,88,45,65,26,109,80,111,114,46,21,58,89,32,62,38,69,59,103,96,6,47,83,113,66,3,11,57,60,95,72,43,78,108,107,94,84,61,97,76,98,48,29,14,85,34,74,93,73,0,87,104,68,56,31,35,112,37,90,49,51,33,16,82,40,116,77,64,119,19,23,52,79,67,8,63,30,50,102,41,106,22,75,18,86,91,7,27,44,55,20]","[217,181,195,209,169,148,139,239,162,206,147,127,176,216,223,166,178,130,189,175,137,199,149,129,140,125,238,151,201,180,235,123,144,153,173,145,208,136,155,131,215,179,192,214,190,135,184,212,120,220,222,163,126,161,177,138,219,210,211,124,167,157,236,152,234,230,227,229,132,224,182,133,174,187,156,159,232,204,172,194,128,142,146,191,202,225,170,150,233,203,218,183,193,154,207,237]",6c40e3ccf87c3e41c822ffd0aebc9564fac79fad467fb4f79ed0ce06e2214551,96,2539208815,995950915,"[930010,7,6,0,120,200,26]",2763579721,2366898654,[5],"{""5"":0}"
