scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930001,930002,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930001,930003,0.24761904761904763,0.24761904761904763
S7,1.6770509831248424,5,139,930001,930004,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930001,930005,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930001,930006,0.23595505617977527,0.23595505617977527
S7,1.6770509831248424,5,139,930001,930007,0.27586206896551724,0.27586206896551724
S7,1.6770509831248424,5,139,930001,930008,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930001,930009,0.22077922077922077,0.22077922077922077
S7,1.6770509831248424,5,139,930001,930010,0.23404255319148937,0.23404255319148937
S7,1.6770509831248424,5,139,930001,930011,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930001,930012,0.20212765957446807,0.20212765957446807
S7,1.6770509831248424,5,139,930001,930013,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930001,930014,0.2441860465116279,0.2441860465116279
S7,1.6770509831248424,5,139,930001,930015,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930001,930016,0.2014388489208633,0.2014388489208633
S7,1.6770509831248424,5,139,930001,930017,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930001,930018,0.36904761904761907,0.36904761904761907
S7,1.6770509831248424,5,139,930001,930019,0.21649484536082475,0.21649484536082475
S7,1.6770509831248424,5,139,930001,930020,0.21348314606741572,0.21348314606741572
S7,1.6770509831248424,5,139,930001,930021,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930001,930022,0.23404255319148937,0.23404255319148937
S7,1.6770509831248424,5,139,930001,930023,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930001,930024,0.21505376344086022,0.21505376344086022
S7,1.6770509831248424,5,139,930001,930025,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930001,930026,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930001,930027,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930001,930028,0.22,0.22
S7,1.6770509831248424,5,139,930001,930029,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930001,930030,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930001,930031,0.2391304347826087,0.2391304347826087
S7,1.6770509831248424,5,139,930001,930032,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930001,930033,0.2967032967032967,0.2967032967032967
S7,1.6770509831248424,5,139,930001,930034,0.32222222222222224,0.32222222222222224
S7,1.6770509831248424,5,139,930001,930035,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930001,930036,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930001,930037,0.24468085106382978,0.24468085106382978
S7,1.6770509831248424,5,139,930001,930038,0.23404255319148937,0.23404255319148937
S7,1.6770509831248424,5,139,930001,930039,0.3176470588235294,0.3176470588235294
S7,1.6770509831248424,5,139,930001,930040,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930001,930041,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930001,930042,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930001,930043,0.25555555555555554,0.25555555555555554
S7,1.6770509831248424,5,139,930001,930044,0.23404255319148937,0.23404255319148937
S7,1.6770509831248424,5,139,930001,930045,0.28125,0.28125
S7,1.6770509831248424,5,139,930001,930046,0.25882352941176473,0.25882352941176473
S7,1.6770509831248424,5,139,930001,930047,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930001,930048,0.21052631578947367,0.21052631578947367
S7,1.6770509831248424,5,139,930001,930049,0.24358974358974358,0.24358974358974358
S7,1.6770509831248424,5,139,930001,930050,0.37037037037037035,0.37037037037037035
S7,1.6770509831248424,5,139,930001,930051,0.2631578947368421,0.2631578947368421
