scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,3.3541019662496847,8,,0,0.1,49,39,"[0,1,2,3,4,5,6,29,38,57,71,97,105,225,227,238,243,321,379,390,428,503,553,593,621,709,746,748,760,865,963,964,1005,1055,1099,1141,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[38,1],[57,-1],[71,-1],[97,-1],[105,-1],[225,1],[227,-1],[238,-1],[243,1],[321,-1],[379,1],[390,-1],[428,-1],[503,-1],[553,1],[593,1],[621,-1],[709,-1],[746,-1],[748,-1],[760,-1],[865,1],[963,-1],[964,-1],[1005,1],[1055,-1],[1099,1],[1141,1],[1163,1],[1221,1],[1268,1]]","[64,111,50,106,37,30,2,76,44,27,81,117,23,28,115,33,34,1,93,67,88,32,41,82,84,118,113,110,70,26,79,100,116,61,3,51,83,17,92,19,71,105,16,20,8,21,29,89,48,95,78,96,14,85,75,49,72,59,77,87,39,80,24,47,119,73,60,101,98,11,54,104,0,31,56,90,18,112,4,5,69,36,13,42,102,74,35,66,63,53,107,43,57,55,46,52]","[144,177,223,198,142,129,121,237,176,191,213,157,234,159,148,169,207,182,224,193,201,161,160,141,214,236,215,216,188,146,229,230,181,179,203,165,210,221,123,206,150,130,162,235,202,125,197,149,172,128,145,184,139,231,205,239,227,225,120,155,133,173,164,136,195,178,152,218,194,199,132,135,211,126,180,238,209,127,232,153,137,204,212,196,226,189,190,175,147,185,163,183,200,156,192,170]",1e226f9f1fa2a7d2501514c8d052961e343785e0e2694d63ea84334e30044b85,96,2040254610,2805994499,"[930001,7,8,0,120,200,26]",127150104,2752585280,[5],"{""5"":-1}"
S7,7,930002,120,3.3541019662496847,8,,0,0.1,53,31,"[0,1,2,3,4,6,29,43,140,210,225,236,238,251,267,321,390,486,503,512,608,631,715,748,892,1006,1088,1163,1177,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[43,-1],[140,1],[210,1],[225,1],[236,-1],[238,-1],[251,1],[267,1],[321,-1],[390,-1],[486,1],[503,-1],[512,1],[608,-1],[631,-1],[715,1],[748,-1],[892,-1],[1006,1],[1088,1],[1163,1],[1177,1],[1221,1],[1268,1]]","[26,107,11,105,46,87,76,118,117,104,29,39,70,103,18,58,111,52,78,56,112,6,89,69,88,8,0,22,97,3,49,98,12,83,108,51,43,5,14,85,7,74,15,94,2,47,44,33,45,82,25,90,96,55,106,119,61,66,31,60,27,91,40,113,116,95,41,64,57,68,24,23,109,35,10,63,59,102,28,48,79,19,93,37,1,36,84,16,114,115,4,42,75,110,38,9]","[180,234,238,191,218,124,167,129,139,162,145,126,203,182,211,193,128,168,178,176,210,221,184,120,230,136,165,236,138,142,188,231,237,185,156,202,159,121,151,225,207,177,222,122,155,190,195,183,212,213,200,219,161,196,140,164,181,146,157,132,201,235,170,144,232,227,160,216,173,229,228,150,123,199,223,169,179,208,166,133,209,131,205,143,147,194,174,220,233,127,134,175,152,148,189,137]",444b22f7c1dbcf175d67d6e65ac65b3f4b13ade57135d7cabe7549c3122ee49c,96,3034292362,2546784463,"[930002,7,8,0,120,200,26]",673487951,2752585280,[5],"{""5"":0}"
S7,7,930003,120,3.3541019662496847,8,,0,0.1,52,39,"[0,1,2,3,4,5,6,238,250,259,267,305,338,390,428,543,557,593,646,684,688,693,746,790,808,842,853,865,870,873,887,932,1005,1069,1086,1099,1100,1143,1161]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[238,-1],[250,1],[259,-1],[267,1],[305,-1],[338,-1],[390,-1],[428,-1],[543,-1],[557,1],[593,1],[646,1],[684,-1],[688,1],[693,-1],[746,-1],[790,1],[808,1],[842,-1],[853,-1],[865,1],[870,-1],[873,1],[887,-1],[932,1],[1005,1],[1069,-1],[1086,1],[1099,1],[1100,-1],[1143,-1],[1161,1]]","[100,71,85,114,99,91,54,101,82,27,80,66,52,43,107,49,67,70,74,26,103,23,48,72,42,79,36,47,13,64,69,39,6,115,12,68,104,15,4,87,32,92,37,9,88,110,20,111,84,33,112,0,117,109,95,57,30,102,105,106,31,113,56,98,14,53,29,78,45,16,10,58,21,65,77,73,3,83,50,51,76,11,34,108,18,35,7,81,90,28,116,17,63,55,22,61]","[158,213,196,239,172,169,149,159,136,147,145,164,140,233,217,181,216,121,170,141,187,198,120,127,208,168,177,211,232,191,143,228,215,223,146,139,179,183,238,195,189,221,182,214,132,163,165,151,180,230,226,219,130,237,133,202,166,171,205,150,125,235,218,194,227,212,192,231,224,222,185,175,148,197,176,153,236,155,207,193,206,142,188,156,200,144,204,122,173,199,123,209,220,229,201,129]",93ec32a3f5903afc531018a230d338107518fac88577fdd8682f2c4936c617db,96,3678059572,2030661842,"[930003,7,8,0,120,200,26]",74233951,2752585280,[5],"{""5"":-1}"
S7,7,930004,120,3.3541019662496847,8,,0,0.1,53,40,"[0,1,2,3,4,28,29,109,116,223,225,238,251,255,267,296,304,316,338,339,535,593,628,647,684,709,716,723,743,746,760,780,796,829,1055,1059,1094,1101,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[28,1],[29,1],[109,1],[116,1],[223,1],[225,1],[238,-1],[251,1],[255,-1],[267,1],[296,-1],[304,-1],[316,-1],[338,-1],[339,-1],[535,1],[593,1],[628,-1],[647,-1],[684,-1],[709,-1],[716,1],[723,1],[743,1],[746,-1],[760,-1],[780,-1],[796,-1],[829,-1],[1055,-1],[1059,-1],[1094,-1],[1101,-1],[1163,1],[1268,1]]","[10,54,109,18,6,83,61,66,104,11,73,30,58,119,107,34,74,29,21,99,59,118,44,14,23,102,101,112,47,103,57,24,8,35,56,15,64,20,88,86,17,7,62,39,3,97,90,28,75,84,114,27,45,95,106,110,36,53,78,116,111,33,2,25,68,76,85,67,50,77,80,9,105,81,108,92,93,31,37,60,19,63,70,40,91,46,115,113,100,94,16,38,82,5,89,13]","[126,205,215,221,159,209,179,237,213,212,132,171,204,238,195,201,169,186,194,121,177,210,182,183,223,188,125,214,170,165,225,136,228,192,236,157,227,181,151,216,149,130,167,156,161,178,174,239,139,140,234,124,202,229,198,211,148,206,134,208,147,226,187,219,184,155,163,189,193,138,143,231,235,127,145,166,191,196,190,120,203,162,172,232,185,207,218,146,197,137,150,123,180,217,224,173]",f36fabdaf5f88f3f8ac9ba0058e88170ca7bc3a0d061bcd6a278452b2f3aa895,96,898955774,3703625125,"[930004,7,8,0,120,200,26]",4087351413,2752585280,[5],"{""5"":0}"
S7,7,930005,120,3.3541019662496847,8,,0,0.1,49,28,"[0,1,2,3,4,5,29,221,225,267,317,390,503,565,608,628,668,748,775,829,980,1034,1059,1116,1144,1213,1221,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[29,1],[221,1],[225,1],[267,1],[317,1],[390,-1],[503,-1],[565,-1],[608,-1],[628,-1],[668,-1],[748,-1],[775,1],[829,-1],[980,1],[1034,-1],[1059,-1],[1116,1],[1144,-1],[1213,1],[1221,1],[1261,-1]]","[99,57,15,22,89,14,105,65,92,56,104,11,83,45,1,60,103,71,2,107,94,26,12,30,114,13,33,74,73,91,28,17,111,39,96,47,116,58,21,40,109,27,93,84,61,64,46,20,101,95,100,49,102,55,106,41,38,78,69,97,25,118,4,50,42,8,35,117,31,34,16,44,54,113,10,32,72,108,5,110,36,87,88,29,18,77,9,24,85,112,52,81,53,6,119,80]","[201,234,179,150,191,231,225,164,200,209,148,214,181,129,127,124,140,135,149,142,203,141,170,126,185,196,157,188,189,168,207,166,223,222,130,162,147,154,133,153,230,144,190,226,236,217,218,156,163,227,172,120,173,122,176,138,182,158,178,131,143,232,208,161,125,195,159,202,184,128,187,224,174,183,137,206,136,194,197,152,145,169,175,233,160,220,229,192,213,151,186,177,165,121,210,211]",ba88d1a66b88a9f5ef0ba79e8114575f16d711eeaef3a6545ddc6d4f20394a20,96,1182215895,2630674412,"[930005,7,8,0,120,200,26]",128459024,2752585280,[5],"{""5"":1}"
S7,7,930006,120,3.3541019662496847,8,,0,0.1,46,42,"[0,1,2,3,4,29,43,57,109,140,228,238,250,255,267,338,390,430,486,519,550,593,638,688,723,748,762,780,794,802,808,887,932,1100,1107,1116,1123,1152,1163,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[43,-1],[57,-1],[109,1],[140,1],[228,-1],[238,-1],[250,1],[255,-1],[267,1],[338,-1],[390,-1],[430,-1],[486,1],[519,1],[550,1],[593,1],[638,1],[688,1],[723,1],[748,-1],[762,-1],[780,-1],[794,1],[802,-1],[808,1],[887,-1],[932,1],[1100,-1],[1107,-1],[1116,1],[1123,-1],[1152,-1],[1163,1],[1208,-1],[1221,1],[1268,1]]","[30,25,31,83,81,110,108,89,72,61,109,37,76,19,55,65,11,95,20,66,100,103,111,74,34,77,106,119,41,101,86,49,8,114,1,97,107,58,26,96,118,78,62,46,32,93,79,87,27,28,47,85,48,42,88,9,69,91,73,64,16,80,50,44,24,21,18,94,2,102,22,6,67,70,13,53,116,43,45,60,63,17,52,113,54,117,71,51,23,59,14,98,0,5,90,105]","[239,144,126,178,210,216,150,230,181,214,161,140,218,121,147,131,145,226,192,224,173,190,135,139,169,141,195,211,138,225,220,167,193,176,133,227,171,142,207,208,222,162,146,124,125,212,189,127,219,205,232,168,213,148,209,136,221,236,132,149,198,123,233,238,120,231,206,203,223,155,194,187,163,229,151,156,160,228,197,180,237,188,122,182,186,217,184,143,159,128,200,174,129,179,130,235]",8bdc45c02313cc8190d5248f070b23faead3bcbf23b3a3119e9d410a9a7cb5c7,96,2190172364,853505066,"[930006,7,8,0,120,200,26]",2911073222,2752585280,[5],"{""5"":0}"
S7,7,930007,120,3.3541019662496847,8,,0,0.1,45,42,"[0,1,2,3,4,14,28,29,32,33,97,125,205,210,225,243,259,267,390,414,428,497,503,550,589,597,608,710,767,802,814,887,976,1005,1041,1055,1143,1152,1155,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[28,1],[29,1],[32,-1],[33,1],[97,-1],[125,-1],[205,1],[210,1],[225,1],[243,1],[259,-1],[267,1],[390,-1],[414,-1],[428,-1],[497,-1],[503,-1],[550,1],[589,-1],[597,1],[608,-1],[710,-1],[767,1],[802,-1],[814,1],[887,-1],[976,1],[1005,1],[1041,-1],[1055,-1],[1143,-1],[1152,-1],[1155,1],[1208,-1],[1221,1],[1268,1]]","[2,73,10,31,1,109,41,60,4,26,71,74,43,55,101,17,49,103,63,9,115,47,97,117,67,88,8,110,106,75,21,12,28,46,37,24,42,58,83,116,68,105,76,99,77,51,80,64,39,13,108,52,96,91,44,35,14,92,69,118,40,34,23,113,61,50,102,66,54,70,85,84,62,114,45,16,33,98,56,79,65,57,72,29,78,119,36,0,7,59,30,11,15,3,53,111]","[182,146,148,204,129,180,212,238,208,214,159,194,196,123,181,160,165,167,139,201,153,215,232,142,200,170,154,140,229,197,168,205,161,150,228,188,237,221,192,198,124,122,157,175,174,203,133,121,147,120,158,218,138,179,144,210,156,222,223,135,137,162,132,134,224,149,126,191,172,164,231,128,171,193,130,185,190,178,141,233,225,155,176,151,145,235,230,216,136,183,173,209,236,163,177,195]",14444ebc359e88e231bbd27e494edbd7031f330d3766dc9e8350b74cb33ea20f,96,320268770,2102879622,"[930007,7,8,0,120,200,26]",240243896,2752585280,[5],"{""5"":0}"
S7,7,930008,120,3.3541019662496847,8,,0,0.1,53,38,"[0,1,2,3,4,6,32,178,210,238,251,255,261,316,338,379,390,437,484,550,557,580,593,631,723,743,787,802,805,808,887,1055,1086,1091,1133,1187,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[178,1],[210,1],[238,-1],[251,1],[255,-1],[261,1],[316,-1],[338,-1],[379,1],[390,-1],[437,1],[484,1],[550,1],[557,1],[580,-1],[593,1],[631,-1],[723,1],[743,1],[787,-1],[802,-1],[805,1],[808,1],[887,-1],[1055,-1],[1086,1],[1091,1],[1133,-1],[1187,1],[1221,1],[1268,1]]","[4,62,79,52,23,117,107,22,64,46,119,104,114,87,54,67,69,45,5,17,38,80,95,76,24,16,9,33,72,60,43,96,18,0,105,39,29,35,21,28,25,84,26,1,83,44,106,14,6,103,71,101,92,111,93,12,115,65,78,7,61,15,97,2,91,47,42,90,85,8,77,94,89,10,75,37,19,40,53,41,74,116,49,86,73,27,36,59,88,99,113,55,50,30,51,11]","[229,226,175,223,238,193,201,139,178,187,146,122,128,188,237,154,179,216,197,218,163,121,127,159,176,151,135,148,138,173,209,182,142,205,191,211,153,134,190,141,202,167,164,124,180,234,171,156,206,199,204,130,214,181,221,125,133,224,195,207,194,225,231,233,144,239,227,196,192,150,123,174,213,198,220,158,160,185,219,136,169,186,166,126,183,168,208,210,140,222,120,235,217,129,155,177]",3ca15f10b2158161b582ae2838f99878d5f84ae49cd30b9303dabe35c710a546,96,4291428699,1217902146,"[930008,7,8,0,120,200,26]",3411140436,2752585280,[5],"{""5"":0}"
S7,7,930009,120,3.3541019662496847,8,,0,0.1,46,34,"[0,1,2,3,4,6,14,109,210,250,286,338,428,475,538,631,638,644,684,688,716,746,748,760,814,829,843,877,887,1065,1086,1104,1123,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[109,1],[210,1],[250,1],[286,-1],[338,-1],[428,-1],[475,-1],[538,1],[631,-1],[638,1],[644,-1],[684,-1],[688,1],[716,1],[746,-1],[748,-1],[760,-1],[814,1],[829,-1],[843,1],[877,-1],[887,-1],[1065,-1],[1086,1],[1104,-1],[1123,-1],[1221,1]]","[81,62,109,51,90,59,48,103,55,71,107,18,95,36,89,38,64,100,50,60,92,119,46,23,54,61,8,72,6,106,12,41,31,15,76,79,98,52,63,67,40,58,102,14,93,7,17,87,115,10,37,77,25,43,53,104,57,45,110,34,114,44,86,24,66,97,99,84,2,13,19,83,113,33,42,27,3,0,30,111,116,112,29,56,88,11,117,16,35,21,108,22,26,73,28,5]","[206,169,130,175,213,129,178,148,197,209,192,140,215,141,176,173,123,214,174,239,200,218,143,149,180,147,188,157,219,229,121,201,167,212,127,155,198,131,151,161,156,137,135,226,139,222,183,146,138,144,122,231,210,126,172,223,234,158,164,208,132,235,216,237,191,133,181,134,153,228,163,193,236,136,152,233,145,225,166,142,190,124,194,150,170,125,160,154,159,182,220,199,196,195,184,232]",a057b2740223cbba65a88db8a386a81d644dc5cf122ab625a0bae057f0ccafa7,96,3621002913,2786124713,"[930009,7,8,0,120,200,26]",3413705135,2752585280,[5],"{""5"":0}"
S7,7,930010,120,3.3541019662496847,8,,0,0.1,53,44,"[0,1,2,3,4,5,14,43,97,140,157,225,236,238,250,255,338,390,461,486,503,540,593,628,638,673,684,698,715,771,885,887,932,1055,1059,1064,1065,1086,1100,1124,1134,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[43,-1],[97,-1],[140,1],[157,-1],[225,1],[236,-1],[238,-1],[250,1],[255,-1],[338,-1],[390,-1],[461,1],[486,1],[503,-1],[540,-1],[593,1],[628,-1],[638,1],[673,1],[684,-1],[698,1],[715,1],[771,1],[885,-1],[887,-1],[932,1],[1055,-1],[1059,-1],[1064,-1],[1065,-1],[1086,1],[1100,-1],[1124,-1],[1134,1],[1221,1],[1236,-1],[1268,1]]","[4,69,42,76,12,20,40,118,111,41,24,31,119,27,8,50,13,87,1,49,3,11,86,92,71,113,9,55,16,56,99,97,98,0,90,62,7,112,54,5,117,74,104,51,103,100,23,59,47,14,52,35,36,28,95,10,114,53,82,105,75,88,34,67,44,107,30,91,80,43,25,48,39,83,73,22,2,84,19,106,115,93,102,64,18,61,57,70,89,38,110,63,72,32,60,116]","[182,163,122,126,206,199,230,120,218,152,132,144,188,125,167,139,161,157,219,204,232,216,158,138,228,215,184,154,227,187,160,194,205,128,177,171,191,239,236,222,202,225,200,172,233,201,224,143,136,192,203,220,221,223,123,146,137,166,149,178,211,165,183,131,141,185,214,129,212,237,156,124,173,148,159,145,238,195,170,127,193,209,208,134,168,142,231,169,181,130,234,235,133,190,151,174]",b327c221c5aeaab346747302dae71a389eeacbe5103ee1e01eeb73bf934285fa,96,4228609492,36513150,"[930010,7,8,0,120,200,26]",586013958,2752585280,[5],"{""5"":-1}"
