scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930001,930002,0.0,0.0
S7,0.223606797749979,0,120,930001,930003,0.0,0.0
S7,0.223606797749979,0,120,930001,930004,0.0,0.0
S7,0.223606797749979,0,120,930001,930005,0.0,0.0
S7,0.223606797749979,0,120,930001,930006,0.0,0.0
S7,0.223606797749979,0,120,930001,930007,0.0,0.0
S7,0.223606797749979,0,120,930001,930008,0.0,0.0
S7,0.223606797749979,0,120,930001,930009,0.0,0.0
S7,0.223606797749979,0,120,930001,930010,0.0,0.0
S7,0.223606797749979,0,120,930001,930011,0.0,0.0
S7,0.223606797749979,0,120,930001,930012,0.0,0.0
S7,0.223606797749979,0,120,930001,930013,0.0,0.0
S7,0.223606797749979,0,120,930001,930014,0.0,0.0
S7,0.223606797749979,0,120,930001,930015,0.0,0.0
S7,0.223606797749979,0,120,930001,930016,0.0,0.0
S7,0.223606797749979,0,120,930001,930017,0.0,0.0
S7,0.223606797749979,0,120,930001,930018,0.0,0.0
S7,0.223606797749979,0,120,930001,930019,0.0,0.0
S7,0.223606797749979,0,120,930001,930020,0.0,0.0
S7,0.223606797749979,0,120,930001,930021,0.0,0.0
S7,0.223606797749979,0,120,930001,930022,0.0,0.0
S7,0.223606797749979,0,120,930001,930023,0.0,0.0
S7,0.223606797749979,0,120,930001,930024,0.0,0.0
S7,0.223606797749979,0,120,930001,930025,0.0,0.0
S7,0.223606797749979,0,120,930001,930026,0.0,0.0
S7,0.223606797749979,0,120,930001,930027,0.0,0.0
S7,0.223606797749979,0,120,930001,930028,0.0,0.0
S7,0.223606797749979,0,120,930001,930029,0.0,0.0
S7,0.223606797749979,0,120,930001,930030,0.0,0.0
S7,0.223606797749979,0,120,930001,930031,0.0,0.0
S7,0.223606797749979,0,120,930001,930032,0.0,0.0
S7,0.223606797749979,0,120,930001,930033,0.0,0.0
S7,0.223606797749979,0,120,930001,930034,0.0,0.0
S7,0.223606797749979,0,120,930001,930035,0.0,0.0
S7,0.223606797749979,0,120,930001,930036,0.0,0.0
S7,0.223606797749979,0,120,930001,930037,0.0,0.0
S7,0.223606797749979,0,120,930001,930038,0.0,0.0
S7,0.223606797749979,0,120,930001,930039,0.0,0.0
S7,0.223606797749979,0,120,930001,930040,0.0,0.0
S7,0.223606797749979,0,120,930001,930041,0.0,0.0
S7,0.223606797749979,0,120,930001,930042,0.0,0.0
S7,0.223606797749979,0,120,930001,930043,0.0,0.0
S7,0.223606797749979,0,120,930001,930044,0.0,0.0
S7,0.223606797749979,0,120,930001,930045,0.0,0.0
S7,0.223606797749979,0,120,930001,930046,0.0,0.0
S7,0.223606797749979,0,120,930001,930047,0.0,0.0
S7,0.223606797749979,0,120,930001,930048,0.0,0.0
S7,0.223606797749979,0,120,930001,930049,0.0,0.0
S7,0.223606797749979,0,120,930001,930050,0.0,0.0
S7,0.223606797749979,0,120,930001,930051,0.0,0.0
S7,0.223606797749979,0,120,930001,930052,0.0,0.0
S7,0.223606797749979,0,120,930001,930053,0.0,0.0
S7,0.223606797749979,0,120,930001,930054,0.0,0.0
S7,0.223606797749979,0,120,930001,930055,0.0,0.0
S7,0.223606797749979,0,120,930001,930056,0.0,0.0
