scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930001,930002,0.2962962962962963,0.2962962962962963
S7,3.3541019662496847,8,120,930001,930003,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930001,930004,0.234375,0.234375
S7,3.3541019662496847,8,120,930001,930005,0.21818181818181817,0.19642857142857142
S7,3.3541019662496847,8,120,930001,930006,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930001,930007,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930001,930008,0.203125,0.203125
S7,3.3541019662496847,8,120,930001,930009,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930001,930010,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930001,930011,0.26229508196721313,0.24193548387096775
S7,3.3541019662496847,8,120,930001,930012,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930001,930013,0.25757575757575757,0.25757575757575757
S7,3.3541019662496847,8,120,930001,930014,0.1885245901639344,0.1885245901639344
S7,3.3541019662496847,8,120,930001,930015,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930001,930016,0.2,0.2
S7,3.3541019662496847,8,120,930001,930017,0.25,0.25
S7,3.3541019662496847,8,120,930001,930018,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930001,930019,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930001,930020,0.2,0.2
S7,3.3541019662496847,8,120,930001,930021,0.2631578947368421,0.2631578947368421
S7,3.3541019662496847,8,120,930001,930022,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930001,930023,0.2711864406779661,0.2711864406779661
S7,3.3541019662496847,8,120,930001,930024,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930001,930025,0.18666666666666668,0.18666666666666668
S7,3.3541019662496847,8,120,930001,930026,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930001,930027,0.2542372881355932,0.2542372881355932
S7,3.3541019662496847,8,120,930001,930028,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930001,930029,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930001,930030,0.18309859154929578,0.18309859154929578
S7,3.3541019662496847,8,120,930001,930031,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930001,930032,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930001,930033,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930001,930034,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930001,930035,0.15625,0.15625
S7,3.3541019662496847,8,120,930001,930036,0.15625,0.15625
S7,3.3541019662496847,8,120,930001,930037,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930001,930038,0.140625,0.140625
S7,3.3541019662496847,8,120,930001,930039,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930001,930040,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930001,930041,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930001,930042,0.15625,0.15625
S7,3.3541019662496847,8,120,930001,930043,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930001,930044,0.18461538461538463,0.16666666666666666
S7,3.3541019662496847,8,120,930001,930045,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930001,930046,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930001,930047,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930001,930048,0.15315315315315314,0.15315315315315314
S7,3.3541019662496847,8,120,930001,930049,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930001,930050,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930001,930051,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930001,930052,0.2,0.2
S7,3.3541019662496847,8,120,930001,930053,0.20967741935483872,0.20967741935483872
