scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930001,930002,0.2196969696969697,0.2196969696969697
S7,0.894427190999916,3,120,930001,930003,0.1297709923664122,0.1297709923664122
S7,0.894427190999916,3,120,930001,930004,0.18045112781954886,0.18045112781954886
S7,0.894427190999916,3,120,930001,930005,0.0,0.0
S7,0.894427190999916,3,120,930001,930006,0.24,0.24
S7,0.894427190999916,3,120,930001,930007,0.24031007751937986,0.24031007751937986
S7,0.894427190999916,3,120,930001,930008,0.15555555555555556,0.15555555555555556
S7,0.894427190999916,3,120,930001,930009,0.18796992481203006,0.18796992481203006
S7,0.894427190999916,3,120,930001,930010,0.1791044776119403,0.1791044776119403
S7,0.894427190999916,3,120,930001,930011,0.18518518518518517,0.18518518518518517
S7,0.894427190999916,3,120,930001,930012,0.18548387096774194,0.18548387096774194
S7,0.894427190999916,3,120,930001,930013,0.20441988950276244,0.20441988950276244
S7,0.894427190999916,3,120,930001,930014,0.1783783783783784,0.1783783783783784
S7,0.894427190999916,3,120,930001,930015,0.0,0.0
S7,0.894427190999916,3,120,930001,930016,0.16923076923076924,0.16923076923076924
S7,0.894427190999916,3,120,930001,930017,0.0,0.0
S7,0.894427190999916,3,120,930001,930018,0.171875,0.171875
S7,0.894427190999916,3,120,930001,930019,0.17557251908396945,0.17557251908396945
S7,0.894427190999916,3,120,930001,930020,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930001,930021,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930001,930022,0.0,0.0
S7,0.894427190999916,3,120,930001,930023,0.192,0.192
S7,0.894427190999916,3,120,930001,930024,0.17829457364341086,0.17829457364341086
S7,0.894427190999916,3,120,930001,930025,0.15671641791044777,0.15671641791044777
S7,0.894427190999916,3,120,930001,930026,0.2248062015503876,0.2248062015503876
S7,0.894427190999916,3,120,930001,930027,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930001,930028,0.16176470588235295,0.16176470588235295
S7,0.894427190999916,3,120,930001,930029,0.0,0.0
S7,0.894427190999916,3,120,930001,930030,0.0,0.0
S7,0.894427190999916,3,120,930001,930031,0.20610687022900764,0.20610687022900764
S7,0.894427190999916,3,120,930001,930032,0.15671641791044777,0.15671641791044777
S7,0.894427190999916,3,120,930001,930033,0.0,0.0
S7,0.894427190999916,3,120,930001,930034,0.14388489208633093,0.14388489208633093
S7,0.894427190999916,3,120,930001,930035,0.15942028985507245,0.15942028985507245
S7,0.894427190999916,3,120,930001,930036,0.1791044776119403,0.1791044776119403
S7,0.894427190999916,3,120,930001,930037,0.18604651162790697,0.18604651162790697
S7,0.894427190999916,3,120,930001,930038,0.1791044776119403,0.1791044776119403
S7,0.894427190999916,3,120,930001,930039,0.16176470588235295,0.16176470588235295
S7,0.894427190999916,3,120,930001,930040,0.19047619047619047,0.19047619047619047
S7,0.894427190999916,3,120,930001,930041,0.16279069767441862,0.16279069767441862
S7,0.894427190999916,3,120,930001,930042,0.1925925925925926,0.1925925925925926
S7,0.894427190999916,3,120,930001,930043,0.1875,0.1875
S7,0.894427190999916,3,120,930001,930044,0.15384615384615385,0.15384615384615385
S7,0.894427190999916,3,120,930001,930045,0.15503875968992248,0.15503875968992248
S7,0.894427190999916,3,120,930001,930046,0.0,0.0
S7,0.894427190999916,3,120,930001,930047,0.16793893129770993,0.16793893129770993
S7,0.894427190999916,3,120,930001,930048,0.14728682170542637,0.14728682170542637
S7,0.894427190999916,3,120,930001,930049,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930001,930050,0.16030534351145037,0.16030534351145037
S7,0.894427190999916,3,120,930001,930051,0.18134715025906736,0.18134715025906736
S7,0.894427190999916,3,120,930001,930052,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930001,930053,0.15827338129496402,0.15827338129496402
S7,0.894427190999916,3,120,930001,930054,0.17647058823529413,0.17647058823529413
S7,0.894427190999916,3,120,930001,930055,0.20540540540540542,0.20540540540540542
S7,0.894427190999916,3,120,930001,930056,0.19117647058823528,0.19117647058823528
S7,0.894427190999916,3,120,930001,930057,0.18248175182481752,0.18248175182481752
S7,0.894427190999916,3,120,930001,930058,0.2047244094488189,0.2047244094488189
S7,0.894427190999916,3,120,930001,930059,0.1893939393939394,0.1893939393939394
S7,0.894427190999916,3,120,930001,930060,0.14074074074074075,0.14074074074074075
S7,0.894427190999916,3,120,930001,930061,0.0,0.0
S7,0.894427190999916,3,120,930001,930062,0.1732283464566929,0.1732283464566929
S7,0.894427190999916,3,120,930001,930063,0.0,0.0
S7,0.894427190999916,3,120,930001,930064,0.2147239263803681,0.2147239263803681
S7,0.894427190999916,3,120,930001,930065,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930001,930066,0.14074074074074075,0.14074074074074075
S7,0.894427190999916,3,120,930001,930067,0.1366906474820144,0.1366906474820144
S7,0.894427190999916,3,120,930001,930068,0.0,0.0
S7,0.894427190999916,3,120,930001,930069,0.19337016574585636,0.19337016574585636
S7,0.894427190999916,3,120,930001,930070,0.0,0.0
S7,0.894427190999916,3,120,930001,930071,0.0,0.0
S7,0.894427190999916,3,120,930001,930072,0.1865671641791045,0.1865671641791045
S7,0.894427190999916,3,120,930001,930073,0.15217391304347827,0.15217391304347827
S7,0.894427190999916,3,120,930001,930074,0.0,0.0
S7,0.894427190999916,3,120,930001,930075,0.0,0.0
S7,0.894427190999916,3,120,930001,930076,0.15942028985507245,0.15942028985507245
S7,0.894427190999916,3,120,930001,930077,0.0,0.0
S7,0.894427190999916,3,120,930001,930078,0.0,0.0
S7,0.894427190999916,3,120,930001,930079,0.15942028985507245,0.15942028985507245
S7,0.894427190999916,3,120,930001,930080,0.2,0.2
S7,0.894427190999916,3,120,930001,930081,0.16030534351145037,0.16030534351145037
S7,0.894427190999916,3,120,930001,930082,0.16541353383458646,0.16541353383458646
S7,0.894427190999916,3,120,930001,930083,0.15217391304347827,0.15217391304347827
S7,0.894427190999916,3,120,930001,930084,0.0,0.0
S7,0.894427190999916,3,120,930001,930085,0.18518518518518517,0.18518518518518517
S7,0.894427190999916,3,120,930001,930086,0.0,0.0
S7,0.894427190999916,3,120,930001,930087,0.0,0.0
S7,0.894427190999916,3,120,930001,930088,0.20809248554913296,0.20809248554913296
S7,0.894427190999916,3,120,930001,930089,0.13432835820895522,0.13432835820895522
S7,0.894427190999916,3,120,930001,930090,0.18253968253968253,0.18253968253968253
S7,0.894427190999916,3,120,930001,930091,0.183206106870229,0.183206106870229
S7,0.894427190999916,3,120,930001,930092,0.192,0.192
S7,0.894427190999916,3,120,930001,930093,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930001,930094,0.125,0.125
S7,0.894427190999916,3,120,930001,930095,0.14705882352941177,0.14705882352941177
S7,0.894427190999916,3,120,930001,930096,0.18705035971223022,0.18705035971223022
S7,0.894427190999916,3,120,930001,930097,0.24157303370786518,0.24157303370786518
S7,0.894427190999916,3,120,930001,930098,0.0,0.0
S7,0.894427190999916,3,120,930001,930099,0.0,0.0
S7,0.894427190999916,3,120,930001,930100,0.18994413407821228,0.18994413407821228
S7,0.894427190999916,3,120,930002,930003,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930002,930004,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930002,930005,0.0,0.0
S7,0.894427190999916,3,120,930002,930006,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930002,930007,0.21875,0.21875
S7,0.894427190999916,3,120,930002,930008,0.1,0.1
S7,0.894427190999916,3,120,930002,930009,0.15,0.15
S7,0.894427190999916,3,120,930002,930010,0.23655913978494625,0.23655913978494625
S7,0.894427190999916,3,120,930002,930011,0.19387755102040816,0.19387755102040816
S7,0.894427190999916,3,120,930002,930012,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930002,930013,0.1513157894736842,0.1513157894736842
S7,0.894427190999916,3,120,930002,930014,0.18243243243243243,0.18243243243243243
S7,0.894427190999916,3,120,930002,930015,0.0,0.0
S7,0.894427190999916,3,120,930002,930016,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930002,930017,0.0,0.0
S7,0.894427190999916,3,120,930002,930018,0.16304347826086957,0.16304347826086957
S7,0.894427190999916,3,120,930002,930019,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930002,930020,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930002,930021,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930002,930022,0.0,0.0
S7,0.894427190999916,3,120,930002,930023,0.20454545454545456,0.20454545454545456
S7,0.894427190999916,3,120,930002,930024,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930002,930025,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930002,930026,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930002,930027,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930002,930028,0.16161616161616163,0.16161616161616163
S7,0.894427190999916,3,120,930002,930029,0.0,0.0
S7,0.894427190999916,3,120,930002,930030,0.0,0.0
S7,0.894427190999916,3,120,930002,930031,0.17346938775510204,0.17346938775510204
S7,0.894427190999916,3,120,930002,930032,0.19148936170212766,0.19148936170212766
S7,0.894427190999916,3,120,930002,930033,0.0,0.0
S7,0.894427190999916,3,120,930002,930034,0.1717171717171717,0.1717171717171717
S7,0.894427190999916,3,120,930002,930035,0.17,0.17
S7,0.894427190999916,3,120,930002,930036,0.19791666666666666,0.19791666666666666
S7,0.894427190999916,3,120,930002,930037,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930002,930038,0.25,0.25
S7,0.894427190999916,3,120,930002,930039,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930002,930040,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930002,930041,0.15053763440860216,0.15053763440860216
S7,0.894427190999916,3,120,930002,930042,0.20408163265306123,0.20408163265306123
S7,0.894427190999916,3,120,930002,930043,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930002,930044,0.2159090909090909,0.2159090909090909
S7,0.894427190999916,3,120,930002,930045,0.23255813953488372,0.23255813953488372
S7,0.894427190999916,3,120,930002,930046,0.0,0.0
S7,0.894427190999916,3,120,930002,930047,0.13402061855670103,0.13402061855670103
S7,0.894427190999916,3,120,930002,930048,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930002,930049,0.15463917525773196,0.15463917525773196
S7,0.894427190999916,3,120,930002,930050,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930002,930051,0.14906832298136646,0.14906832298136646
S7,0.894427190999916,3,120,930002,930052,0.18,0.18
S7,0.894427190999916,3,120,930002,930053,0.16831683168316833,0.16831683168316833
S7,0.894427190999916,3,120,930002,930054,0.20618556701030927,0.20618556701030927
S7,0.894427190999916,3,120,930002,930055,0.19205298013245034,0.19205298013245034
S7,0.894427190999916,3,120,930002,930056,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930002,930057,0.19,0.19
S7,0.894427190999916,3,120,930002,930058,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930002,930059,0.2391304347826087,0.2391304347826087
S7,0.894427190999916,3,120,930002,930060,0.16842105263157894,0.16842105263157894
S7,0.894427190999916,3,120,930002,930061,0.0,0.0
S7,0.894427190999916,3,120,930002,930062,0.13978494623655913,0.13978494623655913
S7,0.894427190999916,3,120,930002,930063,0.0,0.0
S7,0.894427190999916,3,120,930002,930064,0.20155038759689922,0.20155038759689922
S7,0.894427190999916,3,120,930002,930065,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930002,930066,0.15625,0.15625
S7,0.894427190999916,3,120,930002,930067,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930002,930068,0.0,0.0
S7,0.894427190999916,3,120,930002,930069,0.2097902097902098,0.2097902097902098
S7,0.894427190999916,3,120,930002,930070,0.0,0.0
S7,0.894427190999916,3,120,930002,930071,0.0,0.0
S7,0.894427190999916,3,120,930002,930072,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930002,930073,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930002,930074,0.0,0.0
S7,0.894427190999916,3,120,930002,930075,0.0,0.0
S7,0.894427190999916,3,120,930002,930076,0.23157894736842105,0.23157894736842105
S7,0.894427190999916,3,120,930002,930077,0.0,0.0
S7,0.894427190999916,3,120,930002,930078,0.0,0.0
S7,0.894427190999916,3,120,930002,930079,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930002,930080,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930002,930081,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930002,930082,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930002,930083,0.22105263157894736,0.22105263157894736
S7,0.894427190999916,3,120,930002,930084,0.0,0.0
S7,0.894427190999916,3,120,930002,930085,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930002,930086,0.0,0.0
S7,0.894427190999916,3,120,930002,930087,0.0,0.0
S7,0.894427190999916,3,120,930002,930088,0.16083916083916083,0.16083916083916083
S7,0.894427190999916,3,120,930002,930089,0.1595744680851064,0.1595744680851064
S7,0.894427190999916,3,120,930002,930090,0.27710843373493976,0.27710843373493976
S7,0.894427190999916,3,120,930002,930091,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930002,930092,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930002,930093,0.20652173913043478,0.20652173913043478
S7,0.894427190999916,3,120,930002,930094,0.10185185185185185,0.10185185185185185
S7,0.894427190999916,3,120,930002,930095,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930002,930096,0.22,0.22
S7,0.894427190999916,3,120,930002,930097,0.17880794701986755,0.17880794701986755
S7,0.894427190999916,3,120,930002,930098,0.0,0.0
S7,0.894427190999916,3,120,930002,930099,0.0,0.0
S7,0.894427190999916,3,120,930002,930100,0.19718309859154928,0.19718309859154928
S7,0.894427190999916,3,120,930003,930004,0.18823529411764706,0.18823529411764706
S7,0.894427190999916,3,120,930003,930005,0.0,0.0
S7,0.894427190999916,3,120,930003,930006,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930003,930007,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930003,930008,0.1259259259259259,0.1259259259259259
S7,0.894427190999916,3,120,930003,930009,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930003,930010,0.24390243902439024,0.24390243902439024
S7,0.894427190999916,3,120,930003,930011,0.16853932584269662,0.16853932584269662
S7,0.894427190999916,3,120,930003,930012,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930003,930013,0.16546762589928057,0.16546762589928057
S7,0.894427190999916,3,120,930003,930014,0.16546762589928057,0.16546762589928057
S7,0.894427190999916,3,120,930003,930015,0.0,0.0
S7,0.894427190999916,3,120,930003,930016,0.12941176470588237,0.12941176470588237
S7,0.894427190999916,3,120,930003,930017,0.0,0.0
S7,0.894427190999916,3,120,930003,930018,0.20512820512820512,0.20512820512820512
S7,0.894427190999916,3,120,930003,930019,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930003,930020,0.19753086419753085,0.19753086419753085
S7,0.894427190999916,3,120,930003,930021,0.22784810126582278,0.22784810126582278
S7,0.894427190999916,3,120,930003,930022,0.0,0.0
S7,0.894427190999916,3,120,930003,930023,0.17721518987341772,0.17721518987341772
S7,0.894427190999916,3,120,930003,930024,0.17073170731707318,0.17073170731707318
S7,0.894427190999916,3,120,930003,930025,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930003,930026,0.1590909090909091,0.1590909090909091
S7,0.894427190999916,3,120,930003,930027,0.2375,0.2375
S7,0.894427190999916,3,120,930003,930028,0.12087912087912088,0.12087912087912088
S7,0.894427190999916,3,120,930003,930029,0.0,0.0
S7,0.894427190999916,3,120,930003,930030,0.0,0.0
S7,0.894427190999916,3,120,930003,930031,0.2,0.2
S7,0.894427190999916,3,120,930003,930032,0.2222222222222222,0.2073170731707317
S7,0.894427190999916,3,120,930003,930033,0.0,0.0
S7,0.894427190999916,3,120,930003,930034,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930003,930035,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930003,930036,0.1590909090909091,0.1590909090909091
S7,0.894427190999916,3,120,930003,930037,0.19753086419753085,0.19753086419753085
S7,0.894427190999916,3,120,930003,930038,0.2289156626506024,0.2289156626506024
S7,0.894427190999916,3,120,930003,930039,0.1724137931034483,0.1724137931034483
S7,0.894427190999916,3,120,930003,930040,0.16049382716049382,0.16049382716049382
S7,0.894427190999916,3,120,930003,930041,0.175,0.175
S7,0.894427190999916,3,120,930003,930042,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930003,930043,0.18518518518518517,0.18518518518518517
S7,0.894427190999916,3,120,930003,930044,0.20512820512820512,0.20512820512820512
S7,0.894427190999916,3,120,930003,930045,0.2236842105263158,0.2077922077922078
S7,0.894427190999916,3,120,930003,930046,0.0,0.0
S7,0.894427190999916,3,120,930003,930047,0.18292682926829268,0.18292682926829268
