scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,1.118033988749895,4,,0,0.1,70,49,"[0,1,3,111,205,211,219,231,246,255,259,334,342,345,359,402,409,418,423,438,442,470,471,479,495,645,671,706,712,751,772,782,804,852,868,876,878,932,936,982,1080,1084,1138,1178,1188,1204,1233,1248,1270]","[[0,1],[1,1],[3,1],[111,-1],[205,-1],[211,1],[219,-1],[231,1],[246,1],[255,-1],[259,1],[334,-1],[342,1],[345,1],[359,-1],[402,-1],[409,1],[418,-1],[423,1],[438,-1],[442,1],[470,-1],[471,1],[479,-1],[495,1],[645,1],[671,1],[706,1],[712,-1],[751,-1],[772,1],[782,1],[804,1],[852,1],[868,1],[876,1],[878,1],[932,-1],[936,1],[982,1],[1080,1],[1084,1],[1138,1],[1178,1],[1188,1],[1204,-1],[1233,1],[1248,-1],[1270,1]]","[98,103,87,25,64,66,49,52,88,47,20,53,33,74,44,22,101,38,13,17,75,9,50,42,112,46,80,18,113,82,51,65,90,21,99,16,117,114,111,34,91,8,60,73,86,68,45,108,19,76,41,12,58,1,55,89,36,31,110,10,29,96,69,56,72,28,93,84,109,24,107,71,23,104,43,106,78,102,32,81,115,26,2,63,94,105,97,92,40,118,5,116,83,119,7,30]","[158,179,187,183,175,224,131,166,148,132,168,216,206,145,174,133,219,239,137,228,191,125,134,203,161,196,178,221,147,127,165,140,156,209,153,182,160,121,192,231,193,162,225,171,142,194,143,220,159,189,217,211,126,157,128,138,129,210,163,205,151,186,238,195,152,214,150,180,141,204,154,188,155,130,164,229,197,233,177,173,230,172,167,149,146,200,190,181,208,122,184,201,176,170,185,120]",2039612f27a1ad1ad3c9bf5ab84a7fc44689b281471d2f449c1601ccc983e214,96,2455567178,929905720,"[930001,7,4,0,120,200,26]",2149529082,3632983073,[5],"{""5"":0}"
S7,7,930002,120,1.118033988749895,4,,0,0.3,139,118,"[0,1,3,21,32,35,36,48,64,69,95,121,149,153,174,225,238,265,271,276,313,315,319,331,334,342,345,348,351,354,359,363,371,381,383,384,385,402,416,417,438,445,456,473,482,487,495,508,516,517,558,569,590,597,603,605,609,619,629,640,664,671,678,687,688,690,698,716,729,730,747,749,751,772,774,798,804,809,817,827,837,839,840,855,864,868,877,878,897,912,919,930,931,936,942,951,961,979,1011,1018,1023,1032,1038,1044,1046,1048,1071,1095,1102,1104,1117,1121,1122,1158,1168,1246,1253,1270]","[[0,1],[1,1],[3,1],[21,1],[32,1],[35,1],[36,-1],[48,-1],[64,1],[69,-1],[95,-1],[121,1],[149,-1],[153,-1],[174,1],[225,1],[238,1],[265,-1],[271,1],[276,1],[313,-1],[315,1],[319,-1],[331,-1],[334,-1],[342,1],[345,1],[348,1],[351,1],[354,1],[359,-1],[363,1],[371,-1],[381,-1],[383,1],[384,-1],[385,-1],[402,-1],[416,1],[417,1],[438,-1],[445,-1],[456,-1],[473,-1],[482,-1],[487,-1],[495,1],[508,1],[516,-1],[517,1],[558,-1],[569,-1],[590,-1],[597,-1],[603,-1],[605,1],[609,1],[619,-1],[629,-1],[640,-1],[664,-1],[671,1],[678,1],[687,1],[688,1],[690,-1],[698,1],[716,1],[729,1],[730,1],[747,1],[749,-1],[751,-1],[772,1],[774,-1],[798,-1],[804,1],[809,-1],[817,-1],[827,-1],[837,-1],[839,-1],[840,1],[855,-1],[864,1],[868,1],[877,-1],[878,1],[897,-1],[912,1],[919,-1],[930,1],[931,1],[936,1],[942,1],[951,-1],[961,-1],[979,1],[1011,-1],[1018,-1],[1023,-1],[1032,1],[1038,1],[1044,1],[1046,1],[1048,1],[1071,1],[1095,1],[1102,1],[1104,1],[1117,1],[1121,1],[1122,1],[1158,-1],[1168,1],[1246,-1],[1253,1],[1270,1]]","[110,53,30,63,117,91,36,85,22,35,69,99,1,9,80,48,20,74,64,54,17,105,75,25,77,0,119,40,44,16,93,104,24,56,49,59,51,14,73,15,82,103,71,102,118,31,66,11,87,46,83,13,52,23,79,98,70,10,88,72,12,3,57,94,86,106,116,111,101,2,6,34,33,89,78,8,95,32,28,60,100,4,97,42,43,37,41,107,68,114,65,45,26,108,109,96]","[188,172,146,217,227,183,209,141,231,237,236,122,223,137,204,154,215,184,140,224,211,161,171,150,155,199,135,220,192,162,138,191,123,239,180,201,214,212,174,194,156,238,219,218,128,206,178,129,145,179,181,136,175,143,121,147,222,177,225,190,193,153,185,221,198,173,166,232,200,159,195,213,130,210,164,127,148,197,151,131,187,189,229,169,160,202,205,157,182,216,168,226,125,120,234,233]",10781f3a208dd12c5a23f567bf9ec69dc2b0f6dc9be212561fe92a76663e4b43,96,2027921186,3453766865,"[930002,7,4,0,120,200,26]",466871230,3632983073,[5],"{""5"":0}"
S7,7,930003,120,1.118033988749895,4,,0,0.1,75,55,"[0,1,2,3,98,146,149,255,276,334,346,348,359,383,423,438,471,491,495,508,511,516,558,569,603,625,640,646,687,701,705,712,723,747,751,781,837,842,858,868,872,877,878,916,930,932,936,1007,1033,1080,1120,1124,1163,1178,1235]","[[0,1],[1,1],[2,-1],[3,1],[98,1],[146,1],[149,-1],[255,-1],[276,1],[334,-1],[346,-1],[348,1],[359,-1],[383,1],[423,1],[438,-1],[471,1],[491,-1],[495,1],[508,1],[511,1],[516,-1],[558,-1],[569,-1],[603,-1],[625,1],[640,-1],[646,1],[687,1],[701,1],[705,-1],[712,-1],[723,1],[747,1],[751,-1],[781,-1],[837,-1],[842,1],[858,-1],[868,1],[872,1],[877,-1],[878,1],[916,1],[930,1],[932,-1],[936,1],[1007,-1],[1033,1],[1080,1],[1120,1],[1124,-1],[1163,-1],[1178,1],[1235,1]]","[107,28,116,40,91,98,12,48,5,115,51,21,37,64,103,108,57,76,61,43,35,104,87,54,42,109,31,72,53,30,50,79,73,96,83,86,18,119,16,63,15,110,62,100,49,92,117,71,13,70,8,32,25,55,52,67,88,1,7,114,89,11,36,10,90,17,102,66,77,24,39,78,46,84,56,38,0,97,106,19,105,80,47,85,99,2,95,82,118,14,3,81,45,20,27,94]","[153,168,154,170,228,147,160,155,132,145,190,136,167,181,135,193,183,162,138,143,121,223,149,142,179,188,152,129,202,207,176,197,144,137,208,120,163,230,192,125,140,217,169,185,213,215,128,218,134,174,219,187,226,200,171,180,184,194,161,216,133,227,234,130,175,172,186,222,204,229,201,122,182,231,159,232,212,189,150,239,141,210,139,131,156,211,164,195,224,191,233,165,214,236,157,198]",07d772897acae995135bb7c921eba7336621dda626adc2ec043a653c62ca2c59,96,2272978880,2931061326,"[930003,7,4,0,120,200,26]",1094766354,3632983073,[5],"{""5"":0}"
S7,7,930004,120,1.118033988749895,4,,0,0.1,72,58,"[0,1,2,3,35,65,115,124,146,255,276,295,340,342,345,366,382,383,398,405,423,464,470,471,482,508,511,548,569,619,620,626,662,664,688,697,712,739,749,772,782,817,842,862,868,872,878,888,916,932,936,995,1040,1071,1126,1178,1216,1248]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[65,-1],[115,1],[124,1],[146,1],[255,-1],[276,1],[295,-1],[340,1],[342,1],[345,1],[366,-1],[382,1],[383,1],[398,1],[405,-1],[423,1],[464,-1],[470,-1],[471,1],[482,-1],[508,1],[511,1],[548,1],[569,-1],[619,-1],[620,-1],[626,-1],[662,-1],[664,-1],[688,1],[697,1],[712,-1],[739,-1],[749,-1],[772,1],[782,1],[817,-1],[842,1],[862,1],[868,1],[872,1],[878,1],[888,-1],[916,1],[932,-1],[936,1],[995,-1],[1040,-1],[1071,1],[1126,-1],[1178,1],[1216,1],[1248,-1]]","[57,70,29,85,71,18,93,21,9,0,34,30,11,19,37,115,95,54,26,5,74,41,7,80,90,77,58,99,91,63,92,13,25,24,49,89,118,10,108,59,96,33,87,109,51,82,60,112,117,66,106,53,43,3,102,76,78,98,101,38,68,32,55,22,69,72,61,110,119,81,50,94,14,47,39,2,35,42,103,52,62,8,113,83,86,45,44,27,64,107,67,12,97,16,88,20]","[132,194,199,215,206,150,201,221,145,224,219,136,230,147,123,202,126,185,128,140,141,228,205,173,134,226,207,198,193,164,239,143,158,191,233,237,229,182,232,223,231,139,180,203,120,183,214,135,176,213,138,200,161,212,133,204,169,129,225,151,144,160,222,159,165,216,149,162,236,171,127,178,175,166,186,218,190,234,121,157,137,155,179,177,184,156,227,167,208,122,170,163,217,172,174,196]",38e47cebcde5c11685555f4bf0ee2accfc79c26b689f5c1cd26cb0d3f0478b7c,96,328787868,1686363343,"[930004,7,4,0,120,200,26]",2253723648,3632983073,[5],"{""5"":0}"
S7,7,930005,120,1.118033988749895,4,,0,0.1,68,61,"[0,1,3,36,69,89,98,124,146,149,231,298,313,334,342,345,402,409,423,438,471,478,491,495,511,517,620,626,629,664,671,688,698,712,726,732,758,781,804,827,841,842,868,869,880,884,897,905,916,919,932,1018,1033,1071,1113,1150,1158,1213,1216,1233,1248]","[[0,1],[1,1],[3,1],[36,-1],[69,-1],[89,1],[98,1],[124,1],[146,1],[149,-1],[231,1],[298,-1],[313,-1],[334,-1],[342,1],[345,1],[402,-1],[409,1],[423,1],[438,-1],[471,1],[478,1],[491,-1],[495,1],[511,1],[517,1],[620,-1],[626,-1],[629,-1],[664,-1],[671,1],[688,1],[698,1],[712,-1],[726,-1],[732,1],[758,-1],[781,-1],[804,1],[827,-1],[841,1],[842,1],[868,1],[869,-1],[880,1],[884,-1],[897,-1],[905,1],[916,1],[919,-1],[932,-1],[1018,-1],[1033,1],[1071,1],[1113,1],[1150,1],[1158,-1],[1213,1],[1216,1],[1233,1],[1248,-1]]","[30,71,31,39,11,74,7,1,17,32,90,81,91,77,117,3,48,105,44,75,46,87,51,113,67,85,52,58,33,28,94,40,54,89,104,56,88,20,118,107,115,9,24,64,26,65,12,49,41,66,97,21,45,38,103,22,100,96,10,59,63,82,108,16,101,69,79,110,93,83,73,18,80,60,23,99,62,4,86,95,36,76,0,5,68,34,53,109,98,61,19,57,8,25,55,116]","[187,186,173,195,210,238,224,134,175,189,199,232,184,159,193,139,168,128,206,229,137,144,218,228,226,148,167,145,204,129,132,231,198,121,158,230,153,142,133,196,136,174,176,227,149,124,188,216,127,164,160,166,222,122,203,125,191,214,215,179,209,180,141,201,183,157,182,161,155,177,150,138,219,235,126,171,130,200,197,143,123,140,205,146,190,208,207,131,120,178,156,192,211,172,147,237]",19186e1c2231cdccd92d55462daa48dc6ce861ac621186269794def5ced699ff,96,3951048821,3637982056,"[930005,7,4,0,120,200,26]",391666983,3632983073,[5],"{""5"":0}"
S7,7,930006,120,1.118033988749895,4,,0,0.1,74,52,"[0,1,2,3,35,98,251,319,320,334,337,342,366,383,423,453,460,471,495,508,553,615,626,671,687,688,751,772,827,836,840,844,858,864,868,869,880,916,944,1048,1065,1133,1158,1163,1177,1178,1202,1204,1216,1239,1248,1255]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[98,1],[251,-1],[319,-1],[320,-1],[334,-1],[337,1],[342,1],[366,-1],[383,1],[423,1],[453,-1],[460,-1],[471,1],[495,1],[508,1],[553,-1],[615,1],[626,-1],[671,1],[687,1],[688,1],[751,-1],[772,1],[827,-1],[836,-1],[840,1],[844,-1],[858,-1],[864,1],[868,1],[869,-1],[880,1],[916,1],[944,-1],[1048,1],[1065,1],[1133,-1],[1158,-1],[1163,-1],[1177,1],[1178,1],[1202,1],[1204,-1],[1216,1],[1239,-1],[1248,-1],[1255,1]]","[18,43,20,16,46,59,112,61,44,25,95,75,13,103,55,42,67,28,9,89,5,80,68,102,41,86,87,76,33,81,40,7,30,114,91,3,38,93,92,106,74,97,79,35,111,77,73,6,65,70,52,99,119,15,0,105,118,104,58,107,57,4,45,27,48,2,24,100,66,22,110,39,94,29,64,108,109,1,10,54,37,50,14,56,47,21,23,53,63,34,88,83,49,98,26,31]","[136,169,183,135,120,160,177,206,208,128,139,188,144,165,203,209,146,166,223,130,239,164,176,224,214,237,167,217,186,212,147,230,123,207,187,142,233,157,179,151,225,163,236,121,125,216,196,227,199,137,124,189,178,140,200,235,161,213,158,211,204,153,168,175,122,154,191,182,170,228,174,194,238,201,152,220,134,202,181,141,126,226,190,232,184,162,172,234,133,185,143,222,138,205,149,197]",f89a452b17326382eceebade27aa16acc217f2ffd1cc3a3a4b89fe85b0fdd6f2,96,1099131028,404680186,"[930006,7,4,0,120,200,26]",714918296,3632983073,[5],"{""5"":0}"
S7,7,930007,120,1.118033988749895,4,,0,0.1,78,55,"[0,1,3,5,35,166,264,265,293,330,334,342,346,399,402,438,454,471,492,543,569,584,590,603,610,632,664,688,719,749,751,781,782,801,840,861,868,880,892,901,916,930,951,979,984,1010,1044,1047,1067,1087,1120,1150,1158,1216,1270]","[[0,1],[1,1],[3,1],[5,1],[35,1],[166,1],[264,1],[265,-1],[293,-1],[330,-1],[334,-1],[342,1],[346,-1],[399,1],[402,-1],[438,-1],[454,-1],[471,1],[492,1],[543,-1],[569,-1],[584,1],[590,-1],[603,-1],[610,1],[632,-1],[664,-1],[688,1],[719,1],[749,-1],[751,-1],[781,-1],[782,1],[801,-1],[840,1],[861,1],[868,1],[880,1],[892,1],[901,-1],[916,1],[930,1],[951,-1],[979,1],[984,-1],[1010,-1],[1044,1],[1047,1],[1067,-1],[1087,1],[1120,1],[1150,1],[1158,-1],[1216,1],[1270,1]]","[52,32,1,111,97,80,103,10,27,72,11,116,46,45,33,70,28,71,83,15,43,74,76,90,50,67,114,54,69,49,12,44,81,5,99,106,94,59,102,105,14,98,95,100,68,66,88,20,37,117,31,77,4,93,96,35,26,3,85,19,110,57,21,92,89,39,23,17,118,84,9,61,115,119,55,36,56,104,6,58,91,2,7,73,25,65,78,38,16,108,8,48,112,30,34,42]","[159,170,128,132,195,169,148,160,165,216,207,222,185,156,164,161,226,187,182,229,219,175,220,171,213,125,192,235,133,200,120,177,127,221,131,199,201,124,136,138,178,176,146,130,123,153,233,149,205,194,211,232,152,168,142,126,121,162,215,140,204,203,143,141,166,145,151,154,157,209,212,224,155,208,172,184,234,139,210,198,214,163,217,197,237,223,122,186,134,147,239,173,227,135,236,150]",299565b6fe4300e179d5f52e52ab7e49d1fed591559173be16cf5373acefb528,96,1465447625,2296300314,"[930007,7,4,0,120,200,26]",1762108330,3632983073,[5],"{""5"":1}"
S7,7,930008,120,1.118033988749895,4,,0,0.1,73,52,"[0,1,3,35,107,115,146,148,255,271,305,331,346,383,399,402,404,425,471,516,524,537,574,603,620,640,698,712,719,751,758,782,827,868,878,880,881,899,936,1059,1071,1087,1114,1122,1149,1172,1204,1216,1235,1239,1254,1259]","[[0,1],[1,1],[3,1],[35,1],[107,1],[115,1],[146,1],[148,-1],[255,-1],[271,1],[305,1],[331,-1],[346,-1],[383,1],[399,1],[402,-1],[404,1],[425,-1],[471,1],[516,-1],[524,-1],[537,-1],[574,1],[603,-1],[620,-1],[640,-1],[698,1],[712,-1],[719,1],[751,-1],[758,-1],[782,1],[827,-1],[868,1],[878,1],[880,1],[881,1],[899,1],[936,1],[1059,1],[1071,1],[1087,1],[1114,1],[1122,1],[1149,-1],[1172,-1],[1204,-1],[1216,1],[1235,1],[1239,-1],[1254,1],[1259,1]]","[50,41,1,21,47,71,54,23,0,65,104,116,5,20,85,12,60,44,108,38,45,25,61,81,93,100,64,70,3,40,51,69,36,9,74,95,99,107,113,16,13,29,14,103,98,84,67,2,94,30,37,58,92,19,82,78,43,75,111,76,28,34,80,62,79,109,7,18,42,97,119,6,15,26,55,59,4,83,33,56,57,39,22,114,77,72,110,106,53,35,117,91,90,87,88,49]","[157,228,145,195,155,159,235,158,177,150,123,132,164,182,187,131,227,180,232,126,137,175,160,139,174,156,153,179,167,217,230,229,141,169,239,133,162,178,210,201,166,143,151,221,233,222,219,142,168,220,200,170,129,213,204,193,140,191,122,144,171,234,176,121,125,120,172,127,212,165,198,136,236,134,149,161,185,215,194,146,192,202,197,173,190,154,205,189,130,206,237,203,211,196,199,148]",bbde9730b744c865f50d4382102a2aa3b1bfaa0259f7da2211b4c2b5518f3c8a,96,2758835752,2284199555,"[930008,7,4,0,120,200,26]",3742773347,3632983073,[5],"{""5"":0}"
S7,7,930009,120,1.118033988749895,4,,0,0.1,73,57,"[0,1,3,4,5,35,124,146,149,151,174,211,219,231,276,303,313,334,342,354,379,383,404,470,486,495,508,569,574,588,620,629,688,698,751,772,774,781,802,827,868,869,872,901,903,912,925,930,1007,1023,1066,1071,1087,1122,1144,1216,1221]","[[0,1],[1,1],[3,1],[4,-1],[5,1],[35,1],[124,1],[146,1],[149,-1],[151,-1],[174,1],[211,1],[219,-1],[231,1],[276,1],[303,-1],[313,-1],[334,-1],[342,1],[354,1],[379,1],[383,1],[404,1],[470,-1],[486,-1],[495,1],[508,1],[569,-1],[574,1],[588,1],[620,-1],[629,-1],[688,1],[698,1],[751,-1],[772,1],[774,-1],[781,-1],[802,1],[827,-1],[868,1],[869,-1],[872,1],[901,-1],[903,-1],[912,1],[925,1],[930,1],[1007,-1],[1023,-1],[1066,-1],[1071,1],[1087,1],[1122,1],[1144,-1],[1216,1],[1221,1]]","[58,50,76,24,102,112,35,21,103,42,40,18,59,67,22,83,71,111,113,109,69,43,75,2,46,118,52,13,64,41,98,34,47,73,1,115,55,74,27,17,82,19,97,81,108,87,54,38,96,106,93,8,14,105,23,89,15,44,107,48,12,9,100,116,45,91,90,78,26,7,39,92,25,56,68,10,80,85,72,77,101,84,65,20,110,119,86,99,88,114,66,6,30,28,53,4]","[206,137,157,127,169,166,173,198,151,204,235,174,195,216,186,212,199,192,135,221,189,234,202,134,133,231,160,225,236,149,223,122,158,213,181,121,154,165,146,219,185,207,140,176,203,188,141,182,138,155,125,227,178,229,132,232,136,184,209,179,187,156,194,167,120,124,215,171,163,208,172,175,226,143,196,139,153,190,162,238,214,180,164,210,150,144,170,218,152,159,193,126,237,129,211,145]",b7eaafa55723e14a0034e87ad70dcdbcb82d862cd558b4621837b38d370c8090,96,1132223074,1872289173,"[930009,7,4,0,120,200,26]",1954226742,3632983073,[5],"{""5"":1}"
S7,7,930010,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[89,113,95,100,72,13,18,11,67,32,35,6,2,33,30,116,112,82,101,83,57,25,45,91,105,50,73,104,47,63,88,77,9,76,108,94,117,23,84,16,56,80,87,115,71,93,37,62,75,20,4,38,19,10,17,55,34,61,64,106,31,69,114,36,12,54,110,27,68,8,40,99,22,14,86,65,21,85,58,3,29,59,26,66,92,5,96,51,103,111,52,109,107,53,24,44]","[165,130,186,141,234,217,147,216,135,189,190,139,222,227,175,129,121,232,145,192,144,212,213,187,127,143,173,159,166,148,237,220,171,194,140,202,239,149,167,132,231,225,235,152,191,156,238,153,168,134,128,226,164,177,136,185,120,206,169,209,158,218,219,157,155,184,188,133,210,221,122,198,214,223,215,195,146,179,182,151,178,162,197,200,203,201,124,196,154,125,161,207,211,126,174,204]",4d3f3f3d3265d01e95c5658a81abc38ca3ad29c55071de67fcda9abbb2ecfafa,96,1238052889,4062985767,"[930010,7,4,0,120,200,26]",1145121250,3632983073,[5],"{""5"":0}"
