scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930001,930002,0.21649484536082475,0.21649484536082475
S7,0.6708203932499369,2,120,930001,930003,0.17525773195876287,0.17525773195876287
S7,0.6708203932499369,2,120,930001,930004,0.16494845360824742,0.16494845360824742
S7,0.6708203932499369,2,120,930001,930005,0.1978021978021978,0.1978021978021978
S7,0.6708203932499369,2,120,930001,930006,0.0,0.0
S7,0.6708203932499369,2,120,930001,930007,0.22826086956521738,0.22826086956521738
S7,0.6708203932499369,2,120,930001,930008,0.0,0.0
S7,0.6708203932499369,2,120,930001,930009,0.19,0.19
S7,0.6708203932499369,2,120,930001,930010,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930001,930011,0.0,0.0
S7,0.6708203932499369,2,120,930001,930012,0.0,0.0
S7,0.6708203932499369,2,120,930001,930013,0.0,0.0
S7,0.6708203932499369,2,120,930001,930014,0.0,0.0
S7,0.6708203932499369,2,120,930001,930015,0.0,0.0
S7,0.6708203932499369,2,120,930001,930016,0.15862068965517243,0.15862068965517243
S7,0.6708203932499369,2,120,930001,930017,0.0,0.0
S7,0.6708203932499369,2,120,930001,930018,0.21348314606741572,0.21348314606741572
S7,0.6708203932499369,2,120,930001,930019,0.16993464052287582,0.16993464052287582
S7,0.6708203932499369,2,120,930001,930020,0.2,0.2
S7,0.6708203932499369,2,120,930001,930021,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930001,930022,0.0,0.0
S7,0.6708203932499369,2,120,930001,930023,0.0,0.0
S7,0.6708203932499369,2,120,930001,930024,0.12727272727272726,0.12727272727272726
S7,0.6708203932499369,2,120,930001,930025,0.0,0.0
S7,0.6708203932499369,2,120,930001,930026,0.0,0.0
S7,0.6708203932499369,2,120,930001,930027,0.2,0.2
S7,0.6708203932499369,2,120,930001,930028,0.14583333333333334,0.14583333333333334
S7,0.6708203932499369,2,120,930001,930029,0.0,0.0
S7,0.6708203932499369,2,120,930001,930030,0.15625,0.15625
S7,0.6708203932499369,2,120,930001,930031,0.0,0.0
S7,0.6708203932499369,2,120,930001,930032,0.0,0.0
S7,0.6708203932499369,2,120,930001,930033,0.0,0.0
S7,0.6708203932499369,2,120,930001,930034,0.16129032258064516,0.16129032258064516
S7,0.6708203932499369,2,120,930001,930035,0.14375,0.14375
S7,0.6708203932499369,2,120,930001,930036,0.0,0.0
S7,0.6708203932499369,2,120,930001,930037,0.0,0.0
S7,0.6708203932499369,2,120,930001,930038,0.0,0.0
S7,0.6708203932499369,2,120,930001,930039,0.0,0.0
S7,0.6708203932499369,2,120,930001,930040,0.19387755102040816,0.19387755102040816
S7,0.6708203932499369,2,120,930001,930041,0.0,0.0
S7,0.6708203932499369,2,120,930001,930042,0.13861386138613863,0.13861386138613863
S7,0.6708203932499369,2,120,930001,930043,0.0,0.0
S7,0.6708203932499369,2,120,930001,930044,0.14838709677419354,0.14838709677419354
S7,0.6708203932499369,2,120,930001,930045,0.0,0.0
S7,0.6708203932499369,2,120,930001,930046,0.19148936170212766,0.19148936170212766
S7,0.6708203932499369,2,120,930001,930047,0.0,0.0
S7,0.6708203932499369,2,120,930001,930048,0.2696629213483146,0.2696629213483146
S7,0.6708203932499369,2,120,930001,930049,0.0,0.0
S7,0.6708203932499369,2,120,930001,930050,0.0,0.0
S7,0.6708203932499369,2,120,930001,930051,0.20652173913043478,0.20652173913043478
S7,0.6708203932499369,2,120,930001,930052,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930001,930053,0.0,0.0
S7,0.6708203932499369,2,120,930001,930054,0.16326530612244897,0.16326530612244897
S7,0.6708203932499369,2,120,930001,930055,0.0,0.0
S7,0.6708203932499369,2,120,930001,930056,0.0,0.0
S7,0.6708203932499369,2,120,930001,930057,0.1958762886597938,0.1958762886597938
S7,0.6708203932499369,2,120,930001,930058,0.0,0.0
S7,0.6708203932499369,2,120,930001,930059,0.0,0.0
S7,0.6708203932499369,2,120,930001,930060,0.12871287128712872,0.12871287128712872
S7,0.6708203932499369,2,120,930001,930061,0.0,0.0
S7,0.6708203932499369,2,120,930001,930062,0.0,0.0
S7,0.6708203932499369,2,120,930001,930063,0.0,0.0
S7,0.6708203932499369,2,120,930001,930064,0.0,0.0
S7,0.6708203932499369,2,120,930001,930065,0.0,0.0
S7,0.6708203932499369,2,120,930001,930066,0.14465408805031446,0.14465408805031446
S7,0.6708203932499369,2,120,930001,930067,0.22580645161290322,0.22580645161290322
S7,0.6708203932499369,2,120,930001,930068,0.0,0.0
S7,0.6708203932499369,2,120,930001,930069,0.0,0.0
S7,0.6708203932499369,2,120,930001,930070,0.23469387755102042,0.23469387755102042
S7,0.6708203932499369,2,120,930001,930071,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930001,930072,0.0,0.0
S7,0.6708203932499369,2,120,930001,930073,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930001,930074,0.10576923076923077,0.10576923076923077
S7,0.6708203932499369,2,120,930001,930075,0.0,0.0
S7,0.6708203932499369,2,120,930001,930076,0.12142857142857143,0.12142857142857143
S7,0.6708203932499369,2,120,930001,930077,0.16326530612244897,0.16326530612244897
S7,0.6708203932499369,2,120,930001,930078,0.0,0.0
S7,0.6708203932499369,2,120,930001,930079,0.1588785046728972,0.1588785046728972
S7,0.6708203932499369,2,120,930001,930080,0.0,0.0
S7,0.6708203932499369,2,120,930001,930081,0.23711340206185566,0.23711340206185566
S7,0.6708203932499369,2,120,930001,930082,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,120,930001,930083,0.16326530612244897,0.16326530612244897
S7,0.6708203932499369,2,120,930001,930084,0.20430107526881722,0.20430107526881722
S7,0.6708203932499369,2,120,930001,930085,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930001,930086,0.1717171717171717,0.1717171717171717
S7,0.6708203932499369,2,120,930001,930087,0.0,0.0
S7,0.6708203932499369,2,120,930001,930088,0.17142857142857143,0.17142857142857143
S7,0.6708203932499369,2,120,930001,930089,0.0,0.0
S7,0.6708203932499369,2,120,930001,930090,0.13829787234042554,0.13829787234042554
S7,0.6708203932499369,2,120,930001,930091,0.1702127659574468,0.1702127659574468
S7,0.6708203932499369,2,120,930001,930092,0.0,0.0
S7,0.6708203932499369,2,120,930001,930093,0.13513513513513514,0.13513513513513514
S7,0.6708203932499369,2,120,930001,930094,0.0,0.0
S7,0.6708203932499369,2,120,930001,930095,0.0,0.0
S7,0.6708203932499369,2,120,930001,930096,0.0,0.0
S7,0.6708203932499369,2,120,930001,930097,0.15172413793103448,0.15172413793103448
S7,0.6708203932499369,2,120,930001,930098,0.0,0.0
S7,0.6708203932499369,2,120,930001,930099,0.0,0.0
S7,0.6708203932499369,2,120,930001,930100,0.0,0.0
S7,0.6708203932499369,2,120,930002,930003,0.1958762886597938,0.1958762886597938
S7,0.6708203932499369,2,120,930002,930004,0.18556701030927836,0.18556701030927836
S7,0.6708203932499369,2,120,930002,930005,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930002,930006,0.0,0.0
S7,0.6708203932499369,2,120,930002,930007,0.22340425531914893,0.22340425531914893
S7,0.6708203932499369,2,120,930002,930008,0.0,0.0
