scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,1.6770509831248424,5,,0,0.1,61,51,"[0,1,2,3,4,16,27,145,157,198,219,227,297,312,333,380,405,437,514,521,563,578,652,658,729,775,793,810,821,862,908,942,957,966,970,979,981,995,1000,1039,1057,1071,1098,1145,1173,1179,1184,1214,1220,1226,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[145,-1],[157,-1],[198,-1],[219,1],[227,-1],[297,-1],[312,1],[333,1],[380,1],[405,-1],[437,1],[514,1],[521,-1],[563,1],[578,-1],[652,1],[658,1],[729,1],[775,1],[793,-1],[810,1],[821,-1],[862,1],[908,1],[942,-1],[957,-1],[966,-1],[970,-1],[979,-1],[981,-1],[995,1],[1000,1],[1039,-1],[1057,1],[1071,1],[1098,1],[1145,1],[1173,1],[1179,1],[1184,-1],[1214,1],[1220,1],[1226,-1],[1278,1]]","[106,42,32,119,89,28,71,7,73,112,48,54,104,36,5,30,8,34,50,99,105,103,17,70,66,109,94,25,4,93,14,3,59,2,53,37,87,110,49,45,16,33,63,56,64,116,35,78,76,68,75,27,80,67,72,58,113,29,26,60,20,82,24,23,12,79,115,1,55,6,74,86,31,21,88,98,51,108,92,84,18,91,57,111,43,0,40,117,83,65,44,61,90,52,41,39]","[159,207,200,129,208,192,236,228,186,199,134,219,229,138,152,181,238,202,179,183,201,135,193,174,132,216,157,167,162,222,235,170,164,180,204,143,237,215,127,206,232,171,137,184,226,147,239,151,121,234,190,124,156,176,139,188,120,210,221,163,203,161,133,231,185,131,145,144,218,175,220,209,140,148,125,227,128,191,224,178,182,122,230,223,173,205,165,213,172,142,225,187,149,214,217,123]",c30dede5c7fbb8c70d67b81f4f8d6951d33f4bbb8bebd03f676c38ca1f81b049,96,3970460834,3467508935,"[930001,7,5,0,120,200,26]",4251509658,1918363426,[5],"{""5"":0}"
S7,7,930002,120,1.6770509831248424,5,,0,0.1,76,54,"[0,1,2,3,4,9,27,42,54,183,196,198,252,312,333,397,444,470,490,505,507,509,512,514,586,595,645,689,713,772,818,829,862,866,926,942,966,979,981,985,994,1000,1001,1006,1012,1078,1132,1139,1145,1175,1177,1179,1206,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[9,1],[27,1],[42,1],[54,-1],[183,1],[196,1],[198,-1],[252,1],[312,1],[333,1],[397,-1],[444,1],[470,1],[490,-1],[505,-1],[507,-1],[509,-1],[512,-1],[514,1],[586,-1],[595,1],[645,1],[689,1],[713,-1],[772,-1],[818,-1],[829,1],[862,1],[866,1],[926,-1],[942,-1],[966,-1],[979,-1],[981,-1],[985,-1],[994,1],[1000,1],[1001,-1],[1006,-1],[1012,-1],[1078,1],[1132,-1],[1139,-1],[1145,1],[1175,1],[1177,-1],[1179,1],[1206,-1],[1276,1]]","[90,108,15,115,67,3,113,118,65,27,87,49,60,9,23,72,83,10,0,106,78,33,43,28,103,4,18,19,99,46,100,39,98,75,12,119,29,86,1,69,50,97,85,17,84,21,114,104,42,48,102,74,54,110,68,11,94,96,31,44,111,91,64,116,13,109,2,112,5,6,76,41,7,36,16,30,55,22,56,105,95,88,32,34,47,71,62,24,51,66,38,26,25,14,82,61]","[169,127,122,219,207,225,165,163,212,138,184,183,143,168,151,159,213,237,236,204,131,192,226,164,238,239,175,177,220,211,229,158,194,187,160,166,161,231,135,142,146,170,198,145,153,209,182,230,185,129,202,201,125,205,193,148,196,141,139,155,191,167,221,188,179,197,181,206,140,210,144,121,178,186,224,218,233,174,130,173,172,222,128,208,157,123,214,180,227,232,132,147,150,234,152,126]",b8b61485d90b4cfecf0cfd7bd0d1602a664d955eca783b37814b9b76cf4c1584,96,3054041878,3588261575,"[930002,7,5,0,120,200,26]",2616203143,1918363426,[5],"{""5"":0}"
S7,7,930003,120,1.6770509831248424,5,,0,0.1,72,54,"[0,1,2,3,4,42,145,158,165,171,172,198,333,380,415,423,426,437,445,447,468,535,538,563,568,582,595,658,667,674,689,697,771,772,829,834,918,979,1006,1008,1012,1025,1026,1039,1041,1071,1078,1145,1155,1177,1231,1254,1263,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[145,-1],[158,1],[165,-1],[171,-1],[172,1],[198,-1],[333,1],[380,1],[415,1],[423,-1],[426,-1],[437,1],[445,1],[447,1],[468,-1],[535,1],[538,1],[563,1],[568,1],[582,-1],[595,1],[658,1],[667,1],[674,1],[689,1],[697,-1],[771,-1],[772,-1],[829,1],[834,1],[918,-1],[979,-1],[1006,-1],[1008,-1],[1012,-1],[1025,1],[1026,-1],[1039,-1],[1041,1],[1071,1],[1078,1],[1145,1],[1155,1],[1177,-1],[1231,-1],[1254,1],[1263,1],[1278,1]]","[45,9,35,59,110,4,87,97,84,14,37,103,27,116,1,42,47,104,11,10,43,115,63,88,30,44,25,40,119,12,95,7,72,18,114,53,51,58,98,0,106,108,34,111,23,57,61,68,92,66,33,29,90,28,80,75,117,20,118,100,22,94,49,70,46,107,78,64,96,31,38,2,54,109,79,26,24,62,82,101,85,15,74,113,86,102,32,41,65,112,52,13,16,19,48,71]","[170,138,174,213,184,142,224,193,234,182,200,139,218,228,186,179,167,189,210,175,147,163,124,125,207,215,219,235,192,122,172,169,130,216,183,128,166,205,190,231,156,146,168,237,132,131,126,165,232,197,164,229,214,134,230,144,155,129,150,198,137,217,178,177,154,152,136,145,227,201,223,191,206,233,181,209,220,203,135,221,226,225,208,195,185,238,194,160,161,120,140,202,180,222,162,121]",964bac76fc2323ba8d60c83600f64c718f6873d6f6c6f9e246d219b96d7670df,96,956492638,310339110,"[930003,7,5,0,120,200,26]",3391000671,1918363426,[5],"{""5"":0}"
S7,7,930004,120,1.6770509831248424,5,,0,0.1,67,52,"[0,1,2,3,4,42,77,145,171,239,333,397,437,456,514,521,563,595,607,638,658,719,737,775,793,829,835,926,945,970,979,981,995,1000,1001,1006,1008,1026,1028,1062,1078,1082,1104,1120,1131,1155,1175,1185,1254,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[77,1],[145,-1],[171,-1],[239,-1],[333,1],[397,-1],[437,1],[456,1],[514,1],[521,-1],[563,1],[595,1],[607,-1],[638,1],[658,1],[719,-1],[737,1],[775,1],[793,-1],[829,1],[835,-1],[926,-1],[945,-1],[970,-1],[979,-1],[981,-1],[995,1],[1000,1],[1001,-1],[1006,-1],[1008,-1],[1026,-1],[1028,-1],[1062,1],[1078,1],[1082,1],[1104,-1],[1120,-1],[1131,-1],[1155,1],[1175,1],[1185,1],[1254,1],[1256,-1],[1276,1],[1278,1]]","[81,4,103,54,60,17,39,101,118,97,91,40,119,88,6,53,3,65,95,117,44,51,21,102,70,19,16,64,28,27,77,56,63,30,31,59,108,78,114,111,85,69,86,79,48,1,98,84,26,9,90,87,25,14,100,96,10,7,50,43,76,83,99,20,110,115,71,55,109,35,72,105,45,75,92,68,23,104,32,116,52,5,12,33,37,8,13,93,18,82,42,11,46,113,36,58]","[188,165,139,173,235,180,131,174,148,156,163,121,203,206,207,192,171,185,146,133,233,123,135,126,218,238,197,227,176,223,162,237,186,132,222,172,153,229,231,228,128,175,134,147,225,161,157,122,178,236,166,191,136,124,179,138,152,211,143,145,142,168,129,154,137,196,239,190,204,214,169,167,219,164,208,232,217,158,144,183,151,216,177,194,150,127,187,230,155,141,220,120,224,195,130,202]",f300ecffc05a3eda7a8a1969a9e6014275d9f8437acd47c19dcf8f81c629e2a0,96,2320502077,1709912835,"[930004,7,5,0,120,200,26]",626782475,1918363426,[5],"{""5"":0}"
S7,7,930005,120,1.6770509831248424,5,,0,0.1,69,51,"[0,1,2,3,4,16,26,103,145,196,242,253,265,308,310,343,415,438,444,505,521,533,595,616,633,665,666,713,775,794,800,829,862,866,867,942,970,979,981,985,995,1006,1012,1039,1068,1078,1120,1145,1173,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[103,-1],[145,-1],[196,1],[242,1],[253,1],[265,1],[308,1],[310,-1],[343,-1],[415,1],[438,-1],[444,1],[505,-1],[521,-1],[533,-1],[595,1],[616,1],[633,-1],[665,-1],[666,1],[713,-1],[775,1],[794,1],[800,-1],[829,1],[862,1],[866,1],[867,-1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1006,-1],[1012,-1],[1039,-1],[1068,1],[1078,1],[1120,-1],[1145,1],[1173,1],[1276,1],[1278,1]]","[0,109,15,37,1,10,87,39,34,110,32,82,117,43,26,17,106,112,73,48,79,33,113,29,56,83,42,76,64,9,21,19,102,49,24,31,89,28,18,63,94,38,118,25,16,36,108,101,107,12,46,23,111,11,62,92,105,103,27,74,67,68,35,61,115,7,91,116,81,50,40,41,2,54,77,30,70,44,20,45,5,72,13,53,99,75,93,104,86,4,100,51,114,85,6,96]","[137,139,209,217,120,125,142,214,158,180,210,141,223,173,234,131,133,227,156,221,190,230,222,196,207,197,151,152,148,164,161,238,121,185,165,231,175,144,172,198,235,169,150,206,163,149,202,188,129,153,126,204,146,226,228,138,220,219,162,174,232,147,155,171,127,122,181,140,200,208,237,179,213,205,160,239,128,187,193,157,159,135,194,189,183,178,136,124,143,195,224,182,191,130,201,132]",43aedddaad3f17d1c4c7256a2d71a44d8b54921a77e97190fbc1f3f240f0303c,96,1494510208,1107047241,"[930005,7,5,0,120,200,26]",2277868736,1918363426,[5],"{""5"":0}"
S7,7,930006,120,1.6770509831248424,5,,0,0.1,73,53,"[0,1,2,3,4,5,42,111,157,163,171,198,219,227,252,287,380,411,423,430,444,445,452,470,514,568,581,658,689,713,753,772,775,793,837,866,878,908,922,926,942,981,985,995,1001,1062,1068,1078,1120,1145,1224,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[42,1],[111,1],[157,-1],[163,-1],[171,-1],[198,-1],[219,1],[227,-1],[252,1],[287,-1],[380,1],[411,1],[423,-1],[430,1],[444,1],[445,1],[452,1],[470,1],[514,1],[568,1],[581,1],[658,1],[689,1],[713,-1],[753,-1],[772,-1],[775,1],[793,-1],[837,-1],[866,1],[878,1],[908,1],[922,1],[926,-1],[942,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1062,1],[1068,1],[1078,1],[1120,-1],[1145,1],[1224,1],[1269,1],[1278,1]]","[25,110,60,114,74,56,107,86,45,14,119,34,30,47,70,98,97,1,37,72,96,32,28,39,68,49,43,116,8,17,10,55,83,38,7,105,52,117,100,16,31,35,103,66,80,75,44,118,53,67,102,46,101,104,6,33,73,95,21,42,93,82,9,76,23,91,64,50,62,26,111,106,88,15,18,13,22,29,79,20,92,90,51,81,3,48,27,54,4,113,59,94,63,12,58,112]","[199,134,165,177,219,122,133,235,154,163,220,222,211,206,173,155,227,124,212,158,172,175,150,127,186,230,193,224,159,217,169,238,147,179,209,221,229,232,138,156,129,178,196,144,200,233,234,123,142,170,203,181,166,145,202,120,121,208,210,225,128,141,160,131,157,228,239,164,201,185,137,195,197,167,153,216,205,162,149,152,126,213,223,140,189,237,132,190,143,176,161,236,214,187,151,125]",eb1b35877a4f1072165c75c1b863ea31bf644af47795649333a9683cf881439d,96,2204886819,1644121679,"[930006,7,5,0,120,200,26]",3728869082,1918363426,[5],"{""5"":1}"
S7,7,930007,120,1.6770509831248424,5,,0,0.1,72,56,"[0,1,2,3,4,26,77,98,132,145,157,171,206,242,244,265,308,333,335,373,412,438,447,452,511,514,570,598,658,685,737,821,848,866,908,922,923,942,979,985,988,995,1021,1028,1071,1113,1115,1120,1139,1145,1173,1224,1231,1248,1251,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[77,1],[98,-1],[132,-1],[145,-1],[157,-1],[171,-1],[206,-1],[242,1],[244,-1],[265,1],[308,1],[333,1],[335,1],[373,1],[412,-1],[438,-1],[447,1],[452,1],[511,-1],[514,1],[570,1],[598,-1],[658,1],[685,-1],[737,1],[821,-1],[848,1],[866,1],[908,1],[922,1],[923,1],[942,-1],[979,-1],[985,-1],[988,-1],[995,1],[1021,1],[1028,-1],[1071,1],[1113,1],[1115,1],[1120,-1],[1139,-1],[1145,1],[1173,1],[1224,1],[1231,-1],[1248,-1],[1251,-1],[1276,1]]","[0,118,65,103,10,97,104,19,39,54,63,55,68,87,36,7,71,26,62,46,34,13,79,38,44,73,102,8,9,17,66,92,90,98,11,35,108,117,116,33,32,93,6,74,60,101,105,31,67,115,100,69,76,20,4,37,114,41,49,109,5,25,24,99,113,110,56,112,22,16,80,57,107,61,30,45,84,72,95,119,64,43,85,52,86,83,106,48,27,18,96,53,50,23,59,21]","[223,165,230,121,140,222,191,161,189,154,148,186,234,182,227,139,197,239,166,192,168,137,229,204,183,199,142,196,160,224,155,216,132,208,236,207,129,163,238,120,180,226,175,184,153,147,188,195,145,133,206,170,190,138,194,225,205,215,123,144,162,124,159,152,134,125,135,228,143,211,232,177,156,150,127,210,128,122,146,213,218,164,200,149,181,130,219,217,237,198,169,201,193,235,221,158]",d985932d7972f68b90bfecac1d0e2285184a9ea795afa61291f1356d87ef19de,96,3908699186,1385657802,"[930007,7,5,0,120,200,26]",1965405919,1918363426,[5],"{""5"":0}"
S7,7,930008,120,1.6770509831248424,5,,0,0.1,70,43,"[0,1,2,3,4,5,54,77,145,198,227,239,252,310,333,412,415,425,437,478,505,521,581,595,626,717,771,772,810,834,866,926,970,981,985,1023,1078,1079,1088,1101,1145,1224,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[54,-1],[77,1],[145,-1],[198,-1],[227,-1],[239,-1],[252,1],[310,-1],[333,1],[412,-1],[415,1],[425,1],[437,1],[478,1],[505,-1],[521,-1],[581,1],[595,1],[626,1],[717,-1],[771,-1],[772,-1],[810,1],[834,1],[866,1],[926,-1],[970,-1],[981,-1],[985,-1],[1023,1],[1078,1],[1079,-1],[1088,-1],[1101,1],[1145,1],[1224,1],[1254,1]]","[53,70,114,48,109,0,65,26,119,1,8,4,78,50,66,71,62,23,73,81,30,97,6,41,99,68,11,88,101,91,16,19,57,52,64,103,42,86,47,31,18,55,32,63,61,93,33,118,111,44,87,102,110,108,35,10,51,28,72,117,39,38,7,40,105,69,76,15,2,84,74,89,98,113,20,36,107,56,17,106,25,21,14,22,59,60,77,27,5,83,85,58,79,92,95,45]","[192,162,123,160,185,182,128,220,178,208,207,132,195,217,236,203,229,133,234,136,176,199,158,121,232,152,191,213,179,184,122,216,183,175,130,150,141,135,164,139,174,202,129,193,145,215,159,188,238,237,189,125,163,227,214,126,140,155,154,169,223,225,190,161,226,230,137,233,196,186,143,172,235,181,201,170,200,147,173,204,144,120,138,222,194,148,221,124,180,228,209,198,142,187,167,134]",5556b8f6ee894337f0e60973c2de4b9154abe95286be96f50a4ee15596b2be1f,96,3730608753,3431934678,"[930008,7,5,0,120,200,26]",634311503,1918363426,[5],"{""5"":1}"
S7,7,930009,120,1.6770509831248424,5,,0,0.1,68,41,"[0,1,2,3,4,42,145,218,240,285,397,412,470,505,626,681,704,713,771,818,881,908,918,922,942,979,981,995,1006,1013,1024,1026,1043,1101,1113,1120,1139,1145,1179,1214,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[145,-1],[218,-1],[240,1],[285,1],[397,-1],[412,-1],[470,1],[505,-1],[626,1],[681,-1],[704,-1],[713,-1],[771,-1],[818,-1],[881,1],[908,1],[918,-1],[922,1],[942,-1],[979,-1],[981,-1],[995,1],[1006,-1],[1013,-1],[1024,-1],[1026,-1],[1043,-1],[1101,1],[1113,1],[1120,-1],[1139,-1],[1145,1],[1179,1],[1214,1],[1243,-1]]","[44,95,102,91,22,78,1,65,58,74,79,17,5,38,108,36,13,27,112,101,59,52,30,41,61,84,43,80,18,55,47,63,116,46,64,49,109,100,77,60,68,97,40,87,96,92,62,67,31,56,20,70,0,8,113,81,25,3,16,75,115,26,94,99,72,9,117,69,110,106,45,7,21,34,35,119,105,23,118,15,71,48,24,28,111,10,12,42,19,29,89,53,2,51,39,83]","[172,230,158,178,190,181,214,177,125,142,211,234,176,151,173,232,175,124,216,212,226,149,200,213,198,201,182,163,215,133,185,193,132,188,218,203,123,180,167,186,131,120,154,192,159,225,157,174,204,208,197,235,195,238,227,138,168,169,121,166,199,222,150,184,152,183,144,162,134,155,236,205,233,145,160,207,146,221,129,164,191,153,147,148,171,217,228,127,229,189,179,170,224,210,140,141]",1cd208540ad1ac870485fb5252ac49c5a49ba224d4287709ce84c3d7a7e793c9,96,1219743997,1644504959,"[930009,7,5,0,120,200,26]",1200492149,1918363426,[5],"{""5"":0}"
S7,7,930010,120,1.6770509831248424,5,,0,0.1,70,49,"[0,1,2,3,4,16,79,108,156,198,224,227,238,335,380,423,437,438,444,447,452,490,560,563,581,616,633,651,652,658,666,760,771,794,818,836,848,867,881,883,911,942,979,985,990,1036,1052,1101,1148]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[79,1],[108,-1],[156,-1],[198,-1],[224,-1],[227,-1],[238,1],[335,1],[380,1],[423,-1],[437,1],[438,-1],[444,1],[447,1],[452,1],[490,-1],[560,-1],[563,1],[581,1],[616,1],[633,-1],[651,1],[652,1],[658,1],[666,1],[760,-1],[771,-1],[794,1],[818,-1],[836,1],[848,1],[867,-1],[881,1],[883,1],[911,-1],[942,-1],[979,-1],[985,-1],[990,-1],[1036,-1],[1052,-1],[1101,1],[1148,1]]","[65,71,113,93,108,13,70,8,91,84,119,96,47,102,12,3,15,44,32,34,4,17,99,38,81,100,9,18,98,104,26,21,11,103,10,51,101,22,2,37,67,105,78,73,24,76,95,36,1,90,111,77,59,27,41,7,61,48,25,58,52,107,28,83,80,74,16,116,31,112,42,72,106,53,39,55,92,86,5,109,45,29,30,60,14,43,49,54,6,56,0,94,117,114,87,69]","[153,211,192,146,159,235,126,157,210,121,152,151,161,239,123,136,179,207,204,169,166,220,168,164,196,158,149,225,205,155,137,215,127,212,176,133,124,134,170,222,230,187,202,148,130,216,163,200,140,184,237,178,224,234,183,122,206,174,201,147,128,208,132,162,233,214,177,223,144,142,219,203,229,195,156,160,227,193,226,186,165,145,191,172,182,139,120,231,209,194,125,221,131,181,175,171]",cac83208c68c1e0066e63c31fa87060eaf2eaf964fae8d004a6d9bb2c23a6af1,96,3359746668,2032064457,"[930010,7,5,0,120,200,26]",3083363951,1918363426,[5],"{""5"":0}"
