scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,2.23606797749979,6,,0,0.1,39,31,"[0,1,2,3,4,45,79,84,87,101,251,257,280,305,435,527,604,619,660,744,773,843,878,898,936,996,1035,1058,1064,1207,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[79,-1],[84,-1],[87,1],[101,1],[251,-1],[257,-1],[280,-1],[305,-1],[435,1],[527,-1],[604,1],[619,1],[660,1],[744,-1],[773,1],[843,1],[878,-1],[898,-1],[936,1],[996,-1],[1035,-1],[1058,-1],[1064,-1],[1207,1],[1254,1]]","[64,39,1,60,79,71,82,65,74,59,46,76,2,88,62,5,14,66,53,30,51,11,50,58,21,41,13,94,86,52,57,70,17,43,27,42,80,38,19,23,31,12,55,20,83,28,97,25,56,8,77,32,44,72,7,10,96,73,15,81,36,90,33,48,99,40,34,92,91,67,68,78,9,4,6,61,29,0,35,93]","[187,129,198,170,192,101,172,114,111,105,106,174,140,102,149,173,142,181,190,127,178,164,135,136,195,186,197,109,117,161,184,100,151,132,154,112,133,177,125,180,169,143,166,119,116,110,188,179,175,153,122,131,107,137,159,193,158,126,145,138,183,182,157,146,176,128,194,155,103,148,104,171,189,120,185,196,168,199,134,123]",e037abc71aeb2991423cf786d0d7ad83cf7453854dd8379ecd4ecadc7bf3838c,80,4087872896,3512235056,"[930001,7,6,0,100,200,26]",3438187319,2366898654,[5],"{""5"":0}"
S7,7,930002,100,2.23606797749979,6,,0,0.1,36,28,"[0,1,2,3,4,18,50,84,192,221,239,402,433,435,450,576,604,693,804,828,853,878,892,898,970,1198,1217,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[50,1],[84,-1],[192,-1],[221,-1],[239,1],[402,-1],[433,1],[435,1],[450,-1],[576,-1],[604,1],[693,1],[804,-1],[828,-1],[853,1],[878,-1],[892,1],[898,-1],[970,1],[1198,1],[1217,1],[1235,-1]]","[12,76,5,21,75,30,95,83,24,73,47,84,72,13,82,14,48,34,43,0,94,77,86,68,63,50,54,19,93,81,78,49,11,15,67,40,18,59,92,79,96,97,87,9,56,89,91,29,16,99,28,88,90,39,70,37,44,23,17,8,1,27,3,71,55,42,64,32,20,53,6,22,33,66,80,25,61,52,31,58]","[157,122,117,123,101,159,116,191,168,110,105,172,173,129,147,187,144,197,148,178,133,184,103,137,181,163,106,141,118,171,175,192,166,126,131,153,130,119,195,167,138,100,120,169,185,134,124,161,186,188,152,125,165,155,194,143,128,112,156,193,190,149,183,111,127,139,154,108,189,158,102,160,180,109,198,114,145,174,142,150]",696557545eee016a776f6871a7e03aa416b9243f872f2bded1770cd5254a2191,80,2454584026,889368123,"[930002,7,6,0,100,200,26]",3029992059,2366898654,[5],"{""5"":0}"
S7,7,930003,100,2.23606797749979,6,,0,0.1,40,34,"[0,1,2,3,4,79,84,105,238,239,246,270,283,326,367,429,435,445,544,685,709,760,786,863,930,955,979,1034,1049,1092,1156,1160,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[105,-1],[238,-1],[239,1],[246,1],[270,1],[283,-1],[326,1],[367,-1],[429,-1],[435,1],[445,-1],[544,-1],[685,1],[709,1],[760,1],[786,-1],[863,-1],[930,1],[955,-1],[979,1],[1034,-1],[1049,-1],[1092,1],[1156,-1],[1160,1],[1198,1],[1235,-1]]","[78,89,33,95,52,7,16,67,77,59,18,81,0,74,79,25,42,13,47,15,14,10,54,30,48,62,99,19,6,56,73,35,65,86,84,4,34,21,46,70,51,41,32,69,75,98,17,64,83,72,29,57,9,85,50,28,53,27,3,90,76,97,38,44,93,40,58,26,49,71,87,55,94,22,11,80,43,45,31,63]","[183,129,188,178,143,115,176,164,191,161,107,175,166,151,137,177,147,134,123,112,186,104,195,113,102,131,156,120,196,154,132,122,126,182,119,155,105,167,199,179,193,198,157,125,142,121,140,170,173,133,149,141,162,138,160,117,100,128,124,187,181,152,144,106,172,101,135,146,127,118,116,189,130,168,114,136,108,159,139,180]",ab6a8aab55e17ab9c7fe668aa5266b531a3414acd44ba5cac8fb8cd324399823,80,2367430604,1706135536,"[930003,7,6,0,100,200,26]",1113667057,2366898654,[5],"{""5"":0}"
S7,7,930004,100,2.23606797749979,6,,0,0.1,38,27,"[0,1,2,3,4,84,85,97,101,156,251,358,435,467,506,596,604,660,799,831,853,898,970,1137,1152,1188,1226]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[85,1],[97,-1],[101,1],[156,-1],[251,-1],[358,-1],[435,1],[467,1],[506,1],[596,1],[604,1],[660,1],[799,-1],[831,1],[853,1],[898,-1],[970,1],[1137,1],[1152,-1],[1188,1],[1226,-1]]","[47,51,15,55,67,4,20,95,96,8,77,49,32,94,21,69,82,87,3,79,83,29,10,85,16,54,57,61,33,1,93,59,41,5,0,11,74,50,23,37,48,22,97,80,62,45,19,12,44,17,34,36,13,66,40,53,81,92,76,56,30,78,18,26,31,60,65,42,14,84,35,70,64,88,99,52,90,2,86,72]","[141,144,117,166,126,102,186,160,130,125,119,147,178,175,187,128,135,121,115,134,158,113,184,159,129,149,140,196,110,100,192,165,132,156,194,133,120,143,114,152,124,146,111,137,103,199,168,173,150,189,176,183,172,190,145,105,127,193,169,155,179,139,136,108,109,174,148,167,106,188,131,164,122,118,123,161,191,180,107,198]",eecde706b62d45401ea937a214eb1c2eddfda2c50b6449c5176cfe30032b7f2b,80,759671875,721551440,"[930004,7,6,0,100,200,26]",2820674762,2366898654,[5],"{""5"":0}"
S7,7,930005,100,2.23606797749979,6,,0,0.1,44,34,"[0,1,2,3,4,10,15,115,123,127,218,221,230,247,445,446,579,604,607,619,660,664,942,945,981,999,1014,1035,1058,1122,1129,1160,1175,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[115,1],[123,1],[127,-1],[218,1],[221,-1],[230,1],[247,1],[445,-1],[446,1],[579,1],[604,1],[607,1],[619,1],[660,1],[664,1],[942,-1],[945,1],[981,-1],[999,1],[1014,1],[1035,-1],[1058,-1],[1122,1],[1129,-1],[1160,1],[1175,1],[1235,-1]]","[31,9,93,98,1,84,88,19,42,90,63,29,81,72,96,16,7,44,76,37,38,11,99,79,3,13,85,23,10,73,36,14,54,28,41,39,48,33,68,22,32,80,8,77,52,83,0,43,21,78,64,35,60,2,4,86,94,58,55,51,20,82,6,46,40,15,45,74,34,30,12,25,50,24,59,87,95,66,53,17]","[142,169,181,179,144,147,163,128,104,107,184,180,167,149,125,119,191,108,174,133,160,102,122,178,139,157,194,148,186,106,124,126,129,170,173,166,112,135,175,183,145,100,136,199,187,150,115,177,127,105,146,182,165,189,185,103,195,110,196,137,132,114,171,192,162,130,101,120,156,152,154,116,161,134,176,143,164,123,138,172]",3fdcf2e796babe43f60b89ae49ea516662023c0030d3258941c3af1874ce10f8,80,3328956743,2734790565,"[930005,7,6,0,100,200,26]",3210360622,2366898654,[5],"{""5"":0}"
S7,7,930006,100,2.23606797749979,6,,0,0.1,33,31,"[0,1,2,3,4,79,84,192,205,235,239,345,415,433,435,446,467,478,530,569,604,656,722,778,862,878,898,959,970,983,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[192,-1],[205,1],[235,-1],[239,1],[345,-1],[415,1],[433,1],[435,1],[446,1],[467,1],[478,1],[530,1],[569,-1],[604,1],[656,-1],[722,1],[778,-1],[862,1],[878,-1],[898,-1],[959,1],[970,1],[983,1],[1235,-1]]","[44,1,48,97,90,37,54,18,45,27,61,77,42,65,63,0,23,66,19,91,95,29,34,56,40,53,67,57,99,49,64,75,32,17,72,5,6,43,98,55,79,22,73,46,3,58,20,28,12,82,85,69,47,83,2,26,15,80,25,62,4,52,70,92,39,7,94,38,24,35,88,9,60,89,33,16,8,84,41,74]","[184,141,186,152,197,171,137,177,188,194,153,168,115,196,195,176,187,198,165,180,100,185,135,166,179,121,161,126,175,193,133,191,183,105,145,104,143,134,162,101,192,120,139,147,154,172,155,108,189,128,163,150,164,112,149,116,119,136,138,170,156,178,131,122,167,159,151,106,110,130,158,160,181,190,199,118,124,169,132,148]",0c552388bc1508a2116326ebe7ff28d849a47ce91a042eebfdf290351cf24c9a,80,2940280551,1520310821,"[930006,7,6,0,100,200,26]",2709606994,2366898654,[5],"{""5"":0}"
S7,7,930007,100,2.23606797749979,6,,0,0.1,48,33,"[0,1,2,3,4,5,18,84,113,132,217,239,284,375,384,429,445,578,644,660,685,693,733,799,898,983,1022,1023,1034,1055,1092,1137,1141]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[84,-1],[113,1],[132,1],[217,1],[239,1],[284,-1],[375,-1],[384,1],[429,-1],[445,-1],[578,-1],[644,1],[660,1],[685,1],[693,1],[733,1],[799,-1],[898,-1],[983,1],[1022,1],[1023,-1],[1034,-1],[1055,-1],[1092,1],[1137,1],[1141,1]]","[77,98,54,26,13,37,25,38,20,91,48,97,11,18,93,41,87,66,95,27,24,72,5,12,99,49,46,70,42,78,71,94,7,60,65,32,9,39,8,88,33,69,45,57,63,0,6,74,16,68,31,21,89,19,15,76,17,14,79,82,22,85,96,86,44,52,10,53,23,59,2,30,83,40,64,92,56,28,35,75]","[185,166,176,132,127,104,137,121,119,144,143,100,197,112,128,178,103,177,131,179,123,149,153,183,107,150,108,106,105,142,181,135,189,199,163,174,155,187,129,115,193,151,192,188,198,133,120,140,148,102,168,165,125,158,156,117,186,114,154,184,160,191,171,109,118,147,161,182,116,134,175,139,169,124,101,164,145,195,173,130]",155e4b2e476d37088530614401403433f7eb6bcee1acee765956fa31a3393dd7,80,1808719088,657278,"[930007,7,6,0,100,200,26]",1600959320,2366898654,[5],"{""5"":1}"
S7,7,930008,100,2.23606797749979,6,,0,0.1,46,28,"[0,1,2,3,4,18,44,84,97,129,144,254,271,444,506,566,604,693,736,767,806,878,892,907,1018,1182,1189,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[84,-1],[97,-1],[129,1],[144,1],[254,1],[271,1],[444,-1],[506,1],[566,-1],[604,1],[693,1],[736,1],[767,-1],[806,1],[878,-1],[892,1],[907,-1],[1018,-1],[1182,1],[1189,-1],[1198,1]]","[62,2,26,70,48,11,37,24,45,44,32,99,92,27,3,28,98,65,18,78,17,10,7,74,54,8,5,82,59,83,64,38,36,90,12,43,85,56,75,39,25,95,30,31,23,91,15,49,93,4,35,51,68,76,29,81,34,40,77,13,69,58,19,73,87,63,84,22,66,97,6,53,88,61,14,60,96,9,79,47]","[127,100,170,193,148,142,155,154,135,160,169,171,138,126,185,173,122,128,195,186,103,111,181,105,188,108,189,180,102,149,166,114,151,152,137,157,174,134,110,106,172,140,150,161,115,163,116,125,130,158,159,187,168,133,118,196,165,164,132,167,147,191,182,190,198,194,197,117,179,175,129,124,141,119,184,156,120,199,183,113]",f162bea1320b4ab942918a6449e4e3fc7d4fa197ce3cd6aea933ed7abe517aff,80,230893746,1661599367,"[930008,7,6,0,100,200,26]",793441684,2366898654,[5],"{""5"":0}"
S7,7,930009,100,2.23606797749979,6,,0,0.1,38,29,"[0,1,2,3,4,5,93,101,138,221,231,284,294,341,400,429,435,576,604,619,729,751,878,898,975,1034,1131,1182,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[93,-1],[101,1],[138,1],[221,-1],[231,-1],[284,-1],[294,1],[341,-1],[400,1],[429,-1],[435,1],[576,-1],[604,1],[619,1],[729,-1],[751,-1],[878,-1],[898,-1],[975,1],[1034,-1],[1131,-1],[1182,1],[1235,-1]]","[15,89,11,35,99,86,47,52,26,8,12,85,0,38,30,57,72,66,96,83,80,33,13,81,59,48,25,55,27,76,87,56,61,67,94,78,79,77,29,40,92,98,88,84,7,18,95,49,82,45,16,75,58,70,91,28,20,64,5,22,19,41,4,44,31,93,53,32,60,97,68,17,21,3,34,36,23,62,9,1]","[183,195,129,178,175,198,111,182,174,118,161,150,185,179,123,127,171,104,115,109,146,172,188,125,113,160,184,189,155,101,145,164,143,124,165,128,141,121,116,152,117,135,114,142,167,193,194,112,190,108,131,149,186,168,140,157,126,169,105,180,197,173,187,163,156,196,138,181,103,136,139,177,176,147,133,122,159,106,154,191]",4a9d093c870b768419461568f4453900e11905b6c61fc50e6080ee105ed814ad,80,2049815653,3321809255,"[930009,7,6,0,100,200,26]",2743713731,2366898654,[5],"{""5"":-1}"
S7,7,930010,100,2.23606797749979,6,,0,0.1,47,33,"[0,1,2,3,4,15,84,188,230,238,251,301,382,398,415,475,527,604,637,660,794,811,843,898,916,941,970,987,1015,1161,1198,1238,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[84,-1],[188,1],[230,1],[238,-1],[251,-1],[301,1],[382,-1],[398,1],[415,1],[475,1],[527,-1],[604,1],[637,1],[660,1],[794,1],[811,-1],[843,1],[898,-1],[916,-1],[941,1],[970,1],[987,1],[1015,1],[1161,1],[1198,1],[1238,1],[1248,-1]]","[16,60,61,51,63,34,91,80,78,53,77,8,67,96,82,30,95,9,38,47,52,54,99,55,73,79,68,24,42,41,69,64,84,40,37,11,81,59,86,75,44,4,17,70,50,45,3,0,93,10,27,25,22,90,88,57,2,43,92,7,56,49,32,26,13,48,85,66,19,31,12,46,33,29,35,18,6,14,72,39]","[115,129,167,118,169,149,161,183,156,138,188,145,141,109,191,168,176,110,102,173,146,148,158,180,177,160,116,106,197,121,175,117,124,139,181,122,187,150,182,189,135,192,131,195,126,151,194,157,170,199,155,144,130,152,114,134,166,198,104,174,101,127,123,132,111,113,143,112,172,190,163,179,137,133,107,171,136,153,186,159]",8bbed18a0dbf8cec8057e2b389936630c990ccd96d167bcedb9d17d73de64998,80,2897212339,4071648356,"[930010,7,6,0,100,200,26]",1981007902,2366898654,[5],"{""5"":0}"
