scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[97,101,15,34,1,113,20,9,109,4,67,54,14,18,91,86,104,62,25,21,105,35,52,96,43,99,106,13,38,23,98,59,12,69,108,10,51,92,68,73,119,79,29,82,95,8,6,87,40,44,117,33,28,78,103,115,81,70,84,110,85,118,57,36,83,61,19,93,7,80,107,45,112,111,71,24,27,48,102,46,94,47,89,53,114,31,74,49,90,16,17,76,30,100,65,56]","[202,163,169,136,142,214,231,150,195,131,124,216,206,132,185,228,209,237,128,134,207,235,184,212,208,135,159,197,180,230,196,147,173,193,203,170,153,144,238,130,156,139,161,120,194,157,176,123,125,171,146,127,189,224,154,183,138,187,152,129,227,145,148,221,199,200,226,233,225,155,178,190,201,219,205,140,236,122,229,143,210,192,174,172,182,222,198,165,177,175,188,126,179,160,186,167]",898ade2e8c62b17b54c15437d7f7b2bab5f072115ef778f527be5c67d3ead84c,96,3244732254,251307224,"[930001,7,1,0,120,200,26]",3976097485,1674067987,[5],"{""5"":0}"
S7,7,930002,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[60,98,96,22,100,35,2,29,58,21,14,66,53,70,64,83,79,55,109,67,103,112,39,114,76,81,54,4,44,45,34,25,92,7,3,50,17,38,74,107,48,65,5,108,87,75,85,32,18,24,1,113,90,61,63,49,37,26,71,33,94,118,97,19,80,111,119,95,57,20,46,31,36,9,101,42,72,78,110,28,13,23,11,15,117,82,56,115,99,91,89,47,77,27,73,0]","[132,169,120,237,235,198,177,124,136,214,210,134,147,204,137,125,180,234,185,189,224,135,150,218,226,128,209,215,167,140,193,190,231,186,151,139,222,172,199,225,127,123,220,164,200,181,207,160,183,173,142,223,227,182,141,122,239,230,184,216,155,165,175,208,232,217,202,179,161,178,206,192,236,228,191,138,205,170,157,146,148,143,213,153,145,196,197,154,144,203,152,131,176,229,233,188]",eafb87c73a96d64562b239d634ce2dfa876e0548e6d93b1248c8f73e935e7e50,96,3644411601,2437603072,"[930002,7,1,0,120,200,26]",3846843937,1674067987,[5],"{""5"":0}"
S7,7,930003,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[95,117,1,118,6,60,41,14,67,115,28,7,119,80,2,58,72,99,44,18,81,34,50,62,101,98,63,96,42,45,84,57,31,102,5,92,75,21,35,0,69,16,111,66,10,53,90,61,83,29,104,26,56,8,109,37,20,59,87,88,89,24,48,114,43,54,108,106,65,49,39,91,4,23,9,19,107,76,22,103,47,78,74,110,73,30,15,12,38,82,36,55,11,113,116,85]","[158,225,188,216,237,128,132,180,229,171,232,234,137,196,167,203,146,177,226,220,123,214,224,173,192,130,190,164,178,151,199,120,211,174,156,194,131,207,175,182,170,184,168,127,200,143,222,189,215,198,136,139,213,157,169,181,172,147,154,217,149,210,205,179,206,176,129,133,185,227,187,208,159,212,140,201,165,121,126,191,228,138,148,238,166,142,150,122,155,219,141,152,134,223,145,197]",efc924644fa0a67e6f81089d9dc0709b52b15e653c17328583fd38dfac132ed4,96,3120039248,1324829571,"[930003,7,1,0,120,200,26]",775998845,1674067987,[5],"{""5"":0}"
S7,7,930004,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[12,50,86,61,83,21,97,6,74,67,84,117,110,59,38,99,11,76,20,1,77,91,48,64,104,85,92,51,39,40,103,41,102,53,94,66,68,111,75,119,81,73,56,14,113,69,2,4,65,3,16,15,79,0,9,36,35,116,18,78,34,87,112,29,26,62,60,100,28,80,98,37,30,44,46,82,96,54,23,114,95,24,7,109,118,55,115,25,107,105,106,19,33,10,71,101]","[139,146,175,178,144,204,134,198,213,185,235,214,151,218,223,165,207,154,231,132,196,224,137,164,194,131,190,203,148,210,216,133,225,208,128,161,181,209,149,147,176,192,222,135,195,186,188,168,238,228,205,153,158,206,140,219,170,130,232,122,200,138,230,199,159,233,173,163,236,125,197,123,155,171,183,142,136,141,143,169,157,180,127,145,174,120,167,193,220,150,212,184,202,172,126,217]",fcc706999ae57b9ee2f9a26a1f5982b2b90e47c33b495306ecb80c5235832228,96,1766096820,4252957306,"[930004,7,1,0,120,200,26]",2844017545,1674067987,[5],"{""5"":0}"
S7,7,930005,120,0.447213595499958,1,,0,0.1,68,53,"[2,48,50,106,141,234,247,260,264,271,274,277,310,334,347,417,447,494,506,609,662,672,685,724,759,779,805,817,838,839,850,852,856,864,868,888,912,919,943,955,977,980,1020,1049,1051,1128,1146,1151,1157,1190,1200,1252,1259]","[[2,-1],[48,-1],[50,1],[106,-1],[141,1],[234,1],[247,1],[260,1],[264,-1],[271,1],[274,-1],[277,1],[310,-1],[334,-1],[347,1],[417,-1],[447,1],[494,-1],[506,-1],[609,-1],[662,-1],[672,-1],[685,-1],[724,-1],[759,-1],[779,-1],[805,1],[817,1],[838,1],[839,1],[850,1],[852,-1],[856,-1],[864,1],[868,1],[888,1],[912,1],[919,-1],[943,-1],[955,1],[977,-1],[980,-1],[1020,1],[1049,1],[1051,1],[1128,1],[1146,1],[1151,1],[1157,1],[1190,-1],[1200,-1],[1252,1],[1259,-1]]","[28,22,115,44,19,106,84,76,49,8,119,77,114,69,64,96,116,23,6,16,97,95,71,13,67,35,90,109,45,18,52,51,10,104,58,68,98,12,107,113,65,91,33,117,40,17,55,20,21,46,94,73,86,39,0,100,29,83,105,112,74,36,87,62,50,101,56,92,89,79,54,38,27,103,66,81,43,82,70,80,59,11,41,1,60,9,15,31,102,57,72,48,63,47,99,85]","[136,203,142,238,206,222,208,232,213,183,217,140,169,189,219,216,223,164,168,121,193,127,178,162,207,239,205,151,184,163,209,188,186,126,234,194,173,147,160,179,224,153,236,227,161,218,230,180,190,229,185,170,226,145,231,220,225,125,192,182,152,174,196,233,176,235,124,199,191,143,197,131,201,175,221,138,165,159,155,181,135,200,144,171,134,120,122,141,148,139,187,128,156,154,172,166]",211d92310d22d3697024423bc41bb1515a864c028fb0413163a3740028f801c0,96,914205897,3993132900,"[930005,7,1,0,120,200,26]",2222153566,1674067987,[5],"{""5"":0}"
S7,7,930006,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[57,91,95,22,116,98,72,69,63,2,105,40,43,8,11,58,80,55,37,53,86,84,87,82,85,38,117,106,23,24,39,4,31,19,15,10,93,49,90,33,115,14,25,109,60,34,83,16,0,51,50,77,13,29,28,36,7,35,103,68,17,75,32,6,73,96,56,78,12,74,110,102,44,76,112,113,108,100,119,89,81,59,48,61,47,66,9,45,70,114,101,21,42,41,5,64]","[167,181,122,130,160,216,188,143,171,125,166,144,169,151,157,164,206,138,158,184,214,198,238,226,197,139,137,129,190,136,123,200,153,170,189,124,228,218,233,225,217,192,219,182,172,133,231,227,179,211,177,140,186,207,215,208,199,149,175,126,224,132,127,204,134,185,223,146,236,239,230,195,234,156,221,155,154,142,205,212,229,168,193,120,145,128,152,135,201,162,161,174,183,163,165,196]",fdb30988abc62748e4d6a00487f6d5372ef37103c8e29bce208dcb28a2823a2b,96,3391035650,3250737864,"[930006,7,1,0,120,200,26]",240383185,1674067987,[5],"{""5"":0}"
S7,7,930007,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[40,34,39,38,30,106,119,18,31,49,66,117,71,107,91,16,35,67,20,81,29,82,62,27,92,102,76,54,8,97,25,79,88,112,108,32,11,7,65,56,26,80,105,19,57,115,60,110,73,51,33,41,109,89,75,28,14,61,23,113,104,94,15,114,47,70,43,3,93,13,68,63,83,84,59,100,95,64,4,72,5,111,24,36,118,52,99,101,42,103,77,53,69,87,85,17]","[160,180,224,168,165,223,230,182,136,204,132,239,131,140,229,183,192,220,205,174,152,125,164,221,122,225,178,128,179,226,159,236,144,163,186,203,195,123,129,161,171,184,162,188,172,209,212,200,169,190,145,187,147,138,139,213,158,234,233,210,133,201,207,185,189,121,134,166,167,232,148,194,211,126,130,142,156,127,176,199,170,191,154,143,120,215,235,181,198,237,196,231,227,202,153,217]",28e0dbc5a6eb9f43dea29c955a87426b2a48b0612841f4f07dd34089744763b5,96,2019033257,2290160513,"[930007,7,1,0,120,200,26]",485075496,1674067987,[5],"{""5"":0}"
S7,7,930008,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[1,34,72,26,104,13,11,5,23,60,0,4,83,77,59,50,85,54,21,112,44,7,18,82,3,67,41,57,38,108,109,70,27,56,40,31,25,52,71,17,74,78,118,96,81,63,94,19,36,111,9,22,8,51,32,37,46,91,28,105,103,43,114,53,107,39,93,101,2,116,58,66,55,95,69,97,45,20,98,79,110,42,99,47,115,90,80,24,6,65,30,89,33,16,15,35]","[124,199,162,218,231,128,138,127,206,224,133,234,209,170,143,204,212,122,140,213,193,158,214,226,194,201,221,195,184,222,129,178,219,232,216,123,169,174,166,179,130,235,156,136,165,159,144,238,208,181,168,132,223,172,186,134,154,233,237,126,145,225,191,135,229,196,155,211,227,188,137,146,198,167,131,228,142,176,190,175,189,150,207,185,160,163,120,230,197,183,151,210,157,121,153,200]",0b2b58ae962e7f745bf9bf90a0a70ec1d4d40fdabcacf14b07a0c518bb42c56a,96,1358695367,67717669,"[930008,7,1,0,120,200,26]",3384526375,1674067987,[5],"{""5"":0}"
S7,7,930009,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[24,63,5,66,30,118,12,53,39,3,61,101,64,57,6,9,32,89,28,113,106,65,45,18,42,26,16,111,23,34,116,79,107,99,1,103,20,119,35,82,19,44,112,49,37,46,43,98,108,52,7,86,50,84,54,94,71,67,74,117,91,81,76,48,38,11,75,17,77,58,88,25,15,110,114,93,55,47,70,68,96,95,87,100,109,73,92,51,29,4,0,36,72,104,31,78]","[208,147,146,209,222,151,123,167,239,132,219,157,174,183,124,221,154,175,164,230,140,169,127,126,192,224,217,122,237,149,225,180,120,187,216,139,220,189,161,233,227,170,188,121,203,166,236,191,137,193,214,201,184,142,210,172,218,231,238,133,205,168,234,129,155,186,152,145,232,128,197,179,202,181,207,196,143,159,141,182,144,178,190,163,194,206,228,153,150,176,229,160,173,185,171,148]",8071a8c975f0eac2aa9113dd5c1a5d1859f138043cca5aedaa2232262efea8bb,96,408360027,2032075690,"[930009,7,1,0,120,200,26]",4081626285,1674067987,[5],"{""5"":0}"
S7,7,930010,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[5,97,76,47,93,54,101,42,10,51,24,74,105,92,114,32,33,3,7,69,25,52,81,14,95,4,58,103,89,6,31,55,91,102,77,100,110,19,28,49,43,117,29,30,83,87,1,111,113,119,26,11,56,35,2,96,36,60,88,13,61,34,106,48,57,118,17,66,72,21,80,67,16,79,23,70,44,104,75,78,18,71,53,108,64,0,116,109,50,45,12,8,99,115,94,20]","[180,128,126,206,136,131,215,127,236,122,154,210,137,157,235,166,184,182,146,211,224,141,142,216,186,167,171,129,174,163,201,187,195,185,225,227,120,177,149,190,203,212,161,208,189,140,218,239,191,175,150,168,124,229,162,164,202,200,151,132,207,193,226,223,209,153,183,145,213,204,130,221,196,231,172,156,138,181,219,158,139,133,173,178,199,228,135,194,165,169,192,121,176,123,232,217]",42efb633055888db60bf9ca3177b4ff317a05cab45cc1a9c4f5ac6df728d4b13,96,3923298791,3660799391,"[930010,7,1,0,120,200,26]",1911368838,1674067987,[5],"{""5"":0}"
