scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,1.118033988749895,4,,0,0.1,90,77,"[0,1,2,3,35,64,98,146,149,246,251,255,261,264,276,313,315,330,334,348,381,383,402,423,438,456,469,471,481,495,508,517,537,553,561,590,619,625,640,646,664,671,687,688,698,701,705,712,716,747,751,772,782,827,868,878,880,916,919,934,936,946,978,984,1011,1044,1071,1080,1104,1114,1139,1158,1188,1204,1219,1248,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[64,1],[98,1],[146,1],[149,-1],[246,1],[251,-1],[255,-1],[261,-1],[264,1],[276,1],[313,-1],[315,1],[330,-1],[334,-1],[348,1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[456,-1],[469,-1],[471,1],[481,1],[495,1],[508,1],[517,1],[537,-1],[553,-1],[561,1],[590,-1],[619,-1],[625,1],[640,-1],[646,1],[664,-1],[671,1],[687,1],[688,1],[698,1],[701,1],[705,-1],[712,-1],[716,1],[747,1],[751,-1],[772,1],[782,1],[827,-1],[868,1],[878,1],[880,1],[916,1],[919,-1],[934,1],[936,1],[946,-1],[978,1],[984,-1],[1011,-1],[1044,1],[1071,1],[1080,1],[1104,1],[1114,1],[1139,1],[1158,-1],[1188,1],[1204,-1],[1219,-1],[1248,-1],[1270,1]]","[67,75,135,103,92,126,15,128,72,109,62,56,93,40,70,82,116,79,74,30,26,94,47,108,14,106,4,33,2,111,32,77,122,120,125,5,49,129,114,39,69,54,53,61,68,88,50,127,107,25,8,110,52,104,66,99,16,131,0,7,46,28,112,45,1,71,132,84,121,63,96,22,86,35,24,60,87,13,12,57,31,78,118,58,29,19,91,137,48,43,20,44,102,101,64,133,17,9,138,90,73,98,65,38,55,117,6,11,105,59,27]","[261,266,190,226,271,254,141,273,193,160,264,167,246,229,233,209,170,172,274,219,153,251,268,154,200,270,183,221,248,159,179,245,238,157,177,252,197,222,175,174,237,240,146,220,164,267,256,173,208,247,180,275,188,272,187,181,241,207,161,210,196,189,195,224,152,242,201,151,194,214,192,217,178,150,205,276,244,234,213,140,258,211,184,260,277,166,162,243,171,182,139,199,156,147,236,249,223,198,235,227,191,158,176,163,239,259,212,232,148,168,250]",fd77cf87ecf5dcca2ca019895a4503cb1d735289ae1e5bde8e5df7b4e7646d44,111,1694161968,9680225,"[930001,7,4,0,139,200,26]",4110437594,3632983073,[5],"{""5"":0}"
S7,7,930002,139,1.118033988749895,4,,0,0.1,90,69,"[0,1,3,5,35,146,148,149,154,189,264,331,334,342,345,371,402,418,423,429,438,471,479,491,495,508,511,516,603,623,625,647,664,671,687,698,701,706,712,732,747,749,751,772,781,841,868,872,878,880,881,882,892,916,932,979,1023,1048,1059,1102,1144,1158,1178,1214,1216,1235,1239,1246,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[146,1],[148,-1],[149,-1],[154,-1],[189,-1],[264,1],[331,-1],[334,-1],[342,1],[345,1],[371,-1],[402,-1],[418,-1],[423,1],[429,-1],[438,-1],[471,1],[479,-1],[491,-1],[495,1],[508,1],[511,1],[516,-1],[603,-1],[623,-1],[625,1],[647,1],[664,-1],[671,1],[687,1],[698,1],[701,1],[706,1],[712,-1],[732,1],[747,1],[749,-1],[751,-1],[772,1],[781,-1],[841,1],[868,1],[872,1],[878,1],[880,1],[881,1],[882,-1],[892,1],[916,1],[932,-1],[979,1],[1023,-1],[1048,1],[1059,1],[1102,1],[1144,-1],[1158,-1],[1178,1],[1214,-1],[1216,1],[1235,1],[1239,-1],[1246,-1],[1248,-1]]","[90,28,92,138,136,5,8,122,54,2,88,71,127,4,86,132,10,22,98,81,55,11,83,129,62,128,75,78,120,18,73,42,41,43,79,107,68,58,112,115,114,116,24,0,31,74,51,70,48,113,80,106,91,1,77,44,64,67,89,99,57,124,14,101,21,72,94,87,134,53,6,131,50,25,109,12,27,29,126,104,38,63,135,47,84,95,52,119,96,36,121,40,32,34,117,133,17,69,110,105,7,108,85,23,97,103,56,45,102,35,82]","[154,217,242,164,228,166,212,246,231,255,222,183,211,177,162,257,219,199,155,174,168,213,151,184,262,176,216,145,200,167,247,203,163,225,187,188,161,170,209,204,263,149,165,245,276,152,275,269,150,194,235,260,214,208,271,193,205,146,259,143,250,232,175,251,141,180,158,243,236,218,274,185,266,210,237,273,157,277,190,201,192,234,229,264,198,206,179,181,230,223,159,202,153,144,267,239,268,140,169,173,142,233,265,270,238,178,215,195,256,240,207]",1bdaf7da6bad5f68d44cb7f2c0980f071883328da377700c52028bd75816eeb1,111,2864186341,201540075,"[930002,7,4,0,139,200,26]",3932655438,3632983073,[5],"{""5"":1}"
S7,7,930003,139,1.118033988749895,4,,0,0.1,90,71,"[0,1,3,5,35,98,104,146,149,153,192,246,253,255,261,298,313,334,340,342,345,348,381,383,385,402,436,438,464,470,479,482,495,516,569,615,625,640,646,664,687,688,694,705,712,716,749,779,827,841,856,868,869,872,878,892,898,916,932,936,951,1100,1122,1158,1163,1178,1216,1234,1239,1248,1254]","[[0,1],[1,1],[3,1],[5,1],[35,1],[98,1],[104,1],[146,1],[149,-1],[153,-1],[192,-1],[246,1],[253,1],[255,-1],[261,-1],[298,-1],[313,-1],[334,-1],[340,1],[342,1],[345,1],[348,1],[381,-1],[383,1],[385,-1],[402,-1],[436,-1],[438,-1],[464,-1],[470,-1],[479,-1],[482,-1],[495,1],[516,-1],[569,-1],[615,1],[625,1],[640,-1],[646,1],[664,-1],[687,1],[688,1],[694,1],[705,-1],[712,-1],[716,1],[749,-1],[779,-1],[827,-1],[841,1],[856,1],[868,1],[869,-1],[872,1],[878,1],[892,1],[898,1],[916,1],[932,-1],[936,1],[951,-1],[1100,1],[1122,1],[1158,-1],[1163,-1],[1178,1],[1216,1],[1234,1],[1239,-1],[1248,-1],[1254,1]]","[41,36,125,50,5,54,76,39,12,99,58,81,47,96,44,34,79,15,28,33,121,20,4,120,70,9,114,51,89,45,133,46,112,32,60,29,75,100,66,74,105,131,86,1,97,0,48,123,19,59,24,10,83,135,80,14,108,64,67,40,127,21,113,61,102,43,11,56,137,129,85,62,78,130,117,118,65,98,103,49,16,116,35,68,42,13,26,52,53,37,55,18,88,128,93,110,77,138,38,104,95,23,31,82,25,7,71,3,22,91,90]","[253,183,174,160,182,192,257,142,225,155,156,140,148,262,197,139,151,191,172,274,170,266,213,273,222,218,184,154,242,255,150,147,181,143,246,216,190,188,277,265,167,195,227,272,204,231,171,236,228,267,264,238,251,163,234,230,271,158,261,219,217,208,206,200,214,144,239,201,263,205,215,243,244,258,175,146,180,198,162,237,164,235,210,245,153,177,247,161,232,250,220,207,248,165,224,185,259,223,276,275,211,229,152,221,196,186,252,260,268,159,209]",2aba54ba9fd246d2f56662767e458275bd4026028746f77dd25e120ca8d96291,111,1586430600,1949248615,"[930003,7,4,0,139,200,26]",2690595638,3632983073,[5],"{""5"":1}"
S7,7,930004,139,1.118033988749895,4,,0,0.1,90,69,"[0,2,3,146,151,218,255,256,261,293,313,320,334,342,345,354,383,402,423,425,438,442,471,479,495,507,508,516,537,603,623,640,641,664,671,687,688,701,705,707,712,716,772,779,781,825,827,836,841,858,868,894,916,919,934,951,989,999,1018,1044,1048,1087,1097,1144,1178,1204,1216,1248,1270]","[[0,1],[2,-1],[3,1],[146,1],[151,-1],[218,1],[255,-1],[256,-1],[261,-1],[293,-1],[313,-1],[320,-1],[334,-1],[342,1],[345,1],[354,1],[383,1],[402,-1],[423,1],[425,-1],[438,-1],[442,1],[471,1],[479,-1],[495,1],[507,-1],[508,1],[516,-1],[537,-1],[603,-1],[623,-1],[640,-1],[641,-1],[664,-1],[671,1],[687,1],[688,1],[701,1],[705,-1],[707,1],[712,-1],[716,1],[772,1],[779,-1],[781,-1],[825,-1],[827,-1],[836,-1],[841,1],[858,-1],[868,1],[894,1],[916,1],[919,-1],[934,1],[951,-1],[989,1],[999,1],[1018,-1],[1044,1],[1048,1],[1087,1],[1097,1],[1144,-1],[1178,1],[1204,-1],[1216,1],[1248,-1],[1270,1]]","[126,39,44,46,78,29,49,81,93,65,16,56,54,31,134,105,111,75,120,124,88,33,17,38,34,69,117,40,55,121,20,35,26,135,64,27,101,19,6,100,79,63,99,104,62,123,41,21,10,15,116,7,96,0,68,76,14,22,110,137,51,47,58,50,136,94,108,118,86,122,52,12,131,125,67,80,90,60,42,92,129,133,103,138,77,83,112,98,13,4,70,74,30,71,45,97,84,87,119,48,36,25,3,11,132,59,109,18,5,24,1]","[210,250,258,186,182,172,216,201,179,277,181,193,158,253,164,264,175,234,165,141,151,247,229,276,146,199,177,217,267,174,159,143,256,268,195,155,235,139,211,178,240,225,224,226,222,192,169,215,162,196,161,197,191,148,203,213,231,272,252,208,242,157,188,171,170,269,254,218,273,194,154,274,153,156,187,251,176,261,249,150,227,160,245,207,230,243,265,198,168,232,270,173,144,180,271,206,214,209,237,190,183,241,147,184,202,239,233,257,244,228,246]",a3922762b597877e2528acbf12ed794eed8472b900d039799c2814da81a01d39,111,769836456,1152855809,"[930004,7,4,0,139,200,26]",3958887457,3632983073,[5],"{""5"":0}"
S7,7,930005,139,1.118033988749895,4,,0,0.1,90,68,"[0,1,2,3,5,35,98,107,146,162,207,276,320,334,342,358,366,383,402,444,454,471,479,491,495,516,567,603,609,619,641,664,688,698,706,712,749,751,772,779,808,817,827,846,858,868,877,878,880,881,932,936,951,984,1018,1038,1044,1047,1062,1074,1144,1158,1178,1204,1216,1234,1246,1270]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[98,1],[107,1],[146,1],[162,1],[207,-1],[276,1],[320,-1],[334,-1],[342,1],[358,-1],[366,-1],[383,1],[402,-1],[444,1],[454,-1],[471,1],[479,-1],[491,-1],[495,1],[516,-1],[567,-1],[603,-1],[609,1],[619,-1],[641,-1],[664,-1],[688,1],[698,1],[706,1],[712,-1],[749,-1],[751,-1],[772,1],[779,-1],[808,1],[817,-1],[827,-1],[846,1],[858,-1],[868,1],[877,-1],[878,1],[880,1],[881,1],[932,-1],[936,1],[951,-1],[984,-1],[1018,-1],[1038,1],[1044,1],[1047,1],[1062,-1],[1074,-1],[1144,-1],[1158,-1],[1178,1],[1204,-1],[1216,1],[1234,1],[1246,-1],[1270,1]]","[63,80,135,106,50,78,93,86,4,51,119,96,67,73,82,83,121,98,32,124,52,36,3,85,65,35,7,69,89,109,15,136,24,122,48,91,118,28,23,132,81,29,108,133,84,13,75,112,62,74,58,59,2,117,14,31,66,9,30,110,57,97,26,37,64,38,12,126,6,94,16,101,127,95,33,88,60,22,10,42,0,123,111,44,99,114,45,92,107,116,39,115,129,68,46,20,87,5,1,71,134,100,49,130,113,25,103,54,55,34,8]","[190,270,212,192,177,274,267,180,195,244,275,226,268,228,245,216,210,171,213,237,186,155,222,223,200,165,276,240,215,182,193,262,198,239,189,265,255,183,202,152,238,229,248,160,236,266,147,174,253,227,154,207,151,247,218,150,191,251,220,161,153,166,178,164,234,196,243,149,176,144,170,187,145,246,179,249,169,242,139,231,264,184,201,199,259,230,269,159,206,208,257,219,194,146,263,277,224,256,260,163,142,241,217,185,205,221,252,254,162,258,273]",2d4978c8c3f5eb82bcc7cd3b7b63df6528969b7961b62fa54c97faa9fc02da6c,111,1952030943,72433591,"[930005,7,4,0,139,200,26]",3328600000,3632983073,[5],"{""5"":1}"
S7,7,930006,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,3,32,35,64,80,98,124,146,218,265,286,290,310,313,334,342,378,381,383,402,423,438,469,471,479,491,495,503,603,615,671,680,687,688,698,707,712,715,716,732,749,751,772,781,858,868,869,877,878,892,916,930,932,979,1018,1023,1033,1038,1071,1144,1178,1205,1206,1216,1235]","[[0,1],[1,1],[3,1],[32,1],[35,1],[64,1],[80,1],[98,1],[124,1],[146,1],[218,1],[265,-1],[286,-1],[290,1],[310,-1],[313,-1],[334,-1],[342,1],[378,1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[469,-1],[471,1],[479,-1],[491,-1],[495,1],[503,1],[603,-1],[615,1],[671,1],[680,-1],[687,1],[688,1],[698,1],[707,1],[712,-1],[715,-1],[716,1],[732,1],[749,-1],[751,-1],[772,1],[781,-1],[858,-1],[868,1],[869,-1],[877,-1],[878,1],[892,1],[916,1],[930,1],[932,-1],[979,1],[1018,-1],[1023,-1],[1033,1],[1038,1],[1071,1],[1144,-1],[1178,1],[1205,1],[1206,-1],[1216,1],[1235,1]]","[3,43,105,101,129,37,107,111,8,21,92,57,106,32,33,98,94,46,54,103,41,4,45,128,52,10,11,18,119,126,80,48,51,115,40,70,96,99,72,82,138,102,65,136,20,47,60,5,91,49,109,127,131,9,12,44,7,133,50,124,19,63,67,100,112,75,30,130,73,78,114,24,17,28,39,90,137,66,135,121,15,71,13,117,69,31,97,87,113,83,42,134,59,76,62,123,122,104,25,116,2,108,132,58,89,22,14,38,35,79,74]","[230,190,233,165,178,181,145,269,213,203,231,274,260,222,154,166,221,142,148,265,250,271,177,257,139,229,158,185,140,198,247,238,263,204,180,161,239,200,261,249,163,170,164,240,179,188,155,266,208,144,175,217,276,206,152,207,214,173,141,256,262,225,192,267,199,270,228,237,232,244,258,149,153,174,211,223,191,215,264,252,146,162,201,195,236,193,168,143,187,212,171,172,255,176,150,227,220,186,272,243,209,151,275,226,234,241,196,242,147,216,273]",818f93f3a7cd6da112cefef4618207ac63d5e9eee386ef73289d3aa437794883,111,1283495244,1287331305,"[930006,7,4,0,139,200,26]",511957618,3632983073,[5],"{""5"":0}"
S7,7,930007,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,2,3,35,45,146,149,162,180,219,231,251,315,334,342,350,353,383,399,423,438,442,471,479,495,508,576,592,619,620,641,671,687,688,698,703,706,707,712,751,758,772,781,840,868,869,877,892,930,932,936,979,984,1047,1087,1114,1122,1154,1158,1172,1204,1216,1235,1248,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[45,1],[146,1],[149,-1],[162,1],[180,-1],[219,-1],[231,1],[251,-1],[315,1],[334,-1],[342,1],[350,-1],[353,-1],[383,1],[399,1],[423,1],[438,-1],[442,1],[471,1],[479,-1],[495,1],[508,1],[576,1],[592,-1],[619,-1],[620,-1],[641,-1],[671,1],[687,1],[688,1],[698,1],[703,1],[706,1],[707,1],[712,-1],[751,-1],[758,-1],[772,1],[781,-1],[840,1],[868,1],[869,-1],[877,-1],[892,1],[930,1],[932,-1],[936,1],[979,1],[984,-1],[1047,1],[1087,1],[1114,1],[1122,1],[1154,1],[1158,-1],[1172,-1],[1204,-1],[1216,1],[1235,1],[1248,-1],[1270,1]]","[130,34,114,42,129,13,16,126,72,74,51,53,11,62,18,2,23,8,37,104,86,124,78,52,85,44,45,68,4,97,113,109,112,106,50,93,14,90,107,84,65,119,110,30,47,6,138,29,27,33,22,100,71,60,137,25,98,115,59,136,118,120,135,17,41,26,111,12,134,43,83,58,94,73,46,75,39,81,121,56,32,31,21,87,63,49,57,80,117,88,133,132,0,40,1,92,69,101,116,125,122,95,96,28,123,19,7,91,108,3,5]","[179,236,161,276,140,277,185,267,196,215,143,209,248,183,159,191,260,272,152,206,202,251,172,242,210,228,219,262,265,261,220,252,151,230,186,178,197,192,147,157,208,268,243,162,184,177,223,259,203,254,198,256,168,171,182,193,141,246,263,154,249,160,255,275,218,200,207,266,273,211,212,169,142,153,274,227,225,213,247,245,241,187,229,195,258,234,239,176,139,155,250,181,244,270,167,201,146,150,226,232,238,199,156,269,204,175,148,271,173,190,216]",ac3dce334524eeb8a04f206f29d11f81cde7c6ee22d56eb804c62306b0d3e0a7,111,2106361267,192671870,"[930007,7,4,0,139,200,26]",1955882049,3632983073,[5],"{""5"":0}"
S7,7,930008,139,1.118033988749895,4,,0,0.1,90,57,"[0,1,2,3,35,83,146,219,246,265,271,342,345,348,351,378,383,438,448,471,479,491,495,508,516,574,576,603,615,625,671,701,706,772,782,801,827,858,868,869,878,880,916,930,932,951,965,1047,1080,1087,1122,1178,1204,1216,1231,1234,1248]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[83,1],[146,1],[219,-1],[246,1],[265,-1],[271,1],[342,1],[345,1],[348,1],[351,1],[378,1],[383,1],[438,-1],[448,1],[471,1],[479,-1],[491,-1],[495,1],[508,1],[516,-1],[574,1],[576,1],[603,-1],[615,1],[625,1],[671,1],[701,1],[706,1],[772,1],[782,1],[801,-1],[827,-1],[858,-1],[868,1],[869,-1],[878,1],[880,1],[916,1],[930,1],[932,-1],[951,-1],[965,-1],[1047,1],[1080,1],[1087,1],[1122,1],[1178,1],[1204,-1],[1216,1],[1231,-1],[1234,1],[1248,-1]]","[93,6,72,52,3,86,75,74,136,106,138,14,12,125,61,40,71,91,31,123,85,16,33,100,58,119,127,2,98,35,130,135,15,38,42,105,53,126,102,124,7,23,131,51,79,78,92,113,129,115,104,8,68,82,41,28,81,29,114,122,44,56,50,70,97,116,26,36,96,64,103,32,10,62,108,0,90,34,95,43,121,54,120,57,27,65,94,24,69,137,22,39,45,18,107,25,66,73,99,60,80,13,49,84,110,89,9,109,101,88,63]","[228,149,154,207,198,161,246,155,165,257,219,197,209,175,269,231,167,157,272,224,276,249,146,147,180,206,143,265,169,253,237,213,222,159,179,156,225,160,263,230,193,151,177,245,233,226,190,258,172,176,208,163,200,243,218,148,204,256,191,192,216,252,277,255,164,261,171,264,203,187,174,254,227,182,242,241,142,212,152,268,184,240,173,220,267,262,199,259,273,250,223,260,145,214,215,153,232,194,266,201,271,195,178,144,162,247,236,221,186,139,185]",1ae0129516f94c6a0e9e07a7bbd94bc56fa7ba723f20bd81bd6138079656551b,111,3937202630,3343367201,"[930008,7,4,0,139,200,26]",390683615,3632983073,[5],"{""5"":0}"
S7,7,930009,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,3,64,96,102,111,146,149,228,231,253,264,276,286,290,310,313,334,342,370,378,383,399,402,423,471,479,495,516,561,609,640,645,664,683,688,701,712,716,747,772,779,796,817,835,858,868,878,897,916,919,930,932,934,986,1018,1028,1047,1071,1097,1102,1157,1204,1220,1231,1248]","[[0,1],[1,1],[3,1],[64,1],[96,-1],[102,-1],[111,-1],[146,1],[149,-1],[228,1],[231,1],[253,1],[264,1],[276,1],[286,-1],[290,1],[310,-1],[313,-1],[334,-1],[342,1],[370,1],[378,1],[383,1],[399,1],[402,-1],[423,1],[471,1],[479,-1],[495,1],[516,-1],[561,1],[609,1],[640,-1],[645,1],[664,-1],[683,1],[688,1],[701,1],[712,-1],[716,1],[747,1],[772,1],[779,-1],[796,1],[817,-1],[835,-1],[858,-1],[868,1],[878,1],[897,-1],[916,1],[919,-1],[930,1],[932,-1],[934,1],[986,1],[1018,-1],[1028,-1],[1047,1],[1071,1],[1097,1],[1102,1],[1157,-1],[1204,-1],[1220,-1],[1231,-1],[1248,-1]]","[124,95,108,105,50,115,70,33,46,45,67,110,122,35,100,10,127,96,133,44,39,74,86,69,23,76,135,60,77,68,113,99,25,58,103,26,101,112,12,43,1,31,73,94,49,62,136,63,0,106,75,56,71,114,38,137,118,131,138,19,89,87,4,11,28,48,128,130,126,54,22,90,13,88,93,52,98,41,102,121,5,59,17,72,37,111,36,42,18,7,61,107,14,81,119,3,32,27,123,64,104,24,66,53,29,109,16,15,84,85,79]","[216,190,207,148,248,268,277,219,228,200,242,204,261,210,185,240,237,214,274,158,150,197,254,196,264,239,147,218,181,225,164,154,235,233,205,201,152,258,251,199,177,151,226,266,171,260,172,168,265,173,206,174,256,193,188,249,144,157,167,192,179,156,184,238,247,245,273,213,236,142,189,271,259,227,203,187,209,153,262,217,244,246,231,182,241,220,149,253,141,160,198,176,222,269,229,252,212,208,230,140,170,224,162,257,211,143,215,267,139,232,202]",61ad167943dd9349f99cb7054103bc3f5d90a1839ec89f503ee95234845a5137,111,2494118236,1844433903,"[930009,7,4,0,139,200,26]",2924605945,3632983073,[5],"{""5"":0}"
S7,7,930010,139,1.118033988749895,4,,0,0.1,90,69,"[0,1,3,35,98,102,108,124,146,162,231,265,271,276,319,334,342,383,403,438,471,479,495,508,516,607,620,626,645,646,671,683,687,688,698,701,719,747,749,751,767,772,782,796,840,856,858,868,869,877,878,892,919,930,932,1044,1068,1087,1122,1131,1144,1158,1168,1204,1216,1234,1235,1248,1270]","[[0,1],[1,1],[3,1],[35,1],[98,1],[102,-1],[108,1],[124,1],[146,1],[162,1],[231,1],[265,-1],[271,1],[276,1],[319,-1],[334,-1],[342,1],[383,1],[403,1],[438,-1],[471,1],[479,-1],[495,1],[508,1],[516,-1],[607,-1],[620,-1],[626,-1],[645,1],[646,1],[671,1],[683,1],[687,1],[688,1],[698,1],[701,1],[719,1],[747,1],[749,-1],[751,-1],[767,1],[772,1],[782,1],[796,1],[840,1],[856,1],[858,-1],[868,1],[869,-1],[877,-1],[878,1],[892,1],[919,-1],[930,1],[932,-1],[1044,1],[1068,1],[1087,1],[1122,1],[1131,-1],[1144,-1],[1158,-1],[1168,1],[1204,-1],[1216,1],[1234,1],[1235,1],[1248,-1],[1270,1]]","[17,135,34,121,18,112,72,58,12,33,81,54,53,123,57,16,101,132,127,38,40,42,104,56,80,63,22,27,106,126,98,46,85,124,66,4,13,44,8,1,49,107,29,120,60,125,36,94,89,23,39,52,15,117,69,116,65,87,88,100,71,138,25,130,119,77,102,55,30,86,103,136,50,115,73,75,79,5,68,91,97,108,2,78,111,90,3,92,48,31,10,110,74,129,51,28,134,114,37,137,62,99,82,96,6,43,95,109,26,67,20]","[215,192,265,208,221,168,143,261,203,153,161,236,204,158,218,172,184,255,222,223,254,209,258,267,248,160,166,163,230,159,171,157,170,176,274,200,233,268,239,206,197,249,174,165,178,241,141,202,198,201,220,196,177,152,262,217,187,167,263,175,247,211,182,224,173,219,144,277,193,179,252,244,162,245,272,269,242,227,142,191,145,139,226,253,207,164,189,260,266,276,180,183,149,140,154,273,199,246,275,243,156,148,234,146,212,195,250,216,231,185,251]",743de69010168a3b9b5f2c451b9f9733bf734faa3125420298a28dd320150ee9,111,34413023,2790077834,"[930010,7,4,0,139,200,26]",491758648,3632983073,[5],"{""5"":0}"
