scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930001,930002,0.16455696202531644,0.16455696202531644
S7,0.6708203932499369,2,100,930001,930003,0.0,0.0
S7,0.6708203932499369,2,100,930001,930004,0.0,0.0
S7,0.6708203932499369,2,100,930001,930005,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930001,930006,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930001,930007,0.0,0.0
S7,0.6708203932499369,2,100,930001,930008,0.0,0.0
S7,0.6708203932499369,2,100,930001,930009,0.0,0.0
S7,0.6708203932499369,2,100,930001,930010,0.0,0.0
S7,0.6708203932499369,2,100,930001,930011,0.0,0.0
S7,0.6708203932499369,2,100,930001,930012,0.0,0.0
S7,0.6708203932499369,2,100,930001,930013,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,100,930001,930014,0.13253012048192772,0.13253012048192772
S7,0.6708203932499369,2,100,930001,930015,0.13513513513513514,0.13513513513513514
S7,0.6708203932499369,2,100,930001,930016,0.10843373493975904,0.10843373493975904
S7,0.6708203932499369,2,100,930001,930017,0.1038961038961039,0.1038961038961039
S7,0.6708203932499369,2,100,930001,930018,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930001,930019,0.07228915662650602,0.07228915662650602
S7,0.6708203932499369,2,100,930001,930020,0.0,0.0
S7,0.6708203932499369,2,100,930001,930021,0.1038961038961039,0.1038961038961039
S7,0.6708203932499369,2,100,930001,930022,0.07407407407407407,0.07407407407407407
S7,0.6708203932499369,2,100,930001,930023,0.0975609756097561,0.0975609756097561
S7,0.6708203932499369,2,100,930001,930024,0.0,0.0
S7,0.6708203932499369,2,100,930001,930025,0.1780821917808219,0.1780821917808219
S7,0.6708203932499369,2,100,930001,930026,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930001,930027,0.11016949152542373,0.11016949152542373
S7,0.6708203932499369,2,100,930001,930028,0.0,0.0
S7,0.6708203932499369,2,100,930001,930029,0.09022556390977443,0.09022556390977443
S7,0.6708203932499369,2,100,930001,930030,0.10294117647058823,0.10294117647058823
S7,0.6708203932499369,2,100,930001,930031,0.1232876712328767,0.1232876712328767
S7,0.6708203932499369,2,100,930001,930032,0.0963855421686747,0.0963855421686747
S7,0.6708203932499369,2,100,930001,930033,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930001,930034,0.0,0.0
S7,0.6708203932499369,2,100,930001,930035,0.0,0.0
S7,0.6708203932499369,2,100,930001,930036,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930001,930037,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,100,930001,930038,0.0,0.0
S7,0.6708203932499369,2,100,930001,930039,0.0,0.0
S7,0.6708203932499369,2,100,930001,930040,0.12195121951219512,0.11290322580645161
S7,0.6708203932499369,2,100,930001,930041,0.16,0.16
S7,0.6708203932499369,2,100,930001,930042,0.14084507042253522,0.14084507042253522
S7,0.6708203932499369,2,100,930001,930043,0.0,0.0
S7,0.6708203932499369,2,100,930001,930044,0.0,0.0
S7,0.6708203932499369,2,100,930001,930045,0.13157894736842105,0.13157894736842105
S7,0.6708203932499369,2,100,930001,930046,0.15714285714285714,0.15714285714285714
S7,0.6708203932499369,2,100,930001,930047,0.0,0.0
S7,0.6708203932499369,2,100,930001,930048,0.12345679012345678,0.12345679012345678
S7,0.6708203932499369,2,100,930001,930049,0.0,0.0
S7,0.6708203932499369,2,100,930001,930050,0.07633587786259542,0.07633587786259542
S7,0.6708203932499369,2,100,930001,930051,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,100,930001,930052,0.0,0.0
S7,0.6708203932499369,2,100,930001,930053,0.0,0.0
S7,0.6708203932499369,2,100,930001,930054,0.0,0.0
S7,0.6708203932499369,2,100,930001,930055,0.0,0.0
S7,0.6708203932499369,2,100,930001,930056,0.08064516129032258,0.072
S7,0.6708203932499369,2,100,930001,930057,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930001,930058,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930001,930059,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930001,930060,0.0,0.0
S7,0.6708203932499369,2,100,930001,930061,0.0,0.0
S7,0.6708203932499369,2,100,930001,930062,0.0,0.0
S7,0.6708203932499369,2,100,930001,930063,0.0,0.0
S7,0.6708203932499369,2,100,930001,930064,0.0,0.0
S7,0.6708203932499369,2,100,930001,930065,0.0,0.0
S7,0.6708203932499369,2,100,930001,930066,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930001,930067,0.11392405063291139,0.11392405063291139
