scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,0.6708203932499369,2,,0,0.1,77,58,"[4,7,38,73,92,114,116,130,149,155,174,178,199,204,226,249,302,316,326,329,335,392,394,403,423,458,486,489,514,545,561,613,656,662,667,677,723,734,752,772,795,838,867,990,995,1032,1047,1066,1074,1107,1150,1160,1170,1177,1199,1223,1247,1275]","[[4,-1],[7,1],[38,-1],[73,-1],[92,1],[114,-1],[116,1],[130,-1],[149,1],[155,-1],[174,1],[178,-1],[199,-1],[204,-1],[226,1],[249,-1],[302,1],[316,-1],[326,-1],[329,1],[335,-1],[392,-1],[394,-1],[403,1],[423,1],[458,1],[486,1],[489,1],[514,1],[545,-1],[561,-1],[613,-1],[656,-1],[662,1],[667,1],[677,-1],[723,1],[734,1],[752,1],[772,-1],[795,-1],[838,-1],[867,-1],[990,-1],[995,-1],[1032,-1],[1047,1],[1066,-1],[1074,-1],[1107,-1],[1150,-1],[1160,1],[1170,1],[1177,-1],[1199,-1],[1223,1],[1247,-1],[1275,1]]","[29,60,30,99,1,38,0,22,55,61,83,20,35,7,65,72,32,58,116,59,73,119,48,33,49,3,108,111,82,21,14,71,63,98,67,91,28,52,66,11,70,106,88,89,74,54,81,68,69,95,110,37,102,62,15,40,17,53,79,80,86,76,92,39,114,43,105,47,41,10,19,16,117,23,103,77,44,94,27,107,13,36,24,2,90,118,45,100,75,4,6,46,93,51,101,87]","[141,217,168,137,203,219,121,229,190,120,208,130,148,201,146,151,136,160,211,193,182,167,238,140,239,144,207,198,209,196,173,170,138,183,185,224,158,126,204,186,187,191,129,156,194,179,123,157,214,139,122,125,184,152,197,164,188,132,225,213,177,124,234,166,176,149,233,205,161,142,153,206,218,150,147,180,145,226,128,231,165,222,192,232,210,131,227,220,134,162,169,228,159,163,181,235]",6011c029d452754e2556d20ef58d38b85d39d33c8bfd254877cb30beee663c29,96,2693423167,3792627728,"[930001,7,2,0,120,200,26]",2158809099,4233183264,[5],"{""5"":0}"
S7,7,930002,120,0.6708203932499369,2,,0,0.1,73,60,"[0,4,7,24,34,35,40,73,92,140,149,164,178,195,204,251,302,326,337,372,394,420,438,447,469,493,514,524,536,545,567,596,620,662,667,677,723,735,748,799,848,859,867,868,872,882,891,898,907,911,925,931,964,995,1012,1066,1107,1160,1198,1244]","[[0,1],[4,-1],[7,1],[24,-1],[34,-1],[35,1],[40,1],[73,-1],[92,1],[140,-1],[149,1],[164,-1],[178,-1],[195,-1],[204,-1],[251,-1],[302,1],[326,-1],[337,1],[372,1],[394,-1],[420,-1],[438,-1],[447,1],[469,1],[493,1],[514,1],[524,-1],[536,1],[545,-1],[567,1],[596,1],[620,1],[662,1],[667,1],[677,-1],[723,1],[735,1],[748,1],[799,1],[848,1],[859,-1],[867,-1],[868,1],[872,1],[882,-1],[891,1],[898,-1],[907,-1],[911,1],[925,-1],[931,1],[964,-1],[995,-1],[1012,-1],[1066,-1],[1107,-1],[1160,1],[1198,-1],[1244,-1]]","[9,68,50,114,73,11,37,115,13,16,22,76,54,66,25,41,102,67,43,40,35,23,32,107,65,55,27,74,29,46,89,78,51,118,119,14,0,112,82,42,8,49,61,34,106,105,103,15,53,86,64,36,111,6,20,93,58,70,83,57,104,1,71,75,7,101,95,12,48,38,109,28,10,47,87,77,94,21,79,98,45,110,117,62,116,59,2,100,113,3,85,33,26,99,88,56]","[166,154,153,177,207,193,121,214,168,141,139,158,151,172,149,222,160,221,231,229,232,236,205,159,131,212,124,161,195,185,203,123,199,162,181,235,226,215,234,196,209,135,143,200,171,217,208,178,197,238,182,150,120,220,169,227,164,189,126,146,155,147,187,163,133,175,167,136,165,134,190,218,137,201,204,179,144,156,183,237,216,122,202,157,180,132,138,127,145,129,184,186,140,228,152,130]",fed818694d41372ad84892c816c94a8958ad303f1146ee97388b0c588e937371,96,2535876166,4274012351,"[930002,7,2,0,120,200,26]",2473083751,4233183264,[5],"{""5"":0}"
S7,7,930003,120,0.6708203932499369,2,,0,0.1,70,56,"[4,11,12,22,73,95,112,114,129,140,204,213,223,249,251,287,302,337,394,411,431,465,498,514,538,546,614,620,662,667,683,720,723,748,752,761,769,817,848,907,908,931,944,948,990,995,1004,1046,1074,1076,1077,1117,1129,1160,1204,1247]","[[4,-1],[11,-1],[12,-1],[22,1],[73,-1],[95,-1],[112,1],[114,-1],[129,-1],[140,-1],[204,-1],[213,-1],[223,1],[249,-1],[251,-1],[287,-1],[302,1],[337,1],[394,-1],[411,-1],[431,-1],[465,-1],[498,-1],[514,1],[538,-1],[546,-1],[614,-1],[620,1],[662,1],[667,1],[683,-1],[720,-1],[723,1],[748,1],[752,1],[761,-1],[769,1],[817,1],[848,1],[907,-1],[908,-1],[931,1],[944,-1],[948,-1],[990,-1],[995,-1],[1004,-1],[1046,1],[1074,-1],[1076,1],[1077,1],[1117,1],[1129,1],[1160,1],[1204,1],[1247,-1]]","[32,79,105,44,48,103,113,35,34,23,84,100,6,20,41,31,16,59,119,71,67,117,39,14,112,97,10,40,75,78,65,74,87,58,108,21,63,29,80,12,116,7,0,53,85,91,50,9,92,90,66,1,118,56,33,95,104,19,27,26,17,72,68,69,111,98,47,82,54,64,61,107,49,42,45,77,15,55,8,99,110,5,11,2,114,89,22,24,30,93,57,60,70,36,73,18]","[212,174,180,125,190,210,213,219,215,149,134,236,201,239,203,177,141,193,199,211,214,137,157,183,170,206,202,129,169,237,216,181,142,161,128,143,136,130,192,127,217,176,230,140,227,162,165,178,168,187,207,224,164,189,172,209,205,144,194,135,148,222,179,229,121,147,204,185,188,191,139,160,226,150,235,220,152,151,163,186,184,166,145,233,155,182,198,228,225,138,122,208,158,171,195,167]",bd7a87b0c7b5369e0c199813a0e493cec596172d15741ff829144812488a7e61,96,2456996405,107286498,"[930003,7,2,0,120,200,26]",1670997689,4233183264,[5],"{""5"":0}"
S7,7,930004,120,0.6708203932499369,2,,0,0.1,71,55,"[5,11,22,24,38,40,73,92,112,114,132,142,178,195,204,209,214,304,325,361,394,402,465,478,514,535,544,640,647,662,694,712,734,735,752,758,795,799,803,848,871,889,898,964,978,990,995,1004,1022,1066,1075,1160,1163,1264,1277]","[[5,1],[11,-1],[22,1],[24,-1],[38,-1],[40,1],[73,-1],[92,1],[112,1],[114,-1],[132,1],[142,1],[178,-1],[195,-1],[204,-1],[209,-1],[214,1],[304,1],[325,-1],[361,1],[394,-1],[402,1],[465,-1],[478,-1],[514,1],[535,-1],[544,-1],[640,-1],[647,-1],[662,1],[694,-1],[712,-1],[734,1],[735,1],[752,1],[758,-1],[795,-1],[799,1],[803,1],[848,1],[871,-1],[889,-1],[898,-1],[964,-1],[978,1],[990,-1],[995,-1],[1004,-1],[1022,1],[1066,-1],[1075,-1],[1160,1],[1163,1],[1264,1],[1277,-1]]","[73,4,7,100,30,45,0,65,44,109,69,28,94,1,24,17,80,78,16,33,9,58,93,99,113,10,20,49,64,91,35,62,66,79,57,56,101,97,41,76,21,72,13,83,82,39,40,119,104,67,12,26,98,37,14,115,87,15,108,112,70,96,95,6,36,61,75,116,103,51,42,48,86,34,74,105,106,102,52,2,89,117,107,43,31,84,55,111,46,118,5,18,81,38,23,54]","[221,205,132,220,147,199,141,142,196,229,129,204,177,226,126,171,123,140,145,172,188,193,191,180,146,165,211,207,166,153,127,228,189,164,138,136,130,139,236,237,175,121,163,210,231,202,133,194,234,212,120,222,176,157,174,192,190,128,178,167,184,144,216,168,159,158,218,137,197,154,152,124,131,217,135,238,215,224,219,225,134,233,232,186,125,223,173,201,209,185,214,227,208,195,151,239]",3b87c44908d5f8bad864bf0d1e415fa135dd89e8d9aa4073bc4c088888fa206f,96,3899261638,3069135698,"[930004,7,2,0,120,200,26]",4174341138,4233183264,[5],"{""5"":1}"
S7,7,930005,120,0.6708203932499369,2,,0,0.1,75,51,"[5,12,13,22,30,36,38,43,73,92,111,112,116,129,178,195,204,249,251,267,298,325,394,463,498,514,587,620,634,662,723,736,848,867,889,904,995,1041,1047,1048,1054,1066,1077,1084,1124,1150,1160,1163,1173,1177,1217]","[[5,-1],[12,-1],[13,-1],[22,1],[30,-1],[36,1],[38,-1],[43,-1],[73,-1],[92,1],[111,1],[112,1],[116,1],[129,-1],[178,-1],[195,-1],[204,-1],[249,-1],[251,-1],[267,1],[298,1],[325,-1],[394,-1],[463,-1],[498,-1],[514,1],[587,-1],[620,1],[634,-1],[662,1],[723,1],[736,-1],[848,1],[867,-1],[889,-1],[904,-1],[995,-1],[1041,-1],[1047,1],[1048,1],[1054,1],[1066,-1],[1077,1],[1084,-1],[1124,-1],[1150,-1],[1160,1],[1163,1],[1173,-1],[1177,-1],[1217,1]]","[86,27,119,71,45,44,3,56,43,93,48,111,52,85,46,81,102,22,34,23,82,13,109,35,112,64,15,29,118,1,106,4,40,88,21,53,76,84,105,66,36,47,17,74,24,10,91,60,38,19,83,37,8,12,18,57,41,49,107,116,30,14,0,39,97,72,33,80,73,87,99,96,50,25,89,54,6,94,100,101,16,7,114,75,117,115,51,95,62,59,55,108,26,65,90,78]","[156,137,198,162,170,146,232,168,220,155,185,223,210,231,186,235,214,181,129,154,228,191,227,172,143,188,130,203,167,145,189,171,159,179,224,229,236,221,239,157,151,174,234,133,127,122,196,169,238,152,120,123,132,184,126,230,190,165,233,136,180,202,153,218,183,187,144,192,128,161,226,148,197,211,204,208,237,173,131,216,141,164,135,142,125,193,134,160,212,194,139,205,177,200,166,219]",747c56c78581f975ac09d4e6945cbef4727141e1f944e5a7833267d857ed6c5d,96,2942217415,4090976203,"[930005,7,2,0,120,200,26]",135576344,4233183264,[5],"{""5"":-1}"
S7,7,930006,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[82,23,58,66,116,41,52,22,86,89,83,87,20,77,100,90,75,37,56,7,119,62,98,47,76,108,49,112,60,107,2,14,101,36,109,43,99,18,3,28,85,45,97,81,29,12,6,34,114,25,0,92,69,35,16,64,30,74,63,88,111,38,57,105,72,40,93,102,96,11,91,95,4,65,48,46,13,8,53,115,21,31,78,73,104,1,54,94,79,84,106,67,70,26,17,55]","[135,180,145,223,154,179,197,201,176,227,133,130,121,172,158,123,125,168,210,191,200,198,162,231,199,137,132,188,143,181,233,153,150,216,177,166,138,239,175,186,212,217,205,161,124,222,129,190,237,208,182,127,235,140,136,230,194,202,224,214,152,164,207,148,128,218,204,209,156,169,206,232,159,187,219,215,189,171,146,170,238,149,157,147,225,221,236,193,144,120,220,192,196,228,211,151]",1ee36446386f53323495fa35cc376757d9c9e29bc50acdba5eaa807f7edbbc28,96,1982055499,1406819716,"[930006,7,2,0,120,200,26]",2325685297,4233183264,[5],"{""5"":0}"
S7,7,930007,120,0.6708203932499369,2,,0,0.1,74,55,"[0,40,61,73,114,130,149,174,178,195,204,209,215,231,251,267,297,302,308,325,335,337,394,420,447,489,514,613,614,647,662,667,672,703,719,723,739,748,758,777,848,861,865,889,900,990,994,995,1046,1066,1117,1154,1203,1223,1247]","[[0,1],[40,1],[61,-1],[73,-1],[114,-1],[130,-1],[149,1],[174,1],[178,-1],[195,-1],[204,-1],[209,-1],[215,1],[231,1],[251,-1],[267,1],[297,-1],[302,1],[308,-1],[325,-1],[335,-1],[337,1],[394,-1],[420,-1],[447,1],[489,1],[514,1],[613,-1],[614,-1],[647,-1],[662,1],[667,1],[672,-1],[703,-1],[719,-1],[723,1],[739,-1],[748,1],[758,-1],[777,1],[848,1],[861,-1],[865,1],[889,-1],[900,-1],[990,-1],[994,1],[995,-1],[1046,1],[1066,-1],[1117,1],[1154,1],[1203,1],[1223,1],[1247,-1]]","[53,92,90,58,87,74,79,8,116,49,91,35,118,31,29,114,78,101,109,51,19,26,52,83,64,107,97,54,89,105,81,24,69,43,50,4,71,9,117,59,104,93,115,14,42,80,66,88,72,47,16,36,0,7,21,18,67,119,23,103,68,76,15,57,33,95,20,37,102,17,65,61,1,84,25,32,3,22,73,6,63,30,44,13,70,99,113,48,40,2,98,62,55,5,56,111]","[198,237,219,151,204,153,178,166,192,227,123,187,168,136,203,159,131,232,142,129,226,181,138,202,220,216,128,145,222,238,231,152,179,235,213,144,201,221,132,126,156,135,175,217,185,133,169,121,139,209,172,199,182,150,211,137,171,228,143,193,191,205,236,225,233,164,170,141,155,208,218,229,147,207,223,189,162,214,239,197,174,120,212,210,165,167,176,186,122,234,134,146,190,184,148,124]",54b6ee15bbd20768af35736c71195c2181127e98b8d77d7f4e53c9ab3e7b1806,96,93912845,838596676,"[930007,7,2,0,120,200,26]",1821766138,4233183264,[5],"{""5"":0}"
S7,7,930008,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[47,62,106,86,23,35,74,64,89,29,73,1,79,90,102,12,72,6,59,60,19,26,100,96,53,24,84,63,113,7,81,110,61,54,5,46,108,36,2,13,93,27,119,97,101,116,44,57,65,32,33,105,77,95,10,80,58,115,15,39,78,31,70,30,40,87,55,18,9,38,42,21,112,111,17,50,14,43,104,16,103,75,66,3,22,41,94,11,76,82,107,118,28,91,8,92]","[193,225,166,176,197,127,238,155,177,142,178,122,215,228,149,174,187,183,139,219,234,199,170,218,207,130,153,236,214,235,227,237,131,144,134,201,167,205,181,133,198,158,129,208,185,180,204,162,188,125,147,168,165,124,184,160,191,182,173,196,192,150,157,217,126,179,121,146,151,128,175,120,233,143,221,171,154,135,195,138,230,148,172,156,152,222,145,202,209,239,136,141,231,203,161,200]",9ab7273fb062e365b5bf9be8cc4a2e326049f4dcee99df2f2435a4cac3c26da6,96,2335384757,3479921418,"[930008,7,2,0,120,200,26]",3010894543,4233183264,[5],"{""5"":0}"
S7,7,930009,120,0.6708203932499369,2,,0,0.1,72,61,"[7,24,35,36,73,90,92,109,116,132,149,150,178,195,199,204,209,249,251,267,272,297,302,336,337,376,388,394,403,408,466,479,485,489,514,515,524,576,598,624,735,752,757,810,840,848,859,867,871,904,930,931,995,1002,1070,1076,1107,1160,1183,1198,1246]","[[7,1],[24,-1],[35,1],[36,1],[73,-1],[90,1],[92,1],[109,-1],[116,1],[132,1],[149,1],[150,1],[178,-1],[195,-1],[199,-1],[204,-1],[209,-1],[249,-1],[251,-1],[267,1],[272,1],[297,-1],[302,1],[336,1],[337,1],[376,1],[388,-1],[394,-1],[403,1],[408,-1],[466,-1],[479,-1],[485,1],[489,1],[514,1],[515,-1],[524,-1],[576,-1],[598,1],[624,-1],[735,1],[752,1],[757,-1],[810,1],[840,-1],[848,1],[859,-1],[867,-1],[871,-1],[904,-1],[930,1],[931,1],[995,-1],[1002,1],[1070,-1],[1076,1],[1107,-1],[1160,1],[1183,1],[1198,-1],[1246,1]]","[48,64,69,34,55,72,7,85,5,9,16,68,26,71,113,77,0,110,109,44,98,83,58,117,41,50,35,8,87,15,60,74,70,67,11,12,91,19,43,53,86,95,88,42,100,33,119,105,13,38,6,63,79,99,21,32,20,39,24,31,51,47,78,106,25,2,80,49,27,92,97,14,28,94,81,56,107,29,66,84,75,57,62,116,52,18,65,54,111,36,115,37,30,23,89,1]","[219,129,238,179,185,164,190,168,217,133,208,215,202,214,181,188,234,211,218,167,187,223,171,174,222,176,178,189,228,173,156,165,137,154,220,145,147,186,210,150,169,221,200,231,130,199,233,194,180,172,122,207,239,209,144,158,148,177,212,132,195,213,227,204,142,125,183,153,182,198,126,152,216,163,134,184,205,138,196,157,124,162,224,236,149,203,128,127,140,225,136,161,143,151,175,131]",cef33690aa89d2d2996c951ae1929fae6449862ea48161e69dbc0ec0d16d810c,96,2419028443,3888591836,"[930009,7,2,0,120,200,26]",2897521630,4233183264,[5],"{""5"":0}"
S7,7,930010,120,0.6708203932499369,2,,0,0.1,74,52,"[12,22,38,40,73,92,114,116,142,149,164,177,178,188,204,229,247,249,251,267,302,304,321,383,387,394,396,447,514,534,535,539,587,648,662,703,772,848,867,948,964,995,1004,1029,1060,1066,1075,1103,1115,1129,1198,1211]","[[12,-1],[22,1],[38,-1],[40,1],[73,-1],[92,1],[114,-1],[116,1],[142,1],[149,1],[164,-1],[177,1],[178,-1],[188,1],[204,-1],[229,1],[247,-1],[249,-1],[251,-1],[267,1],[302,1],[304,1],[321,-1],[383,1],[387,-1],[394,-1],[396,1],[447,1],[514,1],[534,1],[535,-1],[539,1],[587,-1],[648,-1],[662,1],[703,-1],[772,-1],[848,1],[867,-1],[948,-1],[964,-1],[995,-1],[1004,-1],[1029,1],[1060,-1],[1066,-1],[1075,-1],[1103,1],[1115,1],[1129,1],[1198,-1],[1211,1]]","[79,41,51,37,30,18,31,93,60,27,89,50,108,88,74,78,42,90,46,5,101,100,15,9,56,104,82,75,91,110,85,13,72,24,12,4,32,19,117,83,107,57,11,44,16,102,6,45,23,34,105,62,48,28,47,95,55,98,36,2,77,67,70,38,35,22,106,8,65,119,97,115,63,10,81,25,29,109,99,116,112,66,33,0,96,68,86,43,7,80,73,92,64,53,111,20]","[179,122,158,176,203,177,150,156,144,202,170,123,134,153,214,188,164,180,237,211,167,200,183,230,231,215,187,185,206,130,154,196,194,145,121,218,171,210,184,139,163,213,152,131,174,120,216,221,212,226,129,209,190,132,138,178,168,137,201,161,173,148,207,195,222,172,181,125,157,239,232,128,189,219,126,146,140,135,238,234,143,182,235,133,166,205,204,208,229,220,169,142,147,165,236,217]",fd4209f9a5a03a456338010bf93d22583af34ccb812b5e852e5e4ff829f4e8d8,96,3854246131,1470114194,"[930010,7,2,0,120,200,26]",2613187288,4233183264,[5],"{""5"":0}"
