scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,1.118033988749895,4,,0,0.1,67,40,"[0,1,3,5,35,146,228,238,251,261,332,383,386,402,409,511,512,569,671,703,707,747,774,797,809,844,856,868,892,916,932,951,965,975,999,1144,1158,1220,1248,1254]","[[0,1],[1,1],[3,1],[5,1],[35,1],[146,1],[228,1],[238,1],[251,-1],[261,-1],[332,-1],[383,1],[386,-1],[402,-1],[409,1],[511,1],[512,1],[569,-1],[671,1],[703,1],[707,1],[747,1],[774,-1],[797,1],[809,-1],[844,-1],[856,1],[868,1],[892,1],[916,1],[932,-1],[951,-1],[965,-1],[975,1],[999,1],[1144,-1],[1158,-1],[1220,-1],[1248,-1],[1254,1]]","[75,78,92,0,34,15,51,95,40,14,46,9,55,41,77,48,21,33,7,79,90,4,81,39,93,18,57,6,74,89,69,27,8,43,71,12,76,52,37,87,91,1,42,70,23,10,22,49,36,64,13,98,80,82,35,24,17,38,16,94,2,56,63,44,45,86,66,96,19,30,20,28,54,25,88,60,26,67,5,85]","[146,154,168,149,170,185,121,150,166,142,193,171,162,151,118,173,117,108,186,135,132,136,164,158,198,134,114,189,197,172,182,143,110,105,177,169,130,106,167,176,156,147,119,192,153,120,100,123,126,163,188,187,180,115,125,152,139,107,109,140,174,183,195,113,181,160,165,194,175,199,124,161,157,178,184,104,112,191,137,179]",ab4c6b1e18c139e203b5ee6ebfa605e0467d6714eeedb2a9fd174a72fcea9977,80,95488266,908649604,"[930001,7,4,0,100,200,26]",2233072357,3632983073,[5],"{""5"":1}"
S7,7,930002,100,1.118033988749895,4,,0,0.1,57,37,"[0,3,35,134,231,343,351,469,470,471,479,495,561,567,609,658,664,671,687,706,712,736,868,872,878,914,919,926,930,932,993,1011,1090,1102,1204,1235,1268]","[[0,1],[3,1],[35,1],[134,-1],[231,1],[343,1],[351,1],[469,-1],[470,-1],[471,1],[479,-1],[495,1],[561,1],[567,-1],[609,1],[658,1],[664,-1],[671,1],[687,1],[706,1],[712,-1],[736,1],[868,1],[872,1],[878,1],[914,-1],[919,-1],[926,1],[930,1],[932,-1],[993,1],[1011,-1],[1090,-1],[1102,1],[1204,-1],[1235,1],[1268,1]]","[92,91,56,6,41,70,61,81,8,3,0,25,94,72,9,45,36,27,34,5,13,30,38,83,59,52,24,29,76,65,51,17,10,26,16,90,28,12,22,57,75,68,31,84,18,60,87,7,11,49,21,35,96,40,97,64,48,2,14,50,93,19,71,63,82,69,53,80,42,37,74,86,88,62,98,23,32,67,4,20]","[135,102,177,132,108,120,199,139,196,109,188,183,176,136,152,138,181,191,165,131,140,126,158,116,103,115,161,156,144,111,153,122,162,174,134,128,137,154,123,151,197,129,185,170,198,171,178,189,194,195,160,114,133,182,121,157,124,117,168,149,184,100,187,106,147,107,186,104,146,113,141,119,173,175,105,163,180,125,110,112]",2f8cdcf82f4dfe3c7bfecff3147d696117251913298b5884e7d289d74f1e2617,80,486415370,3403744275,"[930002,7,4,0,100,200,26]",2695936177,3632983073,[5],"{""5"":0}"
S7,7,930003,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[44,13,6,56,79,10,99,64,3,71,59,65,55,70,98,62,58,18,27,95,32,93,91,89,17,23,29,24,87,74,52,94,45,33,82,72,61,11,47,76,20,63,46,73,15,84,0,97,83,78,25,31,66,85,80,14,77,41,88,9,12,34,22,5,50,21,90,37,8,48,96,35,7,68,1,92,40,69,75,36]","[156,144,119,127,140,101,181,153,192,183,195,128,145,136,185,108,130,139,121,184,109,170,160,187,141,179,143,151,188,158,131,142,135,132,114,103,110,100,102,186,111,104,113,190,196,161,125,198,152,124,193,177,134,107,191,166,117,176,169,116,122,133,174,148,106,146,164,138,162,194,123,163,159,150,137,172,173,175,197,155]",0ee6ce1409d239b491bff78043e151e597aaa5299efca77bbc7946fed01124ee,80,3092805799,3406248687,"[930003,7,4,0,100,200,26]",2985459378,3632983073,[5],"{""5"":0}"
S7,7,930004,100,1.118033988749895,4,,0,0.1,65,38,"[0,1,2,3,153,190,268,342,348,359,378,383,399,402,409,426,438,479,481,664,673,706,714,772,773,827,856,868,869,872,881,889,916,972,1044,1074,1141,1248]","[[0,1],[1,1],[2,-1],[3,1],[153,-1],[190,1],[268,1],[342,1],[348,1],[359,-1],[378,1],[383,1],[399,1],[402,-1],[409,1],[426,-1],[438,-1],[479,-1],[481,1],[664,-1],[673,1],[706,1],[714,-1],[772,1],[773,-1],[827,-1],[856,1],[868,1],[869,-1],[872,1],[881,1],[889,1],[916,1],[972,1],[1044,1],[1074,-1],[1141,-1],[1248,-1]]","[85,30,45,95,77,9,17,82,40,97,92,5,68,4,12,83,37,76,22,61,89,1,29,23,24,10,15,0,31,71,47,87,53,79,6,3,67,86,28,63,41,46,25,38,18,48,59,58,90,72,64,32,57,98,27,34,21,94,20,55,99,44,96,88,73,56,11,50,16,70,80,62,81,60,33,39,36,8,14,42]","[128,130,131,142,179,119,115,177,148,139,125,153,199,159,194,160,100,167,132,163,149,175,150,113,112,133,136,165,190,171,186,124,126,188,168,146,196,192,174,182,144,154,184,176,101,156,158,114,191,135,183,104,137,161,121,178,193,117,141,111,197,123,103,147,151,120,185,172,134,164,157,108,109,173,107,122,166,140,155,129]",5c9238ceab45096783bf6cbf1438aba85763dfaa9acf7a3174062499496b6091,80,2020837459,3771103355,"[930004,7,4,0,100,200,26]",1915928511,3632983073,[5],"{""5"":0}"
S7,7,930005,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[42,93,12,80,33,3,29,14,89,0,92,31,15,44,48,69,50,84,4,35,73,43,88,75,83,63,45,79,34,76,54,46,30,55,38,56,13,97,23,87,18,82,58,25,47,78,60,64,5,36,6,7,95,65,53,8,11,22,61,94,27,16,57,59,99,2,20,40,39,9,72,67,10,86,32,81,17,28,41,19]","[191,181,137,141,109,111,113,136,163,167,197,144,101,119,125,150,133,180,154,117,118,156,114,185,195,104,184,100,177,178,123,108,132,194,153,174,128,135,176,187,166,142,165,175,149,160,158,188,140,172,189,110,129,126,152,186,121,112,124,155,157,151,139,106,107,199,164,171,159,122,148,182,162,198,138,196,190,168,105,116]",2e8546bb45d4b4f77ac0c6a56bb730959fce784c816de9843e349baa43b7d67b,80,389551082,310415497,"[930005,7,4,0,100,200,26]",959942054,3632983073,[5],"{""5"":0}"
S7,7,930006,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[39,81,88,11,54,16,17,15,7,89,56,36,69,70,42,44,67,75,46,37,80,93,52,26,78,65,12,90,20,82,9,14,8,27,25,94,66,53,73,32,57,5,47,31,13,0,10,18,68,59,41,97,77,35,6,28,34,86,98,60,23,87,1,99,45,79,84,92,24,76,83,30,22,72,21,55,33,29,64,3]","[146,161,121,197,171,181,132,190,199,160,116,141,133,157,145,137,185,174,123,156,129,101,142,159,184,144,104,106,195,107,165,158,191,151,117,188,179,196,112,135,194,126,169,170,180,125,153,186,114,152,108,120,124,122,102,178,182,177,183,130,115,111,109,148,103,162,139,138,155,192,167,154,193,198,173,110,131,147,134,149]",e8750f65f283d1c103f4168a962e3589254a8aed4396460a1c7b3504267cf1f6,80,2546843466,3549967597,"[930006,7,4,0,100,200,26]",1201892966,3632983073,[5],"{""5"":0}"
S7,7,930007,100,1.118033988749895,4,,0,0.3,115,87,"[0,1,3,27,35,104,107,146,148,149,173,218,241,253,255,259,276,288,297,302,307,318,334,342,345,346,348,353,356,359,381,383,386,402,428,438,442,450,471,504,516,540,561,580,603,640,651,671,688,715,716,749,772,781,782,793,868,875,877,880,916,919,930,932,936,944,947,951,988,1016,1027,1066,1090,1108,1122,1126,1139,1141,1147,1168,1178,1183,1205,1216,1235,1239,1248]","[[0,1],[1,1],[3,1],[27,-1],[35,1],[104,1],[107,1],[146,1],[148,-1],[149,-1],[173,-1],[218,1],[241,-1],[253,1],[255,-1],[259,1],[276,1],[288,-1],[297,1],[302,1],[307,1],[318,1],[334,-1],[342,1],[345,1],[346,-1],[348,1],[353,-1],[356,-1],[359,-1],[381,-1],[383,1],[386,-1],[402,-1],[428,-1],[438,-1],[442,1],[450,1],[471,1],[504,-1],[516,-1],[540,-1],[561,1],[580,-1],[603,-1],[640,-1],[651,1],[671,1],[688,1],[715,-1],[716,1],[749,-1],[772,1],[781,-1],[782,1],[793,-1],[868,1],[875,-1],[877,-1],[880,1],[916,1],[919,-1],[930,1],[932,-1],[936,1],[944,-1],[947,-1],[951,-1],[988,1],[1016,1],[1027,-1],[1066,-1],[1090,-1],[1108,1],[1122,1],[1126,-1],[1139,1],[1141,1],[1147,1],[1168,1],[1178,1],[1183,-1],[1205,1],[1216,1],[1235,1],[1239,-1],[1248,-1]]","[28,69,48,93,25,2,16,45,5,78,46,74,44,82,87,76,11,63,89,56,41,19,49,17,24,29,67,88,54,12,8,33,83,34,90,71,36,96,31,62,66,60,21,64,68,30,39,15,37,77,73,42,43,85,40,99,70,95,72,10,3,52,27,57,53,32,55,6,92,79,51,58,4,98,59,13,38,18,47,94]","[170,107,169,137,178,101,174,165,123,145,109,141,126,112,197,173,103,157,161,180,120,177,111,151,122,189,156,168,179,162,108,184,135,186,146,158,171,147,152,144,105,117,130,188,175,129,185,104,143,166,121,167,131,160,127,140,176,106,136,159,199,192,164,110,181,125,139,114,119,191,198,154,148,193,113,150,133,102,182,196]",f6be62c26da46c91a625f03af17be5e926288519d4bd81077601285e4c504f13,80,1558413776,531095302,"[930007,7,4,0,100,200,26]",2136001273,3632983073,[5],"{""5"":0}"
S7,7,930008,100,1.118033988749895,4,,0,0.1,59,48,"[0,146,153,192,214,218,334,339,345,346,359,383,438,453,460,508,522,541,558,574,598,623,644,647,688,796,838,846,861,868,869,871,878,880,892,912,916,936,968,996,1007,1010,1044,1057,1066,1074,1234,1248]","[[0,1],[146,1],[153,-1],[192,-1],[214,-1],[218,1],[334,-1],[339,-1],[345,1],[346,-1],[359,-1],[383,1],[438,-1],[453,-1],[460,-1],[508,1],[522,1],[541,-1],[558,-1],[574,1],[598,-1],[623,-1],[644,1],[647,1],[688,1],[796,1],[838,-1],[846,1],[861,1],[868,1],[869,-1],[871,-1],[878,1],[880,1],[892,1],[912,1],[916,1],[936,1],[968,1],[996,-1],[1007,-1],[1010,-1],[1044,1],[1057,1],[1066,-1],[1074,-1],[1234,1],[1248,-1]]","[38,8,35,78,59,4,57,67,63,7,89,65,1,33,0,92,61,49,83,79,82,29,77,50,62,11,97,94,26,98,13,6,71,16,91,5,48,68,99,41,73,9,76,45,47,72,12,39,27,51,86,64,3,30,58,20,81,69,37,28,15,52,60,87,25,88,17,14,55,80,54,56,42,23,2,10,46,85,21,66]","[150,154,126,153,129,130,186,121,175,146,193,118,189,174,194,156,168,113,144,169,122,181,167,117,136,157,112,185,182,177,173,178,187,198,143,137,131,152,165,128,155,161,138,151,116,142,199,111,106,183,188,163,101,123,149,184,100,127,124,179,134,159,145,120,171,148,105,125,119,108,104,107,114,196,103,115,195,147,191,158]",cbdd7f721f992f65fb6fbb236a86c40495cec0bfeb022a202b8c02bdc9d82266,80,2763057173,2841498318,"[930008,7,4,0,100,200,26]",974339080,3632983073,[5],"{""5"":0}"
S7,7,930009,100,1.118033988749895,4,,0,0.3,114,97,"[0,3,5,20,35,61,84,98,104,107,148,149,159,161,163,169,174,211,216,218,228,276,293,294,295,296,322,330,334,351,365,374,394,402,404,438,481,508,516,518,537,574,590,595,603,611,622,644,645,658,664,671,672,685,687,698,703,705,732,743,744,751,758,779,809,810,825,827,829,837,892,898,901,919,951,956,968,972,984,987,988,1010,1019,1033,1044,1053,1066,1138,1147,1153,1178,1198,1204,1205,1212,1239,1246]","[[0,1],[3,1],[5,1],[20,-1],[35,1],[61,1],[84,-1],[98,1],[104,1],[107,1],[148,-1],[149,-1],[159,1],[161,1],[163,1],[169,1],[174,1],[211,1],[216,-1],[218,1],[228,1],[276,1],[293,-1],[294,1],[295,-1],[296,-1],[322,-1],[330,-1],[334,-1],[351,1],[365,1],[374,1],[394,1],[402,-1],[404,1],[438,-1],[481,1],[508,1],[516,-1],[518,-1],[537,-1],[574,1],[590,-1],[595,-1],[603,-1],[611,1],[622,-1],[644,1],[645,1],[658,1],[664,-1],[671,1],[672,1],[685,-1],[687,1],[698,1],[703,1],[705,-1],[732,1],[743,-1],[744,1],[751,-1],[758,-1],[779,-1],[809,-1],[810,1],[825,-1],[827,-1],[829,-1],[837,-1],[892,1],[898,1],[901,-1],[919,-1],[951,-1],[956,1],[968,1],[972,1],[984,-1],[987,1],[988,1],[1010,-1],[1019,-1],[1033,1],[1044,1],[1053,-1],[1066,-1],[1138,1],[1147,1],[1153,-1],[1178,1],[1198,-1],[1204,-1],[1205,1],[1212,-1],[1239,-1],[1246,-1]]","[21,87,6,66,32,68,3,45,92,96,25,12,10,0,56,93,67,61,63,95,35,18,47,15,84,42,46,34,22,9,31,50,11,33,90,71,16,54,19,86,17,69,70,49,20,38,62,39,73,8,80,14,74,41,97,40,88,55,57,79,64,36,72,78,76,75,51,65,77,26,52,43,1,94,37,30,53,23,60,28]","[150,185,178,195,133,173,116,147,168,137,121,144,198,120,174,181,128,188,165,118,193,123,186,111,126,106,161,153,183,114,122,112,109,148,187,155,179,107,103,189,129,182,131,158,130,119,171,140,113,135,115,169,192,157,196,100,125,167,101,197,170,190,102,138,149,142,124,117,146,177,141,145,134,136,104,152,159,160,166,175]",1c4951ac35c2f1e5a2d798f9cdd92020c71675d5d13789733f69b8f8ca065a66,80,833365615,3475692345,"[930009,7,4,0,100,200,26]",3986457399,3632983073,[5],"{""5"":1}"
S7,7,930010,100,1.118033988749895,4,,0,0.1,57,45,"[0,1,35,107,189,276,313,315,340,345,366,405,479,495,504,558,607,609,632,688,698,706,715,719,782,827,868,872,878,892,916,936,976,988,1033,1060,1071,1158,1168,1177,1203,1204,1218,1239,1274]","[[0,1],[1,1],[35,1],[107,1],[189,-1],[276,1],[313,-1],[315,1],[340,1],[345,1],[366,-1],[405,-1],[479,-1],[495,1],[504,-1],[558,-1],[607,-1],[609,1],[632,-1],[688,1],[698,1],[706,1],[715,-1],[719,1],[782,1],[827,-1],[868,1],[872,1],[878,1],[892,1],[916,1],[936,1],[976,1],[988,1],[1033,1],[1060,-1],[1071,1],[1158,-1],[1168,1],[1177,1],[1203,1],[1204,-1],[1218,-1],[1239,-1],[1274,1]]","[48,68,29,13,36,73,93,22,49,70,91,44,12,92,50,30,21,78,47,89,58,95,45,88,71,31,27,80,55,20,1,16,51,9,72,90,38,84,40,6,54,28,0,56,24,77,85,62,14,79,5,17,42,3,86,67,19,15,2,33,35,18,94,61,10,81,26,96,59,53,39,63,64,8,32,60,4,76,52,25]","[124,117,171,160,109,131,183,130,104,155,138,115,147,170,162,178,141,164,142,197,194,184,132,198,148,168,166,116,191,106,113,152,128,192,122,185,123,193,177,174,161,107,108,118,114,173,196,179,175,127,163,105,102,158,103,182,110,119,181,144,134,180,169,137,157,125,133,195,199,176,167,189,129,101,135,111,149,140,121,150]",6bc98ad1827b0e868da43909f6cc46d25c8760c930e6b713227c8c280f5d3d0b,80,3858427827,1905976272,"[930010,7,4,0,100,200,26]",1713598854,3632983073,[5],"{""5"":0}"
