scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,2.7950849718747373,7,,0,0.1,43,29,"[0,1,2,3,4,62,136,177,251,308,342,389,501,509,530,606,641,652,714,865,895,903,917,1024,1034,1064,1192,1204,1210]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[62,1],[136,1],[177,-1],[251,1],[308,-1],[342,-1],[389,1],[501,1],[509,1],[530,-1],[606,1],[641,1],[652,1],[714,1],[865,1],[895,1],[903,-1],[917,-1],[1024,1],[1034,-1],[1064,-1],[1192,1],[1204,-1],[1210,1]]","[93,64,14,95,83,70,48,61,69,1,35,99,52,63,11,94,87,33,37,40,90,43,23,21,54,84,46,25,75,57,60,18,47,50,73,24,7,31,67,15,41,86,78,10,55,6,22,91,17,16,12,28,0,89,44,98,56,62,26,81,82,92,72,27,29,77,97,45,2,51,42,13,85,5,3,9,34,8,19,58]","[109,177,129,195,149,167,182,150,125,118,176,144,113,183,123,189,148,106,107,184,152,114,190,164,199,143,119,158,135,161,181,138,115,127,108,198,191,163,105,186,188,141,156,131,120,110,133,192,128,145,130,112,132,137,116,142,196,187,126,154,103,185,171,157,173,111,165,117,134,159,160,169,197,166,162,170,153,139,155,121]",53fbb7a2c8b4b7b24fbda799aedc4b449f233272448f39926f023660bf1e7fb0,80,2893358886,2514282680,"[930001,7,7,0,100,200,26]",970850925,2174160538,[5],"{""5"":0}"
S7,7,930002,100,2.7950849718747373,7,,0,0.1,32,29,"[0,1,2,3,4,34,36,112,136,194,251,267,308,343,389,406,469,484,487,506,641,821,861,865,952,970,978,1046,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[36,1],[112,-1],[136,1],[194,1],[251,1],[267,-1],[308,-1],[343,-1],[389,1],[406,-1],[469,-1],[484,-1],[487,1],[506,1],[641,1],[821,-1],[861,1],[865,1],[952,-1],[970,1],[978,1],[1046,1],[1217,1]]","[0,9,30,60,91,95,94,6,37,10,75,46,97,41,19,8,99,36,47,69,26,63,76,74,65,43,11,71,66,3,20,55,12,59,62,56,81,61,50,93,48,90,22,14,4,86,58,78,83,51,5,52,28,15,54,49,92,53,34,25,42,70,73,24,35,13,23,68,67,45,64,89,88,44,7,29,57,72,21,32]","[118,138,109,170,180,153,130,101,146,120,121,188,183,186,124,100,165,136,134,149,112,139,144,172,166,190,154,199,155,175,174,157,182,195,194,126,137,147,123,179,177,106,142,181,115,114,104,133,171,125,143,196,113,131,168,127,164,103,141,145,163,119,162,193,197,102,105,117,148,189,128,122,132,159,152,107,187,129,191,108]",440e4198e6990051a5bb8dddb984d399721237c43746f857ff5603655e80fa25,80,1633344456,3572266574,"[930002,7,7,0,100,200,26]",3056533653,2174160538,[5],"{""5"":0}"
S7,7,930003,100,2.7950849718747373,7,,0,0.1,45,34,"[0,1,2,3,4,83,126,136,167,170,195,251,277,294,307,342,440,469,482,486,581,772,808,852,957,1006,1064,1086,1093,1122,1165,1187,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[126,1],[136,1],[167,-1],[170,-1],[195,1],[251,1],[277,-1],[294,-1],[307,1],[342,-1],[440,1],[469,-1],[482,1],[486,-1],[581,1],[772,1],[808,1],[852,1],[957,1],[1006,-1],[1064,-1],[1086,-1],[1093,-1],[1122,1],[1165,1],[1187,1],[1217,1],[1219,1]]","[0,63,69,74,24,62,84,93,65,86,60,2,19,40,80,35,37,5,94,49,38,75,95,91,44,12,13,41,64,83,59,51,11,98,4,66,50,15,58,70,73,48,16,36,21,82,78,76,31,14,28,97,88,89,23,54,22,45,30,90,32,18,67,92,1,34,20,17,8,46,77,72,42,56,71,55,10,25,6,3]","[122,160,165,198,154,105,195,133,113,153,131,148,182,188,158,107,185,111,177,117,134,197,102,199,144,174,176,149,157,183,137,151,121,196,159,178,181,128,152,184,145,124,114,106,187,166,161,125,126,175,150,104,123,147,170,143,189,190,140,138,110,186,172,108,164,100,103,171,139,120,118,191,193,112,155,142,168,169,141,115]",acd7ba099d2fdf7130852aff8ce18af270f830bd3b92abfe312053b3827b9eb1,80,2607019568,502600214,"[930003,7,7,0,100,200,26]",2124252358,2174160538,[5],"{""5"":0}"
S7,7,930004,100,2.7950849718747373,7,,0,0.1,40,34,"[0,1,2,3,4,22,83,89,133,147,167,251,291,322,372,423,426,484,532,554,652,653,720,772,853,861,984,1047,1064,1086,1137,1196,1219,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[83,-1],[89,1],[133,-1],[147,-1],[167,-1],[251,1],[291,1],[322,1],[372,-1],[423,-1],[426,-1],[484,-1],[532,-1],[554,1],[652,1],[653,1],[720,-1],[772,1],[853,-1],[861,1],[984,-1],[1047,-1],[1064,-1],[1086,-1],[1137,-1],[1196,-1],[1219,1],[1266,1]]","[30,43,67,61,40,9,29,93,33,76,86,18,37,0,23,16,62,14,60,53,39,59,13,88,82,26,74,49,63,24,22,75,71,80,79,96,78,91,41,70,12,52,34,7,25,95,21,50,55,69,56,27,94,2,57,42,6,54,31,5,89,83,47,58,73,15,8,1,19,68,64,51,11,3,48,46,28,99,66,90]","[100,112,195,142,108,109,171,116,167,149,145,124,183,152,175,187,134,146,105,178,164,103,189,173,165,128,123,141,197,168,130,114,186,194,188,163,132,179,181,193,180,119,131,190,120,106,135,115,174,104,118,101,153,147,148,129,157,127,176,199,177,184,140,172,110,196,155,160,139,126,170,151,143,158,159,113,154,137,198,156]",fb82e149db56951b3dcd88481eec12e5201ea6a07230ca914f0a4e4818ad76fc,80,699685486,4180474464,"[930004,7,7,0,100,200,26]",3463743240,2174160538,[5],"{""5"":0}"
S7,7,930005,100,2.7950849718747373,7,,0,0.1,52,31,"[0,1,2,3,4,5,100,160,161,251,385,401,406,416,426,491,544,663,775,853,861,952,1031,1064,1079,1093,1140,1162,1196,1217,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[100,-1],[160,1],[161,1],[251,1],[385,-1],[401,-1],[406,-1],[416,-1],[426,-1],[491,-1],[544,-1],[663,-1],[775,-1],[853,-1],[861,1],[952,-1],[1031,-1],[1064,-1],[1079,-1],[1093,-1],[1140,1],[1162,-1],[1196,-1],[1217,1],[1277,1]]","[38,69,21,77,11,49,31,82,83,66,67,33,60,81,16,3,34,96,87,24,32,73,98,9,37,28,62,71,51,26,64,48,25,46,20,17,5,79,44,18,86,52,68,39,75,78,47,0,35,10,95,13,14,50,70,74,57,93,7,1,63,88,58,4,45,80,30,56,40,55,27,72,6,84,61,43,89,29,2,91]","[162,137,138,106,114,110,134,116,103,121,117,113,190,148,174,186,108,158,149,157,147,132,133,150,170,139,179,140,155,136,102,164,142,129,135,101,180,123,143,119,153,151,173,156,122,185,152,159,195,161,181,178,189,112,146,183,163,126,198,165,141,127,115,169,104,194,128,144,120,118,105,167,199,196,188,187,176,125,109,171]",a5201526f43637fadbca14f21e115d1627ee6e96de7a68cdf116c1d69ebf9633,80,597821319,851852716,"[930005,7,7,0,100,200,26]",2749505712,2174160538,[5],"{""5"":1}"
S7,7,930006,100,2.7950849718747373,7,,0,0.1,44,34,"[0,1,2,3,4,22,73,112,137,147,251,264,289,311,351,355,389,460,461,484,581,641,772,808,861,938,952,957,975,1086,1164,1166,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[73,1],[112,-1],[137,-1],[147,-1],[251,1],[264,-1],[289,1],[311,-1],[351,-1],[355,-1],[389,1],[460,1],[461,1],[484,-1],[581,1],[641,1],[772,1],[808,1],[861,1],[938,1],[952,-1],[957,1],[975,1],[1086,-1],[1164,-1],[1166,1],[1183,-1],[1217,1]]","[87,81,39,11,62,47,57,24,12,33,40,16,4,29,5,56,7,41,19,61,55,48,90,6,67,46,70,10,26,59,71,2,79,49,98,38,35,21,73,42,72,28,54,32,92,77,27,14,36,1,53,8,23,76,63,91,88,22,58,89,17,25,30,66,96,50,31,64,94,85,80,34,51,93,20,95,60,44,75,86]","[137,192,153,194,166,164,130,127,179,186,177,144,188,140,126,121,151,128,141,172,125,169,103,195,167,182,124,114,116,131,109,118,105,181,150,129,106,110,149,161,165,157,199,112,139,158,154,159,100,173,134,143,136,193,147,187,152,122,101,107,171,170,191,155,185,174,190,132,189,148,108,145,138,178,133,123,111,184,197,183]",2ca7351a8bcad25e9000168236c7c643ac73afa30aa58b114b93c41cefc018d5,80,2404688007,1210769685,"[930006,7,7,0,100,200,26]",882047869,2174160538,[5],"{""5"":0}"
S7,7,930007,100,2.7950849718747373,7,,0,0.1,43,31,"[0,1,2,3,4,5,22,34,90,232,286,362,389,416,464,465,694,722,739,772,827,852,861,865,957,1001,1047,1086,1196,1222,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[34,1],[90,1],[232,-1],[286,1],[362,1],[389,1],[416,-1],[464,-1],[465,1],[694,1],[722,1],[739,1],[772,1],[827,1],[852,1],[861,1],[865,1],[957,1],[1001,-1],[1047,-1],[1086,-1],[1196,-1],[1222,1],[1248,-1]]","[82,97,93,17,58,9,14,18,63,36,52,66,57,41,81,72,45,64,44,94,73,27,53,32,71,98,49,69,1,79,47,7,91,29,2,8,88,12,33,92,59,46,70,75,13,87,95,90,42,51,68,61,50,55,89,22,60,4,30,85,26,84,3,0,78,40,19,24,11,96,34,10,67,6,37,23,76,77,20,99]","[104,170,192,133,169,159,150,185,165,173,179,184,199,153,108,195,167,134,140,187,182,172,101,188,152,107,116,135,129,123,100,171,141,106,142,113,146,130,183,136,176,155,112,180,160,148,132,174,156,149,126,105,125,191,115,162,122,128,147,161,154,127,175,143,138,151,119,109,117,137,120,196,178,181,197,158,103,114,102,189]",a30994607bbd9405ceb63a656fd70a5985bfbe32aeba0c49180da90826ba64e1,80,1637344562,1898741693,"[930007,7,7,0,100,200,26]",2996086845,2174160538,[5],"{""5"":1}"
S7,7,930008,100,2.7950849718747373,7,,0,0.1,34,25,"[0,1,2,3,4,85,100,133,267,322,342,389,465,469,641,721,742,750,800,825,952,1064,1093,1183,1210]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[85,-1],[100,-1],[133,-1],[267,-1],[322,1],[342,-1],[389,1],[465,1],[469,-1],[641,1],[721,1],[742,-1],[750,-1],[800,-1],[825,-1],[952,-1],[1064,-1],[1093,-1],[1183,-1],[1210,1]]","[75,78,49,29,34,82,20,97,0,43,47,42,61,40,18,79,74,41,1,7,95,69,31,54,38,67,81,63,98,5,3,62,92,45,37,2,39,25,91,58,93,9,26,55,76,46,57,4,24,36,15,32,17,14,28,70,50,12,21,10,88,44,52,86,68,35,84,48,27,22,99,90,96,73,60,83,85,87,33,64]","[151,106,110,121,123,165,158,115,107,168,103,199,175,120,196,108,166,192,105,183,181,126,147,159,139,173,178,198,154,170,116,186,137,128,182,132,164,100,119,133,125,195,156,131,122,180,163,150,167,197,109,160,113,184,124,140,193,176,130,171,185,127,129,155,146,161,101,187,157,143,114,169,153,118,172,152,142,148,145,177]",3e5c57ee751487b105e45350b6fb500894d0a69dbd7c920b9ce8625c39650f83,80,2733942934,1506221073,"[930008,7,7,0,100,200,26]",1258752650,2174160538,[5],"{""5"":0}"
S7,7,930009,100,2.7950849718747373,7,,0,0.1,45,39,"[0,1,2,3,4,83,136,137,144,153,185,232,267,376,385,389,410,438,465,663,670,765,772,796,802,807,826,833,863,921,928,1016,1086,1135,1137,1157,1183,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[136,1],[137,-1],[144,1],[153,-1],[185,1],[232,-1],[267,-1],[376,-1],[385,-1],[389,1],[410,-1],[438,1],[465,1],[663,-1],[670,-1],[765,1],[772,1],[796,-1],[802,-1],[807,-1],[826,1],[833,1],[863,-1],[921,1],[928,-1],[1016,-1],[1086,-1],[1135,1],[1137,-1],[1157,-1],[1183,-1],[1196,-1],[1217,1]]","[86,60,31,48,94,85,8,55,5,81,66,97,33,32,58,28,11,22,17,78,2,9,21,26,62,14,96,49,3,23,99,75,56,46,59,71,70,0,16,1,35,44,82,36,80,4,15,7,38,68,79,84,47,53,61,72,65,41,52,87,63,64,77,88,91,54,10,13,20,6,95,19,90,74,25,57,89,42,45,40]","[191,132,183,175,118,195,163,178,151,106,161,140,155,126,116,165,138,173,103,177,196,185,113,128,123,166,181,156,130,141,125,170,150,187,197,117,139,100,188,192,112,167,114,168,160,110,105,182,162,137,124,184,119,135,189,198,153,199,136,111,127,172,129,152,154,143,134,176,121,146,108,122,157,169,144,109,171,179,147,180]",4f1834e389f62e49cbe82ee296f4996f504352805c7667d30347effc8f90feeb,80,1122137220,2194657003,"[930009,7,7,0,100,200,26]",34414809,2174160538,[5],"{""5"":0}"
S7,7,930010,100,2.7950849718747373,7,,0,0.1,52,34,"[0,1,2,3,4,5,90,136,144,240,372,381,389,449,465,484,606,641,759,861,865,895,902,923,928,932,935,952,957,1002,1046,1106,1109,1137]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[90,1],[136,1],[144,1],[240,-1],[372,-1],[381,-1],[389,1],[449,1],[465,1],[484,-1],[606,1],[641,1],[759,1],[861,1],[865,1],[895,1],[902,-1],[923,1],[928,-1],[932,1],[935,-1],[952,-1],[957,1],[1002,1],[1046,1],[1106,1],[1109,-1],[1137,-1]]","[55,45,51,83,35,0,17,27,54,33,24,6,38,21,39,65,37,14,15,29,68,75,82,76,67,84,48,8,44,46,23,78,91,49,69,20,42,70,94,5,11,1,58,12,34,95,66,10,72,98,18,74,26,36,9,80,97,53,89,16,52,25,41,30,79,92,71,60,99,93,3,2,77,7,86,62,57,56,50,63]","[190,111,151,157,117,109,163,180,115,119,122,130,103,145,138,176,185,191,133,113,128,158,161,153,174,198,141,142,193,197,166,173,168,156,152,135,120,106,139,143,178,195,170,160,149,112,184,164,134,194,182,110,123,147,125,144,107,165,136,129,150,183,167,100,104,175,181,148,192,108,121,126,169,105,131,177,137,188,179,172]",4d9e2b61b3447fadb439d4a923c6ca636a86017ab08689f87245e90ac6e0f143,80,3163331749,927162081,"[930010,7,7,0,100,200,26]",2212040755,2174160538,[5],"{""5"":1}"
