scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,0.223606797749979,0,,0,0.3,179,142,"[3,7,9,22,32,54,62,67,70,72,88,97,119,131,135,138,156,158,175,205,221,248,269,281,291,296,305,308,313,317,319,327,341,344,361,363,385,386,430,439,440,446,449,455,471,489,490,495,528,530,543,558,562,570,582,585,590,591,595,600,602,604,607,617,626,631,633,643,645,646,647,678,693,699,701,702,725,738,739,757,804,814,815,817,818,820,821,825,846,852,863,866,868,871,904,907,918,920,931,933,938,943,968,973,982,988,996,1022,1024,1032,1043,1044,1048,1052,1056,1069,1073,1080,1086,1088,1103,1111,1125,1128,1130,1141,1156,1160,1162,1169,1178,1185,1216,1218,1222,1225,1229,1232,1236,1245,1266,1279]","[[3,1],[7,1],[9,-1],[22,1],[32,-1],[54,-1],[62,-1],[67,-1],[70,-1],[72,-1],[88,1],[97,1],[119,1],[131,-1],[135,-1],[138,-1],[156,-1],[158,-1],[175,1],[205,-1],[221,-1],[248,-1],[269,-1],[281,-1],[291,-1],[296,1],[305,1],[308,1],[313,-1],[317,-1],[319,-1],[327,-1],[341,-1],[344,-1],[361,-1],[363,-1],[385,1],[386,-1],[430,-1],[439,1],[440,-1],[446,-1],[449,1],[455,-1],[471,-1],[489,1],[490,-1],[495,-1],[528,-1],[530,1],[543,1],[558,1],[562,1],[570,-1],[582,-1],[585,1],[590,-1],[591,1],[595,-1],[600,1],[602,-1],[604,-1],[607,-1],[617,-1],[626,1],[631,-1],[633,1],[643,-1],[645,-1],[646,-1],[647,1],[678,-1],[693,1],[699,1],[701,1],[702,1],[725,-1],[738,-1],[739,-1],[757,1],[804,-1],[814,-1],[815,1],[817,1],[818,1],[820,1],[821,1],[825,-1],[846,1],[852,-1],[863,1],[866,1],[868,1],[871,1],[904,1],[907,1],[918,1],[920,1],[931,1],[933,1],[938,-1],[943,-1],[968,1],[973,1],[982,-1],[988,1],[996,1],[1022,-1],[1024,1],[1032,-1],[1043,1],[1044,1],[1048,1],[1052,1],[1056,-1],[1069,-1],[1073,-1],[1080,-1],[1086,1],[1088,-1],[1103,1],[1111,-1],[1125,1],[1128,-1],[1130,-1],[1141,1],[1156,-1],[1160,1],[1162,1],[1169,1],[1178,-1],[1185,1],[1216,-1],[1218,1],[1222,1],[1225,1],[1229,-1],[1232,1],[1236,1],[1245,-1],[1266,-1],[1279,-1]]","[25,48,7,98,50,1,28,35,33,84,51,37,117,91,133,27,102,108,99,126,88,13,80,110,55,120,31,57,135,34,92,36,39,61,104,53,89,45,66,119,83,46,12,87,0,19,20,134,41,59,131,113,11,71,138,29,82,132,90,5,106,32,68,127,79,56,74,42,116,85,52,100,101,17,49,3,93,4,67,43,38,114,72,137,9,118,70,60,115,15,78,65,122,96,16,130,107,75,124,22,62,94,54,125,40,109,95,10,97,44,2]","[144,267,225,188,164,162,265,185,172,268,258,239,151,146,200,176,242,166,203,154,218,165,235,271,139,150,248,263,269,220,178,251,145,202,168,234,147,182,169,206,264,191,196,217,189,180,256,149,179,231,274,204,208,195,226,253,171,156,161,143,184,214,194,241,272,173,215,197,232,244,193,252,237,177,212,219,250,277,236,254,240,227,229,148,261,198,142,175,190,249,247,255,170,207,275,222,246,224,163,153,211,233,228,270,187,160,266,223,158,167,257]",f6619ac587c7795494a657cc8bb0221c2d977bbf14e11a4f5ee0b63348f7fd7c,111,1196239826,3829504772,"[930001,7,0,0,139,200,26]",2901934573,3450049051,[5],"{""5"":0}"
S7,7,930002,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[8,3,75,102,105,39,56,134,91,40,14,66,13,53,72,119,15,127,80,4,42,28,126,16,69,26,21,25,17,136,84,71,51,63,123,11,76,36,32,110,38,62,94,22,7,100,2,99,18,108,78,60,133,112,6,59,58,61,86,55,44,89,90,41,5,37,93,43,131,67,27,95,0,129,83,33,135,118,121,117,70,46,35,116,115,104,23,87,9,137,124,34,109,111,30,1,97,132,52,79,29,19,122,54,103,77,138,107,65,114,88]","[236,254,180,175,140,267,222,146,196,161,154,257,168,210,212,202,252,219,159,156,271,183,166,179,229,231,194,160,198,150,217,201,259,272,256,218,169,264,275,162,277,239,227,157,263,167,224,253,245,207,192,197,269,145,171,266,232,234,223,213,189,249,144,147,204,237,243,173,190,149,155,188,238,247,200,265,274,148,151,226,182,276,208,187,139,211,178,258,184,220,221,240,199,216,206,164,141,185,242,142,225,191,205,228,193,163,273,170,244,233,165]",1f1a4f64eed9abefd4baae63e44133e98203fded6b8a9ee4bee35fa07fc26232,111,2208246010,2022119638,"[930002,7,0,0,139,200,26]",157798894,3450049051,[5],"{""5"":0}"
S7,7,930003,139,0.223606797749979,0,,0,0.1,101,73,"[3,9,11,40,72,85,88,113,115,131,138,144,205,255,289,302,305,317,338,356,361,386,408,454,465,495,561,586,590,592,600,617,631,701,708,725,771,787,789,804,814,817,818,820,840,861,863,868,871,904,920,972,977,996,1007,1024,1025,1043,1044,1053,1056,1069,1086,1102,1108,1113,1128,1141,1147,1178,1188,1218,1229]","[[3,1],[9,-1],[11,1],[40,-1],[72,-1],[85,-1],[88,1],[113,-1],[115,1],[131,-1],[138,-1],[144,1],[205,-1],[255,-1],[289,1],[302,-1],[305,1],[317,-1],[338,1],[356,1],[361,-1],[386,-1],[408,-1],[454,-1],[465,1],[495,-1],[561,1],[586,1],[590,-1],[592,-1],[600,1],[617,-1],[631,-1],[701,1],[708,1],[725,-1],[771,-1],[787,1],[789,-1],[804,-1],[814,-1],[817,1],[818,1],[820,1],[840,-1],[861,-1],[863,1],[868,1],[871,1],[904,1],[920,1],[972,1],[977,1],[996,1],[1007,-1],[1024,1],[1025,-1],[1043,1],[1044,1],[1053,1],[1056,-1],[1069,-1],[1086,1],[1102,1],[1108,1],[1113,1],[1128,-1],[1141,1],[1147,-1],[1178,-1],[1188,1],[1218,1],[1229,-1]]","[82,83,24,43,0,115,95,65,70,120,94,12,44,21,98,28,32,36,3,51,13,138,50,100,81,89,11,122,103,23,132,128,17,14,38,49,109,9,97,79,45,26,107,136,118,86,92,108,130,84,71,80,47,76,73,27,8,41,42,124,58,74,111,102,7,75,135,22,129,54,61,31,123,30,116,34,63,40,57,2,18,1,56,62,35,55,6,33,110,88,5,117,121,106,46,72,112,126,85,114,90,68,87,78,39,137,15,101,25,93,60]","[173,250,139,149,186,179,220,151,243,148,248,205,204,180,170,156,164,223,211,145,195,232,273,157,216,256,185,238,162,222,246,166,168,190,239,212,230,258,262,152,229,225,188,275,270,178,140,183,272,255,146,159,163,181,144,252,155,261,153,191,264,199,189,245,210,236,197,201,247,207,226,221,143,277,213,172,208,274,158,184,251,254,200,150,219,147,265,233,267,253,235,198,142,214,206,237,161,193,165,141,241,192,218,194,228,259,217,224,227,174,240]",0195e920352df049f66e872c6b3fb774f45219bf5249880213e2f1a0777b7f83,111,310062936,2753414204,"[930003,7,0,0,139,200,26]",8188748,3450049051,[5],"{""5"":0}"
S7,7,930004,139,0.223606797749979,0,,0,0.1,101,71,"[9,32,56,78,93,99,131,138,156,164,175,194,230,269,289,304,305,327,363,385,386,408,440,446,465,471,562,576,586,592,605,622,635,638,643,646,647,708,725,738,757,779,797,804,809,814,815,820,830,837,899,904,905,910,924,938,948,955,968,982,996,1005,1008,1022,1044,1056,1135,1141,1162,1178,1188]","[[9,-1],[32,-1],[56,-1],[78,-1],[93,1],[99,-1],[131,-1],[138,-1],[156,-1],[164,1],[175,1],[194,-1],[230,1],[269,-1],[289,1],[304,1],[305,1],[327,-1],[363,-1],[385,1],[386,-1],[408,-1],[440,-1],[446,-1],[465,1],[471,-1],[562,1],[576,1],[586,1],[592,-1],[605,-1],[622,-1],[635,-1],[638,-1],[643,-1],[646,-1],[647,1],[708,1],[725,-1],[738,-1],[757,1],[779,1],[797,-1],[804,-1],[809,1],[814,-1],[815,1],[820,1],[830,1],[837,1],[899,1],[904,1],[905,1],[910,-1],[924,1],[938,-1],[948,1],[955,-1],[968,1],[982,-1],[996,1],[1005,-1],[1008,-1],[1022,-1],[1044,1],[1056,-1],[1135,1],[1141,1],[1162,1],[1178,-1],[1188,1]]","[65,18,33,53,59,11,58,74,104,67,43,26,102,62,125,137,48,113,1,22,81,27,91,36,138,117,46,75,45,60,76,69,23,72,52,34,126,134,16,24,97,19,92,107,32,85,9,106,131,37,40,130,0,21,109,118,110,94,95,121,10,84,5,70,124,57,2,132,112,80,111,68,108,99,61,89,8,123,12,41,129,79,54,88,25,28,98,133,14,35,44,50,86,77,17,73,7,30,82,66,64,49,115,116,128,78,100,4,39,96,105]","[251,202,212,240,161,167,171,150,260,250,249,178,261,273,151,183,191,204,245,188,158,275,139,242,169,219,163,256,225,180,142,257,237,227,173,185,267,230,210,262,218,187,206,182,277,266,147,164,175,181,239,231,226,238,144,208,205,223,201,254,143,272,246,141,216,269,248,198,177,172,224,155,268,233,259,253,252,192,184,207,186,203,145,263,229,189,274,213,209,166,148,194,243,149,244,215,200,220,195,211,214,154,168,270,162,241,271,264,199,228,140]",fcfb5fb057bd6596ebe36eb2de840ad82579ecd7af7816c941f759ab0d0cfd43,111,2058587555,2514585457,"[930004,7,0,0,139,200,26]",3694250672,3450049051,[5],"{""5"":0}"
S7,7,930005,139,0.223606797749979,0,,0,0.1,101,74,"[15,28,32,56,64,70,103,105,108,131,138,158,175,192,205,255,269,305,317,327,341,365,385,386,394,401,408,429,442,484,506,543,561,562,592,595,614,617,622,631,644,678,701,708,804,814,820,821,823,854,863,868,904,910,920,924,948,958,960,988,991,996,1000,1008,1022,1024,1044,1086,1108,1128,1133,1141,1162,1209]","[[15,1],[28,1],[32,-1],[56,-1],[64,1],[70,-1],[103,-1],[105,1],[108,-1],[131,-1],[138,-1],[158,-1],[175,1],[192,-1],[205,-1],[255,-1],[269,-1],[305,1],[317,-1],[327,-1],[341,-1],[365,1],[385,1],[386,-1],[394,1],[401,-1],[408,-1],[429,-1],[442,1],[484,1],[506,1],[543,1],[561,1],[562,1],[592,-1],[595,-1],[614,-1],[617,-1],[622,-1],[631,-1],[644,-1],[678,-1],[701,1],[708,1],[804,-1],[814,-1],[820,1],[821,1],[823,-1],[854,-1],[863,1],[868,1],[904,1],[910,-1],[920,1],[924,1],[948,1],[958,-1],[960,-1],[988,1],[991,1],[996,1],[1000,-1],[1008,-1],[1022,-1],[1024,1],[1044,1],[1086,1],[1108,1],[1128,-1],[1133,1],[1141,1],[1162,1],[1209,1]]","[0,23,13,26,137,123,6,8,1,50,24,78,61,91,135,101,36,28,108,112,46,21,14,76,4,86,71,106,136,54,114,103,100,37,95,107,59,39,10,115,31,102,17,82,68,119,116,121,96,130,117,11,34,48,18,79,67,80,25,12,93,29,47,40,19,88,124,27,3,49,22,52,77,89,51,118,99,42,87,122,69,15,90,85,98,94,138,63,58,65,131,111,5,120,32,133,38,2,83,105,41,109,126,81,113,53,57,134,73,128,7]","[187,157,168,175,139,169,218,141,243,262,155,186,229,264,242,220,163,228,171,271,184,277,201,194,227,178,251,143,150,149,265,219,202,174,206,154,249,260,208,266,226,151,181,160,193,145,257,250,259,207,140,238,240,170,269,189,203,258,215,204,191,200,223,214,235,209,267,148,183,180,274,224,252,147,253,273,153,196,231,182,222,232,158,152,159,270,198,261,213,205,179,190,225,233,146,244,192,245,247,177,268,144,162,241,172,176,211,230,221,276,199]",2f2f53adf2e4ce3153c8581f1e7b780bf644690e6416f3a58d9b42e33aa64c27,111,1089298802,1657369535,"[930005,7,0,0,139,200,26]",3163953344,3450049051,[5],"{""5"":0}"
S7,7,930006,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[84,38,34,123,14,63,99,15,105,26,57,91,2,102,69,31,47,83,86,4,25,76,80,75,65,46,100,50,9,72,88,128,42,40,131,122,118,130,53,43,24,96,18,32,55,108,127,12,98,77,17,54,132,136,89,107,11,116,134,28,30,111,29,41,120,36,85,58,23,62,119,73,109,113,95,61,71,74,67,39,103,82,70,49,126,6,59,60,112,48,33,37,52,20,1,13,44,51,8,97,64,125,104,87,124,117,22,114,115,21,3]","[145,200,271,233,266,231,168,175,174,273,253,269,148,159,206,177,172,164,276,260,155,270,241,272,248,263,182,158,156,255,219,149,257,220,212,207,198,191,252,180,176,162,205,217,247,208,243,246,224,192,223,143,242,165,185,225,154,239,265,237,249,178,261,190,150,264,221,183,184,199,194,140,232,179,142,189,204,236,197,213,234,235,160,258,201,209,262,163,254,203,166,215,139,227,195,161,152,267,250,274,146,169,141,151,211,226,193,181,251,222,268]",224f888ac070a504c9bd330211297a2a40d64a022b6a5126fc71be94fbc4be04,111,991372903,3857264677,"[930006,7,0,0,139,200,26]",1596968428,3450049051,[5],"{""5"":0}"
S7,7,930007,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[51,97,21,117,115,111,62,78,126,88,119,124,5,95,59,135,91,66,101,67,42,96,6,130,18,104,84,34,41,92,50,82,2,110,28,24,37,54,79,69,49,72,121,23,99,85,60,35,13,25,107,109,64,134,71,128,14,39,86,112,136,105,12,44,11,131,77,106,22,120,73,138,55,10,61,7,4,9,125,15,36,43,26,46,102,137,17,70,29,1,52,65,19,68,16,57,89,80,38,3,90,40,27,103,8,83,47,30,0,123,20]","[248,211,209,177,214,270,219,267,204,152,183,189,237,190,252,182,271,235,144,150,146,175,159,236,260,156,239,158,232,241,263,172,259,222,145,195,168,205,276,169,233,230,244,245,167,212,229,164,193,187,242,226,155,162,166,254,202,148,198,253,206,180,171,207,273,199,173,185,243,176,149,247,250,203,181,165,266,140,238,224,227,147,186,154,258,139,196,216,210,251,213,184,256,163,197,200,225,240,268,277,264,218,265,201,262,192,160,255,272,261,178]",93be0f2c42b3b1d4260bbca34d7c7e57939efb23bd63dd54acccc719be0f349f,111,3644947845,935868054,"[930007,7,0,0,139,200,26]",92159339,3450049051,[5],"{""5"":0}"
S7,7,930008,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[80,69,135,128,105,25,66,84,133,72,29,43,76,86,33,120,30,12,124,119,91,111,56,82,131,53,34,88,78,45,11,121,55,17,60,75,87,3,61,68,63,35,100,97,134,28,41,96,20,15,48,7,110,37,137,40,18,116,58,138,67,8,89,123,136,122,130,65,79,132,32,47,13,6,51,83,2,77,16,23,71,129,107,1,103,21,5,52,108,95,26,90,112,92,85,49,10,38,31,113,115,74,64,125,99,4,73,126,104,57,109]","[161,173,172,181,270,241,185,168,277,188,238,151,203,257,228,155,210,248,199,225,215,177,204,171,157,178,272,175,259,256,255,258,159,187,207,224,144,195,217,160,263,235,196,273,152,139,214,271,265,146,227,226,213,240,167,164,237,140,200,246,266,183,218,190,247,251,252,208,223,245,253,220,249,231,186,275,274,212,156,211,191,143,165,169,192,193,158,174,254,206,170,230,269,153,162,264,243,242,205,268,166,154,198,216,260,147,239,189,197,209,261]",ab8d91cdc2a83f24158eff900abfd640ee95df58f49540509b5c6e25f758b955,111,1042576425,3163174456,"[930008,7,0,0,139,200,26]",155694093,3450049051,[5],"{""5"":0}"
S7,7,930009,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[41,43,111,69,100,79,131,3,12,22,101,95,27,4,84,32,66,99,36,26,59,42,49,134,92,81,2,54,6,61,107,56,63,105,13,120,113,75,103,90,98,51,55,88,117,64,138,50,23,1,114,121,16,106,14,9,34,97,20,76,60,73,11,0,132,35,47,77,91,122,72,124,118,78,108,25,130,104,70,53,127,83,129,68,45,110,31,38,48,67,30,94,28,85,128,96,89,80,115,18,133,119,137,135,65,10,123,40,46,125,112]","[224,145,165,143,252,156,194,175,230,261,234,213,260,144,205,162,251,181,271,217,210,172,255,222,244,227,170,209,193,214,249,149,168,232,275,198,236,199,184,206,148,239,158,182,171,223,169,268,179,248,200,189,160,163,219,140,207,229,228,233,277,266,173,276,187,237,164,211,152,155,186,197,265,190,192,150,225,139,201,235,246,159,274,250,253,254,176,167,272,220,195,215,151,196,141,178,183,270,245,202,146,142,259,208,273,263,241,257,191,242,269]",3bc864dfa663311e4f4dd651ebcbfd33a048cc8080c7589944f381051f52d23c,111,2502204407,3594767851,"[930009,7,0,0,139,200,26]",3509397149,3450049051,[5],"{""5"":0}"
S7,7,930010,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[105,91,85,31,94,133,53,67,55,129,82,88,24,39,51,121,22,37,115,41,28,76,113,134,17,13,33,62,101,4,87,66,114,68,109,70,122,100,136,3,106,15,111,43,2,77,21,63,42,11,104,83,108,46,35,89,126,123,34,112,95,40,1,64,84,96,48,116,47,79,130,26,20,102,125,16,52,27,90,86,45,135,59,65,110,19,78,32,61,8,71,56,127,6,30,14,73,44,23,29,137,58,74,5,25,0,54,10,107,12,7]","[266,139,188,227,210,265,143,273,270,193,245,194,198,233,215,224,159,231,192,230,177,166,226,240,259,236,182,250,262,190,229,241,275,189,253,152,254,223,207,155,171,178,211,179,173,147,235,167,237,157,165,264,140,144,151,247,212,150,243,195,267,219,261,161,199,197,187,146,248,184,202,183,209,201,145,246,268,271,180,242,142,222,170,149,148,213,239,217,256,200,225,153,216,203,260,257,263,154,274,162,186,252,156,168,141,220,277,160,205,158,272]",76819a1b64348107e401b13e8a57fdf2b4cfe838792026bb2347a03110b69464,111,2090432936,767656898,"[930010,7,0,0,139,200,26]",2942132694,3450049051,[5],"{""5"":0}"
