scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,1.6770509831248424,5,,0,0.0001,0,0,[],[],"[4,58,5,87,98,28,62,46,18,93,97,43,63,9,32,25,78,68,33,48,24,1,20,57,88,21,52,47,69,15,37,96,11,22,31,85,41,72,2,73,77,51,59,79,64,75,35,80,49,70,42,56,76,27,38,36,86,89,66,19,60,90,10,0,39,61,17,81,55,6,14,26,82,67,50,44,8,40,71,29]","[146,149,186,116,194,198,180,177,109,104,189,113,140,145,129,141,155,175,103,106,111,102,126,192,136,166,172,167,127,153,161,124,159,162,117,100,122,128,183,187,144,142,139,190,197,179,131,173,160,168,188,120,184,165,176,169,119,133,118,185,132,121,114,137,134,105,182,125,193,138,174,191,156,154,170,150,135,152,163,171]",099d09903b35dcbfad27e6a49d4d2b4bd2d05cded8480465bdf4a55f81fea83b,80,1677550076,1303283522,"[930001,7,5,0,100,200,26]",2758303595,1918363426,[5],"{""5"":0}"
S7,7,930002,100,1.6770509831248424,5,,0,0.0001,0,0,[],[],"[99,72,6,64,31,34,77,20,19,12,13,83,50,23,14,37,55,1,52,39,27,58,24,97,15,33,63,93,44,10,85,96,88,60,56,38,11,9,94,78,3,42,35,70,51,18,2,71,4,43,67,16,54,26,66,89,91,45,47,81,28,57,59,48,29,7,90,61,73,40,21,79,62,69,86,75,68,74,41,65]","[152,124,160,144,146,154,129,183,198,104,169,176,114,142,120,192,187,196,161,139,116,191,175,131,168,134,194,145,109,112,199,135,100,111,156,180,123,148,130,147,188,121,151,119,140,108,158,118,184,177,133,103,149,157,117,101,189,159,167,127,138,186,170,105,171,166,185,155,106,126,125,173,182,136,174,179,128,107,163,178]",dcf0cabe7a994c8f376422d9ae560c09637c24d881706175522c46abb4001bba,80,2724985800,3743990258,"[930002,7,5,0,100,200,26]",1964886943,1918363426,[5],"{""5"":0}"
S7,7,930003,100,1.6770509831248424,5,,0,0.1,51,35,"[0,1,2,4,10,16,27,69,145,157,191,227,285,411,430,445,563,595,719,737,773,775,794,818,829,837,922,970,979,981,985,995,1001,1111,1276]","[[0,1],[1,1],[2,-1],[4,-1],[10,1],[16,1],[27,1],[69,1],[145,-1],[157,-1],[191,-1],[227,-1],[285,1],[411,1],[430,1],[445,1],[563,1],[595,1],[719,-1],[737,1],[773,-1],[775,1],[794,1],[818,-1],[829,1],[837,-1],[922,1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1111,-1],[1276,1]]","[87,69,70,51,29,91,89,98,85,90,8,96,11,21,86,63,31,4,15,14,9,95,16,54,22,59,37,50,56,52,76,35,20,28,61,3,65,80,45,24,38,57,74,83,33,23,84,49,55,46,97,12,67,19,62,42,48,13,94,26,7,32,39,60,75,27,41,17,99,82,30,71,66,34,81,36,68,72,53,79]","[177,139,121,158,159,175,104,163,108,101,185,136,171,176,109,118,173,146,192,164,165,110,112,195,107,179,199,141,144,149,187,117,111,120,127,180,103,155,156,147,184,114,191,151,153,178,186,194,174,142,126,135,143,157,193,183,102,130,182,105,170,128,148,181,134,172,100,161,145,168,196,124,116,190,123,133,167,189,150,131]",bd36c2ca04c969d81396897eeb3e20230010cee0c444b4a3bc8a344ca81a7fa9,80,1696940360,3665748145,"[930003,7,5,0,100,200,26]",3558124299,1918363426,[5],"{""5"":0}"
S7,7,930004,100,1.6770509831248424,5,,0,0.0001,0,0,[],[],"[99,77,60,23,18,10,25,2,33,73,66,17,22,7,9,40,36,54,71,43,47,20,76,62,90,55,4,19,98,59,97,94,27,68,16,8,64,6,63,37,1,96,56,13,12,52,42,41,70,31,11,92,57,74,48,93,32,58,88,89,67,79,44,95,46,0,51,34,49,45,5,38,78,21,81,75,3,65,86,72]","[158,122,149,196,163,141,116,174,135,166,152,123,113,197,156,192,190,114,177,150,100,144,183,172,131,121,188,109,187,159,154,146,107,160,132,137,170,138,157,129,195,125,106,171,111,119,155,194,182,175,105,102,198,162,191,124,104,179,128,101,142,165,117,186,185,176,167,147,151,140,120,189,136,110,164,161,173,126,181,127]",413d0548b7e295e3f8bd3e3f89f7d80ce17a11e902ccd8d396eaf74e873f5bb9,80,1413886610,150724253,"[930004,7,5,0,100,200,26]",863122395,1918363426,[5],"{""5"":0}"
S7,7,930005,100,1.6770509831248424,5,,0,0.1,52,47,"[0,2,3,4,77,87,103,119,134,158,164,227,262,316,397,411,412,423,427,443,463,505,507,588,645,658,667,713,729,780,810,818,834,840,862,866,908,926,979,985,994,1000,1001,1078,1113,1144,1276]","[[0,1],[2,-1],[3,1],[4,-1],[77,1],[87,1],[103,-1],[119,-1],[134,-1],[158,1],[164,-1],[227,-1],[262,-1],[316,1],[397,-1],[411,1],[412,-1],[423,-1],[427,-1],[443,1],[463,1],[505,-1],[507,-1],[588,1],[645,1],[658,1],[667,1],[713,-1],[729,1],[780,-1],[810,1],[818,-1],[834,1],[840,1],[862,1],[866,1],[908,1],[926,-1],[979,-1],[985,-1],[994,1],[1000,1],[1001,-1],[1078,1],[1113,1],[1144,-1],[1276,1]]","[5,47,17,80,0,41,79,66,92,19,74,12,26,43,14,6,86,3,34,87,4,30,56,65,73,81,42,11,67,20,94,82,70,49,15,88,60,2,28,72,1,9,22,93,46,31,8,95,55,35,44,27,61,99,77,18,64,78,50,13,68,83,48,98,71,16,53,90,85,10,59,21,96,25,58,33,69,62,97,37]","[180,116,130,159,192,101,150,152,189,145,162,194,197,138,102,182,156,146,112,120,111,166,148,169,107,110,168,123,157,186,188,183,151,149,104,128,129,195,109,179,119,185,139,174,158,141,193,160,121,103,143,171,132,125,155,131,147,134,177,187,191,165,136,153,173,105,184,196,175,133,106,122,135,118,178,176,127,172,126,142]",3ea097756acb6570c0b608860d297fe47bb5a0a3db5c95a3947ddd232bb3611a,80,1107170395,613999242,"[930005,7,5,0,100,200,26]",3498084563,1918363426,[5],"{""5"":0}"
S7,7,930006,100,1.6770509831248424,5,,0,0.1,50,31,"[0,1,3,4,27,76,101,145,161,397,438,444,451,538,591,633,674,713,836,866,905,908,915,942,981,1026,1043,1184,1224,1254,1278]","[[0,1],[1,1],[3,1],[4,-1],[27,1],[76,1],[101,-1],[145,-1],[161,1],[397,-1],[438,-1],[444,1],[451,1],[538,1],[591,1],[633,-1],[674,1],[713,-1],[836,1],[866,1],[905,1],[908,1],[915,-1],[942,-1],[981,-1],[1026,-1],[1043,-1],[1184,-1],[1224,1],[1254,1],[1278,1]]","[72,70,40,65,48,96,19,74,23,69,5,50,34,35,52,86,81,7,20,15,60,33,66,68,90,12,43,45,77,36,61,24,2,56,1,93,27,64,42,49,6,84,13,79,78,83,4,51,39,31,75,94,0,46,26,89,55,98,21,73,91,80,17,53,67,25,62,59,54,41,99,97,30,85,38,16,87,14,57,28]","[199,174,160,128,145,124,125,142,105,159,104,119,193,157,109,102,108,149,155,107,182,131,101,113,111,110,189,120,187,123,190,194,156,164,121,166,146,116,106,126,139,127,158,165,154,134,151,191,179,138,141,176,180,100,186,197,185,168,130,112,132,196,162,147,117,198,153,129,170,171,177,133,144,175,172,103,192,135,169,136]",9153523786ad9525a9c5cd82642004b515c37ae88c621677452d1e897ea1ad69,80,75116521,3699379772,"[930006,7,5,0,100,200,26]",2260995112,1918363426,[5],"{""5"":0}"
S7,7,930007,100,1.6770509831248424,5,,0,0.1,51,33,"[0,1,3,4,42,171,227,262,308,412,437,507,581,713,731,772,794,800,818,821,862,915,970,979,981,985,995,1000,1008,1062,1078,1120,1278]","[[0,1],[1,1],[3,1],[4,-1],[42,1],[171,-1],[227,-1],[262,-1],[308,1],[412,-1],[437,1],[507,-1],[581,1],[713,-1],[731,1],[772,-1],[794,1],[800,-1],[818,-1],[821,-1],[862,1],[915,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1008,-1],[1062,1],[1078,1],[1120,-1],[1278,1]]","[34,74,5,88,37,3,28,79,81,91,90,26,65,50,13,66,71,21,44,93,39,73,52,72,54,32,0,70,84,24,4,60,61,68,82,38,31,35,51,9,92,58,30,10,89,7,40,69,15,14,99,67,23,64,86,22,45,75,20,42,98,41,43,63,87,59,80,96,12,83,56,78,55,2,18,49,6,1,27,29]","[136,138,144,194,189,107,160,186,139,127,143,165,157,153,198,101,149,148,142,112,130,167,187,199,178,174,151,119,158,170,108,184,176,135,188,152,134,164,123,183,196,105,129,173,181,137,111,118,140,125,145,155,146,154,168,117,116,100,161,172,162,177,141,121,179,193,147,180,159,150,182,102,128,175,156,120,197,124,103,132]",719b07121db04694417ceac42473fbb4f25ca8da0eb330ba99f1ba20082caa07,80,3668163029,2515666504,"[930007,7,5,0,100,200,26]",2335858552,1918363426,[5],"{""5"":0}"
S7,7,930008,100,1.6770509831248424,5,,0,0.1,47,35,"[0,1,2,3,4,26,157,171,333,340,364,437,456,507,533,538,578,580,626,638,729,801,829,837,848,881,918,969,985,994,1001,1120,1207,1224,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[157,-1],[171,-1],[333,1],[340,-1],[364,-1],[437,1],[456,1],[507,-1],[533,-1],[538,1],[578,-1],[580,1],[626,1],[638,1],[729,1],[801,-1],[829,1],[837,-1],[848,1],[881,1],[918,-1],[969,1],[985,-1],[994,1],[1001,-1],[1120,-1],[1207,1],[1224,1],[1278,1]]","[30,47,8,56,58,65,5,88,16,67,4,68,80,72,12,21,85,77,86,51,45,40,93,19,57,97,34,29,13,94,33,39,36,70,0,23,25,69,22,82,35,46,54,18,89,76,84,64,49,98,92,31,61,24,27,55,52,2,1,75,96,10,3,44,14,7,32,11,48,81,62,59,63,43,95,91,60,9,79,37]","[143,180,114,126,106,189,157,144,187,122,125,103,101,142,190,113,151,179,164,192,147,167,169,173,196,195,148,188,162,112,121,197,135,107,199,110,152,185,149,117,171,156,176,140,168,120,175,105,100,198,129,161,119,186,139,115,160,172,111,132,104,178,150,159,108,153,166,123,184,118,158,124,102,109,146,130,141,116,174,155]",ab83e9a8101cce9b63f609c925dad19e92f534ca7b6c5b5dcc98b3db9e2d93bd,80,1716804385,1570421426,"[930008,7,5,0,100,200,26]",1897034434,1918363426,[5],"{""5"":0}"
S7,7,930009,100,1.6770509831248424,5,,0,0.1,58,39,"[0,1,2,3,4,42,145,186,196,198,219,227,239,240,297,397,452,476,513,514,563,658,717,773,789,818,829,834,922,925,942,979,999,1001,1036,1056,1078,1101,1224]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[145,-1],[186,-1],[196,1],[198,-1],[219,1],[227,-1],[239,-1],[240,1],[297,-1],[397,-1],[452,1],[476,-1],[513,-1],[514,1],[563,1],[658,1],[717,-1],[773,-1],[789,1],[818,-1],[829,1],[834,1],[922,1],[925,1],[942,-1],[979,-1],[999,1],[1001,-1],[1036,-1],[1056,-1],[1078,1],[1101,1],[1224,1]]","[35,39,84,57,6,83,9,90,11,23,8,46,93,47,54,70,22,59,43,67,60,74,1,5,38,40,25,53,2,82,45,31,73,97,33,71,17,30,0,85,75,27,56,89,69,78,62,91,28,26,76,3,36,12,15,20,96,81,42,92,29,99,24,14,49,72,79,66,4,77,63,50,37,19,41,61,13,65,51,52]","[118,188,124,152,114,120,101,140,133,149,148,121,174,128,169,171,163,195,192,182,164,155,170,179,156,125,172,190,145,175,103,173,193,158,108,196,142,178,143,157,113,187,159,184,100,122,135,127,160,116,167,177,183,134,132,119,197,147,144,109,139,111,138,136,180,166,181,137,110,176,104,105,153,126,189,129,151,191,165,106]",7c8cb3d68bbc2a8a273b8310a8077ef1a3b9aaf921d836c6eb9ec70fc66ec7c8,80,2411106591,3884494002,"[930009,7,5,0,100,200,26]",802045852,1918363426,[5],"{""5"":0}"
S7,7,930010,100,1.6770509831248424,5,,0,0.3,110,96,"[0,1,2,4,12,14,16,42,54,76,95,103,157,165,196,209,213,216,227,237,242,256,265,269,286,308,310,312,314,346,358,380,398,399,420,428,438,448,456,463,479,480,509,512,514,553,563,569,580,585,588,598,604,607,616,617,666,677,697,713,726,748,772,775,794,801,807,810,813,829,848,879,908,918,938,962,970,981,985,1003,1006,1047,1072,1078,1082,1101,1104,1139,1177,1186,1206,1224,1227,1228,1243,1276]","[[0,1],[1,1],[2,-1],[4,-1],[12,-1],[14,-1],[16,1],[42,1],[54,-1],[76,1],[95,-1],[103,-1],[157,-1],[165,-1],[196,1],[209,1],[213,-1],[216,-1],[227,-1],[237,-1],[242,1],[256,-1],[265,1],[269,-1],[286,-1],[308,1],[310,-1],[312,1],[314,1],[346,1],[358,1],[380,1],[398,-1],[399,-1],[420,-1],[428,-1],[438,-1],[448,-1],[456,1],[463,1],[479,1],[480,-1],[509,-1],[512,-1],[514,1],[553,1],[563,1],[569,-1],[580,1],[585,1],[588,1],[598,-1],[604,1],[607,-1],[616,1],[617,-1],[666,1],[677,-1],[697,-1],[713,-1],[726,-1],[748,-1],[772,-1],[775,1],[794,1],[801,-1],[807,-1],[810,1],[813,-1],[829,1],[848,1],[879,1],[908,1],[918,-1],[938,1],[962,-1],[970,-1],[981,-1],[985,-1],[1003,1],[1006,-1],[1047,-1],[1072,1],[1078,1],[1082,1],[1101,1],[1104,-1],[1139,-1],[1177,-1],[1186,1],[1206,-1],[1224,1],[1227,1],[1228,1],[1243,-1],[1276,1]]","[10,59,78,12,54,73,81,86,15,41,44,4,89,79,37,21,69,9,36,96,65,42,63,27,8,70,95,43,62,32,29,93,18,92,14,64,49,33,26,16,97,23,60,74,24,72,31,67,77,1,66,48,90,28,84,94,56,57,58,83,3,52,6,22,2,7,30,20,55,11,17,61,40,80,34,76,68,75,19,38]","[129,186,149,135,173,198,116,183,137,121,139,132,188,193,101,104,180,136,153,110,113,171,123,133,168,100,177,124,114,112,157,170,122,172,166,191,189,175,164,151,169,197,178,102,143,195,155,148,179,111,145,167,117,108,159,141,142,187,152,130,182,125,138,131,120,150,163,190,127,109,119,156,147,115,184,154,176,199,158,196]",ec06b33db2767f7a25bcfa111c2f5d684101c35f2a9a69c369703c003636b715,80,149205200,4208414214,"[930010,7,5,0,100,200,26]",3421449766,1918363426,[5],"{""5"":0}"
