scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,0.894427190999916,3,,0,0.1,86,69,"[0,1,2,4,12,27,49,119,151,163,187,193,210,234,254,307,314,323,326,335,361,391,422,437,447,462,473,481,494,519,537,549,561,589,590,602,604,621,628,663,666,670,688,692,699,722,728,729,736,761,763,768,834,842,890,915,954,982,992,997,1037,1120,1141,1171,1175,1198,1203,1244,1264]","[[0,1],[1,1],[2,-1],[4,-1],[12,-1],[27,-1],[49,1],[119,1],[151,-1],[163,-1],[187,-1],[193,1],[210,-1],[234,1],[254,-1],[307,-1],[314,-1],[323,-1],[326,-1],[335,1],[361,1],[391,-1],[422,-1],[437,1],[447,-1],[462,-1],[473,1],[481,-1],[494,-1],[519,-1],[537,-1],[549,-1],[561,-1],[589,1],[590,1],[602,1],[604,-1],[621,1],[628,1],[663,1],[666,1],[670,1],[688,1],[692,1],[699,1],[722,-1],[728,1],[729,-1],[736,1],[761,-1],[763,-1],[768,1],[834,-1],[842,1],[890,1],[915,-1],[954,1],[982,1],[992,1],[997,-1],[1037,-1],[1120,-1],[1141,-1],[1171,-1],[1175,1],[1198,-1],[1203,-1],[1244,1],[1264,1]]","[77,3,23,46,119,111,41,87,63,51,16,9,59,48,27,90,91,10,21,69,120,89,19,102,13,20,95,75,30,52,58,57,103,61,14,49,115,5,105,76,15,60,124,0,70,40,47,24,22,112,71,132,26,73,1,67,53,85,66,98,28,94,35,122,83,17,84,110,42,31,121,116,135,65,80,126,37,130,36,97,128,138,11,68,62,25,64,55,79,137,118,6,54,133,114,117,33,92,45,104,2,43,12,72,29,32,18,131,127,113,74]","[209,217,176,190,199,260,265,214,243,254,262,159,212,151,245,175,256,241,205,171,207,226,276,206,221,154,203,263,185,181,157,140,200,195,168,249,252,149,177,166,251,164,187,174,244,178,228,275,236,204,158,143,261,271,267,227,156,258,196,165,273,268,201,238,198,192,222,220,210,162,213,152,229,189,257,247,264,145,191,172,186,153,167,173,237,193,277,232,150,234,147,218,224,233,169,225,182,179,184,259,269,235,272,188,246,141,216,197,142,250,242]",1aadce20d5243274da3ee473b6a91fe13466edaf404925b098ea49705e3cf656,111,493495346,3868098303,"[930001,7,3,0,139,200,26]",4165133227,9855872,[5],"{""5"":0}"
S7,7,930002,139,0.894427190999916,3,,0,0.1,86,76,"[0,2,3,4,7,23,27,111,124,187,234,235,239,240,249,307,314,320,326,348,359,367,415,426,437,440,473,499,512,537,563,602,606,626,628,651,663,670,671,692,699,718,722,728,736,761,763,764,766,768,808,834,838,894,904,915,921,997,1016,1037,1070,1072,1085,1107,1113,1116,1154,1171,1173,1175,1179,1209,1213,1217,1244,1251]","[[0,1],[2,-1],[3,1],[4,-1],[7,1],[23,-1],[27,-1],[111,1],[124,-1],[187,-1],[234,1],[235,-1],[239,-1],[240,1],[249,1],[307,-1],[314,-1],[320,1],[326,-1],[348,1],[359,-1],[367,-1],[415,1],[426,1],[437,1],[440,-1],[473,1],[499,1],[512,1],[537,-1],[563,1],[602,1],[606,-1],[626,-1],[628,1],[651,1],[663,1],[670,1],[671,-1],[692,1],[699,1],[718,1],[722,-1],[728,1],[736,1],[761,-1],[763,-1],[764,1],[766,1],[768,1],[808,1],[834,-1],[838,1],[894,1],[904,1],[915,-1],[921,-1],[997,-1],[1016,1],[1037,-1],[1070,-1],[1072,-1],[1085,1],[1107,1],[1113,-1],[1116,-1],[1154,1],[1171,-1],[1173,1],[1175,1],[1179,1],[1209,-1],[1213,-1],[1217,-1],[1244,1],[1251,-1]]","[110,78,116,75,29,37,46,8,93,95,51,118,87,71,26,47,30,43,17,56,102,120,91,23,2,122,126,106,99,80,127,28,96,112,81,34,6,97,129,4,13,111,1,124,92,27,48,115,89,52,76,136,0,69,108,137,73,15,103,101,105,68,25,24,82,55,119,114,32,11,109,66,44,9,61,20,133,50,35,88,113,49,67,131,72,39,85,54,64,38,18,100,104,79,19,90,12,21,134,123,62,107,42,58,31,135,36,83,59,138,132]","[272,193,248,178,182,160,141,210,173,190,153,227,253,146,185,264,198,194,140,277,166,144,164,208,244,171,157,273,259,180,226,217,158,221,224,148,270,258,170,196,232,195,211,159,188,202,215,187,234,245,261,191,265,235,181,267,237,207,177,218,239,154,256,206,203,250,228,172,199,142,156,216,266,233,186,175,204,143,213,209,167,201,240,139,152,192,214,257,179,223,263,241,165,255,168,225,147,222,155,219,183,268,163,200,212,230,275,229,197,162,246]",915300aa196e5b8fb472c8865336044d76e192b51e941bef839e03645506de40,111,887321382,4176647445,"[930002,7,3,0,139,200,26]",1333269542,9855872,[5],"{""5"":0}"
S7,7,930003,139,0.894427190999916,3,,0,0.1,86,74,"[0,2,3,4,7,20,23,26,27,37,73,112,124,152,155,158,163,182,235,239,249,314,320,326,333,335,375,437,447,499,519,551,554,590,602,604,606,628,651,655,663,722,729,736,737,751,761,764,789,801,821,834,838,842,869,870,890,916,938,1022,1030,1061,1072,1085,1113,1114,1119,1167,1171,1173,1175,1196,1217,1278]","[[0,1],[2,-1],[3,1],[4,-1],[7,1],[20,-1],[23,-1],[26,-1],[27,-1],[37,1],[73,1],[112,-1],[124,-1],[152,1],[155,-1],[158,1],[163,-1],[182,-1],[235,-1],[239,-1],[249,1],[314,-1],[320,1],[326,-1],[333,-1],[335,1],[375,1],[437,1],[447,-1],[499,1],[519,-1],[551,-1],[554,1],[590,1],[602,1],[604,-1],[606,-1],[628,1],[651,1],[655,-1],[663,1],[722,-1],[729,-1],[736,1],[737,1],[751,1],[761,-1],[764,1],[789,1],[801,-1],[821,-1],[834,-1],[838,1],[842,1],[869,-1],[870,1],[890,1],[916,-1],[938,-1],[1022,-1],[1030,1],[1061,-1],[1072,-1],[1085,1],[1113,-1],[1114,-1],[1119,-1],[1167,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1217,-1],[1278,-1]]","[42,38,29,84,119,131,50,33,107,76,49,63,70,31,2,40,19,102,97,133,117,99,83,136,81,72,21,27,30,137,69,37,120,0,78,61,9,44,1,118,3,96,74,91,86,34,62,71,5,54,98,16,13,59,108,111,106,39,90,11,47,36,23,73,65,15,109,135,132,58,100,46,113,122,4,28,114,60,41,125,93,103,35,43,130,17,51,115,57,45,24,6,56,121,55,85,87,94,88,124,116,14,10,82,68,12,105,128,92,32,126]","[184,169,257,174,265,270,259,160,231,187,230,152,185,264,206,238,213,189,229,168,212,224,141,159,227,203,221,196,249,150,244,194,154,163,262,260,197,171,240,209,156,226,276,183,273,204,162,266,220,182,268,234,245,198,271,215,148,146,144,195,233,176,263,145,272,199,267,225,243,157,222,178,139,218,275,140,237,155,191,167,158,207,250,190,261,201,188,208,274,175,211,186,210,277,143,200,166,248,236,147,217,216,205,223,239,253,214,235,256,258,255]",e2f506de3cf50fb62b488988262e4758734cad11f03e3430ae379ceeb5961bbd,111,4005594416,1843009935,"[930003,7,3,0,139,200,26]",2717914380,9855872,[5],"{""5"":0}"
S7,7,930004,139,0.894427190999916,3,,0,0.1,86,74,"[0,1,2,3,4,5,23,27,57,60,92,141,151,152,155,163,202,234,239,314,320,447,462,489,494,512,519,537,554,563,582,590,602,628,636,637,663,666,670,671,699,718,736,761,764,766,767,838,842,858,881,890,899,915,916,921,945,970,982,997,1022,1066,1085,1095,1113,1171,1173,1175,1196,1209,1217,1235,1251,1252]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[23,-1],[27,-1],[57,-1],[60,-1],[92,1],[141,-1],[151,-1],[152,1],[155,-1],[163,-1],[202,-1],[234,1],[239,-1],[314,-1],[320,1],[447,-1],[462,-1],[489,1],[494,-1],[512,1],[519,-1],[537,-1],[554,1],[563,1],[582,1],[590,1],[602,1],[628,1],[636,-1],[637,-1],[663,1],[666,1],[670,1],[671,-1],[699,1],[718,1],[736,1],[761,-1],[764,1],[766,1],[767,1],[838,1],[842,1],[858,1],[881,1],[890,1],[899,-1],[915,-1],[916,-1],[921,-1],[945,1],[970,-1],[982,1],[997,-1],[1022,-1],[1066,1],[1085,1],[1095,1],[1113,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1209,-1],[1217,-1],[1235,1],[1251,-1],[1252,-1]]","[137,129,138,85,116,87,118,79,18,122,106,11,74,83,28,30,51,90,100,107,53,20,61,60,70,81,124,91,63,67,0,47,22,112,69,66,1,41,16,3,40,110,21,94,59,105,14,120,132,36,111,108,113,123,39,128,48,7,6,89,43,93,58,101,49,46,135,62,37,103,34,32,45,57,15,77,35,78,136,98,50,102,121,72,125,92,42,44,54,31,119,24,99,68,65,115,80,17,2,73,117,109,26,52,12,10,23,97,95,33,134]","[204,207,252,158,160,147,260,161,145,210,141,184,183,191,209,234,199,223,266,239,168,263,238,182,258,256,177,251,140,225,146,253,157,149,270,215,208,154,189,201,247,227,232,172,240,195,203,196,262,198,194,230,264,246,224,143,271,153,237,193,249,242,176,259,150,233,228,162,265,152,192,248,156,216,165,180,272,214,169,255,155,190,213,231,187,151,142,261,250,202,245,274,163,171,167,267,205,221,269,178,226,164,188,186,268,257,254,185,222,173,219]",c1a81badeaf882646cec5aa4772bed6980703891f7d18e1d9c4d6b40f662ec2e,111,899965080,3423427624,"[930004,7,3,0,139,200,26]",506604302,9855872,[5],"{""5"":-1}"
S7,7,930005,139,0.894427190999916,3,,0,0.1,86,63,"[0,2,3,4,27,112,151,163,184,187,234,235,249,287,307,314,320,323,326,347,367,375,391,415,430,437,447,464,494,554,602,621,628,663,699,722,730,736,761,763,764,768,789,834,838,870,890,895,921,941,992,997,1091,1113,1138,1171,1173,1175,1209,1217,1235,1244,1251]","[[0,1],[2,-1],[3,1],[4,-1],[27,-1],[112,-1],[151,-1],[163,-1],[184,1],[187,-1],[234,1],[235,-1],[249,1],[287,-1],[307,-1],[314,-1],[320,1],[323,-1],[326,-1],[347,-1],[367,-1],[375,1],[391,-1],[415,1],[430,1],[437,1],[447,-1],[464,1],[494,-1],[554,1],[602,1],[621,1],[628,1],[663,1],[699,1],[722,-1],[730,1],[736,1],[761,-1],[763,-1],[764,1],[768,1],[789,1],[834,-1],[838,1],[870,1],[890,1],[895,1],[921,-1],[941,1],[992,1],[997,-1],[1091,1],[1113,-1],[1138,1],[1171,-1],[1173,1],[1175,1],[1209,-1],[1217,-1],[1235,1],[1244,1],[1251,-1]]","[127,34,98,133,17,122,138,5,92,49,47,114,134,24,61,135,20,76,130,73,126,36,52,16,7,22,53,72,131,75,55,96,42,124,108,83,14,136,125,48,88,97,35,113,90,27,100,4,46,105,123,25,103,117,69,19,9,60,102,89,91,37,74,67,128,10,30,87,115,3,12,68,57,11,65,38,111,70,21,94,2,44,80,39,119,62,40,79,13,29,45,28,32,85,15,112,82,64,120,106,104,23,84,93,50,0,54,18,41,26,132]","[213,156,272,159,258,260,274,185,169,241,221,160,244,195,276,153,220,239,212,247,143,141,158,250,176,198,269,240,140,207,152,245,157,273,202,246,204,142,188,225,162,224,203,255,209,256,210,181,211,219,251,171,167,148,201,155,161,268,187,151,275,196,257,145,216,229,144,277,197,166,199,180,267,238,184,232,218,154,194,249,215,173,254,243,170,234,263,222,191,174,150,265,270,266,259,175,177,182,262,186,179,235,168,253,237,192,226,165,264,242,208]",86d5beba788217a436e6d7f777194bc6c8191ebbcc6d5581835307df765a3fed,111,59308591,596850439,"[930005,7,3,0,139,200,26]",1389245075,9855872,[5],"{""5"":0}"
S7,7,930006,139,0.894427190999916,3,,0,0.1,86,63,"[0,1,2,3,4,27,30,124,210,249,307,326,327,333,341,375,426,447,462,473,483,563,602,628,663,722,725,730,736,761,763,777,804,834,838,840,842,858,881,890,915,921,954,966,997,1008,1037,1040,1061,1085,1107,1120,1139,1141,1171,1175,1198,1209,1217,1244,1251,1263,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[30,-1],[124,-1],[210,-1],[249,1],[307,-1],[326,-1],[327,-1],[333,-1],[341,1],[375,1],[426,1],[447,-1],[462,-1],[473,1],[483,-1],[563,1],[602,1],[628,1],[663,1],[722,-1],[725,1],[730,1],[736,1],[761,-1],[763,-1],[777,1],[804,1],[834,-1],[838,1],[840,1],[842,1],[858,1],[881,1],[890,1],[915,-1],[921,-1],[954,1],[966,1],[997,-1],[1008,1],[1037,-1],[1040,1],[1061,-1],[1085,1],[1107,1],[1120,-1],[1139,-1],[1141,-1],[1171,-1],[1175,1],[1198,-1],[1209,-1],[1217,-1],[1244,1],[1251,-1],[1263,1],[1264,1]]","[52,31,47,104,94,23,84,64,13,101,86,38,4,124,127,114,76,0,6,65,83,89,41,131,112,12,19,109,11,55,78,132,125,95,16,106,39,32,80,123,57,56,27,66,63,73,88,17,50,110,18,21,45,28,34,87,68,62,111,91,133,49,60,120,54,77,37,59,119,102,7,138,3,33,136,100,99,36,135,14,105,48,58,35,121,43,118,26,113,67,61,22,9,15,103,70,51,75,53,24,129,2,10,93,29,20,116,134,25,90,44]","[273,239,263,149,164,165,167,256,258,242,156,238,159,145,230,211,195,186,172,243,150,274,185,152,215,175,192,221,201,245,210,160,236,203,231,267,208,163,250,218,275,173,224,199,254,206,151,171,269,235,177,270,261,157,181,216,153,155,214,253,166,268,251,241,142,266,189,184,259,190,248,272,187,219,213,158,148,141,265,204,244,234,277,174,220,229,209,228,205,154,168,217,140,139,249,162,276,169,222,246,202,194,188,197,207,144,271,223,193,232,182]",59ea35b992ed0d818db529934fe8e4eba9bfa4eac48cc3a83e3d3b277be0af0c,111,3128256133,2854473980,"[930006,7,3,0,139,200,26]",67386395,9855872,[5],"{""5"":0}"
S7,7,930007,139,0.894427190999916,3,,0,0.1,86,75,"[0,1,2,3,4,5,7,27,37,49,60,163,210,249,254,307,314,322,324,326,333,341,375,430,437,441,503,537,554,597,602,621,628,637,663,670,671,699,718,722,730,761,763,766,777,838,842,852,869,870,890,895,915,954,997,1008,1016,1076,1114,1119,1120,1135,1138,1141,1165,1171,1175,1177,1198,1203,1209,1211,1217,1227,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[7,1],[27,-1],[37,1],[49,1],[60,-1],[163,-1],[210,-1],[249,1],[254,-1],[307,-1],[314,-1],[322,-1],[324,1],[326,-1],[333,-1],[341,1],[375,1],[430,1],[437,1],[441,1],[503,-1],[537,-1],[554,1],[597,-1],[602,1],[621,1],[628,1],[637,-1],[663,1],[670,1],[671,-1],[699,1],[718,1],[722,-1],[730,1],[761,-1],[763,-1],[766,1],[777,1],[838,1],[842,1],[852,1],[869,-1],[870,1],[890,1],[895,1],[915,-1],[954,1],[997,-1],[1008,1],[1016,1],[1076,1],[1114,-1],[1119,-1],[1120,-1],[1135,-1],[1138,1],[1141,-1],[1165,-1],[1171,-1],[1175,1],[1177,1],[1198,-1],[1203,-1],[1209,-1],[1211,-1],[1217,-1],[1227,-1],[1264,1]]","[22,93,23,70,99,24,84,132,131,5,30,77,80,8,86,124,123,114,118,76,32,38,120,3,35,29,117,72,67,116,31,129,65,14,111,98,89,68,71,121,103,136,85,109,55,41,49,58,12,110,134,36,100,74,94,54,4,112,78,119,126,48,64,9,51,97,82,13,45,21,106,26,130,53,63,83,0,73,42,105,107,61,20,2,125,104,127,79,135,16,7,6,66,28,81,34,40,17,37,138,75,46,33,10,133,90,62,56,102,11,19]","[226,201,260,220,186,176,200,258,173,242,209,228,273,212,219,255,263,252,268,175,166,185,270,170,247,259,179,205,149,266,150,172,167,253,238,192,235,162,198,234,225,221,151,193,152,144,262,188,147,267,222,250,155,156,141,243,153,231,236,261,165,237,139,178,143,158,211,208,246,142,148,197,224,241,171,223,164,276,269,239,265,159,257,245,215,264,160,272,168,184,183,207,249,206,216,181,203,140,196,199,145,154,254,213,232,218,227,146,182,194,174]",723190971c8484595d65cd9556e5b391ad8f27c657c713b2377d45d2a1ef53ad,111,3202621061,4263440803,"[930007,7,3,0,139,200,26]",3156597233,9855872,[5],"{""5"":1}"
S7,7,930008,139,0.894427190999916,3,,0,0.1,86,57,"[0,2,3,4,27,49,142,155,182,210,234,235,310,314,320,335,375,391,392,415,426,430,447,462,503,512,554,602,621,628,663,671,678,699,729,736,761,763,766,781,789,791,838,852,872,890,954,1016,1085,1171,1175,1196,1209,1217,1242,1244,1251]","[[0,1],[2,-1],[3,1],[4,-1],[27,-1],[49,1],[142,1],[155,-1],[182,-1],[210,-1],[234,1],[235,-1],[310,1],[314,-1],[320,1],[335,1],[375,1],[391,-1],[392,-1],[415,1],[426,1],[430,1],[447,-1],[462,-1],[503,-1],[512,1],[554,1],[602,1],[621,1],[628,1],[663,1],[671,-1],[678,1],[699,1],[729,-1],[736,1],[761,-1],[763,-1],[766,1],[781,1],[789,1],[791,-1],[838,1],[852,1],[872,-1],[890,1],[954,1],[1016,1],[1085,1],[1171,-1],[1175,1],[1196,1],[1209,-1],[1217,-1],[1242,1],[1244,1],[1251,-1]]","[104,126,37,109,12,105,55,25,89,122,96,85,108,87,127,112,63,75,18,137,83,77,2,92,34,48,3,69,14,68,16,117,80,29,72,40,100,95,17,94,90,23,39,20,62,21,84,51,30,8,102,76,93,28,114,82,64,71,44,74,91,88,35,47,120,60,0,119,31,15,9,59,41,38,11,132,36,10,52,121,135,118,124,61,54,13,22,81,106,128,45,33,5,1,73,113,66,125,26,136,67,65,78,79,56,133,101,99,131,107,19]","[174,234,139,183,179,160,178,182,150,157,240,190,155,180,148,181,243,210,241,264,207,177,185,232,225,252,244,184,221,205,273,147,154,267,263,254,268,213,236,159,238,224,140,169,208,142,151,167,246,270,261,239,233,164,197,247,153,199,229,198,274,249,235,259,170,253,276,201,256,143,227,168,265,163,202,146,257,165,275,215,226,258,152,162,250,260,262,269,176,171,216,195,194,230,145,192,271,200,228,217,209,158,272,222,242,204,214,156,173,223,251]",09d4ded3cd16164cda5f52e92b3a2afbdeca4981b2336892ff5a9b0ab87509ff,111,42847622,3176260856,"[930008,7,3,0,139,200,26]",522368131,9855872,[5],"{""5"":0}"
S7,7,930009,139,0.894427190999916,3,,0,0.1,86,69,"[0,1,2,3,4,27,30,57,79,87,92,124,157,163,187,240,245,249,307,310,314,391,407,426,429,430,434,437,447,481,486,503,504,512,590,626,628,663,677,699,715,722,736,748,761,766,775,781,789,842,852,869,890,921,954,964,1048,1085,1141,1171,1175,1196,1198,1209,1224,1227,1233,1235,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[30,-1],[57,-1],[79,-1],[87,1],[92,1],[124,-1],[157,1],[163,-1],[187,-1],[240,1],[245,1],[249,1],[307,-1],[310,1],[314,-1],[391,-1],[407,1],[426,1],[429,-1],[430,1],[434,-1],[437,1],[447,-1],[481,-1],[486,-1],[503,-1],[504,-1],[512,1],[590,1],[626,-1],[628,1],[663,1],[677,1],[699,1],[715,1],[722,-1],[736,1],[748,-1],[761,-1],[766,1],[775,1],[781,1],[789,1],[842,1],[852,1],[869,-1],[890,1],[921,-1],[954,1],[964,1],[1048,-1],[1085,1],[1141,-1],[1171,-1],[1175,1],[1196,1],[1198,-1],[1209,-1],[1224,1],[1227,-1],[1233,1],[1235,1],[1264,1]]","[52,47,116,4,37,110,65,122,72,95,89,91,27,86,114,13,45,14,9,77,75,124,101,26,118,111,40,135,62,19,129,22,108,87,82,35,17,128,119,34,71,70,36,79,115,28,81,73,15,24,41,16,100,20,54,76,3,31,68,48,130,53,10,43,132,90,50,51,7,120,103,93,46,55,74,67,106,44,39,69,137,78,138,84,5,121,80,60,136,21,56,94,109,102,117,11,18,98,64,63,25,32,83,85,59,57,92,99,88,107,38]","[152,142,227,215,273,168,191,239,190,164,139,210,148,195,157,204,277,241,254,206,243,272,196,244,250,145,175,265,262,271,238,267,201,199,274,188,140,167,229,255,276,166,150,154,208,163,207,198,220,231,225,269,158,270,149,187,172,182,141,200,173,189,222,216,156,203,246,180,179,194,268,177,184,153,223,242,178,214,192,221,160,217,181,144,176,258,209,197,211,264,146,261,151,183,236,159,259,232,174,233,247,228,235,226,230,245,161,240,147,193,248]",4836927935e23ae877dfe79a601b53d3d3ac1de71a638c3d1bb4b81847848f3b,111,134164837,3952346645,"[930009,7,3,0,139,200,26]",1155934646,9855872,[5],"{""5"":0}"
S7,7,930010,139,0.894427190999916,3,,0,0.3,158,145,"[0,1,2,3,4,7,20,23,27,30,49,57,74,87,112,124,151,152,157,163,180,182,187,210,234,235,239,240,249,254,274,287,300,307,311,314,316,318,320,323,326,327,333,335,341,347,350,359,422,435,437,447,452,462,481,486,487,488,489,499,517,537,538,551,554,563,578,589,590,602,606,626,627,628,663,666,668,671,687,691,699,701,715,722,725,736,739,755,761,763,764,768,771,775,777,783,789,834,836,838,842,846,847,848,856,858,881,886,890,915,916,934,945,954,959,964,971,978,989,992,997,1037,1056,1082,1085,1101,1119,1120,1138,1141,1171,1174,1175,1179,1186,1198,1209,1217,1222,1233,1240,1244,1251,1264,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[20,-1],[23,-1],[27,-1],[30,-1],[49,1],[57,-1],[74,-1],[87,1],[112,-1],[124,-1],[151,-1],[152,1],[157,1],[163,-1],[180,1],[182,-1],[187,-1],[210,-1],[234,1],[235,-1],[239,-1],[240,1],[249,1],[254,-1],[274,-1],[287,-1],[300,-1],[307,-1],[311,1],[314,-1],[316,-1],[318,-1],[320,1],[323,-1],[326,-1],[327,-1],[333,-1],[335,1],[341,1],[347,-1],[350,-1],[359,-1],[422,-1],[435,1],[437,1],[447,-1],[452,-1],[462,-1],[481,-1],[486,-1],[487,1],[488,-1],[489,1],[499,1],[517,-1],[537,-1],[538,1],[551,-1],[554,1],[563,1],[578,-1],[589,1],[590,1],[602,1],[606,-1],[626,-1],[627,-1],[628,1],[663,1],[666,1],[668,-1],[671,-1],[687,-1],[691,1],[699,1],[701,1],[715,1],[722,-1],[725,1],[736,1],[739,1],[755,-1],[761,-1],[763,-1],[764,1],[768,1],[771,1],[775,1],[777,1],[783,1],[789,1],[834,-1],[836,-1],[838,1],[842,1],[846,-1],[847,1],[848,-1],[856,-1],[858,1],[881,1],[886,1],[890,1],[915,-1],[916,-1],[934,1],[945,1],[954,1],[959,1],[964,1],[971,1],[978,-1],[989,1],[992,1],[997,-1],[1037,-1],[1056,-1],[1082,1],[1085,1],[1101,-1],[1119,-1],[1120,-1],[1138,1],[1141,-1],[1171,-1],[1174,-1],[1175,1],[1179,1],[1186,1],[1198,-1],[1209,-1],[1217,-1],[1222,1],[1233,1],[1240,1],[1244,1],[1251,-1],[1264,1],[1266,1]]","[96,66,102,1,133,64,65,79,55,20,70,93,78,99,98,134,110,46,122,9,29,11,77,83,131,15,10,54,86,137,71,3,56,76,19,138,43,0,27,67,72,129,130,118,108,48,117,125,119,49,90,6,105,107,61,33,109,92,80,75,69,26,31,63,24,2,21,36,68,111,52,100,121,17,58,25,95,12,124,57,22,42,53,82,38,44,60,14,115,120,123,16,40,51,112,73,13,94,126,113,37,7,101,28,30,35,97,23,81,62,88]","[155,263,245,268,209,210,189,266,166,275,262,244,277,265,220,250,169,259,216,239,188,212,222,162,211,240,214,190,185,238,196,142,226,227,180,160,145,234,270,218,203,232,254,173,274,224,272,181,230,248,182,175,221,276,246,258,225,199,163,242,144,260,141,204,249,271,191,164,176,223,156,236,200,207,151,146,154,205,215,177,202,148,172,193,197,168,195,255,261,217,198,257,256,183,171,140,252,206,178,253,174,158,184,149,213,165,243,167,228,267,251]",032cb18be82a6ded5504fd62611c624a336b4615004731a76889129f93d8ff35,111,4051298116,1796809106,"[930010,7,3,0,139,200,26]",1208657106,9855872,[5],"{""5"":0}"
