scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,1.6770509831248424,5,,0,0.1,89,56,"[0,1,2,3,4,5,16,26,77,108,145,157,165,196,242,311,312,358,380,397,437,468,507,527,535,563,595,616,638,652,704,713,714,760,801,818,918,942,979,981,985,994,995,1001,1012,1039,1078,1098,1113,1120,1148,1224,1226,1243,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[77,1],[108,-1],[145,-1],[157,-1],[165,-1],[196,1],[242,1],[311,-1],[312,1],[358,1],[380,1],[397,-1],[437,1],[468,-1],[507,-1],[527,-1],[535,1],[563,1],[595,1],[616,1],[638,1],[652,1],[704,-1],[713,-1],[714,1],[760,-1],[801,-1],[818,-1],[918,-1],[942,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1001,-1],[1012,-1],[1039,-1],[1078,1],[1098,1],[1113,1],[1120,-1],[1148,1],[1224,1],[1226,-1],[1243,-1],[1254,1],[1278,1]]","[9,51,68,133,18,102,8,101,96,111,125,37,86,55,76,59,22,103,24,95,5,3,136,6,121,28,49,138,69,81,41,14,112,113,65,94,87,124,30,115,54,58,67,73,71,89,84,16,80,23,99,61,56,107,64,119,74,129,40,77,72,21,134,127,78,47,31,97,19,2,130,120,131,70,29,109,34,123,135,132,27,98,15,128,83,50,36,45,110,117,33,35,17,82,62,39,48,108,43,116,63,1,20,85,53,137,32,7,4,122,106]","[175,197,249,195,225,177,231,161,187,253,184,224,213,272,212,166,217,165,221,260,251,258,268,259,182,247,209,191,203,226,147,159,204,208,189,149,174,220,181,227,163,229,202,234,261,143,257,151,152,252,264,164,262,245,255,241,169,142,265,170,246,178,144,250,223,192,150,219,214,173,139,185,239,158,193,230,277,237,242,238,171,222,188,228,168,233,160,148,190,198,207,162,183,179,248,271,243,267,157,200,269,276,154,275,232,176,155,145,140,167,180]",efe531166e2e20beb84cbfcf94f3a6c8f5ab844c5c50dc2f770c0116ab8f1079,111,1773656057,2040176510,"[930001,7,5,0,139,200,26]",1918715241,1918363426,[5],"{""5"":1}"
S7,7,930002,139,1.6770509831248424,5,,0,0.1,89,57,"[0,1,2,3,4,26,54,73,145,150,156,157,244,259,265,308,312,380,397,437,438,443,445,508,563,578,581,685,713,760,771,772,794,801,821,834,881,908,942,951,970,981,985,995,1000,1001,1021,1025,1078,1101,1145,1173,1219,1248,1254,1277,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[54,-1],[73,-1],[145,-1],[150,-1],[156,-1],[157,-1],[244,-1],[259,-1],[265,1],[308,1],[312,1],[380,1],[397,-1],[437,1],[438,-1],[443,1],[445,1],[508,-1],[563,1],[578,-1],[581,1],[685,-1],[713,-1],[760,-1],[771,-1],[772,-1],[794,1],[801,-1],[821,-1],[834,1],[881,1],[908,1],[942,-1],[951,-1],[970,-1],[981,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1021,1],[1025,1],[1078,1],[1101,1],[1145,1],[1173,1],[1219,-1],[1248,-1],[1254,1],[1277,1],[1278,1]]","[16,119,91,94,21,7,81,60,56,58,74,76,40,33,59,113,54,73,0,41,128,118,109,80,57,105,87,63,19,102,43,31,52,99,34,49,116,115,138,72,53,23,127,2,83,136,15,77,24,78,117,11,10,101,97,8,84,95,37,130,6,86,1,12,135,62,25,35,68,51,75,27,114,5,13,82,26,96,125,107,89,112,104,133,93,69,123,3,29,70,42,46,122,100,30,92,45,67,44,85,47,55,88,18,108,64,38,50,103,4,137]","[275,230,200,203,266,211,228,198,199,202,163,229,205,195,234,273,144,232,268,157,180,171,241,250,235,239,206,190,207,233,224,158,225,262,271,267,184,169,173,194,245,151,176,214,156,264,181,223,215,231,188,243,186,221,265,212,150,227,196,201,274,161,143,260,276,216,261,270,177,149,277,263,168,237,269,220,259,226,222,192,154,258,253,170,164,209,217,159,174,166,141,162,247,256,249,153,147,244,187,242,197,219,204,155,208,191,145,246,193,140,139]",48a6ed93a59f5e74d93c20407249ce323f5bfb8411ad3ec06c2c2eda8bdebee3,111,178963346,3337237695,"[930002,7,5,0,139,200,26]",659951706,1918363426,[5],"{""5"":0}"
S7,7,930003,139,1.6770509831248424,5,,0,0.1,89,75,"[0,1,2,3,4,42,114,145,155,156,171,239,240,244,285,312,380,405,408,415,437,438,445,468,505,507,513,514,524,582,590,658,713,717,772,773,775,793,794,800,816,834,866,881,883,908,922,942,979,981,985,995,1000,1001,1008,1013,1026,1047,1056,1071,1078,1098,1104,1113,1120,1145,1179,1184,1191,1224,1227,1243,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[114,1],[145,-1],[155,-1],[156,-1],[171,-1],[239,-1],[240,1],[244,-1],[285,1],[312,1],[380,1],[405,-1],[408,-1],[415,1],[437,1],[438,-1],[445,1],[468,-1],[505,-1],[507,-1],[513,-1],[514,1],[524,1],[582,-1],[590,-1],[658,1],[713,-1],[717,-1],[772,-1],[773,-1],[775,1],[793,-1],[794,1],[800,-1],[816,-1],[834,1],[866,1],[881,1],[883,1],[908,1],[922,1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1008,-1],[1013,-1],[1026,-1],[1047,-1],[1056,-1],[1071,1],[1078,1],[1098,1],[1104,-1],[1113,1],[1120,-1],[1145,1],[1179,1],[1184,-1],[1191,1],[1224,1],[1227,1],[1243,-1],[1254,1],[1276,1],[1278,1]]","[15,97,23,86,99,104,67,21,115,77,132,113,41,44,93,62,133,127,19,36,34,33,111,129,120,6,65,3,25,87,88,16,118,126,45,18,10,110,109,5,89,68,57,112,20,27,105,122,91,119,2,131,60,136,114,100,82,80,108,26,50,125,14,61,121,28,1,72,138,92,103,46,42,24,39,12,117,9,69,48,90,40,43,59,83,81,102,71,66,98,32,101,13,11,137,4,52,30,94,124,106,22,135,107,74,58,29,56,54,47,130]","[229,143,205,225,249,271,176,217,234,250,227,262,152,236,254,256,191,233,264,188,189,165,196,183,204,228,154,166,240,180,222,251,214,211,209,155,242,212,277,198,168,252,230,201,186,195,157,257,179,238,219,273,259,246,167,223,174,164,210,150,207,147,159,226,145,172,270,161,272,181,187,213,185,184,139,144,160,194,255,182,175,170,151,224,173,146,218,200,231,162,153,197,267,192,220,203,163,149,268,221,208,171,199,216,190,245,263,142,244,265,177]",24a93353cbca21160bf1440e031beb4ee338f1c7cef7964e5b0f8e5491da96b1,111,1682924105,3020963481,"[930003,7,5,0,139,200,26]",1442707863,1918363426,[5],"{""5"":0}"
S7,7,930004,139,1.6770509831248424,5,,0,0.1,89,68,"[0,1,2,3,4,16,27,42,73,98,145,157,163,171,196,239,242,297,312,333,380,396,397,412,415,423,437,444,483,507,508,563,607,638,658,674,689,704,713,737,772,793,794,801,816,821,848,868,911,942,979,981,985,994,995,1000,1001,1021,1078,1115,1139,1145,1175,1184,1254,1261,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[73,-1],[98,-1],[145,-1],[157,-1],[163,-1],[171,-1],[196,1],[239,-1],[242,1],[297,-1],[312,1],[333,1],[380,1],[396,-1],[397,-1],[412,-1],[415,1],[423,-1],[437,1],[444,1],[483,-1],[507,-1],[508,-1],[563,1],[607,-1],[638,1],[658,1],[674,1],[689,1],[704,-1],[713,-1],[737,1],[772,-1],[793,-1],[794,1],[801,-1],[816,-1],[821,-1],[848,1],[868,-1],[911,-1],[942,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1000,1],[1001,-1],[1021,1],[1078,1],[1115,1],[1139,-1],[1145,1],[1175,1],[1184,-1],[1254,1],[1261,1],[1276,1],[1278,1]]","[75,5,25,17,20,41,137,126,6,118,59,60,115,123,107,58,30,72,121,51,34,0,64,99,106,89,125,130,77,36,71,73,101,119,65,95,87,68,124,16,4,44,79,46,134,91,26,61,7,117,21,78,29,138,83,88,112,66,63,47,100,55,103,111,113,62,11,14,93,129,35,42,1,32,94,80,27,24,39,96,53,70,128,23,49,92,38,81,12,86,85,120,19,122,102,136,114,31,45,131,28,133,127,108,54,105,135,37,90,15,22]","[247,162,263,172,213,218,188,194,271,230,177,184,185,140,243,178,163,223,270,208,151,192,267,224,222,259,161,216,256,159,168,166,264,206,202,169,219,226,210,238,260,154,246,146,240,187,180,170,245,249,198,174,144,199,275,237,209,220,274,160,204,193,227,258,241,149,158,272,145,186,203,196,147,211,173,242,214,153,248,167,155,244,253,268,269,251,235,182,157,152,179,191,143,232,265,165,141,262,176,239,205,156,261,195,217,225,228,171,207,189,255]",fc081a3e3d9c784f287a6452581118901a131fdaeb3c5cf59bd4bd1d8ba764e8,111,3377941631,1030171810,"[930004,7,5,0,139,200,26]",1068031293,1918363426,[5],"{""5"":0}"
S7,7,930005,139,1.6770509831248424,5,,0,0.1,89,64,"[0,1,2,3,4,16,111,145,158,171,191,196,244,308,312,333,335,355,397,412,437,438,445,470,505,513,514,581,586,663,666,685,713,772,780,800,801,810,818,829,862,866,881,892,901,908,942,979,981,995,1001,1021,1026,1039,1062,1068,1145,1177,1184,1214,1227,1254,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[111,1],[145,-1],[158,1],[171,-1],[191,-1],[196,1],[244,-1],[308,1],[312,1],[333,1],[335,1],[355,1],[397,-1],[412,-1],[437,1],[438,-1],[445,1],[470,1],[505,-1],[513,-1],[514,1],[581,1],[586,-1],[663,-1],[666,1],[685,-1],[713,-1],[772,-1],[780,-1],[800,-1],[801,-1],[810,1],[818,-1],[829,1],[862,1],[866,1],[881,1],[892,1],[901,-1],[908,1],[942,-1],[979,-1],[981,-1],[995,1],[1001,-1],[1021,1],[1026,-1],[1039,-1],[1062,1],[1068,1],[1145,1],[1177,-1],[1184,-1],[1214,1],[1227,1],[1254,1],[1261,1],[1278,1]]","[55,22,64,39,92,90,5,4,48,104,124,128,11,7,121,118,16,46,44,1,6,15,37,137,32,2,62,108,61,40,135,59,10,91,72,123,81,78,88,119,103,36,122,63,26,20,134,86,12,57,100,114,138,9,74,33,47,129,109,25,8,76,126,93,41,79,105,111,71,60,28,70,43,19,133,115,83,112,101,132,97,113,13,120,3,54,66,75,18,82,14,30,87,84,106,110,85,94,56,31,52,95,89,107,50,38,24,67,69,49,130]","[169,252,220,260,256,249,179,207,178,199,264,203,163,271,254,225,206,238,210,180,191,276,246,155,194,162,181,148,247,165,261,222,215,139,153,258,209,183,156,190,200,157,269,241,263,189,149,186,140,144,171,173,234,172,202,141,251,274,201,185,147,161,253,259,197,145,212,245,250,262,224,217,248,229,198,208,214,275,213,193,146,273,265,166,244,236,188,219,187,176,228,151,255,196,182,221,257,216,164,192,218,243,152,143,239,242,175,266,184,160,158]",85fcbe48c9c8544a0757427f044163fcd4ab5681be9a516678fe61db638b1a28,111,1058982746,3853223554,"[930005,7,5,0,139,200,26]",2579137810,1918363426,[5],"{""5"":0}"
S7,7,930006,139,1.6770509831248424,5,,0,0.1,89,54,"[0,1,2,3,4,5,16,171,198,227,239,244,308,335,358,380,397,411,437,438,468,514,563,581,585,615,658,713,717,772,775,800,826,834,862,866,908,942,970,972,981,985,994,995,1026,1071,1104,1132,1139,1145,1171,1184,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[171,-1],[198,-1],[227,-1],[239,-1],[244,-1],[308,1],[335,1],[358,1],[380,1],[397,-1],[411,1],[437,1],[438,-1],[468,-1],[514,1],[563,1],[581,1],[585,1],[615,-1],[658,1],[713,-1],[717,-1],[772,-1],[775,1],[800,-1],[826,-1],[834,1],[862,1],[866,1],[908,1],[942,-1],[970,-1],[972,1],[981,-1],[985,-1],[994,1],[995,1],[1026,-1],[1071,1],[1104,-1],[1132,-1],[1139,-1],[1145,1],[1171,-1],[1184,-1],[1254,1],[1278,1]]","[95,99,8,70,30,40,86,107,18,71,69,56,126,66,0,5,88,68,90,105,91,38,116,49,84,47,78,11,41,44,35,52,58,43,120,136,124,2,133,48,62,74,82,115,57,29,123,119,32,112,81,87,94,111,63,21,122,50,102,10,37,65,75,118,17,12,135,46,20,109,130,104,4,138,6,9,3,15,100,33,45,85,128,76,121,64,26,129,54,77,73,23,134,103,137,59,93,72,80,51,25,14,113,27,42,19,79,127,108,97,1]","[244,271,172,166,198,264,170,156,236,205,229,146,168,179,258,178,192,263,181,252,211,175,184,276,189,210,150,241,197,231,257,177,272,171,157,167,218,220,221,141,187,215,242,270,239,191,249,143,256,274,204,262,185,243,145,152,209,139,159,266,247,253,201,160,148,216,161,213,176,217,268,188,199,223,275,259,234,174,233,248,228,203,219,196,162,163,169,183,277,173,194,230,269,254,186,154,149,190,273,180,251,182,240,225,155,245,224,195,164,147,200]",06585e12b2a4cd2a6bd74e925b199870d9ad373cd0d64391647e353b8645e91a,111,3246370043,3271059852,"[930006,7,5,0,139,200,26]",1567990584,1918363426,[5],"{""5"":1}"
S7,7,930007,139,1.6770509831248424,5,,0,0.1,89,55,"[0,1,2,3,4,42,73,145,155,198,209,227,242,244,259,285,333,355,358,380,423,437,438,444,450,452,507,508,514,563,581,595,598,658,713,775,801,816,818,866,883,908,942,962,979,981,985,995,1000,1078,1113,1145,1177,1190,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[73,-1],[145,-1],[155,-1],[198,-1],[209,1],[227,-1],[242,1],[244,-1],[259,-1],[285,1],[333,1],[355,1],[358,1],[380,1],[423,-1],[437,1],[438,-1],[444,1],[450,1],[452,1],[507,-1],[508,-1],[514,1],[563,1],[581,1],[595,1],[598,-1],[658,1],[713,-1],[775,1],[801,-1],[816,-1],[818,-1],[866,1],[883,1],[908,1],[942,-1],[962,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1078,1],[1113,1],[1145,1],[1177,-1],[1190,1],[1254,1]]","[58,119,26,86,115,60,14,27,51,36,7,30,43,95,74,13,48,98,107,25,127,124,83,84,126,9,67,102,71,92,75,81,33,137,122,117,8,29,111,109,131,101,138,112,135,132,17,45,113,133,120,125,4,62,39,118,40,78,90,31,63,54,41,55,106,56,97,42,88,77,93,114,104,12,22,16,100,123,35,99,85,3,70,87,80,44,129,46,21,91,130,65,68,110,105,47,66,37,69,0,10,72,1,103,32,19,28,11,23,116,96]","[176,253,226,193,259,204,201,168,161,184,218,157,191,275,262,207,179,225,148,265,220,271,167,175,180,221,163,213,186,224,173,143,248,260,237,238,139,150,171,164,274,198,233,231,145,235,151,200,212,243,222,140,166,228,214,258,149,170,217,234,267,230,181,269,202,203,155,277,141,192,272,232,195,177,276,209,270,210,146,178,255,216,169,223,227,156,241,252,261,206,250,249,152,247,205,208,160,153,266,196,187,242,190,183,273,240,263,245,172,189,244]",d8e6d9e30b0d99ead1a5ccb65e6b2cb87e4be71b9ba24585ff581956c031dc55,111,2340453258,318116267,"[930007,7,5,0,139,200,26]",1589625730,1918363426,[5],"{""5"":0}"
S7,7,930008,139,1.6770509831248424,5,,0,0.3,149,136,"[0,1,2,3,4,5,8,16,26,27,64,77,91,98,114,118,130,145,157,163,171,190,196,239,242,244,253,263,265,285,299,300,311,312,315,316,358,408,415,423,437,438,444,467,480,505,513,514,521,525,535,551,563,565,581,582,586,595,598,600,611,613,616,617,663,667,676,680,685,705,712,713,729,737,775,780,794,801,810,821,829,834,848,861,866,867,869,881,905,908,918,922,926,942,951,966,979,981,985,990,994,995,1006,1008,1013,1021,1028,1039,1043,1071,1078,1086,1098,1101,1110,1114,1115,1121,1123,1131,1139,1145,1164,1167,1172,1173,1177,1178,1220,1224,1227,1241,1248,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[8,1],[16,1],[26,1],[27,1],[64,1],[77,1],[91,-1],[98,-1],[114,1],[118,-1],[130,1],[145,-1],[157,-1],[163,-1],[171,-1],[190,-1],[196,1],[239,-1],[242,1],[244,-1],[253,1],[263,1],[265,1],[285,1],[299,-1],[300,-1],[311,-1],[312,1],[315,-1],[316,1],[358,1],[408,-1],[415,1],[423,-1],[437,1],[438,-1],[444,1],[467,-1],[480,-1],[505,-1],[513,-1],[514,1],[521,-1],[525,-1],[535,1],[551,-1],[563,1],[565,-1],[581,1],[582,-1],[586,-1],[595,1],[598,-1],[600,-1],[611,-1],[613,1],[616,1],[617,-1],[663,-1],[667,1],[676,1],[680,-1],[685,-1],[705,-1],[712,1],[713,-1],[729,1],[737,1],[775,1],[780,-1],[794,1],[801,-1],[810,1],[821,-1],[829,1],[834,1],[848,1],[861,-1],[866,1],[867,-1],[869,-1],[881,1],[905,1],[908,1],[918,-1],[922,1],[926,-1],[942,-1],[951,-1],[966,-1],[979,-1],[981,-1],[985,-1],[990,-1],[994,1],[995,1],[1006,-1],[1008,-1],[1013,-1],[1021,1],[1028,-1],[1039,-1],[1043,-1],[1071,1],[1078,1],[1086,1],[1098,1],[1101,1],[1110,1],[1114,1],[1115,1],[1121,1],[1123,1],[1131,-1],[1139,-1],[1145,1],[1164,-1],[1167,-1],[1172,1],[1173,1],[1177,-1],[1178,1],[1220,1],[1224,1],[1227,1],[1241,-1],[1248,-1],[1254,1],[1256,-1],[1278,1]]","[107,28,79,106,37,135,60,110,7,76,4,103,104,6,22,95,89,133,127,121,27,11,13,78,131,17,102,94,138,38,3,83,96,43,50,45,81,108,54,90,86,15,80,0,25,66,18,130,115,109,23,65,129,61,32,85,98,57,97,93,48,111,124,19,68,87,58,33,16,2,40,100,63,84,30,82,29,128,35,21,122,132,75,126,72,99,70,71,20,39,74,5,137,49,47,59,91,114,62,53,116,113,134,51,92,64,119,118,9,136,120]","[239,250,165,255,241,184,211,258,174,155,192,223,240,220,195,262,145,194,161,252,175,233,176,170,164,177,197,187,160,203,216,167,275,179,202,263,229,251,198,221,148,218,139,248,243,271,153,169,245,227,193,188,266,171,234,246,206,157,182,201,163,249,140,265,147,204,178,242,235,146,270,210,231,168,189,230,225,205,269,237,277,224,273,143,247,213,222,149,253,226,200,260,191,154,199,208,268,142,261,244,156,186,217,236,257,180,158,144,207,141,238]",ef6febfb6ff5e79ee1c8dea4cac04baf31fa4d4e70973d1396d03a8150bd6880,111,207453175,2673657734,"[930008,7,5,0,139,200,26]",3811850166,1918363426,[5],"{""5"":1}"
S7,7,930009,139,1.6770509831248424,5,,0,0.3,149,132,"[0,1,2,3,4,8,16,27,29,42,72,77,98,101,143,144,156,157,158,171,195,196,198,201,204,220,227,242,253,269,272,274,308,311,312,315,335,358,380,405,408,411,426,437,438,444,450,456,509,511,521,531,535,538,555,563,570,575,578,581,585,613,624,627,638,658,666,681,703,713,733,738,757,760,763,771,775,793,801,810,821,834,861,868,881,901,903,905,908,918,926,942,951,970,979,980,981,985,991,993,995,1006,1008,1026,1027,1030,1039,1040,1041,1047,1068,1071,1078,1088,1095,1098,1103,1104,1120,1164,1175,1177,1179,1199,1224,1227,1248,1250,1254,1274,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[8,1],[16,1],[27,1],[29,1],[42,1],[72,-1],[77,1],[98,-1],[101,-1],[143,1],[144,-1],[156,-1],[157,-1],[158,1],[171,-1],[195,-1],[196,1],[198,-1],[201,-1],[204,1],[220,-1],[227,-1],[242,1],[253,1],[269,-1],[272,1],[274,-1],[308,1],[311,-1],[312,1],[315,-1],[335,1],[358,1],[380,1],[405,-1],[408,-1],[411,1],[426,-1],[437,1],[438,-1],[444,1],[450,1],[456,1],[509,-1],[511,-1],[521,-1],[531,-1],[535,1],[538,1],[555,1],[563,1],[570,1],[575,1],[578,-1],[581,1],[585,1],[613,1],[624,1],[627,1],[638,1],[658,1],[666,1],[681,-1],[703,-1],[713,-1],[733,1],[738,-1],[757,-1],[760,-1],[763,1],[771,-1],[775,1],[793,-1],[801,-1],[810,1],[821,-1],[834,1],[861,-1],[868,-1],[881,1],[901,-1],[903,1],[905,1],[908,1],[918,-1],[926,-1],[942,-1],[951,-1],[970,-1],[979,-1],[980,-1],[981,-1],[985,-1],[991,1],[993,1],[995,1],[1006,-1],[1008,-1],[1026,-1],[1027,-1],[1030,1],[1039,-1],[1040,-1],[1041,1],[1047,-1],[1068,1],[1071,1],[1078,1],[1088,-1],[1095,-1],[1098,1],[1103,-1],[1104,-1],[1120,-1],[1164,-1],[1175,1],[1177,-1],[1179,1],[1199,-1],[1224,1],[1227,1],[1248,-1],[1250,-1],[1254,1],[1274,1],[1276,1],[1278,1]]","[90,25,121,43,54,118,92,8,42,69,132,53,1,59,77,56,87,98,35,58,64,19,110,21,95,124,111,31,49,28,84,131,109,67,62,15,0,106,114,94,68,34,134,57,24,80,26,44,6,46,104,11,100,16,75,30,137,72,126,39,88,61,97,9,37,20,96,117,71,7,2,76,12,93,102,101,136,86,73,3,13,79,78,48,107,105,120,129,89,133,123,41,22,5,85,40,65,63,113,127,33,115,47,51,74,50,91,128,55,23,70]","[253,234,212,215,211,250,275,144,142,239,218,147,139,271,165,245,168,240,213,228,261,157,192,232,227,202,163,236,263,243,149,268,162,189,146,191,274,273,166,194,155,254,140,265,246,224,226,216,247,259,251,198,260,182,269,235,154,203,272,193,217,231,267,256,210,156,171,169,270,220,233,172,164,204,255,222,176,262,223,242,214,219,209,241,160,167,178,159,181,170,161,205,264,185,196,153,173,230,221,252,266,197,248,183,207,184,179,257,258,237,175]",6f0adbd43c58c2ceb9a02656293b565157328fd6d46db85a445c0e80d6b6a999,111,2404547295,3885002058,"[930009,7,5,0,139,200,26]",1841461975,1918363426,[5],"{""5"":0}"
S7,7,930010,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,16,27,42,79,85,114,120,145,150,165,171,196,198,239,269,316,335,397,415,423,437,438,521,524,538,555,658,685,705,713,755,771,772,775,793,866,881,908,926,942,951,979,985,994,995,1001,1025,1057,1120,1155,1214,1224,1248,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[79,1],[85,-1],[114,1],[120,-1],[145,-1],[150,-1],[165,-1],[171,-1],[196,1],[198,-1],[239,-1],[269,-1],[316,1],[335,1],[397,-1],[415,1],[423,-1],[437,1],[438,-1],[521,-1],[524,1],[538,1],[555,1],[658,1],[685,-1],[705,-1],[713,-1],[755,-1],[771,-1],[772,-1],[775,1],[793,-1],[866,1],[881,1],[908,1],[926,-1],[942,-1],[951,-1],[979,-1],[985,-1],[994,1],[995,1],[1001,-1],[1025,1],[1057,1],[1120,-1],[1155,1],[1214,1],[1224,1],[1248,-1],[1254,1],[1278,1]]","[73,15,22,72,107,17,64,0,86,62,89,29,50,33,137,60,38,2,49,94,116,18,132,58,125,45,6,97,92,1,91,42,66,120,31,78,93,83,5,84,57,51,98,109,21,124,14,135,65,130,133,96,115,30,88,25,43,118,79,76,24,85,26,104,35,106,117,39,46,113,138,81,108,131,128,100,61,16,82,102,9,75,80,40,52,11,28,101,48,95,87,70,63,129,123,36,34,90,7,19,99,126,111,59,114,3,13,74,23,77,69]","[170,232,222,269,237,274,191,244,172,230,248,165,177,261,273,168,171,176,218,190,141,246,207,216,192,234,266,185,251,226,229,145,240,238,206,254,221,271,249,212,263,173,233,276,215,227,179,247,188,142,193,219,182,169,181,203,148,202,220,201,184,262,250,195,166,224,189,156,252,258,197,223,264,204,272,267,209,213,241,257,239,140,259,151,236,157,210,147,255,194,183,256,214,186,152,160,180,175,178,159,270,161,196,199,144,200,243,139,154,167,217]",165cc43c36b63ef1f0d04cf95e4b3853ad1c3fba9e5a99bfc2c35c303e7e0037,111,2101204795,737931411,"[930010,7,5,0,139,200,26]",2970323920,1918363426,[5],"{""5"":0}"
