scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,0.894427190999916,3,,0,0.1,50,37,"[1,2,4,5,23,30,90,124,208,287,314,327,347,447,468,512,583,628,663,671,705,763,764,834,890,899,915,921,992,997,1016,1057,1171,1224,1242,1244,1263]","[[1,1],[2,-1],[4,-1],[5,1],[23,-1],[30,-1],[90,-1],[124,-1],[208,1],[287,-1],[314,-1],[327,-1],[347,-1],[447,-1],[468,1],[512,1],[583,1],[628,1],[663,1],[671,-1],[705,-1],[763,-1],[764,1],[834,-1],[890,1],[899,-1],[915,-1],[921,-1],[992,1],[997,-1],[1016,1],[1057,1],[1171,-1],[1224,1],[1242,1],[1244,1],[1263,1]]","[70,32,16,31,24,14,0,26,23,46,1,94,39,55,43,54,57,74,4,28,90,38,44,87,12,98,2,20,66,56,58,13,84,19,3,29,33,83,95,67,42,71,6,18,92,65,35,5,27,15,59,85,47,80,77,96,51,69,17,82,78,91,21,99,79,8,49,9,45,22,30,73,50,40,68,62,10,76,53,34]","[118,134,198,119,107,149,175,125,159,126,185,100,137,171,169,186,108,156,160,164,151,145,174,172,121,183,181,168,116,123,141,177,140,124,144,195,161,111,176,117,115,187,110,189,170,154,158,163,193,148,199,178,103,190,143,127,173,152,114,147,139,104,153,142,112,191,105,167,102,131,146,113,157,138,180,135,166,120,128,136]",9384f65bf02551c0ef85da431ad0640cd91dbd181a2e8752ba5b3898ab6b5ef9,80,15567646,4012319947,"[930001,7,3,0,100,200,26]",3025559427,9855872,[5],"{""5"":1}"
S7,7,930002,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[40,39,62,59,60,51,98,75,41,94,93,95,34,99,72,33,47,68,2,58,22,0,52,42,77,44,18,37,5,65,45,90,96,50,74,10,30,97,26,73,89,87,1,17,43,48,29,25,20,57,71,85,11,36,92,56,70,69,67,13,21,54,84,78,35,61,31,81,76,82,86,6,55,88,27,80,15,64,3,91]","[110,117,154,125,144,138,133,148,104,160,101,132,181,184,141,143,172,140,169,198,194,150,137,187,146,185,163,109,152,122,116,115,135,164,176,155,113,168,189,136,175,131,100,111,173,162,165,179,171,120,129,196,149,147,105,199,170,180,126,107,191,188,108,134,156,145,119,167,102,190,106,123,130,121,178,128,142,127,103,114]",84d5f0e3125f2fd8b71c36de88addb59fe9ea3775b0876962f4487ea4645cb5a,80,4117437613,2000109922,"[930002,7,3,0,100,200,26]",3111089514,9855872,[5],"{""5"":0}"
S7,7,930003,100,0.894427190999916,3,,0,0.1,46,42,"[0,1,4,7,12,30,35,41,56,111,124,234,287,314,320,326,415,422,494,518,548,555,590,599,628,663,684,714,722,791,821,890,921,947,1093,1112,1141,1147,1175,1209,1217,1272]","[[0,1],[1,1],[4,-1],[7,1],[12,-1],[30,-1],[35,-1],[41,-1],[56,1],[111,1],[124,-1],[234,1],[287,-1],[314,-1],[320,1],[326,-1],[415,1],[422,-1],[494,-1],[518,-1],[548,-1],[555,1],[590,1],[599,1],[628,1],[663,1],[684,1],[714,1],[722,-1],[791,-1],[821,-1],[890,1],[921,-1],[947,-1],[1093,-1],[1112,1],[1141,-1],[1147,1],[1175,1],[1209,-1],[1217,-1],[1272,1]]","[98,22,72,7,34,92,0,62,53,35,16,71,11,69,41,36,74,60,38,13,59,99,46,39,95,5,80,24,31,8,85,45,2,30,19,79,49,32,77,91,70,42,56,6,93,89,1,55,78,65,68,17,90,50,4,23,97,43,86,63,44,26,88,73,51,96,27,64,57,76,47,20,21,81,29,14,3,10,87,75]","[154,107,104,125,151,114,166,158,143,175,142,193,105,136,169,171,194,127,181,165,173,145,120,195,129,183,160,156,196,178,149,121,126,162,184,137,108,101,115,119,177,134,133,188,192,187,111,147,186,148,197,189,103,190,122,110,167,174,140,163,130,185,124,132,191,198,138,152,139,109,179,180,170,117,100,199,153,141,102,172]",eb56a2721b39f005c5fe856164ba8c1b8373e5125098ef3843703090dbb6ba40,80,2664728326,3620046626,"[930003,7,3,0,100,200,26]",3846772702,9855872,[5],"{""5"":0}"
S7,7,930004,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[4,83,20,51,61,96,13,37,90,1,84,16,87,41,28,77,32,95,75,66,27,74,15,56,33,59,43,99,38,11,58,55,7,57,97,21,93,26,82,88,62,78,25,17,50,89,34,8,23,31,3,18,5,46,67,98,22,64,76,6,81,29,54,24,14,79,65,52,0,42,85,71,63,40,44,91,36,92,72,45]","[182,107,147,179,199,109,158,177,131,127,198,162,137,159,186,193,195,167,161,165,135,117,123,185,171,172,170,125,121,143,194,114,188,134,187,155,149,169,122,141,166,164,112,156,146,157,111,150,116,175,108,139,184,190,178,160,180,138,130,126,191,106,173,103,176,183,129,153,148,192,168,140,118,151,101,119,105,113,102,145]",589c706c2eb57b9f21bf18172f696c6c1133779c90b7230f6006e64761ec97f9,80,1376497220,2401799811,"[930004,7,3,0,100,200,26]",2888057438,9855872,[5],"{""5"":0}"
S7,7,930005,100,0.894427190999916,3,,0,0.1,56,43,"[0,1,2,30,54,60,142,181,202,211,241,249,296,314,437,462,512,557,559,590,602,614,628,663,687,730,746,761,763,768,783,790,842,846,867,882,894,954,1107,1143,1165,1209,1238]","[[0,1],[1,1],[2,-1],[30,-1],[54,-1],[60,-1],[142,1],[181,-1],[202,-1],[211,1],[241,-1],[249,1],[296,1],[314,-1],[437,1],[462,-1],[512,1],[557,1],[559,1],[590,1],[602,1],[614,-1],[628,1],[663,1],[687,-1],[730,1],[746,1],[761,-1],[763,-1],[768,1],[783,1],[790,1],[842,1],[846,-1],[867,-1],[882,-1],[894,1],[954,1],[1107,1],[1143,1],[1165,-1],[1209,-1],[1238,-1]]","[92,5,48,39,68,7,26,43,9,95,28,96,77,54,29,0,2,47,83,41,82,37,79,53,10,51,63,38,69,20,33,78,81,98,25,42,35,1,15,75,40,76,91,87,58,44,84,11,46,23,88,99,71,97,70,49,30,61,32,24,59,89,14,74,90,36,8,17,12,66,73,31,19,45,16,52,65,93,55,4]","[127,173,169,155,192,103,110,168,108,124,186,133,158,125,175,180,115,113,184,119,104,106,139,160,150,146,198,142,111,159,196,123,181,148,170,167,197,178,164,131,117,129,128,116,101,166,177,151,138,100,176,187,161,188,144,132,121,122,153,147,174,182,143,137,179,194,136,114,193,140,199,112,191,183,195,157,163,118,149,156]",2ab78fb6537682c9e2750c0a0167e1e36bd5f5dddd8c1d0157c3e474d3293acc,80,1884961675,471582706,"[930005,7,3,0,100,200,26]",120716320,9855872,[5],"{""5"":0}"
S7,7,930006,100,0.894427190999916,3,,0,0.1,59,41,"[0,1,2,4,60,130,142,171,193,307,324,388,397,412,415,481,602,637,666,676,722,736,746,761,764,808,842,846,855,874,954,955,1069,1113,1138,1171,1196,1217,1233,1244,1256]","[[0,1],[1,1],[2,-1],[4,-1],[60,-1],[130,-1],[142,1],[171,-1],[193,1],[307,-1],[324,1],[388,-1],[397,1],[412,1],[415,1],[481,-1],[602,1],[637,-1],[666,1],[676,-1],[722,-1],[736,1],[746,1],[761,-1],[764,1],[808,1],[842,1],[846,-1],[855,1],[874,1],[954,1],[955,1],[1069,1],[1113,-1],[1138,1],[1171,-1],[1196,1],[1217,-1],[1233,1],[1244,1],[1256,1]]","[66,48,52,65,97,46,60,62,67,57,0,89,72,36,87,58,98,41,37,77,16,22,23,10,2,70,92,96,24,21,39,38,45,82,84,25,99,30,94,44,59,11,95,8,54,76,53,19,85,32,28,69,88,33,15,20,74,1,7,17,35,80,43,64,56,26,18,14,31,29,81,3,71,90,83,12,86,61,51,42]","[167,151,197,154,110,147,139,115,131,128,183,142,103,191,132,117,198,161,113,124,181,143,156,192,186,199,168,104,196,127,170,187,106,162,130,184,136,195,135,179,150,105,173,180,160,175,174,109,166,176,193,148,137,138,114,163,149,164,169,133,116,123,178,112,155,119,125,100,107,141,126,140,157,102,120,134,159,185,190,189]",844978acc37ddef520601e68d4fa0f0655f26774f103131dfacb52734cfb427f,80,3386224896,2298187290,"[930006,7,3,0,100,200,26]",1782782778,9855872,[5],"{""5"":0}"
S7,7,930007,100,0.894427190999916,3,,0,0.1,61,41,"[0,2,4,23,27,30,57,129,183,235,239,249,307,308,324,359,430,483,489,602,628,663,666,671,699,730,761,768,838,886,896,915,947,968,997,1057,1102,1107,1171,1196,1253]","[[0,1],[2,-1],[4,-1],[23,-1],[27,-1],[30,-1],[57,-1],[129,-1],[183,1],[235,-1],[239,-1],[249,1],[307,-1],[308,1],[324,1],[359,-1],[430,1],[483,-1],[489,1],[602,1],[628,1],[663,1],[666,1],[671,-1],[699,1],[730,1],[761,-1],[768,1],[838,1],[886,1],[896,-1],[915,-1],[947,-1],[968,-1],[997,-1],[1057,1],[1102,-1],[1107,1],[1171,-1],[1196,1],[1253,-1]]","[44,67,22,18,32,70,64,24,26,98,7,59,82,74,62,97,88,56,17,80,45,40,95,43,90,77,35,87,3,76,5,68,48,58,42,72,1,30,9,52,19,27,99,60,51,61,34,86,73,41,96,47,78,83,66,13,91,75,12,57,33,23,38,53,36,50,16,92,28,29,11,81,94,39,37,54,15,65,8,25]","[131,198,147,110,125,143,106,149,179,107,127,140,108,197,186,169,130,129,100,187,161,188,138,111,178,171,109,120,150,189,148,117,193,183,185,114,170,158,166,124,137,102,196,104,192,160,159,101,135,132,134,151,177,118,105,173,112,155,154,182,121,128,136,152,113,191,133,145,165,115,119,167,123,195,146,103,172,174,144,141]",6ee8c3c88842501bcb35fd103e117d51c9f4875248cdb8ff94dc34c9087ab061,80,2011714860,2129599544,"[930007,7,3,0,100,200,26]",4265898570,9855872,[5],"{""5"":0}"
S7,7,930008,100,0.894427190999916,3,,0,0.1,57,45,"[2,4,121,158,183,193,249,253,263,314,316,318,343,375,380,403,410,512,554,563,602,628,671,699,722,729,730,736,764,766,782,838,881,890,915,1057,1072,1138,1141,1167,1171,1196,1203,1241,1266]","[[2,-1],[4,-1],[121,-1],[158,1],[183,1],[193,1],[249,1],[253,1],[263,-1],[314,-1],[316,-1],[318,-1],[343,1],[375,1],[380,-1],[403,1],[410,-1],[512,1],[554,1],[563,1],[602,1],[628,1],[671,-1],[699,1],[722,-1],[729,-1],[730,1],[736,1],[764,1],[766,1],[782,-1],[838,1],[881,1],[890,1],[915,-1],[1057,1],[1072,-1],[1138,1],[1141,-1],[1167,-1],[1171,-1],[1196,1],[1203,-1],[1241,-1],[1266,1]]","[33,34,16,2,36,47,87,40,4,43,64,19,54,59,86,5,8,57,52,46,81,0,73,9,25,66,26,22,53,7,31,67,38,17,15,10,98,18,49,68,72,61,45,51,29,90,78,88,23,63,12,92,97,28,35,48,55,1,93,14,83,60,56,58,76,95,13,89,70,99,94,71,41,82,3,80,69,24,85,20]","[157,134,125,159,102,158,198,156,189,188,194,129,139,166,173,172,169,152,136,164,111,137,155,165,105,110,133,117,153,126,142,138,170,176,167,184,185,127,186,141,119,180,109,147,148,118,171,140,106,195,104,182,132,114,160,181,174,196,103,115,108,113,121,178,190,145,122,150,161,123,199,112,124,151,177,116,146,100,143,191]",b9a081db1230dc20b52a8f608e007bcaf2909959fdda5e4b41fb727308d0617a,80,4227819437,3995907959,"[930008,7,3,0,100,200,26]",1923420959,9855872,[5],"{""5"":0}"
S7,7,930009,100,0.894427190999916,3,,0,0.1,48,43,"[0,2,3,4,5,23,124,163,248,249,307,314,316,333,359,386,415,428,430,437,473,515,532,593,602,628,722,736,806,838,852,869,938,954,982,1029,1057,1138,1167,1175,1192,1213,1251]","[[0,1],[2,-1],[3,1],[4,-1],[5,-1],[23,-1],[124,-1],[163,-1],[248,1],[249,1],[307,-1],[314,-1],[316,-1],[333,-1],[359,-1],[386,-1],[415,1],[428,1],[430,1],[437,1],[473,1],[515,-1],[532,-1],[593,-1],[602,1],[628,1],[722,-1],[736,1],[806,-1],[838,1],[852,1],[869,-1],[938,-1],[954,1],[982,1],[1029,-1],[1057,1],[1138,1],[1167,-1],[1175,1],[1192,1],[1213,-1],[1251,-1]]","[95,52,5,32,90,43,50,34,56,11,99,89,7,26,48,84,96,10,75,40,87,71,46,76,39,98,59,97,55,53,83,49,65,20,85,27,4,15,42,67,68,36,62,1,45,0,66,38,13,33,21,6,28,69,54,35,9,91,70,61,82,41,22,94,8,58,51,31,92,57,47,25,77,79,24,3,78,23,14,37]","[128,168,133,141,192,198,105,155,153,162,117,180,187,148,176,136,151,186,164,145,185,124,182,107,172,166,160,177,157,130,194,113,101,103,159,111,173,116,118,199,161,120,190,191,181,143,122,184,108,175,138,139,106,140,110,183,171,129,100,174,135,170,134,178,179,125,119,131,114,165,197,112,147,158,169,196,156,189,132,154]",5b7aaf92c07caff2b2c7d1dfe03e3b6df79fe685a8734cdff7c63b45c21a172f,80,2025653299,3372579928,"[930009,7,3,0,100,200,26]",1434256304,9855872,[5],"{""5"":-1}"
S7,7,930010,100,0.894427190999916,3,,0,0.1,50,35,"[0,1,2,27,119,124,139,214,234,249,314,341,392,437,447,462,597,602,628,663,736,766,775,804,838,852,915,916,934,1113,1138,1171,1180,1209,1217]","[[0,1],[1,1],[2,-1],[27,-1],[119,1],[124,-1],[139,-1],[214,1],[234,1],[249,1],[314,-1],[341,1],[392,-1],[437,1],[447,-1],[462,-1],[597,-1],[602,1],[628,1],[663,1],[736,1],[766,1],[775,1],[804,1],[838,1],[852,1],[915,-1],[916,-1],[934,1],[1113,-1],[1138,1],[1171,-1],[1180,1],[1209,-1],[1217,-1]]","[24,19,90,33,15,55,20,44,61,69,76,66,18,51,64,10,23,47,78,81,42,14,26,57,34,87,73,67,5,68,7,9,99,60,93,91,22,2,37,38,95,89,53,21,0,27,45,30,25,32,17,48,28,77,75,74,12,54,88,35,65,36,98,6,72,3,97,82,85,92,49,80,41,62,83,84,59,16,31,56]","[184,193,133,141,168,199,161,176,104,126,182,109,146,175,131,151,136,142,152,100,125,165,163,139,159,132,194,158,162,143,123,178,177,149,124,197,153,127,174,140,107,137,145,186,121,173,120,134,101,187,112,179,198,160,102,105,106,114,116,113,129,190,192,111,181,196,191,122,157,115,170,189,110,171,148,117,166,130,195,164]",88811d0915fe72c5103cff194a9c6dd8058be517e10f74299217bd6db2f53b3d,80,1824948229,2265868609,"[930010,7,3,0,100,200,26]",1013061466,9855872,[5],"{""5"":0}"
