scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,0.6708203932499369,2,,0,0.1,91,62,"[4,24,35,73,90,100,112,114,116,178,183,195,204,209,231,251,257,262,267,302,378,394,403,447,485,489,514,524,532,545,613,620,626,648,662,667,672,677,707,734,748,805,848,861,907,912,937,945,978,995,1004,1046,1048,1074,1150,1160,1169,1198,1211,1261,1271,1275]","[[4,-1],[24,-1],[35,1],[73,-1],[90,1],[100,-1],[112,1],[114,-1],[116,1],[178,-1],[183,-1],[195,-1],[204,-1],[209,-1],[231,1],[251,-1],[257,-1],[262,-1],[267,1],[302,1],[378,1],[394,-1],[403,1],[447,1],[485,1],[489,1],[514,1],[524,-1],[532,-1],[545,-1],[613,-1],[620,1],[626,1],[648,-1],[662,1],[667,1],[672,-1],[677,-1],[707,1],[734,1],[748,1],[805,1],[848,1],[861,-1],[907,-1],[912,1],[937,-1],[945,1],[978,1],[995,-1],[1004,-1],[1046,1],[1048,1],[1074,-1],[1150,-1],[1160,1],[1169,1],[1198,-1],[1211,1],[1261,1],[1271,-1],[1275,1]]","[101,126,66,8,80,110,41,129,48,46,65,88,97,74,77,49,10,17,18,11,16,79,5,121,3,29,75,63,50,136,30,81,105,100,99,104,44,12,125,35,40,42,4,55,132,127,130,67,109,120,19,91,22,86,128,13,133,82,39,56,106,76,33,103,123,78,115,116,117,36,64,23,96,59,0,90,83,6,47,53,34,26,87,62,51,32,118,14,20,2,124,94,93,95,71,137,43,114,72,107,61,84,73,52,89,60,15,38,68,45,69]","[190,153,260,249,151,269,267,206,238,254,255,198,243,141,229,197,139,202,199,146,259,262,145,216,274,236,189,223,250,161,187,179,221,232,167,207,194,208,256,178,201,163,191,157,261,242,230,220,240,213,266,162,188,272,275,165,200,251,181,170,211,239,203,231,205,225,273,227,268,195,156,166,214,171,265,217,172,184,264,183,222,185,244,193,142,258,147,271,228,159,182,210,173,226,235,177,176,263,252,150,241,248,186,253,168,209,152,192,245,246,233]",dfba3ffc91576d56782556cc3995f0af1b6a0b6dd18f1c97b17d8c861bd361bf,111,3633270,2774806378,"[930001,7,2,0,139,200,26]",1072423861,4233183264,[5],"{""5"":0}"
S7,7,930002,139,0.6708203932499369,2,,0,0.1,91,67,"[3,4,12,13,22,73,90,92,112,114,116,149,164,178,183,195,204,209,226,240,249,251,302,313,357,361,394,423,465,469,493,514,537,561,568,598,614,648,662,672,683,690,723,735,748,755,787,805,859,867,871,889,907,925,995,1000,1004,1047,1066,1107,1134,1150,1160,1211,1247,1264,1275]","[[3,1],[4,-1],[12,-1],[13,-1],[22,1],[73,-1],[90,1],[92,1],[112,1],[114,-1],[116,1],[149,1],[164,-1],[178,-1],[183,-1],[195,-1],[204,-1],[209,-1],[226,1],[240,1],[249,-1],[251,-1],[302,1],[313,1],[357,-1],[361,1],[394,-1],[423,1],[465,-1],[469,1],[493,1],[514,1],[537,-1],[561,-1],[568,-1],[598,1],[614,-1],[648,-1],[662,1],[672,-1],[683,-1],[690,1],[723,1],[735,1],[748,1],[755,-1],[787,-1],[805,1],[859,-1],[867,-1],[871,-1],[889,-1],[907,-1],[925,-1],[995,-1],[1000,-1],[1004,-1],[1047,1],[1066,-1],[1107,-1],[1134,-1],[1150,-1],[1160,1],[1211,1],[1247,-1],[1264,1],[1275,1]]","[135,34,104,136,51,9,15,131,90,112,68,62,74,40,89,127,130,117,71,43,36,96,128,2,98,76,41,121,1,61,6,48,123,23,115,58,75,102,57,105,29,124,53,95,67,28,21,120,19,100,25,80,113,72,20,137,108,97,77,125,116,114,84,10,30,87,93,70,0,92,78,111,42,33,17,94,8,14,129,24,5,69,47,64,122,99,138,3,91,107,79,106,16,133,63,27,13,86,35,12,110,4,44,49,32,52,85,88,73,38,134]","[256,253,165,144,214,215,270,147,232,257,171,222,141,190,154,268,151,221,276,186,172,218,216,245,167,194,143,217,275,193,208,196,180,182,262,210,169,227,159,258,274,150,198,204,242,248,231,201,181,261,240,236,145,187,239,220,247,225,254,179,139,211,188,202,219,166,146,156,226,230,152,265,255,192,176,235,189,237,241,163,266,195,273,260,177,264,206,246,197,238,153,249,175,250,140,203,243,277,212,155,173,207,149,252,233,191,183,157,178,209,161]",44b5196151bc5d73051de28fda8fb1c68f4639a9c58e8fc6493b2e097ead0017,111,512802373,1178078802,"[930002,7,2,0,139,200,26]",2614872569,4233183264,[5],"{""5"":0}"
S7,7,930003,139,0.6708203932499369,2,,0,0.1,91,69,"[4,22,53,73,92,108,112,114,116,160,174,178,204,209,215,240,249,251,259,302,337,376,394,396,402,403,420,423,431,445,447,451,455,481,514,524,536,545,626,634,662,700,723,734,735,797,848,867,871,882,888,907,920,941,996,1007,1010,1036,1046,1086,1105,1107,1154,1160,1211,1249,1251,1265,1275]","[[4,-1],[22,1],[53,1],[73,-1],[92,1],[108,-1],[112,1],[114,-1],[116,1],[160,1],[174,1],[178,-1],[204,-1],[209,-1],[215,1],[240,1],[249,-1],[251,-1],[259,-1],[302,1],[337,1],[376,1],[394,-1],[396,1],[402,1],[403,1],[420,-1],[423,1],[431,-1],[445,-1],[447,1],[451,1],[455,1],[481,-1],[514,1],[524,-1],[536,1],[545,-1],[626,1],[634,-1],[662,1],[700,-1],[723,1],[734,1],[735,1],[797,1],[848,1],[867,-1],[871,-1],[882,-1],[888,-1],[907,-1],[920,1],[941,1],[996,-1],[1007,1],[1010,1],[1036,1],[1046,1],[1086,-1],[1105,-1],[1107,-1],[1154,1],[1160,1],[1211,1],[1249,1],[1251,1],[1265,1],[1275,1]]","[35,112,89,81,79,70,97,80,110,40,43,121,122,19,116,1,109,32,86,117,46,8,99,53,4,115,63,75,7,85,31,47,45,20,37,134,62,125,82,83,13,105,91,65,130,22,39,95,133,30,28,120,123,102,138,128,137,127,33,100,114,119,18,26,6,77,88,23,96,38,52,68,27,87,36,15,74,3,21,108,49,0,92,29,69,59,131,107,2,78,64,66,132,12,61,25,34,129,106,5,103,93,104,44,10,72,11,50,84,56,42]","[192,152,219,228,168,272,221,215,180,213,170,183,206,201,154,227,153,158,197,169,184,218,209,174,262,164,146,161,273,251,196,194,212,148,223,244,156,143,160,276,203,149,202,233,242,167,145,264,162,211,265,269,204,246,239,248,165,237,205,163,252,185,198,254,144,225,238,236,151,187,260,222,216,241,207,140,220,257,234,255,240,230,214,224,229,199,231,271,177,189,186,195,190,208,258,249,176,157,188,235,178,232,266,173,268,147,142,191,179,253,181]",818258a1386f9c14412c662536393782158c75e56375c0d1de1b1d1c164be4bb,111,3377131603,3684708904,"[930003,7,2,0,139,200,26]",1503746561,4233183264,[5],"{""5"":0}"
S7,7,930004,139,0.6708203932499369,2,,0,0.1,91,58,"[2,12,22,24,38,73,90,92,112,114,116,132,178,204,209,251,252,299,302,326,361,376,394,404,408,447,514,524,546,561,576,662,683,735,752,795,799,821,848,859,867,871,907,912,964,974,978,995,1004,1047,1066,1074,1120,1150,1160,1264,1271,1275]","[[2,-1],[12,-1],[22,1],[24,-1],[38,-1],[73,-1],[90,1],[92,1],[112,1],[114,-1],[116,1],[132,1],[178,-1],[204,-1],[209,-1],[251,-1],[252,-1],[299,1],[302,1],[326,-1],[361,1],[376,1],[394,-1],[404,-1],[408,-1],[447,1],[514,1],[524,-1],[546,-1],[561,-1],[576,-1],[662,1],[683,-1],[735,1],[752,1],[795,-1],[799,1],[821,1],[848,1],[859,-1],[867,-1],[871,-1],[907,-1],[912,1],[964,-1],[974,-1],[978,1],[995,-1],[1004,-1],[1047,1],[1066,-1],[1074,-1],[1120,1],[1150,-1],[1160,1],[1264,1],[1271,-1],[1275,1]]","[17,28,110,52,15,88,30,103,109,14,27,64,97,123,36,40,66,76,19,8,11,87,58,68,134,94,118,60,75,98,7,34,41,80,138,108,37,83,20,3,129,29,115,93,86,63,92,4,1,99,124,5,100,104,81,133,130,45,131,70,78,69,119,25,128,116,71,54,48,43,35,74,113,56,85,111,9,106,12,57,23,136,77,114,47,126,135,32,51,55,21,72,2,6,95,16,73,38,24,102,65,101,10,46,105,89,33,127,117,44,96]","[151,212,184,206,215,154,265,236,197,167,242,175,176,244,159,239,193,231,243,172,165,210,232,152,273,145,268,189,213,179,144,229,260,192,246,201,150,218,253,204,261,223,220,235,157,196,148,263,158,163,251,214,168,141,233,266,147,185,139,190,222,164,182,217,186,166,211,140,224,173,247,277,188,209,262,187,234,221,225,153,160,198,200,191,250,269,259,162,142,194,241,254,208,228,274,248,240,267,226,249,207,238,216,177,271,276,202,174,199,205,203]",0694a77409e6791fed77c45f85089cad65d76be8ad2739351b6400609a82e5a7,111,4234398465,883027137,"[930004,7,2,0,139,200,26]",1463920329,4233183264,[5],"{""5"":0}"
S7,7,930005,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[13,35,45,93,96,90,124,99,24,19,121,81,94,26,102,117,89,82,41,86,136,61,87,44,1,104,71,88,91,28,107,33,76,39,56,97,0,126,78,49,134,5,73,113,17,36,130,67,62,119,14,9,30,42,75,6,105,34,53,48,118,37,16,60,106,4,137,70,132,80,72,74,68,128,47,92,84,111,65,103,120,112,101,40,25,29,21,115,55,27,114,11,69,31,57,110,23,2,58,50,63,135,64,66,32,116,125,52,83,131,109]","[227,231,204,152,274,241,226,174,224,191,172,262,212,245,175,141,221,273,159,255,153,252,269,173,208,239,161,254,275,199,220,271,216,198,240,209,200,218,202,197,185,272,263,234,187,222,215,205,243,139,180,164,165,264,259,193,238,140,247,203,277,151,225,163,157,179,201,154,155,232,230,194,148,228,256,147,176,250,217,229,149,168,192,235,261,143,181,146,253,177,233,170,186,162,213,150,188,167,166,196,184,270,244,145,223,237,183,206,257,248,242]",c2818bb56544bc53857de84efea2494ac8a7e152858a84eef954726aa32c82d5,111,3681308611,472893704,"[930005,7,2,0,139,200,26]",1630069398,4233183264,[5],"{""5"":0}"
S7,7,930006,139,0.6708203932499369,2,,0,0.1,91,77,"[2,12,22,31,35,38,40,53,73,92,112,116,178,199,204,237,251,267,302,361,376,394,396,403,423,445,447,493,514,539,546,574,616,626,662,667,672,676,683,700,703,723,730,735,752,757,795,799,848,857,867,871,888,907,912,920,931,974,990,995,1002,1004,1010,1032,1048,1066,1075,1097,1124,1150,1152,1154,1160,1198,1212,1264,1275]","[[2,-1],[12,-1],[22,1],[31,-1],[35,1],[38,-1],[40,1],[53,1],[73,-1],[92,1],[112,1],[116,1],[178,-1],[199,-1],[204,-1],[237,-1],[251,-1],[267,1],[302,1],[361,1],[376,1],[394,-1],[396,1],[403,1],[423,1],[445,-1],[447,1],[493,1],[514,1],[539,1],[546,-1],[574,-1],[616,1],[626,1],[662,1],[667,1],[672,-1],[676,1],[683,-1],[700,-1],[703,-1],[723,1],[730,-1],[735,1],[752,1],[757,-1],[795,-1],[799,1],[848,1],[857,1],[867,-1],[871,-1],[888,-1],[907,-1],[912,1],[920,1],[931,1],[974,-1],[990,-1],[995,-1],[1002,1],[1004,-1],[1010,1],[1032,-1],[1048,1],[1066,-1],[1075,-1],[1097,1],[1124,-1],[1150,-1],[1152,-1],[1154,1],[1160,1],[1198,-1],[1212,1],[1264,1],[1275,1]]","[35,7,73,5,14,40,18,111,41,30,100,66,135,87,80,94,86,53,109,102,91,92,72,17,108,70,46,79,60,59,54,112,133,132,9,55,117,61,32,99,13,81,38,47,34,127,96,138,68,33,128,69,74,93,90,131,56,63,31,44,25,88,84,24,71,1,39,113,105,98,37,134,2,10,49,3,19,75,76,57,22,27,129,78,6,85,125,50,126,104,116,26,103,36,121,115,110,21,95,97,124,130,82,0,11,67,20,58,101,114,8]","[236,167,192,171,166,187,244,209,174,229,145,221,199,255,193,161,212,240,139,169,225,220,245,265,242,263,219,261,168,227,141,259,233,157,252,218,191,238,268,216,203,217,223,267,262,140,147,276,156,160,270,164,231,150,143,224,260,264,202,162,275,184,247,235,251,170,172,210,152,200,206,222,226,188,163,248,176,215,257,234,194,146,144,253,266,277,142,246,158,256,154,148,173,179,211,180,165,196,181,213,153,190,198,197,269,258,185,214,207,273,237]",e0640092413b5303b45d80bd2fe580dce8125eca78b7256a4921d7d0a4faa2ae,111,696978632,1050883077,"[930006,7,2,0,139,200,26]",1241573606,4233183264,[5],"{""5"":0}"
S7,7,930007,139,0.6708203932499369,2,,0,0.1,91,74,"[0,11,22,38,40,73,112,114,116,129,132,140,149,174,178,195,204,209,231,237,249,251,257,302,318,337,351,361,376,394,403,408,451,455,466,493,514,524,598,625,648,662,672,690,735,748,752,761,785,848,867,871,875,946,971,974,977,994,995,1000,1021,1074,1107,1150,1160,1172,1173,1195,1198,1239,1246,1247,1265,1275]","[[0,1],[11,-1],[22,1],[38,-1],[40,1],[73,-1],[112,1],[114,-1],[116,1],[129,-1],[132,1],[140,-1],[149,1],[174,1],[178,-1],[195,-1],[204,-1],[209,-1],[231,1],[237,-1],[249,-1],[251,-1],[257,-1],[302,1],[318,-1],[337,1],[351,-1],[361,1],[376,1],[394,-1],[403,1],[408,-1],[451,1],[455,1],[466,-1],[493,1],[514,1],[524,-1],[598,1],[625,1],[648,-1],[662,1],[672,-1],[690,1],[735,1],[748,1],[752,1],[761,-1],[785,1],[848,1],[867,-1],[871,-1],[875,1],[946,-1],[971,1],[974,-1],[977,-1],[994,1],[995,-1],[1000,-1],[1021,-1],[1074,-1],[1107,-1],[1150,-1],[1160,1],[1172,-1],[1173,-1],[1195,1],[1198,-1],[1239,-1],[1246,1],[1247,-1],[1265,1],[1275,1]]","[72,11,119,6,137,84,101,138,105,48,12,9,38,130,126,14,40,104,21,51,7,58,10,90,109,93,82,63,132,91,39,131,28,66,123,30,70,125,97,36,120,88,79,108,26,86,99,4,49,94,74,59,83,60,35,98,106,111,42,1,73,8,0,32,116,44,47,57,96,114,128,20,133,92,68,64,107,24,17,25,18,5,78,124,135,55,13,54,115,129,76,103,2,110,118,23,95,50,43,37,19,56,41,16,3,61,71,113,117,75,53]","[148,153,228,167,245,165,219,216,259,221,215,229,176,208,235,152,234,223,220,139,232,166,177,246,196,162,144,173,146,254,183,182,211,178,237,206,266,222,158,231,156,248,195,140,264,261,188,142,149,147,251,145,180,239,210,233,276,154,174,209,242,192,262,157,267,256,238,187,274,273,224,190,271,170,217,268,263,185,155,184,213,199,202,198,214,270,186,275,226,181,193,277,236,175,241,168,160,218,204,243,163,247,171,225,249,212,252,201,260,272,227]",6827210d60ffa7111528baf3043ca7f73902df371e7e714032d8b1dc36ab9663,111,729825296,2288883278,"[930007,7,2,0,139,200,26]",4082069060,4233183264,[5],"{""5"":0}"
S7,7,930008,139,0.6708203932499369,2,,0,0.1,91,68,"[0,3,4,7,24,35,38,58,61,73,92,103,112,130,174,178,183,199,209,249,251,257,302,304,335,361,394,402,403,408,447,485,493,514,536,546,598,626,648,662,672,683,690,707,723,748,757,772,837,848,859,867,871,882,964,995,1002,1022,1076,1084,1107,1124,1129,1150,1198,1199,1211,1255]","[[0,1],[3,1],[4,-1],[7,1],[24,-1],[35,1],[38,-1],[58,1],[61,-1],[73,-1],[92,1],[103,1],[112,1],[130,-1],[174,1],[178,-1],[183,-1],[199,-1],[209,-1],[249,-1],[251,-1],[257,-1],[302,1],[304,1],[335,-1],[361,1],[394,-1],[402,1],[403,1],[408,-1],[447,1],[485,1],[493,1],[514,1],[536,1],[546,-1],[598,1],[626,1],[648,-1],[662,1],[672,-1],[683,-1],[690,1],[707,1],[723,1],[748,1],[757,-1],[772,-1],[837,1],[848,1],[859,-1],[867,-1],[871,-1],[882,-1],[964,-1],[995,-1],[1002,1],[1022,1],[1076,1],[1084,-1],[1107,-1],[1124,-1],[1129,1],[1150,-1],[1198,-1],[1199,-1],[1211,1],[1255,-1]]","[52,17,28,97,125,111,35,68,99,10,136,80,36,7,58,2,59,109,126,87,12,48,16,133,123,91,117,114,88,21,50,63,93,60,107,66,61,49,138,110,108,118,98,26,57,43,25,103,101,44,67,132,11,128,112,115,83,129,23,121,30,14,39,32,54,75,18,96,55,53,92,116,135,86,81,76,79,51,90,94,41,31,22,65,5,127,1,74,70,134,77,13,42,15,34,131,40,37,69,113,62,64,4,82,19,46,73,89,0,27,124]","[154,228,213,194,197,260,156,168,176,221,175,195,160,275,140,250,203,225,158,272,201,242,263,166,192,269,174,177,237,261,233,151,179,165,238,270,180,234,222,274,251,149,187,172,231,205,206,218,152,252,164,268,199,253,153,264,217,215,226,161,208,204,196,219,198,209,211,246,159,266,271,255,243,171,210,232,202,235,239,227,277,191,214,190,244,184,139,186,150,240,157,245,181,236,141,155,182,258,200,188,167,220,163,146,148,185,178,254,170,247,229]",4bdcb65ebcf6f639dfdcd02bbdb8bf5ac784658720d1a667651a8ede1111494e,111,3373626195,970010131,"[930008,7,2,0,139,200,26]",1448785664,4233183264,[5],"{""5"":0}"
S7,7,930009,139,0.6708203932499369,2,,0,0.3,164,126,"[0,2,3,4,7,12,22,36,38,53,56,60,73,76,92,95,99,103,108,112,129,140,156,162,174,178,195,204,208,209,223,231,235,240,249,250,251,252,255,257,267,271,287,302,313,337,361,378,394,403,411,424,440,447,485,489,493,502,514,524,527,529,535,536,614,619,648,659,662,672,677,683,718,719,723,728,735,741,743,747,748,752,757,765,785,801,817,821,822,828,867,888,891,898,931,954,964,978,981,995,1004,1021,1026,1046,1049,1061,1062,1066,1074,1077,1107,1124,1127,1150,1160,1164,1169,1173,1178,1183,1201,1211,1255,1264,1274,1275]","[[0,1],[2,-1],[3,1],[4,-1],[7,1],[12,-1],[22,1],[36,1],[38,-1],[53,1],[56,1],[60,-1],[73,-1],[76,-1],[92,1],[95,-1],[99,1],[103,1],[108,-1],[112,1],[129,-1],[140,-1],[156,-1],[162,-1],[174,1],[178,-1],[195,-1],[204,-1],[208,-1],[209,-1],[223,1],[231,1],[235,-1],[240,1],[249,-1],[250,1],[251,-1],[252,-1],[255,1],[257,-1],[267,1],[271,-1],[287,-1],[302,1],[313,1],[337,1],[361,1],[378,1],[394,-1],[403,1],[411,-1],[424,1],[440,-1],[447,1],[485,1],[489,1],[493,1],[502,-1],[514,1],[524,-1],[527,-1],[529,-1],[535,-1],[536,1],[614,-1],[619,1],[648,-1],[659,1],[662,1],[672,-1],[677,-1],[683,-1],[718,1],[719,-1],[723,1],[728,1],[735,1],[741,-1],[743,-1],[747,1],[748,1],[752,1],[757,-1],[765,-1],[785,1],[801,1],[817,1],[821,1],[822,-1],[828,-1],[867,-1],[888,-1],[891,1],[898,-1],[931,1],[954,-1],[964,-1],[978,1],[981,-1],[995,-1],[1004,-1],[1021,-1],[1026,-1],[1046,1],[1049,-1],[1061,1],[1062,-1],[1066,-1],[1074,-1],[1077,1],[1107,-1],[1124,-1],[1127,1],[1150,-1],[1160,1],[1164,-1],[1169,1],[1173,-1],[1178,1],[1183,1],[1201,1],[1211,1],[1255,-1],[1264,1],[1274,1],[1275,1]]","[128,79,96,132,99,78,5,119,3,135,68,29,4,121,111,105,65,106,123,20,49,11,70,15,93,101,7,47,2,89,103,19,39,45,54,73,55,33,63,34,117,30,82,113,32,67,120,72,125,134,85,76,16,75,57,37,133,0,86,97,50,109,41,28,88,53,84,127,83,100,108,104,92,61,130,1,35,126,66,27,31,116,137,48,13,43,12,25,22,38,131,136,58,69,51,107,24,44,94,40,62,8,52,118,98,124,114,26,46,60,91]","[192,190,145,226,240,185,271,239,139,141,220,273,169,238,163,208,232,243,155,182,219,214,204,166,211,167,159,153,183,215,269,260,197,268,194,200,180,274,277,251,264,249,241,263,199,147,160,158,156,189,267,187,210,172,174,245,262,237,224,164,188,229,193,256,265,231,151,216,142,242,207,230,261,217,259,222,206,146,181,223,168,176,149,252,201,184,205,275,171,154,246,143,170,255,244,175,234,254,257,144,276,195,161,266,157,148,191,203,235,213,179]",89df74e006c56453606a12d43a9eb2c16842b61c314b752b6d28a5b7f1114261,111,1871581666,283846578,"[930009,7,2,0,139,200,26]",723342876,4233183264,[5],"{""5"":0}"
S7,7,930010,139,0.6708203932499369,2,,0,0.1,91,71,"[2,4,22,24,40,73,90,92,108,112,116,132,155,178,191,195,204,226,231,249,251,257,267,302,326,335,361,372,394,402,403,408,447,466,493,514,524,536,545,584,614,662,677,723,735,752,837,848,871,964,971,978,993,995,1004,1046,1061,1066,1085,1107,1127,1143,1160,1161,1169,1173,1177,1201,1211,1229,1275]","[[2,-1],[4,-1],[22,1],[24,-1],[40,1],[73,-1],[90,1],[92,1],[108,-1],[112,1],[116,1],[132,1],[155,-1],[178,-1],[191,1],[195,-1],[204,-1],[226,1],[231,1],[249,-1],[251,-1],[257,-1],[267,1],[302,1],[326,-1],[335,-1],[361,1],[372,1],[394,-1],[402,1],[403,1],[408,-1],[447,1],[466,-1],[493,1],[514,1],[524,-1],[536,1],[545,-1],[584,-1],[614,-1],[662,1],[677,-1],[723,1],[735,1],[752,1],[837,1],[848,1],[871,-1],[964,-1],[971,1],[978,1],[993,-1],[995,-1],[1004,-1],[1046,1],[1061,1],[1066,-1],[1085,-1],[1107,-1],[1127,1],[1143,1],[1160,1],[1161,-1],[1169,1],[1173,-1],[1177,-1],[1201,1],[1211,1],[1229,1],[1275,1]]","[16,34,135,67,65,128,96,112,83,21,66,130,80,111,8,18,103,38,52,4,54,11,29,136,3,1,133,73,5,62,7,64,9,98,129,89,63,46,85,32,99,108,77,90,10,71,120,100,27,127,116,115,42,6,55,121,53,125,69,97,58,134,39,118,86,122,0,124,92,107,119,126,104,26,41,76,84,70,24,110,51,95,30,15,102,137,109,57,33,12,28,23,82,47,74,44,75,35,19,56,68,17,81,72,36,50,22,105,59,48,40]","[227,275,140,218,174,254,248,260,256,158,196,221,230,162,222,268,229,269,179,255,202,144,152,186,151,188,270,239,205,143,153,213,200,159,253,277,210,241,203,173,224,223,184,228,208,212,181,198,157,216,214,192,244,190,263,251,175,166,199,146,149,145,225,274,176,169,261,147,215,236,250,252,193,180,206,257,276,141,264,272,164,211,194,154,204,148,271,246,234,161,142,243,259,156,258,201,165,168,182,235,242,167,245,187,233,189,265,207,266,150,183]",d68b1fdf2d1be033f34897df313727565b2adab204868612538c6bfc1f4a9e59,111,1954282934,3883781392,"[930010,7,2,0,139,200,26]",980632382,4233183264,[5],"{""5"":0}"
