scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,120,0.894427190999916,3,,0,0.3,138,102,"[0,1,2,3,4,27,49,60,71,89,102,104,112,156,163,178,182,183,187,239,244,249,287,297,307,308,310,314,324,327,341,354,391,394,398,415,417,429,447,464,484,512,519,554,555,583,590,595,602,621,628,630,653,663,666,668,736,761,763,766,768,782,783,801,802,834,840,858,867,869,879,881,890,916,946,978,980,997,1012,1016,1057,1111,1113,1135,1138,1155,1164,1171,1177,1198,1203,1206,1209,1217,1221,1222,1235,1250,1251,1263,1272,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[49,1],[60,-1],[71,1],[89,-1],[102,-1],[104,1],[112,-1],[156,-1],[163,-1],[178,-1],[182,-1],[183,1],[187,-1],[239,-1],[244,1],[249,1],[287,-1],[297,1],[307,-1],[308,1],[310,1],[314,-1],[324,1],[327,-1],[341,1],[354,-1],[391,-1],[394,-1],[398,1],[415,1],[417,1],[429,-1],[447,-1],[464,1],[484,-1],[512,1],[519,-1],[554,1],[555,1],[583,1],[590,1],[595,-1],[602,1],[621,1],[628,1],[630,-1],[653,1],[663,1],[666,1],[668,-1],[736,1],[761,-1],[763,-1],[766,1],[768,1],[782,-1],[783,1],[801,-1],[802,-1],[834,-1],[840,1],[858,1],[867,-1],[869,-1],[879,-1],[881,1],[890,1],[916,-1],[946,-1],[978,-1],[980,1],[997,-1],[1012,1],[1016,1],[1057,1],[1111,-1],[1113,-1],[1135,-1],[1138,1],[1155,-1],[1164,1],[1171,-1],[1177,1],[1198,-1],[1203,-1],[1206,1],[1209,-1],[1217,-1],[1221,-1],[1222,1],[1235,1],[1250,-1],[1251,-1],[1263,1],[1272,1],[1275,1]]","[50,76,41,29,51,85,114,57,35,55,90,3,117,96,98,80,68,15,27,115,7,13,64,95,58,71,97,1,54,28,31,18,89,43,113,33,39,73,14,53,42,92,37,11,84,9,0,19,116,46,65,34,82,32,62,103,101,100,81,25,110,56,22,45,30,104,10,93,78,20,88,60,119,118,111,83,102,47,99,108,77,107,38,69,44,87,49,61,86,63,67,6,74,23,70,12]","[196,210,237,158,135,208,126,132,144,134,153,184,207,164,129,123,125,232,216,191,131,213,133,199,221,238,189,140,176,149,159,222,230,209,201,141,165,206,228,239,181,163,214,138,162,155,183,220,231,198,121,185,202,177,193,186,157,227,160,122,161,194,200,147,235,192,226,143,203,128,136,124,179,169,205,180,215,219,173,150,229,218,234,168,137,170,190,223,120,151,224,146,178,167,142,145]",ad9bb72446d120d3d035f9dd7b02237ce7d3f6bd51ab35df156bd85418eefa53,96,2375641076,252028885,"[930001,7,3,0,120,200,26]",679526744,9855872,[5],"{""5"":0}"
S7,7,930002,120,0.894427190999916,3,,0,0.1,72,59,"[0,1,2,27,35,88,158,163,187,232,234,236,249,304,307,314,320,326,327,332,391,408,452,464,481,483,553,583,602,627,628,653,663,699,722,729,736,739,761,763,767,768,842,858,916,934,992,1089,1113,1114,1138,1167,1171,1173,1209,1235,1251,1256,1266]","[[0,1],[1,1],[2,-1],[27,-1],[35,-1],[88,1],[158,1],[163,-1],[187,-1],[232,1],[234,1],[236,-1],[249,1],[304,-1],[307,-1],[314,-1],[320,1],[326,-1],[327,-1],[332,-1],[391,-1],[408,-1],[452,-1],[464,1],[481,-1],[483,-1],[553,-1],[583,1],[602,1],[627,-1],[628,1],[653,1],[663,1],[699,1],[722,-1],[729,-1],[736,1],[739,1],[761,-1],[763,-1],[767,1],[768,1],[842,1],[858,1],[916,-1],[934,1],[992,1],[1089,1],[1113,-1],[1114,-1],[1138,1],[1167,-1],[1171,-1],[1173,1],[1209,-1],[1235,1],[1251,-1],[1256,1],[1266,1]]","[73,88,102,37,71,95,45,91,24,56,61,94,89,14,103,0,10,4,65,33,27,68,35,52,13,119,79,2,108,67,5,53,31,11,110,113,29,97,112,76,30,69,90,22,12,80,8,62,106,18,9,43,20,46,105,64,111,17,36,15,96,82,32,63,70,117,66,19,118,101,60,100,83,114,6,85,107,78,72,25,109,42,81,34,75,57,21,116,1,99,47,59,16,3,115,54]","[146,180,201,149,122,139,133,195,191,172,179,216,181,196,186,208,202,197,187,167,138,212,194,147,232,166,183,211,171,200,120,132,229,227,193,127,150,128,230,231,156,162,174,217,237,135,199,185,233,158,168,206,215,205,214,223,145,126,154,198,134,159,121,169,130,124,235,165,148,151,210,234,125,142,175,141,219,123,221,188,137,239,176,190,160,228,207,203,155,163,144,129,136,225,178,170]",3c927b31ec0ab649815bc2d201a5b15a5ab80f9cdb751a13c8e49ef966fb0796,96,1070530936,2071361315,"[930002,7,3,0,120,200,26]",3519349056,9855872,[5],"{""5"":0}"
S7,7,930003,120,0.894427190999916,3,,0,0.1,68,46,"[0,1,2,4,5,23,27,130,157,163,190,307,322,326,415,430,447,494,529,549,563,596,602,628,653,655,659,693,699,700,761,767,789,808,838,842,982,1022,1042,1072,1171,1198,1209,1217,1220,1244]","[[0,1],[1,1],[2,-1],[4,-1],[5,1],[23,-1],[27,-1],[130,-1],[157,1],[163,-1],[190,1],[307,-1],[322,-1],[326,-1],[415,1],[430,1],[447,-1],[494,-1],[529,-1],[549,-1],[563,1],[596,1],[602,1],[628,1],[653,1],[655,-1],[659,-1],[693,-1],[699,1],[700,1],[761,-1],[767,1],[789,1],[808,1],[838,1],[842,1],[982,1],[1022,-1],[1042,-1],[1072,-1],[1171,-1],[1198,-1],[1209,-1],[1217,-1],[1220,-1],[1244,1]]","[66,2,108,67,91,94,116,115,82,92,70,5,88,72,62,64,12,57,7,47,96,22,39,101,23,107,80,74,71,13,59,60,53,100,9,41,0,14,37,4,109,84,118,99,69,87,50,112,113,32,33,65,114,77,20,95,29,40,68,25,46,43,61,102,63,90,78,49,45,35,36,83,16,58,56,89,19,15,54,98,38,119,73,103,21,79,86,28,11,10,1,81,24,44,76,110]","[197,193,239,151,173,139,225,222,199,166,158,169,157,129,153,190,231,181,189,180,167,164,192,234,172,220,148,209,149,127,201,229,135,224,204,226,159,194,205,235,123,122,165,182,211,130,215,126,162,174,133,144,213,145,128,124,203,179,143,233,221,171,170,228,140,141,156,218,175,236,196,134,195,183,223,216,142,168,136,191,146,137,177,208,176,163,150,132,217,214,238,232,154,227,155,212]",91682dbbd8a3995bc772fa6632bc79aa7dca477778d4ae6b7ebaf45ba88dfdb6,96,141893411,1008433401,"[930003,7,3,0,120,200,26]",3524255925,9855872,[5],"{""5"":1}"
S7,7,930004,120,0.894427190999916,3,,0,0.1,72,55,"[0,1,2,3,57,97,163,235,240,249,274,314,324,326,333,361,415,494,500,512,549,551,599,602,628,663,698,736,761,766,768,805,838,855,870,890,894,915,934,976,1016,1026,1048,1057,1069,1118,1141,1158,1171,1175,1196,1197,1198,1209,1217]","[[0,1],[1,1],[2,-1],[3,1],[57,-1],[97,-1],[163,-1],[235,-1],[240,1],[249,1],[274,-1],[314,-1],[324,1],[326,-1],[333,-1],[361,1],[415,1],[494,-1],[500,1],[512,1],[549,-1],[551,-1],[599,1],[602,1],[628,1],[663,1],[698,1],[736,1],[761,-1],[766,1],[768,1],[805,1],[838,1],[855,1],[870,1],[890,1],[894,1],[915,-1],[934,1],[976,1],[1016,1],[1026,1],[1048,-1],[1057,1],[1069,1],[1118,1],[1141,-1],[1158,1],[1171,-1],[1175,1],[1196,1],[1197,-1],[1198,-1],[1209,-1],[1217,-1]]","[21,109,73,74,117,90,36,99,35,43,72,65,104,25,61,79,66,42,39,100,32,108,7,101,18,55,47,41,78,68,95,116,8,67,97,98,51,15,57,85,23,11,33,34,48,9,82,107,12,50,30,91,45,102,112,64,46,81,84,38,19,2,56,70,22,110,105,28,60,6,92,53,10,24,69,71,17,0,94,20,119,58,87,118,80,83,49,106,54,75,1,13,89,16,113,77]","[235,194,220,152,200,159,131,147,239,173,199,132,124,154,224,180,217,209,185,201,189,208,190,160,179,227,186,166,150,182,212,153,191,168,206,207,169,139,181,210,165,149,126,222,146,177,214,213,161,130,167,198,141,204,134,176,192,133,136,125,172,226,163,233,158,230,175,218,128,211,223,127,129,148,202,188,171,203,234,164,122,155,219,137,135,123,145,196,174,195,238,232,229,193,121,197]",c87c390683e9850847f7eb02028736703c9175b94eabe4201e12e2dc7a68b5a1,96,4027382910,1523756033,"[930004,7,3,0,120,200,26]",2687635481,9855872,[5],"{""5"":0}"
S7,7,930005,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[31,69,36,29,54,82,99,62,97,12,51,34,24,57,100,76,98,63,8,22,77,17,32,67,93,21,108,109,119,6,83,74,44,90,41,111,59,101,37,104,113,48,89,94,84,19,13,107,2,78,30,20,23,81,85,64,39,16,118,1,55,114,72,14,73,18,50,60,27,79,25,28,75,88,58,116,86,7,105,43,117,87,11,26,71,65,91,38,103,68,70,0,106,66,9,56]","[138,188,209,157,180,223,182,161,142,121,187,123,130,239,171,198,153,211,195,158,176,186,146,214,131,165,200,233,190,167,208,196,162,226,189,234,169,122,143,227,210,219,206,148,141,132,191,221,156,218,140,145,137,222,201,174,149,128,193,150,230,207,216,178,147,160,175,232,217,213,172,231,136,237,135,125,202,177,235,205,212,194,220,173,204,179,134,144,129,203,124,181,236,155,154,238]",61dfa568677f635258b48d27ed30863df40a34b5cdd052462e319e8a5be8ed06,96,1163259504,454638596,"[930005,7,3,0,120,200,26]",530317046,9855872,[5],"{""5"":0}"
S7,7,930006,120,0.894427190999916,3,,0,0.1,65,53,"[0,1,2,3,4,23,27,49,157,182,208,249,307,314,327,403,447,473,519,590,599,602,628,663,707,728,730,736,761,763,777,836,838,842,846,886,890,899,916,959,992,1048,1085,1112,1138,1171,1177,1196,1198,1209,1217,1251,1270]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[49,1],[157,1],[182,-1],[208,1],[249,1],[307,-1],[314,-1],[327,-1],[403,1],[447,-1],[473,1],[519,-1],[590,1],[599,1],[602,1],[628,1],[663,1],[707,-1],[728,1],[730,1],[736,1],[761,-1],[763,-1],[777,1],[836,-1],[838,1],[842,1],[846,-1],[886,1],[890,1],[899,-1],[916,-1],[959,1],[992,1],[1048,-1],[1085,1],[1112,1],[1138,1],[1171,-1],[1177,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1251,-1],[1270,1]]","[81,44,119,69,92,27,115,7,23,14,118,34,56,21,73,85,25,106,76,74,55,75,111,49,95,24,117,70,16,72,30,97,67,28,64,29,103,35,78,80,9,96,13,51,109,102,41,38,63,104,17,11,94,66,91,58,36,107,57,39,90,68,31,12,59,116,114,33,105,100,82,15,45,32,37,110,8,79,3,46,1,84,43,98,2,88,93,77,89,19,53,20,83,6,50,60]","[196,183,193,158,205,239,236,167,159,142,127,134,192,145,182,181,180,146,233,126,141,130,189,231,199,163,207,235,184,229,232,215,165,195,211,129,218,164,185,143,173,155,220,227,214,154,179,219,133,194,204,237,216,177,120,223,161,217,201,225,234,148,153,203,168,190,202,198,152,131,171,238,210,209,166,212,123,137,149,124,147,230,139,172,125,186,178,221,162,157,138,135,151,122,144,174]",0db6c04cadf21e7137cbecbb20908d879b7d2d059c62bbb4be280bf40674cf25,96,373994074,4082268871,"[930006,7,3,0,120,200,26]",4033494598,9855872,[5],"{""5"":0}"
S7,7,930007,120,0.894427190999916,3,,0,0.1,74,58,"[0,1,2,3,4,5,27,37,151,182,187,249,297,314,320,322,326,327,341,412,415,440,447,512,554,561,602,628,655,663,671,699,736,766,768,791,838,840,855,890,902,954,978,997,1030,1037,1119,1120,1138,1167,1171,1173,1175,1179,1186,1196,1209,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,-1],[37,1],[151,-1],[182,-1],[187,-1],[249,1],[297,1],[314,-1],[320,1],[322,-1],[326,-1],[327,-1],[341,1],[412,1],[415,1],[440,-1],[447,-1],[512,1],[554,1],[561,-1],[602,1],[628,1],[655,-1],[663,1],[671,-1],[699,1],[736,1],[766,1],[768,1],[791,-1],[838,1],[840,1],[855,1],[890,1],[902,-1],[954,1],[978,-1],[997,-1],[1030,1],[1037,-1],[1119,-1],[1120,-1],[1138,1],[1167,-1],[1171,-1],[1173,1],[1175,1],[1179,1],[1186,1],[1196,1],[1209,-1],[1275,1]]","[107,37,96,13,43,9,39,33,85,57,118,2,114,10,6,87,26,11,53,52,104,105,40,3,115,49,45,24,65,80,117,102,27,44,38,89,95,93,86,94,48,67,41,5,62,91,17,14,55,106,108,8,101,84,56,111,79,20,109,16,98,88,119,82,116,51,100,78,29,81,97,61,99,4,92,42,35,47,69,30,113,63,50,34,110,15,32,73,23,7,22,58,71,72,74,66]","[235,123,150,215,142,192,187,178,214,194,162,151,197,127,193,195,229,174,131,213,153,152,135,158,128,125,139,224,190,217,212,225,166,165,155,236,130,173,154,134,132,232,140,191,163,138,161,196,219,239,181,137,143,156,218,184,144,203,171,160,221,222,186,169,180,189,207,157,176,199,170,206,223,237,172,121,211,133,124,198,148,145,202,168,234,230,185,146,205,164,129,147,226,179,183,228]",2208c2e3cceec9aae2a6276bfa4ca89dbd784a3ea2137854b7aad9df2b1a5141,96,2273372258,4105133200,"[930007,7,3,0,120,200,26]",1210597575,9855872,[5],"{""5"":1}"
S7,7,930008,120,0.894427190999916,3,,0,0.3,136,106,"[0,2,3,30,38,39,54,57,68,74,130,139,152,178,187,224,235,239,240,262,284,287,313,314,324,333,335,359,362,365,367,368,375,415,422,447,473,481,485,486,502,503,518,531,537,551,555,559,574,589,602,606,607,628,655,663,671,677,688,715,722,725,728,736,743,746,755,761,763,764,768,772,783,789,834,838,842,846,851,867,886,890,915,954,964,971,1022,1057,1061,1085,1104,1121,1175,1179,1190,1198,1209,1217,1222,1240,1241,1242,1244,1255,1258,1264]","[[0,1],[2,-1],[3,1],[30,-1],[38,-1],[39,-1],[54,-1],[57,-1],[68,1],[74,-1],[130,-1],[139,-1],[152,1],[178,-1],[187,-1],[224,-1],[235,-1],[239,-1],[240,1],[262,-1],[284,-1],[287,-1],[313,-1],[314,-1],[324,1],[333,-1],[335,1],[359,-1],[362,-1],[365,-1],[367,-1],[368,-1],[375,1],[415,1],[422,-1],[447,-1],[473,1],[481,-1],[485,-1],[486,-1],[502,-1],[503,-1],[518,-1],[531,-1],[537,-1],[551,-1],[555,1],[559,1],[574,1],[589,1],[602,1],[606,-1],[607,1],[628,1],[655,-1],[663,1],[671,-1],[677,1],[688,1],[715,1],[722,-1],[725,1],[728,1],[736,1],[743,1],[746,1],[755,-1],[761,-1],[763,-1],[764,1],[768,1],[772,1],[783,1],[789,1],[834,-1],[838,1],[842,1],[846,-1],[851,-1],[867,-1],[886,1],[890,1],[915,-1],[954,1],[964,1],[971,1],[1022,-1],[1057,1],[1061,-1],[1085,1],[1104,-1],[1121,1],[1175,1],[1179,1],[1190,-1],[1198,-1],[1209,-1],[1217,-1],[1222,1],[1240,1],[1241,-1],[1242,1],[1244,1],[1255,-1],[1258,-1],[1264,1]]","[13,58,22,86,8,46,88,52,105,56,83,69,90,42,44,78,47,31,5,61,111,41,64,49,54,14,43,7,77,24,1,55,40,25,63,70,37,74,114,16,26,27,11,2,30,38,117,32,100,71,115,28,75,3,20,50,76,92,99,29,107,9,65,21,103,10,81,0,18,34,85,96,97,104,113,89,4,94,35,57,19,15,36,73,116,53,82,93,60,62,68,39,48,33,51,101]","[172,183,218,210,224,202,124,120,237,126,220,175,186,231,136,161,229,211,180,138,206,130,209,187,178,148,217,149,234,232,152,207,166,228,215,139,162,140,158,185,174,122,236,151,204,196,171,147,213,230,223,143,219,208,225,133,176,238,216,199,131,170,163,197,235,201,181,205,169,191,214,168,123,192,222,135,154,239,141,200,194,137,121,179,182,173,146,193,145,144,167,233,160,198,155,184]",fc5429526c4b7a1b1d5b0e74147d7fcf9ac1e2c103390940da0f51e5b308f486,96,1916752495,212679345,"[930008,7,3,0,120,200,26]",3745937845,9855872,[5],"{""5"":0}"
S7,7,930009,120,0.894427190999916,3,,0,0.1,78,56,"[0,1,2,3,4,23,66,92,124,152,163,164,210,297,314,323,324,391,394,397,415,437,447,464,519,582,590,597,602,606,628,637,655,729,761,766,768,796,808,838,842,954,980,985,997,1026,1053,1069,1090,1175,1196,1209,1217,1240,1244,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[66,1],[92,1],[124,-1],[152,1],[163,-1],[164,-1],[210,-1],[297,1],[314,-1],[323,-1],[324,1],[391,-1],[394,-1],[397,1],[415,1],[437,1],[447,-1],[464,1],[519,-1],[582,1],[590,1],[597,-1],[602,1],[606,-1],[628,1],[637,-1],[655,-1],[729,-1],[761,-1],[766,1],[768,1],[796,1],[808,1],[838,1],[842,1],[954,1],[980,1],[985,-1],[997,-1],[1026,1],[1053,-1],[1069,1],[1090,-1],[1175,1],[1196,1],[1209,-1],[1217,-1],[1240,1],[1244,1],[1266,1]]","[117,3,29,52,59,105,95,96,109,79,71,82,70,51,43,93,94,75,23,11,98,42,40,78,8,90,36,10,116,60,38,55,80,100,12,108,106,4,118,31,102,45,53,113,44,17,22,41,73,111,34,56,6,68,54,64,50,104,87,83,49,57,107,14,114,67,21,101,76,18,5,35,99,91,24,13,66,72,86,37,74,19,63,15,112,61,119,2,20,0,65,58,88,81,7,27]","[149,199,134,126,145,133,161,121,143,157,148,172,122,176,144,215,186,140,141,227,151,182,187,170,196,190,235,128,167,130,206,175,137,230,127,211,221,129,173,180,150,236,138,201,171,168,226,220,156,181,146,152,234,209,233,123,231,210,239,217,237,216,136,162,203,218,208,224,185,205,198,132,188,131,225,189,124,192,202,193,158,194,177,184,213,232,238,154,191,153,214,147,178,160,207,179]",1d032a7c4cbe0586fd59e3d376b128dcd9bae5f68b847477a3a4060b03457849,96,2188118214,3797791412,"[930009,7,3,0,120,200,26]",1455888550,9855872,[5],"{""5"":0}"
S7,7,930010,120,0.894427190999916,3,,0,0.1,73,56,"[0,1,2,3,4,27,73,124,142,155,163,187,202,307,314,326,343,363,392,402,483,518,551,554,563,594,602,628,653,663,666,699,722,729,761,777,789,838,890,955,997,1037,1041,1061,1120,1138,1149,1171,1173,1175,1196,1198,1209,1217,1231,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[73,1],[124,-1],[142,1],[155,-1],[163,-1],[187,-1],[202,-1],[307,-1],[314,-1],[326,-1],[343,1],[363,1],[392,-1],[402,1],[483,-1],[518,-1],[551,-1],[554,1],[563,1],[594,-1],[602,1],[628,1],[653,1],[663,1],[666,1],[699,1],[722,-1],[729,-1],[761,-1],[777,1],[789,1],[838,1],[890,1],[955,1],[997,-1],[1037,-1],[1041,1],[1061,-1],[1120,-1],[1138,1],[1149,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1231,-1],[1242,1]]","[72,24,81,100,73,13,112,20,17,8,22,67,53,78,77,114,28,12,99,92,88,63,27,79,42,39,119,104,1,118,46,14,95,18,48,44,94,7,35,2,62,45,9,116,34,66,19,16,84,80,83,36,21,113,4,103,74,91,40,106,31,59,98,51,117,52,105,23,58,97,29,38,6,82,76,107,93,61,90,15,0,11,57,49,37,55,70,85,30,87,109,101,86,47,110,69]","[229,205,187,216,170,206,137,234,143,180,225,218,126,217,181,121,238,152,138,230,149,159,213,224,236,211,174,232,214,162,173,144,193,179,184,207,145,237,123,129,168,178,164,185,167,171,161,132,163,226,221,136,189,188,157,233,176,203,212,133,228,141,134,154,128,125,194,165,196,130,222,135,186,166,140,198,204,177,127,208,220,235,231,199,201,169,191,160,158,150,195,124,147,210,215,139]",8c783c3f5b663392725f24492fcc931287f2a49946ebfd0ed0fd9f0ed172c996,96,2283170458,1175889278,"[930010,7,3,0,120,200,26]",2627104070,9855872,[5],"{""5"":0}"
