scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,5,29,109,150,225,236,250,251,259,267,274,321,484,491,503,519,593,597,611,631,684,698,723,741,743,767,814,829,870,887,908,932,1025,1030,1055,1141,1155,1163,1219,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[29,1],[109,1],[150,-1],[225,1],[236,-1],[250,1],[251,1],[259,-1],[267,1],[274,-1],[321,-1],[484,1],[491,1],[503,-1],[519,1],[593,1],[597,1],[611,-1],[631,-1],[684,-1],[698,1],[723,1],[741,1],[743,1],[767,1],[814,1],[829,-1],[870,-1],[887,-1],[908,-1],[932,1],[1025,-1],[1030,-1],[1055,-1],[1141,1],[1155,1],[1163,1],[1219,-1],[1268,1],[1273,-1]]","[44,8,87,123,73,86,126,111,102,27,59,45,98,22,115,47,107,76,5,31,128,110,131,50,46,26,122,78,85,66,136,79,48,99,84,134,28,92,21,106,55,90,14,54,100,80,127,0,40,49,109,104,114,72,69,74,138,3,13,120,24,125,105,11,82,108,33,43,35,70,117,32,121,7,133,2,65,41,1,6,17,53,71,129,137,52,42,38,75,51,132,29,10,130,62,112,20,9,25,15,18,135,39,64,12,16,88,81,97,116,83]","[192,179,261,233,207,159,151,222,254,221,171,175,215,241,156,247,204,227,255,142,193,244,224,248,243,274,157,167,266,256,201,189,252,264,186,276,210,200,180,209,211,190,275,205,150,240,268,177,242,139,199,143,220,236,270,226,182,219,185,271,144,181,229,170,216,263,169,194,198,206,161,174,178,149,258,265,237,168,228,172,259,223,183,162,272,141,140,253,246,212,173,257,148,165,232,145,213,239,273,218,196,238,166,153,225,208,269,197,217,187,188]",6fc82cf18f85bea0b077c5e79d08d1e41815acce4fbe0e100e6de528908e948b,111,1195876105,3179173995,"[930001,7,8,0,139,200,26]",1732586144,2752585280,[5],"{""5"":1}"
S7,7,930002,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,6,14,29,32,57,77,95,103,109,210,225,238,291,306,321,338,342,402,414,428,557,574,593,602,629,673,748,760,787,790,802,805,829,873,903,937,1005,1055,1100,1141,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[57,-1],[77,1],[95,1],[103,-1],[109,1],[210,1],[225,1],[238,-1],[291,1],[306,1],[321,-1],[338,-1],[342,1],[402,1],[414,-1],[428,-1],[557,1],[574,-1],[593,1],[602,-1],[629,-1],[673,1],[748,-1],[760,-1],[787,-1],[790,1],[802,-1],[805,1],[829,-1],[873,1],[903,1],[937,-1],[1005,1],[1055,-1],[1100,-1],[1141,1],[1221,1],[1268,1]]","[1,101,42,115,48,59,128,57,46,71,94,130,26,125,52,34,4,82,110,70,0,91,6,47,137,28,135,69,84,132,126,97,44,31,19,27,58,21,104,88,43,131,7,60,121,14,99,134,113,100,106,78,129,136,92,105,2,93,61,63,127,13,50,49,51,62,81,22,15,103,74,80,111,96,9,67,39,123,37,116,109,102,30,68,90,8,29,25,122,38,36,56,20,138,64,124,83,117,119,24,89,10,23,98,77,87,133,75,86,54,18]","[273,169,223,139,176,177,207,170,242,187,217,198,221,161,181,246,222,224,263,220,163,249,267,203,174,206,250,265,168,277,167,228,171,156,185,146,210,238,244,240,158,142,211,271,248,184,234,195,264,258,153,145,236,212,239,235,201,214,219,208,151,216,251,256,148,255,270,183,229,252,147,245,253,190,209,175,188,230,141,143,215,202,237,200,226,275,189,157,155,266,172,268,193,149,227,262,218,231,196,159,179,261,178,254,259,152,274,182,276,140,191]",1af4095a8b6530d1df2469937a824d3b2ab79b7c89a5bbbe2bcc6ec55e713ea6,111,2069001576,4275074359,"[930002,7,8,0,139,200,26]",2865213904,2752585280,[5],"{""5"":0}"
S7,7,930003,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,14,29,32,109,140,210,225,238,259,261,267,338,390,402,475,491,501,503,519,550,593,631,638,684,709,760,790,808,819,877,887,932,1025,1036,1050,1059,1101,1107,1116,1141,1143,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[32,-1],[109,1],[140,1],[210,1],[225,1],[238,-1],[259,-1],[261,1],[267,1],[338,-1],[390,-1],[402,1],[475,-1],[491,1],[501,-1],[503,-1],[519,1],[550,1],[593,1],[631,-1],[638,1],[684,-1],[709,-1],[760,-1],[790,1],[808,1],[819,1],[877,-1],[887,-1],[932,1],[1025,-1],[1036,-1],[1050,-1],[1059,-1],[1101,-1],[1107,-1],[1116,1],[1141,1],[1143,-1],[1163,1],[1221,1],[1268,1]]","[40,137,8,21,115,17,48,56,59,45,65,4,75,9,7,13,38,49,109,79,99,108,66,41,113,42,14,1,12,83,36,102,57,32,125,3,33,51,81,132,61,133,100,117,74,26,90,101,73,120,63,103,27,91,136,98,24,124,135,29,84,60,116,131,78,80,20,46,37,87,85,107,86,138,55,31,25,106,95,111,127,70,94,2,47,112,128,67,122,15,104,126,39,28,77,110,54,68,35,52,43,53,92,23,96,44,105,72,62,58,97]","[170,223,160,220,205,213,241,187,150,162,191,182,230,253,244,183,221,235,243,247,263,203,265,217,141,184,255,233,202,214,248,249,204,271,276,144,206,188,163,200,199,179,240,270,143,153,232,185,181,193,212,145,277,172,173,169,246,266,226,168,161,210,167,260,186,229,257,211,195,151,228,231,273,197,259,175,201,258,269,261,237,164,158,178,238,166,154,139,224,159,147,196,165,218,245,192,207,149,156,254,262,176,222,194,272,239,252,180,227,190,250]",014dabfe5de71bff7bb4343332394fb15005d202cc873e8426fbdf4cf411acdd,111,3681852888,610101230,"[930003,7,8,0,139,200,26]",2458134799,2752585280,[5],"{""5"":0}"
S7,7,930004,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,6,29,32,95,109,210,225,267,286,316,338,339,390,428,486,494,503,550,607,638,644,673,760,780,829,873,887,903,1016,1034,1050,1055,1082,1088,1100,1101,1141,1143,1144,1151,1163,1218,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[32,-1],[95,1],[109,1],[210,1],[225,1],[267,1],[286,-1],[316,-1],[338,-1],[339,-1],[390,-1],[428,-1],[486,1],[494,-1],[503,-1],[550,1],[607,-1],[638,1],[644,-1],[673,1],[760,-1],[780,-1],[829,-1],[873,1],[887,-1],[903,1],[1016,-1],[1034,-1],[1050,-1],[1055,-1],[1082,-1],[1088,1],[1100,-1],[1101,-1],[1141,1],[1143,-1],[1144,-1],[1151,1],[1163,1],[1218,1],[1236,-1],[1268,1]]","[12,88,18,106,110,95,113,122,20,62,82,102,71,72,92,70,26,111,39,96,36,99,118,65,132,68,136,80,100,114,47,61,32,105,31,116,77,107,16,59,98,134,64,49,42,115,90,109,9,131,30,4,129,38,124,86,53,94,25,43,128,91,22,37,1,52,87,24,112,120,73,103,55,3,40,54,117,138,27,51,69,28,45,85,101,15,63,119,21,7,8,23,127,50,19,35,135,29,130,0,78,48,33,67,66,84,46,89,97,81,79]","[241,162,156,161,273,226,229,147,270,274,268,250,277,163,176,177,153,154,202,223,175,198,264,201,204,170,225,215,271,166,181,214,174,148,235,243,165,232,258,224,249,253,188,157,260,193,183,257,216,197,150,220,173,246,209,233,152,172,139,141,221,239,222,211,218,259,275,145,191,231,164,200,254,160,203,196,251,179,236,276,207,190,212,227,155,194,219,244,140,149,178,240,267,182,206,159,261,255,252,167,262,185,151,180,265,242,187,143,248,158,169]",a425d150541232eb8f8e493001911a2d7eec320adb8af2989603d4f2cdbd3625,111,3908766518,1990608731,"[930004,7,8,0,139,200,26]",392221990,2752585280,[5],"{""5"":0}"
S7,7,930005,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,5,6,14,28,29,77,97,109,210,225,228,290,291,338,339,414,468,503,512,522,593,684,688,723,746,748,762,787,790,796,903,1005,1055,1059,1100,1141,1221,1223,1236,1247,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[28,1],[29,1],[77,1],[97,-1],[109,1],[210,1],[225,1],[228,-1],[290,1],[291,1],[338,-1],[339,-1],[414,-1],[468,-1],[503,-1],[512,1],[522,-1],[593,1],[684,-1],[688,1],[723,1],[746,-1],[748,-1],[762,-1],[787,-1],[790,1],[796,-1],[903,1],[1005,1],[1055,-1],[1059,-1],[1100,-1],[1141,1],[1221,1],[1223,-1],[1236,-1],[1247,-1],[1268,1],[1276,-1]]","[137,104,128,89,59,33,120,38,34,131,43,18,31,100,102,126,7,117,81,107,2,60,10,76,78,24,106,97,87,99,62,90,123,68,105,115,32,111,114,130,74,77,93,92,0,84,88,134,79,83,48,35,61,8,11,19,45,28,108,96,67,95,29,129,56,135,41,39,109,119,15,94,110,132,17,72,116,98,16,23,138,69,12,101,37,71,112,70,91,82,36,53,127,4,57,6,80,113,66,46,13,40,64,58,50,1,118,52,9,47,30]","[155,206,146,171,141,191,210,192,144,205,256,215,177,236,176,218,254,149,188,189,179,224,257,156,247,250,259,212,202,223,172,235,142,168,194,266,209,208,150,145,181,264,271,162,175,140,246,261,143,151,203,169,277,238,182,214,211,163,229,232,147,198,231,275,167,160,196,263,274,260,222,244,201,249,186,213,217,190,148,251,267,273,153,152,204,180,170,200,178,265,184,199,243,239,269,174,139,158,164,230,242,276,227,228,183,268,234,225,262,154,248]",90339ecdb039107ce370734889c48ecd2fefd424404b8589ba74fcd8721a8ba6,111,2264674097,1355101035,"[930005,7,8,0,139,200,26]",4141650402,2752585280,[5],"{""5"":-1}"
S7,7,930006,139,3.3541019662496847,8,,0,0.1,60,52,"[0,1,2,3,4,6,14,32,63,104,109,140,205,250,255,259,304,305,338,339,390,414,468,486,491,501,503,519,522,550,557,573,593,597,673,684,698,709,725,746,760,790,885,887,908,1005,1059,1125,1141,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[32,-1],[63,1],[104,1],[109,1],[140,1],[205,1],[250,1],[255,-1],[259,-1],[304,-1],[305,-1],[338,-1],[339,-1],[390,-1],[414,-1],[468,-1],[486,1],[491,1],[501,-1],[503,-1],[519,1],[522,-1],[550,1],[557,1],[573,1],[593,1],[597,1],[673,1],[684,-1],[698,1],[709,-1],[725,1],[746,-1],[760,-1],[790,1],[885,-1],[887,-1],[908,-1],[1005,1],[1059,-1],[1125,1],[1141,1],[1163,1],[1221,1],[1268,1]]","[35,21,52,46,91,109,63,70,3,127,67,92,18,106,107,24,14,93,65,89,128,48,117,8,40,22,73,123,6,90,101,55,126,45,58,1,79,16,81,76,87,68,83,121,124,119,25,20,44,64,66,61,135,80,15,104,115,103,30,43,72,84,108,98,37,31,113,138,132,42,56,38,112,82,36,2,0,122,130,116,13,59,85,39,94,11,134,33,12,51,88,78,5,136,34,19,41,86,53,28,7,133,110,105,57,17,27,49,54,9,118]","[232,227,228,183,184,172,163,139,260,154,257,200,140,191,253,193,273,269,233,215,246,211,202,217,275,146,244,265,176,177,159,169,173,189,206,145,205,156,248,164,238,256,161,201,203,270,241,208,258,167,213,165,277,158,160,166,162,239,149,274,174,197,224,218,209,266,252,251,220,152,243,150,235,262,198,207,250,188,175,226,187,216,181,196,170,182,148,195,276,157,214,141,272,242,192,180,222,199,178,179,240,268,223,212,247,264,143,231,186,153,236]",fff4d7bb9fdb115e4ffd1f371b4192764b5b7f2b960185fb3e221284cddf5ea9,111,2491115162,421114056,"[930006,7,8,0,139,200,26]",3844241051,2752585280,[5],"{""5"":0}"
S7,7,930007,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,14,29,95,236,250,255,259,316,338,339,466,468,503,519,550,608,631,673,684,743,746,748,759,767,787,790,808,814,887,892,907,1017,1025,1066,1086,1101,1141,1143,1144,1206,1221,1223,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[95,1],[236,-1],[250,1],[255,-1],[259,-1],[316,-1],[338,-1],[339,-1],[466,-1],[468,-1],[503,-1],[519,1],[550,1],[608,-1],[631,-1],[673,1],[684,-1],[743,1],[746,-1],[748,-1],[759,1],[767,1],[787,-1],[790,1],[808,1],[814,1],[887,-1],[892,-1],[907,1],[1017,-1],[1025,-1],[1066,1],[1086,1],[1101,-1],[1141,1],[1143,-1],[1144,-1],[1206,-1],[1221,1],[1223,-1],[1236,-1],[1268,1]]","[127,54,16,5,134,20,41,75,121,85,107,39,48,98,22,66,24,46,131,113,69,47,23,18,130,21,103,33,4,129,34,43,89,97,96,53,124,17,72,133,62,12,78,3,115,73,55,118,6,7,112,95,51,25,106,31,138,91,102,11,88,128,74,114,100,8,37,50,81,65,56,105,67,32,30,132,80,42,116,90,38,26,77,92,45,57,2,104,99,101,93,84,1,9,10,109,94,63,49,87,59,76,79,27,83,35,44,108,123,0,110]","[150,153,146,267,172,261,165,226,230,179,198,242,275,206,213,168,161,271,234,205,142,195,183,152,255,209,270,272,257,239,166,204,140,256,159,201,174,249,269,164,197,262,143,180,186,277,203,211,182,212,245,218,196,229,208,202,248,178,254,162,259,247,155,176,188,207,219,158,190,194,210,221,154,244,266,263,264,252,170,265,217,151,171,148,246,181,240,253,139,238,184,231,200,199,189,169,173,228,175,260,156,167,236,160,187,250,224,145,274,227,193]",842a6a40fa463b793a0a2b48e504f9613b2faf208c6b0e42cf85a944cec079ec,111,2994071852,1899281498,"[930007,7,8,0,139,200,26]",3440046260,2752585280,[5],"{""5"":0}"
S7,7,930008,139,3.3541019662496847,8,,0,0.1,60,38,"[0,1,2,3,4,5,29,71,163,225,238,259,267,317,338,400,437,503,550,557,608,646,723,760,829,851,886,908,953,1017,1064,1065,1086,1088,1099,1144,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[71,-1],[163,-1],[225,1],[238,-1],[259,-1],[267,1],[317,1],[338,-1],[400,1],[437,1],[503,-1],[550,1],[557,1],[608,-1],[646,1],[723,1],[760,-1],[829,-1],[851,1],[886,-1],[908,-1],[953,-1],[1017,-1],[1064,-1],[1065,-1],[1086,1],[1088,1],[1099,1],[1144,-1],[1221,1],[1268,1]]","[13,98,18,49,132,2,71,47,135,40,72,45,91,93,127,118,11,38,106,3,90,89,80,81,30,17,57,44,42,22,104,92,82,31,129,97,61,84,96,1,100,55,94,123,50,46,125,60,66,53,77,137,10,130,35,124,63,86,83,34,39,107,108,76,24,26,103,79,122,7,27,105,54,36,43,9,70,19,65,15,114,109,138,101,32,75,131,85,126,111,67,5,29,115,87,28,12,88,20,99,121,133,58,78,117,64,48,69,6,8,33]","[183,163,221,177,239,237,224,275,266,152,210,190,220,211,244,143,171,198,257,273,238,145,217,157,218,269,268,207,251,242,169,174,231,165,248,196,175,173,255,240,158,241,180,247,260,243,254,184,236,155,259,272,189,262,229,245,204,162,202,277,147,148,194,219,191,246,258,160,161,149,178,142,166,185,151,201,256,195,203,170,208,250,146,232,192,168,182,159,234,265,274,233,139,179,253,186,176,223,154,144,141,200,252,156,267,153,271,181,276,140,188]",449dcae63d7a7fff9fe3d570c221c51529d6349b24e7faf3abff5d4214d4b951,111,772027601,1333239115,"[930008,7,8,0,139,200,26]",3729922654,2752585280,[5],"{""5"":-1}"
S7,7,930009,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,8,29,32,109,210,225,238,287,291,317,414,460,501,540,550,553,586,593,629,631,638,644,684,688,723,743,746,760,775,787,790,808,859,887,892,948,1034,1050,1055,1064,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[8,-1],[29,1],[32,-1],[109,1],[210,1],[225,1],[238,-1],[287,1],[291,1],[317,1],[414,-1],[460,1],[501,-1],[540,-1],[550,1],[553,1],[586,-1],[593,1],[629,-1],[631,-1],[638,1],[644,-1],[684,-1],[688,1],[723,1],[743,1],[746,-1],[760,-1],[775,1],[787,-1],[790,1],[808,1],[859,1],[887,-1],[892,-1],[948,1],[1034,-1],[1050,-1],[1055,-1],[1064,-1],[1221,1],[1268,1]]","[60,25,112,137,104,94,100,109,26,85,124,90,80,86,48,88,29,113,64,54,77,73,37,52,106,123,83,81,136,114,45,69,122,27,131,97,44,111,38,57,35,121,31,63,6,96,24,76,128,78,18,4,5,7,51,72,1,42,74,16,0,22,13,30,98,130,65,66,49,102,36,68,10,46,32,71,120,132,21,56,2,55,23,3,133,79,8,62,108,99,125,93,61,9,39,110,43,40,134,58,101,129,118,75,59,91,17,92,95,89,116]","[236,162,199,156,146,257,172,141,276,207,266,259,193,157,267,260,182,187,243,250,268,174,206,171,196,194,189,225,170,211,214,274,216,235,198,237,251,152,149,246,213,158,252,173,277,256,240,184,178,233,261,254,201,167,234,244,202,142,200,205,175,139,204,190,249,191,209,221,248,222,226,258,143,219,140,224,215,230,183,195,151,165,180,265,188,144,231,217,169,263,247,192,262,229,185,177,160,197,220,168,163,223,203,275,269,242,255,239,227,147,208]",f7ac3626a9074f003d905d111641972a5b3bb4af3418f8a352da1568608f2a67,111,2151532901,342934569,"[930009,7,8,0,139,200,26]",2853107286,2752585280,[5],"{""5"":0}"
S7,7,930010,139,3.3541019662496847,8,,0,0.1,60,37,"[0,1,2,3,4,6,20,28,32,210,225,238,286,290,316,338,414,503,550,593,609,630,669,684,688,693,762,808,885,1041,1083,1101,1143,1163,1221,1265,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[20,-1],[28,1],[32,-1],[210,1],[225,1],[238,-1],[286,-1],[290,1],[316,-1],[338,-1],[414,-1],[503,-1],[550,1],[593,1],[609,-1],[630,1],[669,1],[684,-1],[688,1],[693,-1],[762,-1],[808,1],[885,-1],[1041,-1],[1083,1],[1101,-1],[1143,-1],[1163,1],[1221,1],[1265,1],[1268,1]]","[104,40,59,63,84,6,66,88,24,29,90,112,41,36,107,85,122,95,105,23,37,131,44,73,62,18,21,64,94,13,71,109,103,100,117,38,22,127,11,65,1,8,75,116,9,80,126,79,15,61,57,124,136,68,86,19,0,120,130,134,108,30,10,12,56,34,51,69,46,81,55,98,53,35,58,48,33,31,113,114,82,111,7,106,129,42,74,115,97,25,50,4,96,110,32,16,67,28,39,47,3,52,137,135,76,72,123,27,49,132,102]","[213,157,191,200,206,156,252,184,272,155,231,277,187,202,188,149,258,223,142,217,180,177,240,276,194,269,257,212,181,274,215,264,235,204,179,162,249,147,148,271,247,166,243,251,169,259,244,161,265,225,153,193,168,246,273,256,172,190,218,239,210,263,203,216,238,228,164,248,158,254,146,214,245,267,175,165,234,261,242,255,139,173,209,174,143,163,232,144,167,196,227,205,250,176,160,233,241,151,154,207,195,171,253,211,222,182,219,183,237,229,260]",8be38adeffdf3d64211ed2273e0d88a5678ce6be3d4d1c1253c576474c464eae,111,2217168142,2003354869,"[930010,7,8,0,139,200,26]",2877584694,2752585280,[5],"{""5"":0}"
