scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[39,34,30,95,41,74,75,48,37,55,67,91,52,94,90,46,58,98,8,62,43,84,40,22,86,73,27,36,54,15,26,38,72,28,99,23,76,92,47,6,3,35,5,64,89,61,80,44,59,71,21,60,93,42,96,85,78,70,29,68,49,0,56,77,81,66,82,45,83,57,18,10,50,13,24,4,20,63,1,9]","[149,188,126,158,180,128,173,137,141,100,104,187,186,108,144,162,152,194,103,178,190,140,167,174,159,113,150,134,125,136,110,116,111,184,118,109,160,105,193,139,171,102,164,114,146,106,198,155,142,124,166,112,101,119,197,181,127,175,199,179,132,121,163,170,176,196,135,131,148,117,129,115,185,177,168,165,156,123,183,153]",5d9de4796f8182a14b7337dd1ce65c57da1bc19a4a860809bbc18e13d421876b,80,3696839086,2875942999,"[930001,7,0,0,100,200,26]",1125650717,3450049051,[5],"{""5"":0}"
S7,7,930002,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[15,99,65,45,20,77,93,97,9,13,80,57,34,54,87,46,6,21,89,72,42,32,81,26,5,53,63,96,0,43,14,23,59,16,95,36,22,74,79,33,41,40,50,44,75,86,78,70,62,4,48,91,28,11,64,24,51,90,27,30,38,88,47,60,7,35,19,17,25,37,31,29,58,49,55,94,66,56,98,10]","[165,160,192,154,113,178,136,146,152,159,195,108,169,137,175,176,122,167,197,183,133,127,188,157,120,161,117,132,115,147,189,110,177,103,107,170,194,162,190,148,164,199,193,171,121,158,153,173,196,125,182,156,198,144,163,101,181,105,106,186,123,185,141,174,116,187,179,126,129,155,128,102,145,172,114,131,104,100,111,130]",82d662ec053ddcc21d139dbd24d17dad95785590bf6f6cff70b7a2c5d0d7c83f,80,3152969408,1041400365,"[930002,7,0,0,100,200,26]",1724512662,3450049051,[5],"{""5"":0}"
S7,7,930003,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[42,40,84,36,26,75,3,6,25,35,41,15,18,61,78,7,87,60,46,31,73,30,62,67,91,59,63,49,10,50,28,66,11,82,96,43,93,68,98,45,95,64,33,77,48,76,56,94,16,53,14,85,13,32,19,51,70,47,74,17,80,5,38,69,37,24,90,89,8,12,20,52,55,9,81,21,23,34,58,22]","[187,116,124,179,112,126,107,153,108,194,127,134,163,114,118,161,181,177,121,157,136,135,199,158,129,137,105,115,103,111,189,132,150,188,139,159,131,119,195,151,192,104,101,182,125,133,106,178,122,142,180,147,160,110,196,197,156,198,185,184,166,167,165,138,143,123,145,193,128,162,191,140,154,190,144,146,120,174,130,173]",50650d4194d6a43191d03b0fffdfe24bd396037fb84897d040cd655c70921e62,80,2116701622,1284109010,"[930003,7,0,0,100,200,26]",1239888404,3450049051,[5],"{""5"":0}"
S7,7,930004,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[81,32,57,91,42,5,95,17,89,15,27,96,79,30,22,74,26,35,9,0,78,43,38,62,63,51,10,47,92,28,7,97,6,12,55,40,1,66,18,44,3,90,80,54,86,84,88,21,82,23,94,65,13,85,61,19,41,69,93,37,72,53,49,99,71,48,8,39,33,70,77,20,4,98,24,29,60,31,59,11]","[107,183,174,166,188,156,162,197,145,144,120,177,113,198,167,123,132,106,195,179,196,130,187,140,175,127,185,182,137,151,143,116,165,153,104,194,171,154,160,138,172,189,173,150,121,159,101,193,125,181,131,126,129,108,136,176,178,122,180,168,114,157,152,142,161,158,148,124,110,100,186,105,102,149,190,119,147,111,115,169]",cbbf34d657abfcfe19f854cce66ba7cbac8a01dcc6c6c5fa7ee1f1d75dab5d8d,80,874962586,2736784448,"[930004,7,0,0,100,200,26]",2980358892,3450049051,[5],"{""5"":0}"
S7,7,930005,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[21,56,62,18,66,84,82,58,49,83,75,81,33,53,41,78,88,70,30,80,63,61,55,38,42,28,52,36,9,99,92,29,7,54,73,11,34,90,94,2,47,89,93,12,51,39,76,69,17,31,50,44,40,85,59,87,91,25,3,19,67,16,96,68,15,20,72,10,35,24,37,98,45,23,6,48,65,5,27,64]","[144,172,111,155,194,187,171,197,154,148,159,162,190,130,174,169,199,185,141,117,103,150,164,161,173,143,193,167,109,136,179,192,163,123,131,168,149,110,101,186,133,137,152,166,181,135,191,176,196,106,128,160,158,170,195,180,107,129,183,126,178,177,104,113,127,120,102,121,116,138,100,132,188,189,157,184,119,125,134,182]",0b4378a206ab387cabc6d78667ff26d59efd900c6e9dfc866ad05578d8c9b17b,80,4116217210,14116636,"[930005,7,0,0,100,200,26]",3458842499,3450049051,[5],"{""5"":0}"
S7,7,930006,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[58,98,75,65,42,30,8,96,84,88,97,7,76,99,40,90,94,61,51,64,55,12,72,38,67,54,57,91,95,43,48,33,45,32,18,62,6,74,68,5,87,16,46,85,19,4,26,20,36,60,71,22,3,27,89,56,37,39,77,81,49,93,24,29,14,10,11,9,1,59,23,66,25,31,34,83,47,70,79,50]","[150,143,198,199,169,132,167,154,178,144,197,148,129,149,111,128,122,162,112,163,135,188,127,159,183,106,176,139,101,103,120,110,140,131,138,153,195,105,134,130,181,155,114,179,152,175,146,156,174,186,121,145,142,151,104,117,107,193,124,190,119,141,158,196,160,172,161,126,180,113,182,102,133,171,177,157,137,184,123,187]",206311640bd00dffb4da5d7ebb233af527e58653ee524d3807f2dcddec0e1471,80,1227543838,3662510405,"[930006,7,0,0,100,200,26]",2308282805,3450049051,[5],"{""5"":0}"
S7,7,930007,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[65,92,5,64,31,93,7,97,40,84,16,50,58,9,62,27,74,12,72,61,82,35,83,79,11,68,95,96,86,76,24,90,57,15,63,59,33,1,46,38,56,85,47,48,19,3,43,54,66,55,4,18,41,77,70,60,25,6,98,32,45,34,94,10,22,52,23,67,2,21,87,78,39,49,44,69,17,89,8,28]","[137,128,184,179,148,194,159,171,110,151,177,105,131,178,125,193,170,199,116,187,108,129,113,191,149,185,142,163,121,141,118,169,183,174,168,196,115,120,112,123,150,162,157,136,127,160,156,117,111,172,134,153,119,132,122,101,189,164,198,173,197,192,180,154,152,106,186,195,188,176,100,146,165,143,126,181,103,109,158,107]",8de0d32befca43daf376b23b35d0e07ba0e97d6a2533d6141d84ab95ee34bd0e,80,1018818555,1415321424,"[930007,7,0,0,100,200,26]",2216448443,3450049051,[5],"{""5"":0}"
S7,7,930008,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[91,48,36,85,35,39,89,61,81,49,66,1,53,75,57,82,8,25,79,78,55,0,12,23,71,33,74,63,3,88,7,62,17,29,90,84,93,51,64,58,10,60,45,67,28,76,80,20,69,73,86,19,68,15,83,21,77,11,43,9,56,13,22,72,6,5,59,24,40,47,14,32,65,50,87,31,70,46,4,2]","[186,168,172,105,191,173,158,185,156,147,140,134,148,180,159,174,149,179,109,145,197,133,114,124,188,194,161,130,113,193,111,195,138,157,135,144,128,136,110,141,152,150,192,190,139,153,170,101,116,120,189,167,196,171,178,122,162,127,126,118,142,107,176,198,103,106,183,132,102,163,121,166,146,129,177,175,181,155,187,169]",fed3fb2e9fc9306fa68a628ccc2e000c157daae348f759d19377a2fc44133ba2,80,4025758565,1079705009,"[930008,7,0,0,100,200,26]",3111847235,3450049051,[5],"{""5"":0}"
S7,7,930009,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[30,46,27,67,32,80,47,2,6,65,48,90,21,70,61,83,53,28,25,57,15,91,63,11,86,93,20,31,92,79,77,40,97,36,84,1,64,69,52,88,49,98,96,62,81,8,19,39,5,82,56,9,26,7,54,43,13,89,73,55,29,24,66,34,10,37,85,74,51,50,99,35,22,72,42,45,68,33,4,78]","[126,121,138,164,132,122,159,109,135,106,166,151,137,120,123,110,198,107,147,167,142,157,178,179,195,141,124,134,182,104,175,161,180,133,152,186,181,190,148,143,130,128,154,101,187,194,183,162,165,112,169,192,145,196,115,100,144,177,174,118,111,146,139,189,125,193,160,172,168,176,131,103,136,119,191,114,140,199,153,150]",c941e5ec5e9379a4ab15db3b3deb1db50426b67c902e7f7c467b78cb83b09339,80,3782566412,4216686296,"[930009,7,0,0,100,200,26]",2972411590,3450049051,[5],"{""5"":0}"
S7,7,930010,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[38,14,53,29,91,61,43,0,82,96,93,42,54,89,59,94,70,87,66,86,40,49,73,88,19,84,25,24,7,12,30,34,6,69,21,68,27,23,97,44,48,45,72,98,47,74,15,5,67,55,20,76,52,60,41,57,58,11,51,46,85,99,10,36,32,31,83,78,56,39,4,37,28,2,26,22,9,33,64,77]","[115,160,158,152,169,146,110,123,140,186,105,165,196,118,181,178,144,135,142,198,102,168,195,125,175,184,148,113,185,166,137,147,107,157,167,103,180,120,129,126,171,156,116,130,112,191,121,173,162,188,117,197,193,101,151,109,124,161,170,177,174,138,194,119,153,132,183,104,136,164,143,192,145,176,182,141,106,150,131,111]",f598b4b6a96de14e38cec1ed54a183efd321c4dccd0bb83dfaf5ff069db0a25b,80,1545806555,3580759323,"[930010,7,0,0,100,200,26]",2868031767,3450049051,[5],"{""5"":0}"
