scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,139,2.23606797749979,6,,0,0.1,62,39,"[0,1,2,3,4,14,69,72,84,101,221,238,284,341,400,429,435,445,458,604,619,660,693,762,828,831,843,898,916,945,951,970,1015,1092,1122,1175,1198,1235,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,-1],[69,-1],[72,-1],[84,-1],[101,1],[221,-1],[238,-1],[284,-1],[341,-1],[400,1],[429,-1],[435,1],[445,-1],[458,-1],[604,1],[619,1],[660,1],[693,1],[762,-1],[828,-1],[831,1],[843,1],[898,-1],[916,-1],[945,1],[951,1],[970,1],[1015,1],[1092,1],[1122,1],[1175,1],[1198,1],[1235,-1],[1238,1]]","[40,52,125,97,71,55,28,136,87,124,23,51,86,63,15,103,81,83,113,27,98,84,134,18,61,65,0,60,48,46,131,5,21,106,138,127,53,100,82,99,19,68,120,132,116,75,112,108,93,7,133,89,12,70,49,20,109,33,37,102,62,128,11,9,80,10,119,110,123,47,14,118,1,79,104,85,107,74,38,43,76,56,91,95,50,31,67,29,45,96,54,78,25,2,126,137,34,35,59,105,117,44,4,22,36,122,114,58,17,13,16]","[245,223,176,257,174,191,226,139,217,273,185,167,199,253,164,202,249,175,267,211,156,182,194,244,206,140,166,154,241,178,157,173,218,235,204,158,250,151,272,183,198,197,246,152,275,261,234,256,193,143,192,165,208,224,239,243,237,180,260,179,254,270,264,255,177,221,189,188,259,266,225,172,161,236,213,163,232,170,274,238,248,227,277,230,168,251,216,142,233,171,144,231,219,195,190,252,150,207,160,265,271,276,145,209,269,184,200,247,229,214,263]",4925a10c843ea752a59ada3a3921a74213d7e532ec7fc6c2cb08efdec83eafbe,111,2206935515,3635190021,"[930001,7,6,0,139,200,26]",3499823530,2366898654,[5],"{""5"":0}"
S7,7,930002,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,5,44,84,134,205,221,230,231,239,415,423,433,435,532,569,581,604,619,660,769,797,831,898,905,916,917,934,951,989,1015,1035,1040,1137,1163,1182,1198,1222,1233,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[134,-1],[205,1],[221,-1],[230,1],[231,-1],[239,1],[415,1],[423,-1],[433,1],[435,1],[532,-1],[569,-1],[581,-1],[604,1],[619,1],[660,1],[769,1],[797,1],[831,1],[898,-1],[905,1],[916,-1],[917,-1],[934,1],[951,1],[989,1],[1015,1],[1035,-1],[1040,-1],[1137,1],[1163,1],[1182,1],[1198,1],[1222,1],[1233,1],[1248,-1]]","[7,12,119,135,54,95,131,43,76,24,67,17,130,92,10,53,70,78,97,72,32,107,29,80,8,57,85,52,124,14,94,21,23,48,45,129,68,20,74,102,11,33,59,62,103,28,106,111,81,26,39,134,110,4,112,2,114,65,104,71,101,133,86,63,41,136,77,15,108,75,132,90,35,123,61,91,118,1,42,66,88,87,82,127,22,84,105,16,122,5,137,9,64,49,0,50,40,37,89,128,120,31,38,79,19,125,115,6,116,69,44]","[158,146,260,274,205,156,218,173,177,262,227,168,275,199,217,147,232,159,234,180,248,215,145,167,179,256,264,140,191,258,251,259,192,222,211,270,186,143,272,202,253,160,266,169,206,252,141,148,238,254,149,176,261,219,276,257,174,164,231,233,268,240,197,255,182,244,150,271,224,207,277,265,210,245,142,225,226,263,243,139,237,212,209,204,178,172,185,247,242,246,181,151,157,249,187,267,193,183,184,208,229,196,214,153,198,165,200,269,235,213,241]",20318008a7c5ca9951142707912f9055f2b354012b3fbfe7197da059189bdcbe,111,4137156501,3697196004,"[930002,7,6,0,139,200,26]",1357092792,2366898654,[5],"{""5"":1}"
S7,7,930003,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,5,43,44,79,84,134,205,221,231,301,341,411,415,423,429,433,435,510,521,604,619,637,693,762,795,811,828,898,945,951,970,979,983,1033,1040,1089,1137,1163,1182,1238,1249,1265,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[43,1],[44,1],[79,-1],[84,-1],[134,-1],[205,1],[221,-1],[231,-1],[301,1],[341,-1],[411,-1],[415,1],[423,-1],[429,-1],[433,1],[435,1],[510,-1],[521,1],[604,1],[619,1],[637,1],[693,1],[762,-1],[795,-1],[811,-1],[828,-1],[898,-1],[945,1],[951,1],[970,1],[979,1],[983,1],[1033,1],[1040,-1],[1089,1],[1137,1],[1163,1],[1182,1],[1238,1],[1249,-1],[1265,-1],[1267,-1]]","[112,23,92,77,135,26,54,71,41,56,35,47,6,93,45,20,70,25,44,27,120,57,106,125,83,131,32,122,65,66,40,118,80,116,87,19,132,85,4,13,76,21,138,82,11,50,100,136,123,117,1,104,69,75,42,36,102,113,34,9,60,58,81,0,12,107,101,126,134,72,94,97,55,39,5,84,2,133,30,103,15,67,124,28,108,38,8,127,22,88,7,16,128,46,74,18,119,63,95,24,105,10,17,61,89,78,53,31,73,137,91]","[140,248,177,275,144,213,184,217,192,152,219,269,171,189,244,163,207,225,235,185,164,210,160,258,229,196,158,178,181,237,271,201,236,268,218,240,252,199,264,186,172,253,257,154,231,182,209,266,206,243,221,208,142,193,276,197,147,176,262,265,263,277,259,170,230,274,254,226,273,227,198,149,174,146,205,143,175,228,224,187,270,153,202,156,161,272,260,267,165,222,180,155,173,256,247,139,215,211,179,169,261,195,204,250,148,242,168,167,223,232,159]",d036fde761021fdff76ea629daf3226fa5e3be1ea707739335d0140486ffd0aa,111,1782756839,1958932895,"[930003,7,6,0,139,200,26]",1890403993,2366898654,[5],"{""5"":1}"
S7,7,930004,139,2.23606797749979,6,,0,0.1,62,53,"[0,1,2,3,4,18,44,79,84,87,176,205,217,221,231,238,284,320,341,402,411,423,441,444,445,446,604,619,625,663,664,693,721,762,811,831,862,878,898,930,936,942,951,958,970,979,1015,1049,1175,1182,1235,1236,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[79,-1],[84,-1],[87,1],[176,1],[205,1],[217,1],[221,-1],[231,-1],[238,-1],[284,-1],[320,-1],[341,-1],[402,-1],[411,-1],[423,-1],[441,-1],[444,-1],[445,-1],[446,1],[604,1],[619,1],[625,1],[663,-1],[664,1],[693,1],[721,1],[762,-1],[811,-1],[831,1],[862,1],[878,-1],[898,-1],[930,1],[936,1],[942,-1],[951,1],[958,1],[970,1],[979,1],[1015,1],[1049,-1],[1175,1],[1182,1],[1235,-1],[1236,1],[1242,1]]","[41,12,130,101,44,127,121,104,39,105,56,84,24,42,74,21,61,17,28,47,69,23,81,8,102,57,14,40,55,86,124,95,20,99,89,71,6,78,11,31,9,70,54,100,65,106,137,114,82,131,10,73,0,117,120,118,110,80,79,27,111,88,68,52,125,122,35,135,63,97,60,91,19,22,115,90,77,87,138,93,25,29,30,134,16,107,133,98,113,18,83,34,129,58,36,4,66,132,94,45,75,109,96,53,5,37,15,116,26,103,46]","[204,173,215,192,166,227,169,206,168,141,244,250,235,266,171,224,151,182,209,177,260,229,247,193,184,258,186,195,202,211,226,271,273,146,185,245,238,167,225,176,239,252,268,188,155,272,269,143,234,179,207,174,232,157,189,219,221,213,201,158,198,261,147,191,217,255,162,236,187,216,161,163,242,237,165,205,264,203,180,200,153,259,178,231,170,152,274,220,257,254,241,175,233,156,159,270,223,251,262,149,249,199,150,142,214,275,265,243,230,164,160]",043bd42d664f09d3278165ee57497253176d20dacbac1410e5dc1f4f123fd04a,111,3950765086,1307983290,"[930004,7,6,0,139,200,26]",2975533799,2366898654,[5],"{""5"":0}"
S7,7,930005,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,44,72,84,87,97,134,176,221,231,247,341,411,435,441,444,446,467,604,619,660,693,795,806,831,843,866,878,898,905,951,958,1034,1042,1058,1160,1163,1235,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[72,-1],[84,-1],[87,1],[97,-1],[134,-1],[176,1],[221,-1],[231,-1],[247,1],[341,-1],[411,-1],[435,1],[441,-1],[444,-1],[446,1],[467,1],[604,1],[619,1],[660,1],[693,1],[795,-1],[806,1],[831,1],[843,1],[866,1],[878,-1],[898,-1],[905,1],[951,1],[958,1],[1034,-1],[1042,1],[1058,-1],[1160,1],[1163,1],[1235,-1],[1242,1],[1248,-1]]","[84,117,60,33,21,15,39,108,55,28,47,27,93,7,31,9,18,128,68,113,115,34,23,78,111,71,101,29,40,124,91,92,83,3,0,13,36,125,95,80,105,2,86,116,126,121,129,22,107,127,82,74,37,48,77,99,56,90,35,70,51,130,46,112,19,11,66,49,118,50,38,16,131,88,41,57,24,132,75,30,5,25,123,97,6,69,45,32,87,76,106,44,61,120,20,8,54,85,62,17,96,138,98,52,67,109,72,135,136,104,10]","[240,237,246,194,249,234,239,253,258,180,184,172,232,198,161,139,254,176,142,247,214,206,211,227,175,154,203,174,217,208,252,167,166,179,245,204,192,152,270,273,169,263,233,173,264,250,185,265,251,256,238,141,277,195,168,159,182,190,202,148,267,241,155,212,144,189,274,191,220,157,145,276,149,150,197,243,225,143,156,215,226,229,187,183,218,255,163,268,262,158,223,140,196,228,222,257,200,162,146,186,236,259,178,188,271,260,230,269,275,201,242]",3dbeb152abb73072774f0d15ef6be53ec7e347226db97153d7738b5352fa4a8b,111,435403550,1595620648,"[930005,7,6,0,139,200,26]",4106275403,2366898654,[5],"{""5"":0}"
S7,7,930006,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,5,84,187,188,213,221,238,247,284,301,327,341,400,435,445,491,604,619,656,660,693,811,828,831,843,862,878,898,927,979,1015,1057,1160,1175,1182,1198,1216,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[84,-1],[187,1],[188,1],[213,1],[221,-1],[238,-1],[247,1],[284,-1],[301,1],[327,1],[341,-1],[400,1],[435,1],[445,-1],[491,1],[604,1],[619,1],[656,-1],[660,1],[693,1],[811,-1],[828,-1],[831,1],[843,1],[862,1],[878,-1],[898,-1],[927,-1],[979,1],[1015,1],[1057,1],[1160,1],[1175,1],[1182,1],[1198,1],[1216,1],[1235,-1],[1242,1]]","[105,65,52,119,98,30,124,49,4,99,64,62,113,18,125,35,89,8,47,135,66,25,61,130,2,29,83,120,101,28,56,114,107,17,67,13,129,20,122,138,110,45,74,15,50,16,59,70,109,137,116,117,85,23,84,100,31,121,91,72,43,33,10,44,127,90,14,76,95,7,12,37,54,103,111,132,60,92,69,19,55,63,126,128,36,78,123,41,131,3,26,1,136,97,77,80,118,86,75,51,93,94,71,27,32,108,112,40,68,115,96]","[223,149,217,230,246,144,218,214,172,197,170,232,264,146,153,215,179,245,191,211,175,171,250,242,185,237,228,260,186,263,162,234,205,277,233,244,151,204,187,141,174,258,184,207,160,201,199,249,182,212,210,274,193,188,251,240,206,270,269,196,168,194,208,163,192,229,183,262,180,239,236,235,255,166,161,190,178,241,150,159,268,167,252,139,164,227,254,209,221,140,261,198,154,203,202,195,265,169,165,219,273,158,266,148,143,145,157,147,156,238,142]",4bbd467e36cd27220c998bd2490308059f7269712046661f60eef21d42065831,111,2257905351,2048637703,"[930006,7,6,0,139,200,26]",3867634379,2366898654,[5],"{""5"":-1}"
S7,7,930007,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,10,18,44,84,87,101,115,134,211,221,231,263,284,293,301,370,400,435,459,517,569,604,619,637,652,664,693,710,831,843,898,945,951,959,975,1042,1049,1050,1156,1175,1182,1198,1216,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[18,-1],[44,1],[84,-1],[87,1],[101,1],[115,1],[134,-1],[211,1],[221,-1],[231,-1],[263,-1],[284,-1],[293,1],[301,1],[370,-1],[400,1],[435,1],[459,-1],[517,-1],[569,-1],[604,1],[619,1],[637,1],[652,1],[664,1],[693,1],[710,-1],[831,1],[843,1],[898,-1],[945,1],[951,1],[959,1],[975,1],[1042,1],[1049,-1],[1050,-1],[1156,-1],[1175,1],[1182,1],[1198,1],[1216,1],[1238,1]]","[72,6,124,87,129,131,67,8,77,65,117,44,42,26,59,104,71,118,33,92,0,11,17,10,3,32,64,125,54,51,83,73,84,61,95,86,130,40,113,7,12,80,91,85,62,102,96,107,89,55,111,82,120,66,103,41,134,106,116,101,58,23,4,119,127,99,16,110,128,39,15,5,9,27,133,135,37,75,22,122,25,49,1,50,138,78,126,52,21,14,43,47,94,98,28,60,34,57,18,20,81,114,35,63,121,48,19,45,74,31,29]","[253,190,147,211,264,208,272,175,195,241,229,186,232,265,165,176,185,142,180,184,210,198,196,236,250,162,237,171,243,274,181,166,167,259,150,224,218,260,262,215,220,242,188,247,217,249,268,156,204,154,140,191,177,159,228,234,230,164,222,205,183,221,254,193,231,157,139,143,276,161,168,270,169,182,173,266,163,263,219,151,189,178,158,146,160,144,194,209,214,257,174,233,256,225,172,275,192,255,149,227,201,239,226,179,251,202,258,170,235,223,199]",b0d8da0960b72abaa1f0899e3955744b438ce355e4f75a4c603a2e4a568cb94b,111,95019076,1009193897,"[930007,7,6,0,139,200,26]",1532782873,2366898654,[5],"{""5"":0}"
S7,7,930008,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,5,10,45,84,87,134,211,221,231,238,242,251,263,280,284,327,341,423,435,441,444,459,491,521,544,566,569,589,604,619,660,693,795,831,853,878,892,898,934,951,999,1050,1057,1141]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[45,1],[84,-1],[87,1],[134,-1],[211,1],[221,-1],[231,-1],[238,-1],[242,-1],[251,-1],[263,-1],[280,-1],[284,-1],[327,1],[341,-1],[423,-1],[435,1],[441,-1],[444,-1],[459,-1],[491,1],[521,1],[544,-1],[566,-1],[569,-1],[589,-1],[604,1],[619,1],[660,1],[693,1],[795,-1],[831,1],[853,1],[878,-1],[892,1],[898,-1],[934,1],[951,1],[999,1],[1050,-1],[1057,1],[1141,1]]","[26,106,119,3,19,131,83,95,46,78,54,62,74,28,56,128,109,23,108,77,24,63,70,124,53,27,107,132,85,67,86,88,68,61,103,47,64,99,82,112,123,81,66,14,41,80,138,34,42,36,115,104,37,11,58,2,98,113,129,52,6,44,94,133,18,45,127,13,22,8,49,50,7,126,89,20,43,136,1,5,100,15,16,65,101,116,125,60,32,91,17,51,12,105,33,48,130,0,90,39,38,137,117,121,134,31,79,40,10,92,59]","[240,197,172,188,209,249,252,148,219,246,228,232,276,258,152,248,181,235,141,150,169,200,254,243,211,255,162,146,166,175,206,192,177,227,147,204,182,242,142,226,145,143,264,191,268,153,190,210,217,225,195,223,158,269,183,267,189,163,270,199,208,234,229,212,196,139,144,214,272,220,253,157,184,245,167,224,187,205,274,155,193,178,194,179,185,259,154,201,233,174,273,265,168,230,207,161,165,251,218,277,222,186,164,160,159,202,176,237,275,263,239]",f81ef9f9b564db4e1ec661728b8da24ae43f9e98c71acf1f106f82115b81af14,111,3852254682,1235787767,"[930008,7,6,0,139,200,26]",1449236030,2366898654,[5],"{""5"":1}"
S7,7,930009,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,44,45,79,84,115,176,192,221,231,237,238,301,327,341,435,441,444,604,619,625,731,762,828,837,898,916,970,1034,1049,1137,1141,1160,1175,1182,1198,1216,1233,1242,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[79,-1],[84,-1],[115,1],[176,1],[192,-1],[221,-1],[231,-1],[237,-1],[238,-1],[301,1],[327,1],[341,-1],[435,1],[441,-1],[444,-1],[604,1],[619,1],[625,1],[731,1],[762,-1],[828,-1],[837,-1],[898,-1],[916,-1],[970,1],[1034,-1],[1049,-1],[1137,1],[1141,1],[1160,1],[1175,1],[1182,1],[1198,1],[1216,1],[1233,1],[1242,1],[1243,-1]]","[59,89,76,50,80,90,130,63,84,39,71,121,22,69,102,28,82,92,125,2,98,60,105,116,115,7,72,55,81,133,64,128,107,23,58,37,103,44,42,74,135,112,21,14,101,48,0,27,94,43,118,30,53,129,120,67,56,11,31,40,122,12,110,123,3,41,119,49,75,70,78,52,18,100,1,29,47,96,97,5,45,15,26,16,66,9,86,32,65,113,77,73,134,68,36,35,24,4,137,17,95,6,38,108,104,132,124,57,13,136,25]","[209,255,232,241,208,267,247,187,248,237,275,159,207,167,236,212,140,200,157,204,170,240,176,160,185,143,172,193,152,192,257,258,213,252,150,254,164,242,225,171,234,265,271,146,270,179,188,206,163,269,216,189,250,224,274,201,194,169,151,153,162,228,219,178,256,220,243,260,166,156,264,181,223,191,149,199,262,174,268,230,249,238,205,273,211,251,263,195,182,276,277,272,218,145,144,180,229,239,154,245,165,203,214,210,222,148,246,184,231,177,155]",c0a0b0adf999cf104eb73c3d7b13292533b1a3973836eea5b73b59bbece71ec0,111,2231050292,3718640204,"[930009,7,6,0,139,200,26]",2135467833,2366898654,[5],"{""5"":0}"
S7,7,930010,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,44,79,84,87,101,176,221,231,237,239,251,282,284,365,435,444,445,469,475,556,578,581,604,619,652,660,663,665,693,762,811,843,892,898,945,1023,1057,1125,1137,1189,1198,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[101,1],[176,1],[221,-1],[231,-1],[237,-1],[239,1],[251,-1],[282,-1],[284,-1],[365,-1],[435,1],[444,-1],[445,-1],[469,-1],[475,1],[556,1],[578,-1],[581,-1],[604,1],[619,1],[652,1],[660,1],[663,-1],[665,-1],[693,1],[762,-1],[811,-1],[843,1],[892,1],[898,-1],[945,1],[1023,-1],[1057,1],[1125,-1],[1137,1],[1189,-1],[1198,1],[1237,-1]]","[6,97,88,61,126,98,69,109,56,45,92,87,80,94,60,66,31,104,58,22,128,118,20,57,81,17,74,32,85,72,28,86,33,84,99,100,132,15,77,55,40,68,47,41,36,111,2,1,37,16,59,122,131,50,96,110,79,21,54,105,95,18,73,70,78,11,7,30,63,90,130,108,52,53,121,138,133,46,51,23,35,49,25,102,117,44,113,67,107,116,9,89,13,12,48,91,62,14,65,123,101,26,125,38,127,4,34,42,120,136,135]","[265,252,143,206,271,169,150,264,166,199,153,173,181,178,145,256,203,237,207,233,197,227,214,218,195,192,221,148,165,151,193,261,154,140,191,244,216,231,156,245,262,158,167,213,259,232,248,249,161,155,255,168,269,268,223,242,204,205,177,202,229,170,215,157,253,250,190,176,188,184,194,160,217,224,171,212,238,187,260,272,266,180,208,267,240,225,234,144,174,175,239,139,185,226,276,146,251,201,246,149,186,162,198,211,277,263,220,142,228,274,183]",5402b82567e93c92f5ec2b2b941229b7036858d1cbed01f77d9c0e72ac5fd2b5,111,3953972886,1992074844,"[930010,7,6,0,139,200,26]",2078571331,2366898654,[5],"{""5"":0}"
