scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,0.6708203932499369,2,,0,0.1,57,44,"[88,89,92,130,172,176,195,197,204,209,257,302,315,335,394,403,465,477,514,524,536,543,545,614,644,656,662,672,723,734,735,755,833,848,867,871,889,923,943,995,1021,1041,1177,1265]","[[88,-1],[89,-1],[92,1],[130,-1],[172,-1],[176,-1],[195,-1],[197,1],[204,-1],[209,-1],[257,-1],[302,1],[315,-1],[335,-1],[394,-1],[403,1],[465,-1],[477,-1],[514,1],[524,-1],[536,1],[543,-1],[545,-1],[614,-1],[644,1],[656,-1],[662,1],[672,-1],[723,1],[734,1],[735,1],[755,-1],[833,-1],[848,1],[867,-1],[871,-1],[889,-1],[923,-1],[943,-1],[995,-1],[1021,-1],[1041,-1],[1177,-1],[1265,1]]","[76,14,8,37,16,13,95,73,93,10,54,17,51,89,21,57,34,88,25,23,38,66,90,71,59,36,9,32,60,41,77,4,68,94,44,99,80,2,78,63,56,75,12,26,1,15,49,22,85,0,70,29,11,47,39,31,42,58,61,40,43,30,67,52,81,48,74,28,3,18,5,83,45,19,86,84,98,33,87,92]","[107,159,188,148,110,136,158,178,198,182,115,135,141,197,128,138,152,196,125,173,175,179,122,190,119,192,183,163,116,168,165,118,151,139,187,113,186,154,191,127,105,140,129,167,166,114,104,181,134,156,174,195,176,160,131,184,153,102,147,130,121,142,143,124,146,149,162,170,108,199,155,172,106,126,123,189,164,157,100,133]",1721b7266d409bade8b2d68456b249b535950e7e70a4959459a4fdc3b920ec56,80,2821973505,2872025889,"[930001,7,2,0,100,200,26]",2803663170,4233183264,[5],"{""5"":0}"
S7,7,930002,100,0.6708203932499369,2,,0,0.1,61,48,"[4,22,35,38,43,73,92,112,123,195,197,204,213,257,265,267,302,351,357,392,394,396,438,514,521,662,703,723,730,735,747,755,787,805,842,859,1060,1066,1084,1103,1124,1156,1164,1211,1240,1247,1258,1265]","[[4,-1],[22,1],[35,1],[38,-1],[43,-1],[73,-1],[92,1],[112,1],[123,1],[195,-1],[197,1],[204,-1],[213,-1],[257,-1],[265,1],[267,1],[302,1],[351,-1],[357,-1],[392,-1],[394,-1],[396,1],[438,-1],[514,1],[521,1],[662,1],[703,-1],[723,1],[730,-1],[735,1],[747,1],[755,-1],[787,-1],[805,1],[842,1],[859,-1],[1060,-1],[1066,-1],[1084,-1],[1103,1],[1124,-1],[1156,-1],[1164,-1],[1211,1],[1240,-1],[1247,-1],[1258,1],[1265,1]]","[47,94,14,28,0,43,48,78,80,63,45,74,2,90,54,21,61,49,4,81,92,5,41,37,83,24,46,73,40,64,1,99,95,55,12,9,17,36,76,6,51,71,88,33,70,69,56,34,84,58,93,65,96,53,10,7,22,23,91,11,18,20,72,3,85,38,16,59,79,26,8,77,87,68,82,57,97,25,31,44]","[197,131,103,143,132,195,110,181,186,164,173,130,142,120,182,187,192,144,179,122,115,111,196,118,136,177,172,169,135,158,171,128,116,117,129,125,180,153,166,140,155,189,102,133,124,107,165,185,160,154,146,106,126,138,113,134,145,127,139,178,150,163,157,188,199,100,156,108,159,141,193,147,174,105,123,176,109,167,194,101]",59be95c9ef539b904f297efee9be2b65c06db0b310433969d658965d2a4d2bf9,80,1935493665,1507290571,"[930002,7,2,0,100,200,26]",105674336,4233183264,[5],"{""5"":0}"
S7,7,930003,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[59,3,97,35,42,69,14,36,84,10,86,44,76,95,64,89,62,87,96,37,98,15,88,27,22,34,39,49,31,70,13,23,32,33,8,65,38,50,58,93,60,41,0,99,66,90,56,16,68,80,43,53,51,28,5,75,73,19,4,25,46,48,72,82,77,61,26,29,71,47,2,17,1,9,57,63,83,11,54,92]","[177,187,158,121,123,122,167,155,154,142,178,101,189,120,164,119,159,114,136,138,191,165,105,106,129,171,179,126,137,107,168,146,134,160,192,116,186,153,172,156,131,124,145,198,194,190,150,127,143,117,163,135,151,109,113,183,128,193,111,174,162,148,100,180,141,152,147,104,115,161,132,130,173,170,140,195,181,157,110,169]",acacac7b253665bb7df41a373c65aa800bcdaf7504e5971bbee1e70d8343aa27,80,1246728795,690590831,"[930003,7,2,0,100,200,26]",3739359684,4233183264,[5],"{""5"":0}"
S7,7,930004,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[0,19,22,54,75,79,64,39,67,5,84,81,71,16,52,76,36,72,97,98,50,58,11,40,61,88,8,60,27,91,28,95,13,63,85,65,29,17,62,30,70,15,68,74,37,99,41,23,25,33,51,87,90,18,20,92,12,14,1,82,9,7,4,89,6,69,38,48,44,57,32,21,93,59,56,86,66,2,35,24]","[100,122,148,110,139,107,199,163,135,115,162,134,109,166,153,194,106,116,196,146,111,159,161,168,145,186,102,165,142,190,174,141,113,180,124,120,173,156,179,181,147,189,103,152,160,155,151,126,157,136,123,118,130,119,167,105,188,101,144,175,127,129,112,158,192,138,171,184,195,182,133,164,117,132,177,178,125,169,170,114]",ce5fac13945e68e130fd6c509d0a4c691c0a266d8aecb4ab871a65e17495e02a,80,1214677696,2388952103,"[930004,7,2,0,100,200,26]",1921141145,4233183264,[5],"{""5"":0}"
S7,7,930005,100,0.6708203932499369,2,,0,0.1,63,44,"[4,24,38,60,73,90,92,112,114,116,124,152,156,195,199,267,297,302,337,376,403,420,431,465,527,535,546,659,662,739,748,787,812,837,848,859,870,973,995,1021,1156,1160,1247,1275]","[[4,-1],[24,-1],[38,-1],[60,-1],[73,-1],[90,1],[92,1],[112,1],[114,-1],[116,1],[124,1],[152,-1],[156,-1],[195,-1],[199,-1],[267,1],[297,-1],[302,1],[337,1],[376,1],[403,1],[420,-1],[431,-1],[465,-1],[527,-1],[535,-1],[546,-1],[659,1],[662,1],[739,-1],[748,1],[787,-1],[812,-1],[837,1],[848,1],[859,-1],[870,-1],[973,-1],[995,-1],[1021,-1],[1156,-1],[1160,1],[1247,-1],[1275,1]]","[73,23,36,92,44,53,41,11,82,99,59,77,39,32,43,85,52,16,63,75,31,61,95,21,8,29,40,45,86,65,80,54,3,72,93,4,58,79,19,76,51,12,62,56,33,18,15,91,14,37,81,26,83,74,2,9,69,46,6,24,13,96,55,49,60,20,64,66,27,67,71,1,87,0,42,94,10,17,88,5]","[165,121,139,106,196,137,103,123,129,145,194,199,114,170,140,136,176,118,152,173,185,112,126,128,178,122,149,146,158,120,107,148,109,164,174,162,144,132,151,157,105,195,175,150,154,100,115,189,172,161,108,116,186,117,191,138,131,143,160,163,104,190,177,155,179,180,192,182,119,134,101,198,102,153,169,183,181,147,188,113]",2d6b3ff8b228f72d92bee3cd7bbfb159e2f6cc32bcaeed5d28c805fc9b01b1ef,80,3560468431,4204562738,"[930005,7,2,0,100,200,26]",2527402875,4233183264,[5],"{""5"":0}"
S7,7,930006,100,0.6708203932499369,2,,0,0.1,61,37,"[0,4,12,73,121,152,165,249,255,302,326,376,408,465,489,514,540,544,648,662,667,748,821,867,875,974,995,1004,1066,1107,1133,1148,1163,1169,1247,1265,1271]","[[0,1],[4,-1],[12,-1],[73,-1],[121,1],[152,-1],[165,1],[249,-1],[255,1],[302,1],[326,-1],[376,1],[408,-1],[465,-1],[489,1],[514,1],[540,-1],[544,-1],[648,-1],[662,1],[667,1],[748,1],[821,1],[867,-1],[875,1],[974,-1],[995,-1],[1004,-1],[1066,-1],[1107,-1],[1133,-1],[1148,-1],[1163,1],[1169,1],[1247,-1],[1265,1],[1271,-1]]","[64,36,15,71,91,6,8,92,98,96,22,93,61,18,88,12,17,89,25,42,70,35,28,29,16,55,21,90,66,54,43,87,49,41,14,76,27,39,50,11,44,40,2,24,58,84,79,72,53,80,51,23,34,26,4,33,60,9,83,82,30,57,45,99,10,95,65,81,47,63,52,69,46,3,62,86,97,32,59,78]","[139,185,104,146,128,166,156,158,164,136,167,154,191,198,197,105,145,143,161,183,116,163,109,170,130,150,151,124,120,157,107,169,142,173,118,147,100,175,121,168,194,181,111,102,132,117,127,110,149,192,189,177,119,171,172,182,123,103,186,133,148,176,184,152,195,101,134,162,138,199,112,180,153,122,196,160,140,141,178,187]",7cbda60f528fb9fa9b89ece9f0aca44131b26fbadb8c25f7a50808b5625fde1d,80,3616062041,2265175334,"[930006,7,2,0,100,200,26]",1875902814,4233183264,[5],"{""5"":0}"
S7,7,930007,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[16,60,31,23,49,66,41,50,51,80,35,69,37,22,94,81,90,85,19,27,36,39,3,77,34,70,21,4,12,93,55,43,74,8,17,14,33,32,44,95,0,13,2,78,18,15,25,75,7,91,28,46,42,84,56,52,53,10,67,89,72,40,57,29,79,24,6,5,86,96,98,99,87,97,61,88,92,82,62,65]","[185,107,165,122,195,188,103,149,183,127,169,144,199,167,160,174,163,112,157,189,119,146,176,194,135,175,178,130,120,105,143,118,192,125,187,197,162,100,126,154,145,150,196,182,123,133,142,115,173,172,136,111,129,198,177,191,131,134,104,180,159,153,164,155,101,140,156,138,148,117,141,147,106,158,179,181,184,124,128,151]",331d36d1f60976867d4ec77a56692b65e2cb9fa85e20d66a027f75ce451544f5,80,1434533211,843011408,"[930007,7,2,0,100,200,26]",2367531225,4233183264,[5],"{""5"":0}"
S7,7,930008,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[49,60,2,88,69,91,10,97,92,27,40,19,47,76,9,74,43,72,87,25,68,29,93,23,32,71,52,58,82,63,21,38,1,95,48,16,94,17,13,81,45,30,73,34,55,96,26,61,22,31,62,85,53,89,78,35,65,90,66,80,84,24,33,57,14,98,37,4,3,18,51,59,0,41,86,5,50,83,46,36]","[168,160,158,196,123,107,103,198,162,144,147,137,125,132,105,169,138,181,133,109,111,145,129,149,165,127,115,163,187,156,121,183,118,173,161,179,120,131,194,193,175,106,139,102,197,171,136,191,152,112,142,167,166,122,184,110,178,100,114,141,174,159,140,151,190,128,117,146,134,143,186,170,153,150,177,185,116,101,155,148]",d3dab75539a361a47521d8c1b85e761f7e19fb0f92ca1cc34391e9ee3ce6e8ce,80,2435228128,2791329359,"[930008,7,2,0,100,200,26]",268066293,4233183264,[5],"{""5"":0}"
S7,7,930009,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[60,80,84,45,6,1,19,99,63,37,46,7,55,89,85,97,35,30,47,29,9,94,83,57,3,5,26,42,41,0,95,48,10,51,12,4,98,17,70,15,72,68,53,81,54,16,93,24,76,56,33,38,86,75,32,2,74,44,18,91,14,90,40,82,11,59,31,61,78,43,13,67,58,69,66,49,25,92,39,8]","[114,111,189,185,150,110,141,154,162,149,171,187,175,163,159,103,174,107,183,170,190,113,145,152,121,197,132,172,104,142,184,143,115,117,146,131,124,137,106,109,119,134,178,157,192,151,167,100,138,156,120,126,133,180,164,166,147,101,127,116,186,128,136,191,165,182,194,179,199,173,198,129,148,102,176,118,195,196,135,160]",14c402d61c10111e4fc65e03a3b12c7ae10ee86afb9bbdfd40026ef15db87f7c,80,3968986246,153411556,"[930009,7,2,0,100,200,26]",167689519,4233183264,[5],"{""5"":0}"
S7,7,930010,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[11,95,24,4,88,96,53,15,63,7,64,16,65,54,32,56,52,73,72,77,81,0,46,41,36,5,68,18,2,61,44,30,26,93,55,17,98,45,1,83,29,71,67,37,20,21,51,85,49,22,76,39,13,31,75,87,97,79,12,47,6,38,94,10,91,70,35,74,69,89,58,59,99,86,48,14,33,3,42,78]","[191,118,164,128,108,159,135,192,104,140,151,187,125,110,109,179,160,157,103,168,129,195,180,126,170,134,162,150,123,185,122,196,133,193,112,181,132,147,172,161,167,119,184,115,197,113,114,189,120,183,190,141,139,102,105,169,117,149,198,171,166,155,152,130,106,116,100,174,143,101,182,199,137,124,131,121,163,186,146,111]",b4bb6c318ba9cdfd113e434fb5fd24988afabf36118413cf8867fbfcf95ecc7b,80,1398883908,2173271911,"[930010,7,2,0,100,200,26]",3646149092,4233183264,[5],"{""5"":0}"
