latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
4983	-0.18881773948669434	0.18881773948669434	-	1
9573	-0.18728044629096985	0.18728044629096985	-	2
2073	0.1863788366317749	0.1863788366317749	+	3
1679	-0.18288731575012207	0.18288731575012207	-	4
2221	-0.18202196061611176	0.18202196061611176	-	5
10176	-0.18057698011398315	0.18057698011398315	-	6
4471	-0.1783343255519867	0.1783343255519867	-	7
8405	0.17816230654716492	0.17816230654716492	+	8
1037	-0.17361533641815186	0.17361533641815186	-	9
7859	-0.1696735918521881	0.1696735918521881	-	10
2350	-0.16846875846385956	0.16846875846385956	-	11
431	0.1636352241039276	0.1636352241039276	+	12
777	-0.16295036673545837	0.16295036673545837	-	13
5544	0.16192324459552765	0.16192324459552765	+	14
9124	-0.1615549772977829	0.1615549772977829	-	15
1870	-0.16150110960006714	0.16150110960006714	-	16
3992	-0.16114425659179688	0.16114425659179688	-	17
9483	-0.16028107702732086	0.16028107702732086	-	18
6595	-0.1590573489665985	0.1590573489665985	-	19
6774	-0.1587032824754715	0.1587032824754715	-	20
8933	-0.156856507062912	0.156856507062912	-	21
10096	-0.15680362284183502	0.15680362284183502	-	22
5889	-0.1567070335149765	0.1567070335149765	-	23
9263	-0.15474726259708405	0.15474726259708405	-	24
6055	-0.15385085344314575	0.15385085344314575	-	25
6638	-0.15131406486034393	0.15131406486034393	-	26
3754	-0.1487501859664917	0.1487501859664917	-	27
3611	-0.14741386473178864	0.14741386473178864	-	28
982	0.14737588167190552	0.14737588167190552	+	29
8175	0.14612199366092682	0.14612199366092682	+	30
5142	-0.14602389931678772	0.14602389931678772	-	31
4069	-0.14582404494285583	0.14582404494285583	-	32
3996	-0.1454998254776001	0.1454998254776001	-	33
10008	-0.14495216310024261	0.14495216310024261	-	34
647	-0.14471697807312012	0.14471697807312012	-	35
2581	-0.14332976937294006	0.14332976937294006	-	36
5924	-0.14316923916339874	0.14316923916339874	-	37
9605	-0.14252223074436188	0.14252223074436188	-	38
2035	-0.1423371136188507	0.1423371136188507	-	39
7811	-0.1422809213399887	0.1422809213399887	-	40
2036	-0.14061136543750763	0.14061136543750763	-	41
2090	0.1393050253391266	0.1393050253391266	+	42
2619	-0.13921722769737244	0.13921722769737244	-	43
452	-0.13910304009914398	0.13910304009914398	-	44
4871	-0.13877178728580475	0.13877178728580475	-	45
8396	-0.13854855298995972	0.13854855298995972	-	46
2583	-0.13806845247745514	0.13806845247745514	-	47
2873	-0.13774526119232178	0.13774526119232178	-	48
9055	0.13755103945732117	0.13755103945732117	+	49
5852	-0.13568346202373505	0.13568346202373505	-	50
9743	0.13508707284927368	0.13508707284927368	+	51
3296	-0.13480356335639954	0.13480356335639954	-	52
2652	0.13475081324577332	0.13475081324577332	+	53
4116	-0.1346229463815689	0.1346229463815689	-	54
8381	-0.13404469192028046	0.13404469192028046	-	55
4876	-0.13398054242134094	0.13398054242134094	-	56
11	-0.13349121809005737	0.13349121809005737	-	57
7186	-0.13287869095802307	0.13287869095802307	-	58
9801	-0.13233135640621185	0.13233135640621185	-	59
3029	-0.13226674497127533	0.13226674497127533	-	60
69	-0.13176128268241882	0.13176128268241882	-	61
9267	-0.13084496557712555	0.13084496557712555	-	62
4510	-0.12926891446113586	0.12926891446113586	-	63
5930	-0.12907683849334717	0.12907683849334717	-	64
3953	-0.12825706601142883	0.12825706601142883	-	65
9283	-0.12784557044506073	0.12784557044506073	-	66
9533	-0.12755663692951202	0.12755663692951202	-	67
1395	-0.12654998898506165	0.12654998898506165	-	68
928	-0.12555986642837524	0.12555986642837524	-	69
4201	-0.12523801624774933	0.12523801624774933	-	70
183	-0.12516842782497406	0.12516842782497406	-	71
412	-0.12424847483634949	0.12424847483634949	-	72
3506	-0.12353548407554626	0.12353548407554626	-	73
1397	-0.12290796637535095	0.12290796637535095	-	74
6133	-0.12271656095981598	0.12271656095981598	-	75
5959	-0.12238554656505585	0.12238554656505585	-	76
1421	-0.12210191786289215	0.12210191786289215	-	77
4514	0.12135803699493408	0.12135803699493408	+	78
8101	-0.12082841992378235	0.12082841992378235	-	79
8074	-0.11941996216773987	0.11941996216773987	-	80
1542	-0.119280144572258	0.119280144572258	-	81
6130	0.11922761797904968	0.11922761797904968	+	82
2119	-0.11884673684835434	0.11884673684835434	-	83
583	-0.11881051957607269	0.11881051957607269	-	84
8407	-0.11862720549106598	0.11862720549106598	-	85
8225	-0.11822971701622009	0.11822971701622009	-	86
8298	-0.11809813231229782	0.11809813231229782	-	87
7733	0.11717673391103745	0.11717673391103745	+	88
694	-0.11714963614940643	0.11714963614940643	-	89
844	-0.11711961030960083	0.11711961030960083	-	90
123	-0.11709398031234741	0.11709398031234741	-	91
1806	-0.11593301594257355	0.11593301594257355	-	92
1345	0.1157904863357544	0.1157904863357544	+	93
9259	0.11525648832321167	0.11525648832321167	+	94
6862	-0.1144455149769783	0.1144455149769783	-	95
4288	-0.1141381561756134	0.1141381561756134	-	96
9555	-0.11390571296215057	0.11390571296215057	-	97
6245	-0.11371968686580658	0.11371968686580658	-	98
3018	-0.11346624791622162	0.11346624791622162	-	99
8982	-0.11337246745824814	0.11337246745824814	-	100
3591	-0.11323611438274384	0.11323611438274384	-	101
8011	-0.11319334805011749	0.11319334805011749	-	102
6150	-0.11287811398506165	0.11287811398506165	-	103
6079	-0.11257673799991608	0.11257673799991608	-	104
5097	0.11218078434467316	0.11218078434467316	+	105
946	-0.11179980635643005	0.11179980635643005	-	106
1977	-0.1103375181555748	0.1103375181555748	-	107
4960	-0.11031474173069	0.11031474173069	-	108
418	-0.11012224853038788	0.11012224853038788	-	109
6209	-0.11001473665237427	0.11001473665237427	-	110
244	-0.10972940921783447	0.10972940921783447	-	111
7155	-0.10929456353187561	0.10929456353187561	-	112
7349	-0.10907896608114243	0.10907896608114243	-	113
6039	-0.10900907963514328	0.10900907963514328	-	114
5479	-0.1089647114276886	0.1089647114276886	-	115
3192	-0.10885023325681686	0.10885023325681686	-	116
9006	-0.1087798997759819	0.1087798997759819	-	117
4763	-0.1086030900478363	0.1086030900478363	-	118
2921	-0.1084708645939827	0.1084708645939827	-	119
7504	-0.10835003852844238	0.10835003852844238	-	120
7701	-0.10834819078445435	0.10834819078445435	-	121
548	0.1082913726568222	0.1082913726568222	+	122
8339	-0.10809531062841415	0.10809531062841415	-	123
825	-0.10779203474521637	0.10779203474521637	-	124
9293	-0.10771122574806213	0.10771122574806213	-	125
1270	-0.10662128776311874	0.10662128776311874	-	126
2052	-0.10661303251981735	0.10661303251981735	-	127
3622	-0.10654888302087784	0.10654888302087784	-	128
9503	-0.10628949105739594	0.10628949105739594	-	129
9834	-0.1060863807797432	0.1060863807797432	-	130
3256	-0.10587742179632187	0.10587742179632187	-	131
1492	-0.10565594583749771	0.10565594583749771	-	132
2330	0.10526341199874878	0.10526341199874878	+	133
2183	-0.10515014827251434	0.10515014827251434	-	134
8008	-0.10490958392620087	0.10490958392620087	-	135
5499	-0.10431058704853058	0.10431058704853058	-	136
409	-0.10412218421697617	0.10412218421697617	-	137
4783	-0.10398843139410019	0.10398843139410019	-	138
8767	-0.10388634353876114	0.10388634353876114	-	139
10060	-0.10375574231147766	0.10375574231147766	-	140
4045	-0.10365688800811768	0.10365688800811768	-	141
2951	-0.10338655859231949	0.10338655859231949	-	142
2292	-0.10322856903076172	0.10322856903076172	-	143
505	-0.10283277183771133	0.10283277183771133	-	144
9623	-0.10267145931720734	0.10267145931720734	-	145
3527	-0.10248592495918274	0.10248592495918274	-	146
7777	-0.10245181620121002	0.10245181620121002	-	147
7058	0.10238687694072723	0.10238687694072723	+	148
3386	-0.10236620903015137	0.10236620903015137	-	149
847	0.10194143652915955	0.10194143652915955	+	150
7487	-0.10159452259540558	0.10159452259540558	-	151
8976	0.1014200747013092	0.1014200747013092	+	152
9265	-0.10129602253437042	0.10129602253437042	-	153
8260	-0.10127168893814087	0.10127168893814087	-	154
1726	-0.1006951630115509	0.1006951630115509	-	155
1861	-0.10058081150054932	0.10058081150054932	-	156
9899	-0.10052673518657684	0.10052673518657684	-	157
9613	-0.10037294030189514	0.10037294030189514	-	158
2707	-0.10028557479381561	0.10028557479381561	-	159
9375	-0.10024628043174744	0.10024628043174744	-	160
4886	-0.10022619366645813	0.10022619366645813	-	161
686	-0.10003669559955597	0.10003669559955597	-	162
3531	-0.09944756329059601	0.09944756329059601	-	163
7472	-0.09898731112480164	0.09898731112480164	-	164
6840	0.09891325235366821	0.09891325235366821	+	165
9032	-0.09869983792304993	0.09869983792304993	-	166
7281	0.09837237000465393	0.09837237000465393	+	167
7503	-0.09821778535842896	0.09821778535842896	-	168
1905	-0.09814128279685974	0.09814128279685974	-	169
6376	-0.09793247282505035	0.09793247282505035	-	170
1144	-0.09777794778347015	0.09777794778347015	-	171
4591	-0.09761512279510498	0.09761512279510498	-	172
7255	-0.09741721302270889	0.09741721302270889	-	173
9398	-0.09666978567838669	0.09666978567838669	-	174
7505	0.09654679149389267	0.09654679149389267	+	175
9352	0.09587498009204865	0.09587498009204865	+	176
5580	-0.09556451439857483	0.09556451439857483	-	177
522	0.09555374085903168	0.09555374085903168	+	178
953	-0.09540973603725433	0.09540973603725433	-	179
3686	-0.09538024663925171	0.09538024663925171	-	180
10069	-0.09527234733104706	0.09527234733104706	-	181
7057	-0.09518682211637497	0.09518682211637497	-	182
10167	-0.09517001360654831	0.09517001360654831	-	183
7216	-0.0950140655040741	0.0950140655040741	-	184
8759	-0.09490814805030823	0.09490814805030823	-	185
1461	-0.0947980135679245	0.0947980135679245	-	186
4164	-0.09477214515209198	0.09477214515209198	-	187
577	-0.09472766518592834	0.09472766518592834	-	188
1895	0.09450598061084747	0.09450598061084747	+	189
1982	-0.09435202181339264	0.09435202181339264	-	190
3144	-0.0939459353685379	0.0939459353685379	-	191
6281	-0.09385621547698975	0.09385621547698975	-	192
6640	-0.09363974630832672	0.09363974630832672	-	193
7646	0.093569815158844	0.093569815158844	+	194
2954	-0.09355317056179047	0.09355317056179047	-	195
8144	-0.09347748756408691	0.09347748756408691	-	196
542	-0.09339173138141632	0.09339173138141632	-	197
3881	-0.09326566010713577	0.09326566010713577	-	198
5961	-0.09317950904369354	0.09317950904369354	-	199
295	-0.09317007660865784	0.09317007660865784	-	200
9547	-0.09294220805168152	0.09294220805168152	-	201
4595	-0.09274674952030182	0.09274674952030182	-	202
4089	-0.09267273545265198	0.09267273545265198	-	203
1054	-0.09261595457792282	0.09261595457792282	-	204
5082	-0.092400461435318	0.092400461435318	-	205
8644	-0.09232539683580399	0.09232539683580399	-	206
9458	0.09229524433612823	0.09229524433612823	+	207
7061	-0.09212111681699753	0.09212111681699753	-	208
250	-0.09189920127391815	0.09189920127391815	-	209
5526	-0.09172595292329788	0.09172595292329788	-	210
2743	-0.0914715975522995	0.0914715975522995	-	211
5638	-0.0914636105298996	0.0914636105298996	-	212
7570	-0.09140720218420029	0.09140720218420029	-	213
5929	-0.09117840975522995	0.09117840975522995	-	214
9821	-0.09117404371500015	0.09117404371500015	-	215
6362	0.09115242213010788	0.09115242213010788	+	216
